id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
580,product-580,214,298,135,135,138,135,138,60,144
581,product-581,28,78,115,80,120,116,120,116,115
582,product-582,89,99,22,28,20,18,177,19,26
583,product-583,117,204,0,0,0,0,0,229,0
584,product-584,202,239,81,116,83,85,88,85,89
585,product-585,47,96,123,126,122,118,77,124,127
586,product-586,176,239,0,0,1,203,0,0,0
587,product-587,138,140,0,0,0,0,248,0,0
588,product-588,189,190,14,10,6,9,5,12,190
589,product-589,146,217,0,0,0,206,0,0,0
590,product-590,200,298,119,120,123,121,121,76,127
591,product-591,37,64,87,84,86,93,84,84,112
592,product-592,178,215,71,75,125,79,79,70,70
593,product-593,79,150,129,135,127,70,129,125,135
594,product-594,129,135,0,0,0,0,251,0,0
595,product-595,123,195,172,174,173,27,170,178,174
596,product-596,6,12,64,68,63,135,66,66,70
597,product-597,118,128,86,90,112,87,91,90,91
598,product-598,3,53,172,174,176,169,176,173,29
599,product-599,160,202,147,147,151,54,149,144,151
600,product-600,197,267,0,0,0,1,203,0,0
601,product-601,147,168,53,52,146,54,52,49,50
602,product-602,152,213,5,3,4,2,4,10,193
603,product-603,112,136,170,28,30,26,25,33,28
604,product-604,229,310,20,21,15,21,14,21,183
605,product-605,66,126,63,62,68,62,61,135,65
606,product-606,195,213,4,7,5,10,12,11,193
607,product-607,225,293,0,0,0,206,0,0,0
608,product-608,93,155,56,48,148,54,54,57,51
609,product-609,13,96,105,100,98,99,99,104,102
610,product-610,110,138,133,137,139,63,140,142,134
611,product-611,51,102,195,199,193,194,191,6,191
612,product-612,27,56,0,0,0,244,0,0,0
613,product-613,51,53,0,231,0,0,0,0,0
614,product-614,56,119,161,159,161,161,161,160,44
615,product-615,29,57,76,72,71,76,124,74,79
616,product-616,78,156,121,118,115,83,113,116,112
617,product-617,177,210,151,157,157,155,150,159,46
618,product-618,178,207,47,51,151,46,46,51,50
619,product-619,186,192,15,21,13,19,20,15,182
620,product-620,145,177,0,0,0,0,0,0,231
621,product-621,65,145,139,134,134,134,65,132,130
622,product-622,146,231,26,29,27,20,175,29,21
623,product-623,103,118,61,51,53,144,60,53,56
624,product-624,190,280,97,98,105,102,100,107,104
625,product-625,129,131,117,110,86,114,114,119,110
626,product-626,89,147,46,44,40,156,44,39,47
627,product-627,99,192,155,147,50,146,147,151,146
628,product-628,176,217,56,63,62,141,61,60,63
629,product-629,200,223,128,137,68,137,131,137,127
630,product-630,82,141,192,185,184,191,186,187,13
631,product-631,142,197,39,38,39,38,44,159,44
632,product-632,218,264,148,155,155,147,151,150,49
633,product-633,230,320,161,168,170,169,35,161,161
634,product-634,115,209,72,125,126,126,123,128,127
635,product-635,70,108,124,128,125,74,126,131,126
636,product-636,210,288,105,97,100,102,103,101,107
637,product-637,182,247,203,0,1,1,2,0,0
638,product-638,167,213,147,151,151,147,151,48,157
639,product-639,26,59,1,0,0,202,0,1,0
640,product-640,31,74,209,0,0,0,0,0,0
641,product-641,114,130,122,74,130,121,123,122,122
642,product-642,65,93,82,81,90,82,87,83,115
643,product-643,146,176,23,25,176,27,29,26,29
644,product-644,217,316,1,1,0,3,0,201,0
645,product-645,225,323,96,107,99,103,109,102,108
646,product-646,40,134,0,0,0,0,0,212,0
647,product-647,143,179,70,70,130,72,67,72,73
648,product-648,206,263,61,59,141,59,63,54,55
649,product-649,36,51,61,59,55,144,56,51,54
650,product-650,224,242,79,79,72,124,78,81,78
651,product-651,156,204,154,159,150,45,158,155,158
652,product-652,30,64,54,141,64,55,64,61,56
653,product-653,201,251,0,0,209,0,0,0,0
654,product-654,187,238,186,186,192,192,12,187,187
655,product-655,181,245,188,189,186,183,185,188,12
656,product-656,180,198,0,0,0,0,0,0,225
657,product-657,36,44,35,163,160,161,160,166,166
658,product-658,201,210,111,92,86,92,89,93,88
659,product-659,173,184,55,55,58,60,141,59,56
660,product-660,188,254,53,57,58,54,48,49,147
661,product-661,203,268,46,51,46,49,51,47,153
662,product-662,134,175,12,187,10,11,12,8,8
663,product-663,139,198,131,65,136,136,139,139,136
664,product-664,128,136,0,0,0,215,0,0,0
665,product-665,191,236,9,5,10,190,9,12,10
666,product-666,229,283,0,4,200,0,3,5,0
667,product-667,125,165,144,140,142,143,59,139,144
668,product-668,61,90,210,0,0,0,0,0,0
669,product-669,110,170,79,70,125,80,74,75,71
670,product-670,189,277,139,139,57,138,144,140,138
671,product-671,134,183,49,51,52,150,53,45,50
672,product-672,50,119,0,0,0,0,241,0,0
673,product-673,203,265,139,134,133,133,135,66,130
674,product-674,28,78,68,130,74,67,73,75,75
675,product-675,161,203,14,186,11,16,10,16,12
676,product-676,124,185,18,16,16,20,17,16,181
677,product-677,111,121,5,0,3,6,0,0,199
678,product-678,93,133,17,20,21,17,22,25,180
679,product-679,83,167,50,57,57,54,147,48,49
680,product-680,10,19,69,73,67,64,73,131,74
681,product-681,111,160,0,0,0,209,0,0,0
682,product-682,222,226,85,78,84,76,85,79,119
683,product-683,156,247,104,91,114,108,107,111,107
684,product-684,179,205,27,172,23,23,24,25,29
685,product-685,196,250,32,32,28,30,31,23,173
686,product-686,175,213,101,104,108,106,96,99,99
687,product-687,43,122,58,68,67,61,62,137,67
688,product-688,90,123,156,43,43,43,49,45,42
689,product-689,194,237,79,85,116,87,85,82,86
690,product-690,161,213,169,164,163,169,171,34,166
691,product-691,251,329,67,70,68,67,64,64,134
692,product-692,101,137,0,0,0,0,254,0,0
693,product-693,116,203,22,180,23,22,21,23,24
694,product-694,51,56,25,25,27,171,24,30,29
695,product-695,193,275,61,68,135,65,60,70,63
696,product-696,139,145,100,102,102,100,104,106,99
697,product-697,33,92,213,0,0,0,0,0,0
698,product-698,223,255,41,41,162,43,36,37,42
699,product-699,127,181,125,132,73,125,124,127,123
700,product-700,232,313,0,0,0,2,0,0,203
701,product-701,82,145,102,98,99,98,98,99,101
702,product-702,189,278,21,25,21,26,177,26,21
703,product-703,133,196,59,57,63,57,59,62,142
704,product-704,165,208,162,156,155,156,157,164,40
705,product-705,226,236,149,55,49,54,50,46,52
706,product-706,206,211,152,144,153,144,143,52,150
707,product-707,65,145,161,157,151,152,158,153,44
708,product-708,178,266,69,64,66,61,68,135,66
709,product-709,54,136,65,63,61,64,139,59,63
710,product-710,177,265,10,7,193,7,6,2,2
711,product-711,200,260,70,65,135,70,70,62,62
712,product-712,116,181,109,113,110,92,110,107,113
713,product-713,235,256,76,70,128,67,74,74,75
714,product-714,185,213,64,63,64,61,60,57,138
715,product-715,126,195,85,84,91,92,93,84,112
716,product-716,119,120,129,132,134,131,67,129,131
717,product-717,181,248,160,39,156,158,166,156,161
718,product-718,123,148,107,107,115,114,112,115,89
719,product-719,49,110,63,58,65,138,63,67,58
720,product-720,171,220,111,112,116,112,117,112,87
721,product-721,44,57,90,91,94,98,105,97,91
722,product-722,74,84,38,157,160,164,167,164,163
723,product-723,74,147,121,84,117,120,121,112,120
724,product-724,177,191,159,42,160,159,160,155,155
725,product-725,73,154,174,170,30,173,175,167,173
726,product-726,65,156,0,205,0,0,0,0,0
727,product-727,115,181,12,12,14,17,10,16,185
728,product-728,168,232,138,143,62,134,137,133,135
729,product-729,200,206,103,100,104,100,96,97,101
730,product-730,11,17,113,87,111,115,111,115,112
731,product-731,64,116,77,77,75,76,84,121,77
732,product-732,61,143,13,17,18,18,20,18,183
733,product-733,6,16,55,48,54,148,57,53,48
734,product-734,51,80,103,96,98,96,92,92,96
735,product-735,7,23,14,20,12,11,184,11,16
736,product-736,107,141,102,102,93,105,109,104,107
737,product-737,44,88,158,47,152,150,156,151,157
738,product-738,169,255,174,30,174,175,167,167,173
739,product-739,172,191,50,151,52,44,53,52,46
740,product-740,176,195,101,102,103,99,102,98,100
741,product-741,210,212,60,136,66,60,61,59,66
742,product-742,84,137,49,149,56,55,49,51,49
743,product-743,175,205,92,113,92,92,92,92,90
744,product-744,163,254,20,22,25,21,22,24,177
745,product-745,62,95,127,128,135,133,126,70,128
746,product-746,118,136,171,170,174,177,172,27,168
747,product-747,134,212,158,152,45,159,156,159,156
748,product-748,0,86,0,0,222,0,0,0,0
749,product-749,158,212,100,98,104,98,98,101,100
750,product-750,58,70,157,48,43,38,44,40,42
751,product-751,109,142,30,173,173,166,173,170,168
752,product-752,72,169,0,0,0,0,0,0,228
753,product-753,93,164,158,161,160,160,151,159,44
754,product-754,218,282,108,115,114,113,107,112,89
755,product-755,161,184,165,38,157,167,165,159,161
756,product-756,141,180,136,141,145,140,141,59,138
757,product-757,74,151,118,123,119,116,82,119,113
758,product-758,115,175,0,236,0,0,0,0,0
759,product-759,48,56,21,175,29,28,20,29,27
760,product-760,99,141,57,53,55,51,52,49,148
761,product-761,25,81,62,134,64,66,66,69,63
762,product-762,73,170,165,165,39,166,160,166,157
763,product-763,45,122,119,123,118,122,80,120,120
764,product-764,48,55,0,0,0,222,0,0,0
765,product-765,133,220,96,91,93,96,109,90,88
766,product-766,220,267,128,135,134,130,135,134,69
767,product-767,223,224,0,0,210,0,0,0,0
768,product-768,22,87,191,8,6,14,9,9,5
769,product-769,230,271,127,121,127,123,117,121,78
770,product-770,154,245,17,178,180,178,179,182,179
771,product-771,164,249,118,81,120,122,120,123,123
772,product-772,195,205,187,187,180,17,187,182,178
773,product-773,200,277,72,64,132,65,72,63,69
774,product-774,184,281,41,39,40,157,38,48,38
775,product-775,60,146,116,113,82,122,116,122,117
776,product-776,123,143,54,61,142,60,55,59,53
777,product-777,108,153,168,36,27,28,36,28,33
778,product-778,89,99,106,110,108,109,106,89,106
779,product-779,61,109,180,184,183,175,183,183,21
780,product-780,115,178,85,91,114,82,85,84,89
781,product-781,200,291,136,130,67,133,131,128,130
782,product-782,11,55,0,250,0,0,0,0,0
783,product-783,175,236,18,19,14,182,22,21,21
784,product-784,29,105,0,208,0,0,0,0,0
785,product-785,123,203,47,50,52,48,42,153,46
786,product-786,14,47,0,2,200,2,0,5,5
787,product-787,87,159,0,0,0,0,0,213,0
788,product-788,98,146,0,0,0,0,0,0,233
789,product-789,35,116,0,0,0,0,213,0,0
790,product-790,33,75,155,146,50,152,148,152,155
791,product-791,169,171,32,163,171,163,164,171,165
792,product-792,215,259,147,144,140,143,58,144,138
793,product-793,141,215,110,109,105,107,110,107,93
794,product-794,153,167,122,116,121,116,116,120,83
795,product-795,50,137,163,162,157,163,39,163,160
796,product-796,233,255,26,29,24,173,27,29,24
797,product-797,32,82,44,160,44,45,40,37,35
798,product-798,226,231,42,46,43,42,43,153,44
799,product-799,117,174,140,144,141,61,139,134,140
800,product-800,206,239,76,128,72,68,77,72,75
801,product-801,78,112,115,87,110,113,118,108,112
802,product-802,236,249,141,134,139,135,140,62,141
803,product-803,170,177,168,163,163,35,170,160,163
804,product-804,169,172,8,12,13,14,16,189,10
805,product-805,95,185,51,52,55,54,144,54,58
806,product-806,221,249,0,0,0,0,0,251,0
807,product-807,275,280,115,120,113,110,116,116,85
808,product-808,88,127,130,134,131,129,137,67,136
809,product-809,166,200,139,145,144,147,56,143,139
810,product-810,261,284,62,61,66,64,68,134,65
811,product-811,84,118,35,162,39,41,37,42,36
812,product-812,144,206,113,88,82,89,90,87,89
813,product-813,130,150,61,142,56,61,54,55,53
814,product-814,70,70,57,57,56,53,60,62,143
815,product-815,35,99,48,51,50,46,48,47,151
816,product-816,186,263,85,84,86,116,88,79,83
817,product-817,118,160,0,0,0,0,0,237,0
818,product-818,167,256,146,137,144,136,137,59,141
819,product-819,104,149,0,0,218,0,0,0,0
820,product-820,137,143,2,3,0,0,200,5,0
821,product-821,66,91,0,242,0,0,0,0,0
822,product-822,174,269,112,105,108,92,105,113,109
823,product-823,172,181,112,116,116,119,115,119,86
824,product-824,162,225,0,0,0,0,0,264,0
825,product-825,105,114,200,0,0,0,0,0,0
826,product-826,37,79,166,36,37,36,37,38,39
827,product-827,23,111,21,22,177,28,26,25,28
828,product-828,206,246,34,27,32,36,168,27,33
829,product-829,144,213,116,89,87,81,86,82,82
830,product-830,18,74,48,49,52,43,153,47,46
831,product-831,49,139,20,184,179,182,177,179,182
832,product-832,25,100,7,14,8,188,10,14,15
833,product-833,143,202,93,94,92,94,94,108,94
834,product-834,147,192,57,62,143,52,57,58,52
835,product-835,145,234,195,195,198,198,199,193,6
836,product-836,107,193,0,207,0,0,0,0,0
837,product-837,50,119,153,155,152,160,151,155,45
838,product-838,131,185,60,52,145,59,56,55,54
839,product-839,201,237,89,82,85,85,113,84,84
840,product-840,67,142,35,43,33,39,36,162,38
841,product-841,219,299,7,10,2,3,194,9,7
842,product-842,143,209,0,0,0,0,0,212,0
843,product-843,44,73,130,124,129,129,71,129,133
844,product-844,107,163,120,123,126,120,116,79,125
845,product-845,214,233,119,117,113,116,115,83,117
846,product-846,236,329,46,159,43,38,45,37,45
847,product-847,139,141,69,72,133,71,68,69,72
848,product-848,203,246,8,10,190,12,15,5,6
849,product-849,107,117,165,169,166,170,169,169,31
850,product-850,174,246,32,31,36,37,166,38,29
851,product-851,158,175,0,5,3,1,2,0,200
852,product-852,89,114,59,138,143,142,146,136,146
853,product-853,37,77,118,118,114,117,109,117,86
854,product-854,177,237,79,85,83,76,77,119,76
855,product-855,18,92,120,112,122,118,119,119,83
856,product-856,137,216,47,39,46,44,157,47,40
857,product-857,205,294,134,135,134,70,126,127,132
858,product-858,178,250,139,147,58,138,147,144,140
859,product-859,128,143,0,0,0,0,0,237,0
860,product-860,38,132,217,0,0,0,0,0,0
861,product-861,100,172,6,6,2,7,7,2,196
862,product-862,19,89,141,142,60,135,139,145,143
863,product-863,73,134,200,200,199,193,2,200,193
864,product-864,55,67,75,71,77,79,76,126,78
865,product-865,186,188,120,120,112,84,116,114,112
866,product-866,68,120,153,158,157,154,156,45,152
867,product-867,112,149,84,87,86,87,86,84,116
868,product-868,18,105,98,96,99,105,106,105,96
869,product-869,70,170,103,99,101,98,94,102,99
870,product-870,164,227,90,87,83,83,115,80,82
871,product-871,120,196,157,42,48,40,42,46,47
872,product-872,119,135,65,62,66,68,63,135,66
873,product-873,197,227,97,103,106,98,102,107,103
874,product-874,55,86,115,122,114,122,113,82,114
875,product-875,78,154,39,41,161,42,42,37,42
876,product-876,168,250,175,26,27,23,24,27,25
877,product-877,130,186,174,174,166,30,173,175,169
878,product-878,41,137,114,117,111,107,88,111,109
879,product-879,172,256,133,62,67,71,72,69,63
880,product-880,149,218,137,136,139,135,133,132,65
881,product-881,66,71,55,60,60,143,60,61,59
882,product-882,174,247,4,8,7,7,1,195,4
883,product-883,102,103,0,0,249,0,0,0,0
884,product-884,48,126,23,179,22,24,21,26,21
885,product-885,116,140,173,171,174,176,24,173,179
886,product-886,59,84,0,0,0,0,0,0,235
887,product-887,7,17,165,31,173,173,169,171,167
888,product-888,49,139,55,58,53,52,61,54,144
889,product-889,257,324,118,124,119,123,116,81,114
890,product-890,0,59,44,44,158,38,38,47,38
891,product-891,74,116,65,62,58,65,138,64,65
892,product-892,77,135,138,136,143,138,141,140,60
893,product-893,95,117,73,72,71,74,79,125,79
894,product-894,53,84,81,120,75,85,84,82,76
895,product-895,250,306,63,57,62,65,62,140,58
896,product-896,122,181,116,116,80,123,116,123,116
897,product-897,237,280,85,87,85,82,81,91,114
898,product-898,64,80,130,129,136,67,135,129,134
899,product-899,4,50,49,50,49,146,50,54,55
900,product-900,41,95,143,145,143,145,142,144,58
901,product-901,122,202,118,84,119,121,115,117,115
902,product-902,185,255,128,128,123,125,127,74,122
903,product-903,128,168,57,60,65,62,59,138,63
904,product-904,148,212,5,13,12,3,12,192,7
905,product-905,127,169,0,1,0,202,0,0,3
906,product-906,40,77,1,0,0,201,0,0,0
907,product-907,14,60,0,0,236,0,0,0,0
908,product-908,54,100,0,258,0,0,0,0,0
909,product-909,183,244,68,70,67,72,71,74,129
910,product-910,102,139,70,62,64,69,61,134,64
911,product-911,169,235,210,0,0,0,0,0,0
912,product-912,182,231,25,33,172,32,29,30,30
913,product-913,101,104,37,44,43,159,37,42,41
914,product-914,139,222,82,120,82,78,85,84,76
915,product-915,109,136,200,195,199,3,199,198,199
916,product-916,185,208,177,178,177,23,173,181,176
917,product-917,96,173,120,119,124,76,123,129,122
918,product-918,45,98,0,0,0,0,0,226,0
919,product-919,119,206,63,64,68,135,67,67,65
920,product-920,124,196,0,1,204,0,0,0,1
921,product-921,81,161,11,9,16,8,11,12,188
922,product-922,156,166,22,19,23,21,182,19,16
923,product-923,17,58,119,118,121,118,114,83,114
924,product-924,193,227,103,106,107,109,102,94,111
925,product-925,97,165,29,26,28,21,31,30,174
926,product-926,20,54,58,139,64,59,62,56,59
927,product-927,80,113,122,82,119,121,121,113,122
928,product-928,123,181,152,146,50,154,148,154,148
929,product-929,80,129,157,158,40,157,157,163,161
930,product-930,122,158,166,36,31,32,37,32,31
931,product-931,165,241,32,33,35,34,30,31,169
932,product-932,80,107,121,82,79,75,77,81,82
933,product-933,96,133,83,77,77,76,119,83,76
934,product-934,82,112,55,50,52,51,51,147,52
935,product-935,98,120,47,46,152,49,43,46,45
936,product-936,191,212,112,93,102,103,110,111,105
937,product-937,124,172,75,76,124,80,74,76,77
938,product-938,84,130,34,39,32,34,31,34,165
939,product-939,39,70,81,122,75,74,75,83,74
940,product-940,237,309,0,202,3,0,0,0,2
941,product-941,122,203,26,175,178,179,175,170,176
942,product-942,98,141,87,88,91,83,113,88,89
943,product-943,18,112,95,110,92,89,90,85,90
944,product-944,136,167,82,83,86,115,88,86,88
945,product-945,168,213,6,4,192,3,4,10,13
946,product-946,172,245,189,11,13,14,9,16,15
947,product-947,221,304,159,157,160,153,160,44,161
948,product-948,126,138,11,189,189,187,194,187,190
949,product-949,171,176,99,102,94,98,102,98,94
950,product-950,17,22,121,124,126,124,120,129,75
951,product-951,93,179,181,176,175,21,184,176,176
952,product-952,76,158,128,123,125,76,126,121,124
953,product-953,160,208,75,79,81,74,78,121,80
954,product-954,125,206,108,110,110,117,112,87,109
955,product-955,187,222,80,123,119,118,122,118,125
956,product-956,42,113,26,27,26,24,26,171,25
957,product-957,149,226,208,0,0,0,0,0,0
958,product-958,64,126,56,141,144,139,139,140,145
959,product-959,96,137,90,85,87,90,86,88,113
960,product-960,85,172,55,140,150,145,148,140,141
961,product-961,200,223,171,176,169,172,176,177,27
962,product-962,138,171,131,128,129,126,125,122,74
963,product-963,161,168,89,94,94,88,93,108,90
964,product-964,136,200,104,102,105,97,103,99,99
965,product-965,89,103,26,24,22,179,26,25,22
966,product-966,40,118,53,54,53,143,54,56,61
967,product-967,156,215,93,91,105,91,93,98,96
968,product-968,183,204,19,181,20,23,14,24,19
969,product-969,199,200,64,131,71,73,67,71,70
970,product-970,212,310,0,0,0,215,0,0,0
971,product-971,219,219,57,61,57,56,139,65,58
972,product-972,151,234,83,114,87,82,87,90,81
973,product-973,135,166,114,112,117,110,118,87,118
974,product-974,58,107,0,236,0,0,0,0,0
975,product-975,3,57,28,25,22,25,30,30,174
976,product-976,94,124,133,128,133,136,130,134,69
977,product-977,102,188,4,0,7,9,1,8,196
978,product-978,207,242,51,45,151,45,51,47,53
979,product-979,112,116,13,18,12,21,15,183,20
980,product-980,97,156,107,96,96,97,97,92,93
981,product-981,204,271,155,46,48,45,41,48,42
982,product-982,80,105,183,178,180,176,173,22,178
983,product-983,115,201,171,170,172,168,177,28,174
984,product-984,160,224,132,132,141,131,133,137,64
985,product-985,37,129,159,37,159,165,160,160,164
986,product-986,145,158,10,194,195,185,188,193,189
987,product-987,58,68,81,80,86,82,79,87,117
988,product-988,91,135,190,193,198,195,191,194,5
989,product-989,41,85,115,118,120,120,113,114,83
990,product-990,44,66,9,10,14,18,187,15,8
991,product-991,38,67,143,143,61,142,142,137,144
992,product-992,93,132,0,0,7,3,198,0,0
993,product-993,156,242,82,78,78,78,86,117,87
994,product-994,156,176,47,54,51,55,150,52,50
995,product-995,76,131,95,104,96,101,101,98,95
996,product-996,173,218,127,132,134,129,125,131,71
997,product-997,230,277,11,14,16,18,12,185,16
998,product-998,123,146,87,111,114,108,118,108,116
999,product-999,207,252,220,0,0,0,0,0,0
1000,product-1000,140,187,107,105,107,105,95,110,108
