id,label,ts_in,ts_out,dim_0,dim_1,dim_2
2683,product-2683,266,332,189,200,29
2684,product-2684,175,257,129,196,106
2685,product-2685,60,94,183,92,33
2686,product-2686,188,259,109,144,98
2687,product-2687,161,197,118,190,99
2688,product-2688,161,191,55,68,254
2689,product-2689,42,67,43,167,244
2690,product-2690,202,286,203,44,44
2691,product-2691,88,171,252,235,97
2692,product-2692,165,169,46,227,120
2693,product-2693,159,231,180,50,136
2694,product-2694,173,179,45,224,39
2695,product-2695,189,247,30,145,189
2696,product-2696,173,183,97,223,100
2697,product-2697,178,200,223,166,184
2698,product-2698,155,155,48,104,163
2699,product-2699,105,124,25,64,63
2700,product-2700,224,277,173,143,185
2701,product-2701,52,70,103,111,191
2702,product-2702,15,79,42,11,191
2703,product-2703,146,183,116,92,177
2704,product-2704,222,296,113,123,182
2705,product-2705,141,186,149,151,151
2706,product-2706,47,91,113,50,108
2707,product-2707,44,114,168,240,94
2708,product-2708,15,106,72,31,248
2709,product-2709,54,149,98,42,45
2710,product-2710,135,146,131,79,132
2711,product-2711,102,132,17,150,47
2712,product-2712,69,104,73,142,83
2713,product-2713,222,287,138,225,190
2714,product-2714,111,189,125,164,139
2715,product-2715,54,82,72,100,114
2716,product-2716,115,122,31,181,19
2717,product-2717,114,203,72,21,170
2718,product-2718,79,143,40,57,97
2719,product-2719,189,267,84,194,143
2720,product-2720,39,101,153,85,51
2721,product-2721,110,194,168,188,201
2722,product-2722,91,160,93,24,88
2723,product-2723,55,58,245,112,81
2724,product-2724,110,119,210,98,131
2725,product-2725,151,188,60,203,71
2726,product-2726,83,102,144,248,78
2727,product-2727,144,156,178,147,62
2728,product-2728,56,67,29,72,52
2729,product-2729,94,182,192,28,23
2730,product-2730,182,272,201,33,156
2731,product-2731,123,125,123,218,135
2732,product-2732,128,204,124,62,11
2733,product-2733,207,208,59,125,161
2734,product-2734,180,270,88,200,116
2735,product-2735,96,128,53,51,204
2736,product-2736,106,116,99,69,227
2737,product-2737,165,171,191,186,155
2738,product-2738,179,219,169,97,141
2739,product-2739,82,152,79,100,197
2740,product-2740,113,188,55,37,162
2741,product-2741,71,111,44,37,72
2742,product-2742,73,97,61,88,127
2743,product-2743,6,35,216,175,121
2744,product-2744,165,228,93,80,181
2745,product-2745,243,248,182,72,160
2746,product-2746,264,281,150,150,133
2747,product-2747,230,275,190,192,49
2748,product-2748,83,90,87,199,123
2749,product-2749,115,192,139,244,94
2750,product-2750,124,145,157,146,45
2751,product-2751,150,188,197,33,41
2752,product-2752,79,176,77,59,192
2753,product-2753,88,119,46,175,184
2754,product-2754,86,113,29,48,102
2755,product-2755,104,184,161,138,38
2756,product-2756,33,47,15,71,85
2757,product-2757,105,111,56,180,27
2758,product-2758,175,253,229,61,74
2759,product-2759,84,135,236,45,181
2760,product-2760,70,102,177,201,41
2761,product-2761,213,230,50,150,71
2762,product-2762,83,131,257,173,210
2763,product-2763,38,108,203,127,251
2764,product-2764,143,152,141,96,97
2765,product-2765,155,222,216,176,80
2766,product-2766,75,165,201,134,246
2767,product-2767,185,281,195,159,147
2768,product-2768,128,145,244,84,202
2769,product-2769,14,104,208,150,17
2770,product-2770,105,126,205,73,200
2771,product-2771,126,139,40,72,107
2772,product-2772,169,171,108,178,135
2773,product-2773,200,229,140,214,44
2774,product-2774,186,189,55,124,177
2775,product-2775,52,137,85,89,191
2776,product-2776,178,261,13,151,48
2777,product-2777,214,305,191,71,159
2778,product-2778,70,96,109,193,133
2779,product-2779,162,236,108,124,49
2780,product-2780,63,100,220,151,197
2781,product-2781,171,236,79,86,209
2782,product-2782,208,261,87,27,75
2783,product-2783,46,60,193,102,205
2784,product-2784,94,115,122,96,16
2785,product-2785,112,113,80,153,113
2786,product-2786,45,70,230,63,183
2787,product-2787,14,40,32,52,108
2788,product-2788,174,176,260,55,97
2789,product-2789,172,195,185,110,96
2790,product-2790,79,141,157,104,203
2791,product-2791,113,159,101,193,133
2792,product-2792,119,128,80,29,108
2793,product-2793,131,184,153,202,187
2794,product-2794,90,90,122,107,181
2795,product-2795,102,192,212,71,104
2796,product-2796,136,205,189,66,141
2797,product-2797,160,173,135,39,143
2798,product-2798,37,64,159,201,206
2799,product-2799,109,175,90,68,182
2800,product-2800,181,237,98,172,215
2801,product-2801,152,212,222,65,72
2802,product-2802,38,126,169,186,153
2803,product-2803,83,131,180,232,158
2804,product-2804,44,135,109,41,119
2805,product-2805,43,120,23,142,142
2806,product-2806,23,103,68,156,73
2807,product-2807,159,228,166,111,179
2808,product-2808,89,93,75,196,205
2809,product-2809,43,85,104,143,32
2810,product-2810,104,157,63,182,62
2811,product-2811,172,243,234,158,124
2812,product-2812,74,95,41,21,191
2813,product-2813,119,130,173,78,197
2814,product-2814,113,186,137,187,181
2815,product-2815,57,129,167,112,6
2816,product-2816,77,121,154,97,112
2817,product-2817,84,120,182,123,83
2818,product-2818,151,151,178,63,127
2819,product-2819,112,178,215,85,124
2820,product-2820,43,88,87,215,45
2821,product-2821,27,44,44,192,176
2822,product-2822,117,198,185,222,102
2823,product-2823,182,184,160,36,46
2824,product-2824,150,214,177,91,82
2825,product-2825,118,139,146,70,155
2826,product-2826,209,262,101,95,153
2827,product-2827,54,96,168,198,200
2828,product-2828,242,313,217,154,99
2829,product-2829,129,202,115,112,101
2830,product-2830,130,183,221,158,124
2831,product-2831,37,124,86,123,141
2832,product-2832,202,277,116,115,52
2833,product-2833,61,127,7,98,179
2834,product-2834,52,94,212,166,207
2835,product-2835,75,160,94,75,170
2836,product-2836,67,148,153,115,33
2837,product-2837,177,178,126,56,179
2838,product-2838,87,119,162,62,185
2839,product-2839,256,303,226,118,72
2840,product-2840,170,259,160,121,97
2841,product-2841,127,178,193,143,167
2842,product-2842,42,123,251,270,208
2843,product-2843,149,194,4,45,31
2844,product-2844,79,146,96,113,23
2845,product-2845,174,217,115,100,17
2846,product-2846,174,243,53,147,174
2847,product-2847,242,262,177,216,138
2848,product-2848,146,154,142,19,181
2849,product-2849,197,222,67,50,126
2850,product-2850,85,106,81,85,202
2851,product-2851,150,193,26,188,160
2852,product-2852,218,312,33,71,9
2853,product-2853,79,117,105,154,165
2854,product-2854,70,126,181,43,188
2855,product-2855,119,217,153,174,5
2856,product-2856,197,263,54,71,96
2857,product-2857,211,238,30,98,89
2858,product-2858,154,225,151,66,185
2859,product-2859,189,239,197,169,135
2860,product-2860,61,63,29,157,123
2861,product-2861,167,168,209,55,114
2862,product-2862,111,139,55,206,20
2863,product-2863,171,183,124,102,88
2864,product-2864,189,242,218,203,225
2865,product-2865,229,312,166,175,68
2866,product-2866,62,120,7,172,42
2867,product-2867,168,176,144,196,22
2868,product-2868,31,88,150,112,105
2869,product-2869,213,276,212,155,125
2870,product-2870,233,247,70,35,174
2871,product-2871,242,271,74,179,85
2872,product-2872,58,98,14,80,132
2873,product-2873,146,198,103,54,123
2874,product-2874,234,294,198,192,71
2875,product-2875,159,223,67,104,121
2876,product-2876,106,145,17,16,42
2877,product-2877,198,247,108,134,89
2878,product-2878,94,173,83,177,216
2879,product-2879,211,213,130,61,92
2880,product-2880,179,182,238,221,171
2881,product-2881,219,224,184,162,78
2882,product-2882,74,125,170,145,72
2883,product-2883,127,186,157,97,239
2884,product-2884,193,224,210,159,207
2885,product-2885,157,179,24,132,181
2886,product-2886,161,202,167,132,32
2887,product-2887,161,249,164,139,246
2888,product-2888,158,177,83,184,106
2889,product-2889,117,138,72,28,40
2890,product-2890,139,229,48,19,164
2891,product-2891,72,160,87,183,156
2892,product-2892,103,185,203,84,21
2893,product-2893,181,237,141,23,121
2894,product-2894,192,276,162,41,51
2895,product-2895,103,165,124,176,184
2896,product-2896,93,158,76,65,129
2897,product-2897,208,222,33,215,221
2898,product-2898,116,203,64,20,61
2899,product-2899,112,144,56,187,94
2900,product-2900,33,34,38,72,98
2901,product-2901,30,47,117,96,119
2902,product-2902,115,173,121,21,209
2903,product-2903,177,266,112,198,232
2904,product-2904,96,113,62,82,169
2905,product-2905,15,96,133,78,131
2906,product-2906,181,270,181,53,60
2907,product-2907,67,151,162,155,84
2908,product-2908,154,217,163,56,164
2909,product-2909,157,243,49,22,31
2910,product-2910,76,112,146,132,39
2911,product-2911,74,92,165,214,77
2912,product-2912,81,169,38,130,16
2913,product-2913,125,129,118,88,100
2914,product-2914,222,264,108,140,170
2915,product-2915,32,38,139,105,124
2916,product-2916,142,217,40,212,173
2917,product-2917,51,132,220,186,124
2918,product-2918,177,267,229,49,149
2919,product-2919,195,260,161,48,152
2920,product-2920,130,141,53,88,128
2921,product-2921,95,183,209,84,115
2922,product-2922,47,65,136,211,118
2923,product-2923,78,88,193,53,94
2924,product-2924,102,125,42,133,5
2925,product-2925,41,133,254,92,109
2926,product-2926,65,76,52,42,109
2927,product-2927,158,235,124,175,133
2928,product-2928,128,191,56,262,195
2929,product-2929,205,221,15,96,194
2930,product-2930,202,238,177,110,111
2931,product-2931,41,130,158,193,181
2932,product-2932,197,222,204,151,183
2933,product-2933,100,191,136,116,53
2934,product-2934,60,153,69,176,174
2935,product-2935,101,109,145,164,131
2936,product-2936,75,174,206,162,200
2937,product-2937,35,107,38,97,135
2938,product-2938,180,201,170,202,149
2939,product-2939,191,263,193,150,170
2940,product-2940,23,110,66,94,156
2941,product-2941,79,164,99,124,180
2942,product-2942,102,161,150,125,63
2943,product-2943,203,239,21,181,130
2944,product-2944,116,150,119,65,200
2945,product-2945,76,160,184,76,87
2946,product-2946,137,160,257,60,184
2947,product-2947,52,54,30,135,104
2948,product-2948,211,280,17,119,230
2949,product-2949,10,26,169,145,187
2950,product-2950,175,206,44,38,171
2951,product-2951,173,230,113,182,99
2952,product-2952,142,158,50,6,70
2953,product-2953,207,274,142,71,116
2954,product-2954,156,166,87,131,206
2955,product-2955,63,151,53,46,271
2956,product-2956,193,231,173,6,28
2957,product-2957,108,167,148,75,36
2958,product-2958,158,220,24,243,71
2959,product-2959,81,92,46,132,201
2960,product-2960,155,169,160,43,48
2961,product-2961,110,111,269,78,171
2962,product-2962,148,167,105,143,55
2963,product-2963,82,123,209,54,83
2964,product-2964,127,202,195,60,113
2965,product-2965,118,142,186,168,181
2966,product-2966,203,296,200,81,198
2967,product-2967,34,129,162,120,185
2968,product-2968,151,192,148,107,23
2969,product-2969,12,74,41,28,108
2970,product-2970,55,134,169,156,207
2971,product-2971,138,141,184,39,128
2972,product-2972,57,88,183,10,45
2973,product-2973,98,187,144,7,45
2974,product-2974,143,231,34,132,124
2975,product-2975,153,190,161,110,81
2976,product-2976,167,236,90,217,73
2977,product-2977,110,113,41,122,126
2978,product-2978,85,120,34,191,197
2979,product-2979,112,152,34,196,67
2980,product-2980,70,139,101,11,116
2981,product-2981,109,147,163,59,96
2982,product-2982,11,40,169,144,113
2983,product-2983,163,263,34,183,224
2984,product-2984,117,144,241,198,122
2985,product-2985,135,205,176,36,24
2986,product-2986,77,94,35,141,126
2987,product-2987,73,154,82,137,103
2988,product-2988,98,175,32,215,135
2989,product-2989,102,151,97,72,122
2990,product-2990,47,109,239,186,7
2991,product-2991,126,145,26,36,121
2992,product-2992,72,89,182,144,202
2993,product-2993,209,227,191,76,70
2994,product-2994,84,102,202,180,86
2995,product-2995,152,183,66,87,91
2996,product-2996,106,129,112,51,190
2997,product-2997,136,204,46,152,93
2998,product-2998,60,97,225,105,88
2999,product-2999,159,225,60,65,214
3000,product-3000,197,252,185,146,79
3001,product-3001,12,19,38,236,227
3002,product-3002,210,231,128,117,248
3003,product-3003,174,209,191,215,47
3004,product-3004,143,230,90,130,34
3005,product-3005,128,181,67,268,129
3006,product-3006,194,197,110,139,114
3007,product-3007,50,51,133,224,56
3008,product-3008,157,246,18,49,82
3009,product-3009,53,95,44,171,190
3010,product-3010,202,205,76,150,135
3011,product-3011,214,257,136,71,92
3012,product-3012,47,53,237,62,120
3013,product-3013,113,170,67,46,92
3014,product-3014,180,211,157,200,119
3015,product-3015,201,284,92,92,207
3016,product-3016,80,119,69,73,121
3017,product-3017,56,95,104,121,157
3018,product-3018,90,94,142,70,65
3019,product-3019,148,188,235,58,202
3020,product-3020,6,78,196,202,107
3021,product-3021,137,161,138,93,125
3022,product-3022,208,281,181,57,51
3023,product-3023,68,123,37,89,173
3024,product-3024,199,272,196,141,132
3025,product-3025,48,99,89,66,40
3026,product-3026,123,193,87,174,141
3027,product-3027,125,218,158,104,145
3028,product-3028,169,191,177,146,165
3029,product-3029,72,138,208,195,173
3030,product-3030,130,184,30,219,177
3031,product-3031,135,190,136,191,93
3032,product-3032,102,171,143,245,163
3033,product-3033,79,146,106,107,81
3034,product-3034,195,245,125,115,64
3035,product-3035,88,121,112,139,205
3036,product-3036,115,175,59,76,228
3037,product-3037,115,143,127,191,118
3038,product-3038,184,264,92,64,68
3039,product-3039,202,272,71,86,200
3040,product-3040,80,171,157,124,71
3041,product-3041,181,252,147,19,77
3042,product-3042,193,231,114,224,183
3043,product-3043,214,266,86,56,206
3044,product-3044,186,225,73,169,176
3045,product-3045,174,196,179,64,140
3046,product-3046,71,106,167,248,111
3047,product-3047,188,229,107,224,30
3048,product-3048,126,200,123,103,230
3049,product-3049,129,164,37,154,143
3050,product-3050,222,300,145,129,236
3051,product-3051,197,255,85,102,85
3052,product-3052,87,92,42,97,142
3053,product-3053,210,300,173,106,164
3054,product-3054,33,71,101,71,133
3055,product-3055,197,215,115,31,85
3056,product-3056,48,107,98,127,105
3057,product-3057,209,293,108,43,175
3058,product-3058,233,283,28,98,99
3059,product-3059,159,196,92,152,77
3060,product-3060,150,179,163,201,185
3061,product-3061,193,239,77,38,24
3062,product-3062,189,273,72,214,15
3063,product-3063,94,191,18,56,114
3064,product-3064,111,168,127,62,118
3065,product-3065,29,85,52,177,196
3066,product-3066,177,201,113,51,148
3067,product-3067,141,200,20,92,155
3068,product-3068,66,84,84,66,168
3069,product-3069,43,97,86,135,37
3070,product-3070,101,191,267,152,148
3071,product-3071,197,227,246,19,60
3072,product-3072,160,213,167,137,17
3073,product-3073,87,136,239,275,92
3074,product-3074,65,154,113,109,189
3075,product-3075,201,216,112,54,232
3076,product-3076,122,153,87,147,75
3077,product-3077,119,133,83,106,51
3078,product-3078,194,263,72,102,218
3079,product-3079,219,230,164,146,62
3080,product-3080,19,84,135,55,138
3081,product-3081,164,214,126,63,138
3082,product-3082,23,68,119,281,134
3083,product-3083,88,95,78,117,61
3084,product-3084,57,100,213,171,110
3085,product-3085,73,147,178,138,87
3086,product-3086,98,172,137,106,162
3087,product-3087,8,100,21,65,79
3088,product-3088,99,175,276,205,157
3089,product-3089,215,273,76,131,166
3090,product-3090,52,127,123,138,74
3091,product-3091,48,49,70,184,26
3092,product-3092,72,148,148,80,146
3093,product-3093,159,204,177,65,137
3094,product-3094,178,223,162,191,51
3095,product-3095,206,211,61,170,134
3096,product-3096,58,118,45,156,129
3097,product-3097,137,166,79,175,201
3098,product-3098,200,206,116,98,4
3099,product-3099,174,180,103,72,184
3100,product-3100,167,212,156,148,56
3101,product-3101,133,158,56,81,97
3102,product-3102,61,88,222,113,215
3103,product-3103,220,220,95,237,71
3104,product-3104,141,234,214,86,134
3105,product-3105,109,159,76,92,47
3106,product-3106,172,173,58,119,83
3107,product-3107,72,85,70,120,7
3108,product-3108,90,118,96,60,151
3109,product-3109,101,168,132,154,182
3110,product-3110,130,203,20,104,261
3111,product-3111,80,134,151,122,186
3112,product-3112,92,124,219,72,109
3113,product-3113,156,163,205,138,130
3114,product-3114,125,221,224,177,95
3115,product-3115,146,201,159,244,165
3116,product-3116,236,273,73,75,137
3117,product-3117,118,171,67,211,110
3118,product-3118,165,230,137,88,203
3119,product-3119,135,225,195,69,207
3120,product-3120,39,57,124,162,192
3121,product-3121,213,294,194,101,194
3122,product-3122,70,163,273,137,96
3123,product-3123,134,190,175,176,37
3124,product-3124,149,163,103,144,191
3125,product-3125,142,183,2,138,238
3126,product-3126,163,249,285,220,224
3127,product-3127,7,68,188,68,69
3128,product-3128,87,171,134,168,193
3129,product-3129,192,205,161,208,124
3130,product-3130,198,212,177,76,55
3131,product-3131,69,154,12,55,43
3132,product-3132,142,191,100,103,65
3133,product-3133,196,211,189,47,193
3134,product-3134,37,62,166,186,168
3135,product-3135,199,205,143,80,80
3136,product-3136,41,84,98,119,119
3137,product-3137,145,193,111,77,64
3138,product-3138,155,178,85,125,96
3139,product-3139,183,236,232,163,50
3140,product-3140,140,154,100,22,188
3141,product-3141,170,239,210,74,104
3142,product-3142,179,256,206,148,101
3143,product-3143,14,16,220,37,142
3144,product-3144,190,266,44,239,141
3145,product-3145,233,290,159,176,204
3146,product-3146,99,187,99,217,247
3147,product-3147,171,186,22,211,215
3148,product-3148,144,169,115,174,194
3149,product-3149,49,55,74,102,171
3150,product-3150,185,207,124,139,21
3151,product-3151,171,188,88,76,217
3152,product-3152,75,125,108,247,36
3153,product-3153,66,144,24,55,115
3154,product-3154,119,173,71,44,167
3155,product-3155,236,321,71,169,198
3156,product-3156,49,139,233,162,102
3157,product-3157,199,209,51,123,97
3158,product-3158,146,185,190,11,172
3159,product-3159,169,174,27,77,216
3160,product-3160,56,89,78,173,231
3161,product-3161,69,78,71,14,185
3162,product-3162,131,170,16,61,46
3163,product-3163,114,177,168,39,19
3164,product-3164,18,69,154,15,46
3165,product-3165,84,105,113,167,153
3166,product-3166,170,221,126,177,62
3167,product-3167,157,163,146,138,171
3168,product-3168,46,92,186,157,196
3169,product-3169,53,98,65,198,149
3170,product-3170,73,143,1,195,62
3171,product-3171,16,94,165,88,6
3172,product-3172,196,267,99,38,87
3173,product-3173,76,128,146,65,70
3174,product-3174,169,223,70,190,129
3175,product-3175,63,142,191,122,159
3176,product-3176,180,218,77,205,216
3177,product-3177,214,294,165,182,159
3178,product-3178,90,139,92,135,4
3179,product-3179,72,128,152,131,124
3180,product-3180,212,240,71,38,81
3181,product-3181,81,134,123,167,208
3182,product-3182,62,147,193,98,174
3183,product-3183,142,192,209,82,188
3184,product-3184,101,167,71,25,190
3185,product-3185,183,205,139,161,61
3186,product-3186,213,235,221,91,155
3187,product-3187,190,216,158,158,83
3188,product-3188,39,90,153,121,202
3189,product-3189,113,195,161,155,240
3190,product-3190,125,172,181,84,105
3191,product-3191,51,73,155,143,122
3192,product-3192,232,286,119,109,138
3193,product-3193,198,278,94,97,130
3194,product-3194,31,68,93,59,74
3195,product-3195,131,140,138,153,47
3196,product-3196,101,179,283,196,99
3197,product-3197,104,186,23,176,132
3198,product-3198,63,148,199,96,116
3199,product-3199,31,106,135,125,53
3200,product-3200,138,226,27,232,13
3201,product-3201,176,228,208,125,146
3202,product-3202,141,182,41,86,58
3203,product-3203,216,240,71,158,179
3204,product-3204,211,217,142,145,83
3205,product-3205,209,236,145,205,102
3206,product-3206,135,212,111,80,173
3207,product-3207,124,127,101,209,25
3208,product-3208,94,124,106,139,77
3209,product-3209,204,299,93,166,7
3210,product-3210,108,131,175,103,215
3211,product-3211,192,206,109,116,185
3212,product-3212,50,63,196,202,161
3213,product-3213,215,281,195,57,166
3214,product-3214,201,294,167,85,212
3215,product-3215,182,230,195,41,47
3216,product-3216,189,211,161,171,138
3217,product-3217,31,54,173,145,215
3218,product-3218,25,122,148,194,33
3219,product-3219,204,298,177,78,196
3220,product-3220,104,195,182,184,68
3221,product-3221,91,143,160,193,122
3222,product-3222,27,61,139,93,59
3223,product-3223,189,218,148,159,203
3224,product-3224,237,241,56,55,115
3225,product-3225,90,177,187,130,102
3226,product-3226,109,137,163,60,159
3227,product-3227,105,148,36,47,123
3228,product-3228,147,223,53,15,155
3229,product-3229,85,126,53,230,58
3230,product-3230,48,119,92,54,114
3231,product-3231,147,152,65,124,156
3232,product-3232,142,210,96,141,97
3233,product-3233,85,110,224,190,65
3234,product-3234,180,222,141,157,55
3235,product-3235,149,172,192,174,63
3236,product-3236,150,218,10,178,69
3237,product-3237,174,219,24,33,71
3238,product-3238,201,259,121,203,119
3239,product-3239,190,210,34,121,117
3240,product-3240,197,286,234,134,196
3241,product-3241,79,116,121,220,100
3242,product-3242,198,284,48,124,194
3243,product-3243,11,75,117,62,14
3244,product-3244,55,79,267,154,60
3245,product-3245,60,123,111,25,67
3246,product-3246,213,289,136,56,88
3247,product-3247,49,70,65,197,184
3248,product-3248,166,243,190,27,47
3249,product-3249,78,129,59,138,271
3250,product-3250,159,213,200,38,97
3251,product-3251,22,95,142,202,92
3252,product-3252,52,103,7,211,199
3253,product-3253,37,40,203,127,112
3254,product-3254,135,140,215,208,91
3255,product-3255,167,257,170,78,228
3256,product-3256,175,209,31,176,230
3257,product-3257,184,244,187,63,225
3258,product-3258,137,202,166,78,73
3259,product-3259,164,245,213,142,116
3260,product-3260,58,95,163,93,94
3261,product-3261,174,254,75,47,95
3262,product-3262,61,91,150,144,2
3263,product-3263,109,145,121,216,81
3264,product-3264,188,200,229,149,11
3265,product-3265,140,213,74,209,223
3266,product-3266,107,107,175,138,91
3267,product-3267,114,131,136,57,108
3268,product-3268,75,86,142,6,77
3269,product-3269,66,105,92,201,117
3270,product-3270,67,70,43,155,113
3271,product-3271,138,150,191,76,170
3272,product-3272,93,128,73,42,125
3273,product-3273,245,344,151,124,90
3274,product-3274,40,78,77,83,186
3275,product-3275,133,158,12,115,103
3276,product-3276,72,152,155,179,102
3277,product-3277,84,134,89,200,162
3278,product-3278,217,255,210,98,96
3279,product-3279,60,109,107,153,78
3280,product-3280,127,128,174,197,142
3281,product-3281,65,108,198,117,145
3282,product-3282,60,103,182,136,71
3283,product-3283,166,187,75,204,24
3284,product-3284,87,122,219,133,68
3285,product-3285,202,219,147,144,95
3286,product-3286,144,167,106,34,130
3287,product-3287,60,69,174,91,62
3288,product-3288,241,297,79,131,122
3289,product-3289,186,269,60,152,170
3290,product-3290,207,266,78,38,140
3291,product-3291,3,87,219,72,91
3292,product-3292,17,20,134,44,191
3293,product-3293,183,263,187,34,212
3294,product-3294,130,158,212,8,239
3295,product-3295,168,170,178,28,210
3296,product-3296,76,124,218,159,40
3297,product-3297,189,272,218,158,108
3298,product-3298,154,246,129,33,130
3299,product-3299,204,299,86,161,188
3300,product-3300,37,59,224,176,49
3301,product-3301,199,283,109,192,57
3302,product-3302,191,195,31,62,124
3303,product-3303,151,164,294,204,80
3304,product-3304,234,291,180,168,177
3305,product-3305,93,96,123,159,202
3306,product-3306,93,102,185,185,190
3307,product-3307,92,163,218,199,165
3308,product-3308,156,229,30,46,160
3309,product-3309,146,231,92,113,116
3310,product-3310,251,267,224,226,167
3311,product-3311,68,97,169,91,3
3312,product-3312,68,71,140,194,123
3313,product-3313,129,169,57,57,190
3314,product-3314,183,186,146,97,31
3315,product-3315,28,109,115,239,194
3316,product-3316,196,196,44,83,109
3317,product-3317,162,183,90,115,224
3318,product-3318,118,150,47,165,203
3319,product-3319,13,82,185,127,98
3320,product-3320,125,132,209,98,50
3321,product-3321,47,94,85,131,46
3322,product-3322,184,275,135,221,182
3323,product-3323,93,176,142,110,145
3324,product-3324,90,163,146,94,163
3325,product-3325,80,158,168,134,194
3326,product-3326,171,246,42,133,57
3327,product-3327,104,138,83,166,211
3328,product-3328,25,85,191,77,91
3329,product-3329,190,220,21,191,185
3330,product-3330,205,219,184,238,15
3331,product-3331,70,118,207,9,166
3332,product-3332,129,189,41,22,151
3333,product-3333,198,246,97,77,125
3334,product-3334,133,161,170,53,189
3335,product-3335,187,244,26,147,76
3336,product-3336,177,235,156,57,99
3337,product-3337,199,231,179,242,6
3338,product-3338,109,152,154,171,68
3339,product-3339,77,114,146,236,17
3340,product-3340,188,231,119,54,205
3341,product-3341,27,52,175,137,68
3342,product-3342,68,141,41,138,156
3343,product-3343,129,164,238,81,181
3344,product-3344,132,167,145,147,242
3345,product-3345,143,216,116,101,71
3346,product-3346,72,106,126,7,190
3347,product-3347,44,116,103,106,167
3348,product-3348,183,226,70,124,71
3349,product-3349,138,169,158,103,212
3350,product-3350,96,97,156,111,223
3351,product-3351,194,227,159,123,220
3352,product-3352,205,299,84,83,212
3353,product-3353,40,122,164,72,243
3354,product-3354,13,61,86,172,169
3355,product-3355,25,53,148,129,176
3356,product-3356,77,169,145,279,147
3357,product-3357,255,277,167,87,101
3358,product-3358,52,87,156,98,123
3359,product-3359,89,143,162,201,189
3360,product-3360,27,103,189,31,81
3361,product-3361,190,277,124,171,102
3362,product-3362,74,95,183,208,126
3363,product-3363,209,218,168,86,20
3364,product-3364,223,291,146,63,34
3365,product-3365,53,117,198,99,71
3366,product-3366,38,116,182,172,160
3367,product-3367,125,168,194,205,199
3368,product-3368,66,102,121,58,50
3369,product-3369,54,79,65,104,101
3370,product-3370,196,199,124,139,200
3371,product-3371,71,152,147,206,88
3372,product-3372,163,249,82,208,183
3373,product-3373,188,255,213,274,56
3374,product-3374,196,292,51,126,135
3375,product-3375,205,207,45,95,189
3376,product-3376,203,240,162,17,103
3377,product-3377,207,292,101,82,225
3378,product-3378,155,160,238,138,154
3379,product-3379,90,93,79,70,69
3380,product-3380,153,242,39,78,144
3381,product-3381,50,64,205,9,148
3382,product-3382,75,158,106,190,31
3383,product-3383,92,113,50,180,64
3384,product-3384,206,232,74,158,104
3385,product-3385,11,29,251,160,80
3386,product-3386,170,195,180,171,127
3387,product-3387,34,66,97,131,64
3388,product-3388,45,77,131,190,214
3389,product-3389,54,108,121,34,179
3390,product-3390,211,276,203,150,18
3391,product-3391,73,89,26,162,165
3392,product-3392,172,207,164,170,94
3393,product-3393,41,55,32,95,178
3394,product-3394,21,113,119,137,27
3395,product-3395,97,135,23,135,6
3396,product-3396,243,307,219,120,79
3397,product-3397,229,299,172,90,36
3398,product-3398,14,83,186,30,246
3399,product-3399,141,195,174,209,78
3400,product-3400,29,110,160,176,26
3401,product-3401,128,209,133,66,188
3402,product-3402,189,224,171,89,199
3403,product-3403,220,308,63,207,99
3404,product-3404,34,106,135,115,189
3405,product-3405,139,226,165,79,48
3406,product-3406,220,231,54,147,107
3407,product-3407,75,151,73,103,129
3408,product-3408,87,135,178,232,128
3409,product-3409,137,155,84,128,166
3410,product-3410,167,240,218,168,133
3411,product-3411,15,47,3,59,14
3412,product-3412,221,302,175,32,190
3413,product-3413,24,102,247,119,134
3414,product-3414,101,141,51,46,114
3415,product-3415,20,111,87,156,112
3416,product-3416,189,239,210,162,79
3417,product-3417,28,62,81,203,148
3418,product-3418,174,265,146,149,159
3419,product-3419,185,240,215,83,215
3420,product-3420,47,106,147,129,120
3421,product-3421,24,34,26,165,72
3422,product-3422,245,261,100,52,170
3423,product-3423,48,58,56,211,135
3424,product-3424,48,99,251,120,70
3425,product-3425,156,201,197,59,9
3426,product-3426,180,199,36,87,73
3427,product-3427,24,81,76,76,116
3428,product-3428,35,56,79,92,97
3429,product-3429,53,125,71,165,207
3430,product-3430,107,175,187,196,121
3431,product-3431,186,253,149,63,58
3432,product-3432,83,95,205,90,7
3433,product-3433,61,88,77,54,216
3434,product-3434,119,169,132,169,84
3435,product-3435,77,121,90,219,56
3436,product-3436,185,250,201,165,198
3437,product-3437,155,172,143,48,201
3438,product-3438,38,128,252,78,205
3439,product-3439,66,146,158,195,68
3440,product-3440,131,175,113,200,74
3441,product-3441,244,275,185,194,167
3442,product-3442,64,128,24,98,218
3443,product-3443,131,161,149,160,54
3444,product-3444,151,166,149,176,103
3445,product-3445,19,24,189,43,192
3446,product-3446,205,266,110,162,66
3447,product-3447,17,105,186,163,154
3448,product-3448,132,200,159,163,91
3449,product-3449,89,155,158,11,171
3450,product-3450,81,133,129,109,98
3451,product-3451,27,34,183,55,203
3452,product-3452,209,280,83,103,141
3453,product-3453,104,153,145,94,225
3454,product-3454,160,252,104,179,79
3455,product-3455,50,123,118,110,166
3456,product-3456,161,208,154,61,39
3457,product-3457,175,191,144,143,120
3458,product-3458,169,231,232,69,75
