id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9
448,customer-448,230,295,226,0,0,0,0,0,0,0,0,0
449,customer-449,109,144,0,0,0,0,0,0,208,0,0,0
450,customer-450,183,203,34,36,41,39,43,39,41,37,162,42
451,customer-451,172,195,0,0,0,0,223,0,0,0,0,0
452,customer-452,64,70,87,96,91,96,109,91,94,89,95,90
453,customer-453,142,207,35,30,32,29,38,167,33,31,33,32
454,customer-454,83,132,22,22,27,23,24,20,27,18,178,17
455,customer-455,189,238,104,94,99,93,94,92,94,98,93,97
456,customer-456,107,156,24,30,29,34,33,33,32,24,171,25
457,customer-457,88,132,99,106,97,99,98,92,96,95,89,89
458,customer-458,215,268,192,199,195,197,194,200,5,193,191,199
459,customer-459,127,190,156,149,156,156,154,150,48,152,148,149
460,customer-460,138,157,108,116,115,108,110,89,111,114,108,113
461,customer-461,146,211,201,0,0,0,0,0,3,2,3,1
462,customer-462,134,155,54,149,49,52,52,49,53,49,56,51
463,customer-463,198,265,188,185,17,178,183,188,178,179,185,184
464,customer-464,74,85,150,151,146,151,145,145,144,143,52,152
465,customer-465,171,261,153,155,158,45,157,153,152,160,156,152
466,customer-466,162,243,140,142,136,139,142,137,143,62,133,139
467,customer-467,242,249,112,90,110,111,110,115,113,111,109,111
468,customer-468,105,158,73,81,78,76,78,78,73,77,78,124
469,customer-469,119,122,0,0,0,0,0,0,0,0,0,206
470,customer-470,194,214,70,70,63,63,69,134,61,64,66,66
471,customer-471,174,249,0,0,0,207,0,0,0,0,0,0
472,customer-472,172,173,191,195,7,190,194,194,197,188,189,194
473,customer-473,195,258,175,175,176,171,175,175,168,29,166,173
474,customer-474,45,128,177,176,24,181,173,172,177,176,177,180
475,customer-475,223,262,7,9,193,12,2,7,6,8,11,5
476,customer-476,71,162,142,144,147,144,144,53,142,146,144,145
477,customer-477,74,111,0,0,0,0,0,205,0,0,0,0
478,customer-478,11,38,131,67,65,71,69,67,64,67,71,71
479,customer-479,141,229,102,101,95,97,101,101,103,93,96,99
480,customer-480,154,240,0,3,0,5,3,0,5,199,0,0
481,customer-481,205,288,90,98,97,99,97,93,90,99,95,106
482,customer-482,226,274,138,143,136,140,134,62,136,137,133,142
483,customer-483,90,151,121,127,123,123,121,118,128,126,119,77
484,customer-484,32,119,39,42,45,42,44,41,158,39,40,41
485,customer-485,136,137,122,121,118,115,116,81,123,121,116,114
486,customer-486,75,87,10,15,19,15,10,16,17,185,11,18
487,customer-487,200,271,140,146,146,142,145,137,58,145,144,138
488,customer-488,82,111,49,54,150,50,53,46,46,48,45,52
489,customer-489,51,61,0,0,0,0,0,0,0,0,0,218
490,customer-490,53,111,58,55,59,60,64,60,141,62,58,57
491,customer-491,5,31,115,122,124,124,120,123,115,116,81,119
492,customer-492,35,114,96,94,95,99,97,94,95,104,91,95
493,customer-493,218,307,177,26,27,21,21,18,26,20,28,22
494,customer-494,160,226,93,107,94,94,91,89,92,93,90,98
495,customer-495,90,91,0,0,0,0,0,0,0,221,0,0
496,customer-496,117,158,156,151,45,160,151,150,157,159,157,151
497,customer-497,226,266,91,113,89,91,92,87,90,92,86,85
498,customer-498,88,173,151,157,153,158,159,156,161,154,152,44
499,customer-499,263,300,0,0,0,0,0,0,0,0,0,208
500,customer-500,165,187,75,127,68,75,70,71,68,72,77,69
501,customer-501,234,310,156,153,160,159,157,154,158,159,158,45
502,customer-502,130,140,41,36,38,36,36,38,45,41,41,160
503,customer-503,152,246,30,22,24,32,173,26,28,31,28,25
504,customer-504,89,181,164,41,164,157,154,156,163,164,163,162
505,customer-505,152,188,123,131,126,125,123,126,130,124,73,124
506,customer-506,201,216,99,93,97,103,103,102,93,99,100,102
507,customer-507,146,157,148,152,151,148,154,147,148,51,145,152
508,customer-508,203,229,174,25,25,31,21,22,22,29,28,28
509,customer-509,31,123,154,156,150,48,156,153,154,153,151,151
510,customer-510,200,241,159,39,161,161,163,161,166,160,165,161
511,customer-511,148,210,49,52,56,51,50,147,50,51,55,56
512,customer-512,278,321,148,144,54,151,143,143,146,143,151,149
513,customer-513,175,204,0,5,199,3,3,0,3,0,6,1
514,customer-514,143,235,113,113,118,113,120,115,119,113,82,117
515,customer-515,39,56,1,0,0,1,204,0,1,0,0,1
516,customer-516,26,62,48,46,41,48,47,48,46,42,43,154
517,customer-517,20,25,6,0,1,8,3,3,197,3,2,7
518,customer-518,235,309,25,29,22,25,30,25,174,24,26,31
519,customer-519,170,214,124,122,120,124,126,123,126,77,120,124
520,customer-520,152,175,58,137,138,139,143,139,147,141,137,147
521,customer-521,215,241,111,111,107,103,103,110,103,92,103,113
522,customer-522,182,188,187,192,184,190,190,189,187,191,186,11
523,customer-523,39,77,129,66,67,67,68,70,66,72,66,73
524,customer-524,203,221,106,100,102,109,107,96,109,106,100,109
525,customer-525,63,97,113,111,111,112,118,118,87,118,111,118
526,customer-526,130,149,101,105,98,100,103,99,100,99,103,100
527,customer-527,147,194,10,6,6,15,14,13,10,189,15,7
528,customer-528,84,99,14,16,14,12,15,16,16,189,6,9
529,customer-529,252,254,123,122,121,125,119,119,129,119,129,76
530,customer-530,161,257,19,19,25,26,19,24,179,25,23,18
531,customer-531,219,257,104,109,99,100,96,104,106,106,101,108
532,customer-532,20,73,153,147,153,151,151,151,156,49,147,154
533,customer-533,153,155,162,161,40,155,160,164,156,165,159,165
534,customer-534,177,177,52,149,52,47,55,52,56,47,48,54
535,customer-535,44,70,171,176,170,168,171,168,174,168,169,27
536,customer-536,43,44,7,7,9,3,8,10,2,1,8,194
537,customer-537,100,141,33,35,39,38,30,32,30,32,32,165
538,customer-538,61,105,180,188,186,187,182,17,185,180,186,184
539,customer-539,71,79,35,40,37,34,42,38,36,39,162,39
540,customer-540,151,203,152,150,53,142,150,149,145,143,148,146
541,customer-541,195,294,59,63,59,57,61,64,58,60,55,141
542,customer-542,178,245,189,185,186,190,186,12,183,183,188,192
543,customer-543,51,69,0,0,0,222,0,0,0,0,0,0
544,customer-544,133,184,94,87,87,86,88,91,94,86,85,110
545,customer-545,51,145,70,69,71,73,72,126,79,74,73,70
546,customer-546,156,225,157,159,158,158,150,46,159,159,153,155
547,customer-547,208,234,6,9,6,195,3,3,10,4,6,2
548,customer-548,135,170,63,137,135,134,133,142,134,138,132,140
549,customer-549,197,285,177,178,178,18,187,186,179,184,179,179
550,customer-550,204,269,0,0,0,0,0,0,0,0,0,247
551,customer-551,67,113,21,180,180,178,184,175,178,178,177,175
552,customer-552,157,212,168,173,169,175,29,176,172,174,172,173
553,customer-553,192,276,100,99,99,105,98,97,99,107,105,103
554,customer-554,244,263,130,126,126,134,69,132,133,127,136,130
555,customer-555,214,282,83,86,91,81,84,84,114,89,89,84
556,customer-556,194,238,46,42,51,51,46,44,153,52,45,51
557,customer-557,63,77,4,7,9,9,12,6,7,12,11,193
558,customer-558,156,245,20,28,29,25,21,24,175,20,22,27
559,customer-559,65,122,22,20,21,24,16,26,179,19,21,20
560,customer-560,113,189,140,138,143,146,145,147,57,142,138,145
561,customer-561,93,142,56,59,60,66,56,66,139,61,59,62
562,customer-562,121,174,92,93,94,92,95,89,107,96,93,97
563,customer-563,56,63,24,181,23,22,16,20,22,20,16,14
564,customer-564,200,235,0,0,211,0,0,0,0,0,0,0
565,customer-565,254,283,132,66,136,133,134,137,138,134,138,138
566,customer-566,104,176,0,0,0,0,0,0,0,0,260,0
567,customer-567,219,298,92,95,91,97,99,99,100,97,104,92
568,customer-568,203,231,57,60,142,55,61,53,56,60,63,59
569,customer-569,51,58,126,126,127,131,125,127,125,70,126,130
570,customer-570,194,238,10,15,12,8,14,15,16,188,9,16
571,customer-571,4,50,0,230,0,0,0,0,0,0,0,0
572,customer-572,160,170,17,17,20,19,25,20,19,179,24,24
573,customer-573,237,262,40,42,39,41,41,40,39,42,42,157
574,customer-574,77,122,83,83,83,89,88,82,89,84,116,84
575,customer-575,102,181,185,184,177,177,178,181,184,18,181,177
576,customer-576,79,155,45,52,44,52,46,152,43,45,44,47
577,customer-577,143,144,108,104,111,109,103,110,107,105,92,113
578,customer-578,24,78,151,53,49,45,53,48,54,49,48,50
579,customer-579,58,61,41,36,35,160,43,36,37,44,43,41
580,customer-580,41,131,35,32,41,33,38,40,34,163,35,38
581,customer-581,102,109,7,14,13,14,190,8,6,9,5,14
582,customer-582,52,98,140,136,137,137,141,138,64,136,139,133
583,customer-583,188,201,123,123,125,122,131,130,127,130,73,128
584,customer-584,177,182,0,209,0,0,0,0,0,0,0,0
585,customer-585,84,119,42,46,46,46,44,153,52,50,42,50
586,customer-586,123,198,64,64,141,60,59,54,62,58,56,62
587,customer-587,136,145,72,65,67,63,133,63,64,65,69,70
588,customer-588,132,204,82,115,115,119,119,114,123,123,122,114
589,customer-589,22,75,0,214,0,0,0,0,0,0,0,0
590,customer-590,74,103,48,50,53,50,49,45,44,152,52,49
591,customer-591,62,91,112,107,109,114,106,113,111,111,89,116
592,customer-592,63,75,142,138,140,140,133,141,135,141,63,135
593,customer-593,180,238,87,82,87,86,84,85,88,115,82,80
594,customer-594,190,265,0,0,0,0,0,0,0,261,0,0
595,customer-595,179,233,76,75,78,80,79,79,80,77,120,79
596,customer-596,209,231,122,130,128,74,124,121,126,127,121,122
597,customer-597,209,277,94,85,88,92,90,92,88,87,111,93
598,customer-598,143,154,84,91,92,91,88,87,92,84,91,112
599,customer-599,95,129,60,59,58,62,139,62,63,62,65,63
600,customer-600,63,92,42,39,37,46,40,43,42,158,44,41
601,customer-601,120,188,142,143,143,149,142,150,152,142,53,146
602,customer-602,56,142,82,77,83,118,79,81,85,84,81,85
603,customer-603,153,243,86,87,87,84,84,89,91,90,112,90
604,customer-604,76,95,110,109,106,109,108,106,93,110,103,110
605,customer-605,114,171,152,151,146,148,149,151,146,144,51,144
606,customer-606,146,237,151,149,148,156,148,156,147,156,155,49
607,customer-607,96,103,136,136,144,140,134,61,136,140,138,139
608,customer-608,152,208,166,165,167,167,34,161,161,165,167,163
609,customer-609,184,215,100,99,101,98,96,102,103,101,98,99
610,customer-610,164,176,49,48,48,50,49,53,152,53,49,51
611,customer-611,124,211,86,82,84,119,76,81,78,77,78,86
612,customer-612,81,143,142,62,143,143,133,138,141,142,140,133
613,customer-613,124,204,102,102,103,107,105,104,103,99,103,97
614,customer-614,126,218,0,0,0,0,0,0,0,0,0,218
615,customer-615,34,74,173,31,167,166,172,173,173,167,169,172
616,customer-616,151,170,172,166,169,167,33,172,163,171,164,168
617,customer-617,33,58,43,40,38,37,44,41,44,36,160,39
618,customer-618,258,299,103,106,111,102,112,112,112,111,93,108
619,customer-619,30,95,160,163,159,164,40,158,165,159,164,159
620,customer-620,109,175,95,92,105,95,96,92,96,90,100,100
621,customer-621,27,91,0,206,0,0,0,0,0,0,0,0
622,customer-622,72,131,0,203,0,0,1,0,0,0,0,0
623,customer-623,210,275,26,23,27,22,27,173,24,25,28,25
624,customer-624,136,192,4,0,0,0,198,3,0,4,7,0
625,customer-625,169,184,135,131,130,138,130,66,138,137,135,135
626,customer-626,99,173,68,73,69,131,64,70,74,72,74,67
627,customer-627,20,41,123,117,116,125,116,120,80,123,120,115
628,customer-628,118,141,72,77,78,80,78,78,71,72,75,125
629,customer-629,42,45,60,61,143,61,62,54,52,53,57,55
630,customer-630,205,282,134,71,63,67,62,65,65,69,66,66
631,customer-631,105,129,17,14,24,14,17,181,20,14,22,21
632,customer-632,44,51,56,55,54,56,51,50,51,147,56,51
633,customer-633,182,236,62,63,133,65,63,66,64,65,67,63
634,customer-634,138,181,0,0,0,221,0,0,0,0,0,0
635,customer-635,152,203,93,89,97,91,94,90,88,107,96,88
636,customer-636,134,137,38,40,37,47,43,47,158,40,40,39
637,customer-637,140,194,84,77,79,79,78,118,81,87,83,87
638,customer-638,46,58,0,0,0,0,0,229,0,0,0,0
639,customer-639,73,107,101,96,101,102,101,96,102,102,104,101
640,customer-640,206,290,92,90,86,89,87,89,88,86,95,110
641,customer-641,82,106,109,110,110,88,114,114,108,107,116,117
642,customer-642,176,196,30,28,32,26,172,30,29,24,23,24
643,customer-643,116,143,94,90,89,94,109,91,94,86,90,89
644,customer-644,229,278,91,107,114,114,108,113,104,108,109,106
645,customer-645,43,132,20,21,18,182,16,23,20,15,19,15
646,customer-646,110,167,82,86,85,78,85,77,118,77,82,81
647,customer-647,166,166,118,81,78,77,86,77,85,79,83,87
648,customer-648,163,171,3,194,8,10,10,6,11,10,7,3
649,customer-649,67,113,8,6,3,2,2,8,194,8,4,7
650,customer-650,163,242,168,165,172,172,169,166,170,164,33,168
651,customer-651,145,197,43,38,44,39,38,159,42,37,42,43
652,customer-652,29,53,0,0,0,0,259,0,0,0,0,0
653,customer-653,160,213,147,147,144,53,148,152,148,149,148,147
654,customer-654,56,97,165,34,32,39,31,37,34,34,40,38
655,customer-655,94,153,0,0,222,0,0,0,0,0,0,0
656,customer-656,169,247,160,158,162,156,158,158,41,160,159,158
657,customer-657,121,205,125,123,122,122,123,74,126,130,127,122
658,customer-658,222,292,191,189,183,181,186,189,188,191,186,14
659,customer-659,71,99,16,14,9,188,15,12,13,7,9,8
660,customer-660,194,222,127,127,135,136,127,137,68,137,135,131
661,customer-661,76,151,63,70,68,65,66,69,66,135,61,61
662,customer-662,137,212,131,64,64,66,64,65,70,72,66,71
663,customer-663,53,99,157,155,151,45,151,151,155,154,153,150
664,customer-664,41,126,66,136,139,131,129,137,134,139,135,134
665,customer-665,187,234,0,0,1,0,0,203,0,2,0,0
666,customer-666,161,233,0,0,221,0,0,0,0,0,0,0
667,customer-667,30,54,0,0,0,0,0,246,0,0,0,0
668,customer-668,18,103,69,65,59,61,67,136,64,60,63,59
669,customer-669,213,218,60,65,135,61,61,62,65,66,66,69
670,customer-670,166,232,0,0,0,0,0,0,0,225,0,0
671,customer-671,197,209,184,178,187,181,182,179,184,17,186,188
672,customer-672,164,212,141,134,137,135,138,140,139,142,62,136
673,customer-673,171,231,135,133,140,142,138,137,137,133,63,136
674,customer-674,184,190,10,15,20,15,13,19,18,185,16,16
675,customer-675,115,140,137,143,138,142,134,137,137,62,137,133
676,customer-676,81,104,107,89,89,92,93,97,88,95,92,94
677,customer-677,117,179,38,44,37,158,47,44,44,37,43,38
678,customer-678,152,161,91,88,90,109,96,91,89,95,90,90
679,customer-679,110,134,74,82,80,75,80,121,77,78,80,78
680,customer-680,134,150,97,104,100,101,95,94,96,92,91,99
681,customer-681,208,291,59,62,63,66,62,137,58,65,65,66
682,customer-682,154,175,148,146,147,151,155,146,155,49,146,155
683,customer-683,228,236,126,129,130,131,70,127,132,132,127,132
684,customer-684,80,178,85,90,85,114,81,84,86,88,91,91
685,customer-685,33,83,154,50,42,46,42,47,51,51,43,44
686,customer-686,98,150,0,0,0,0,0,0,0,0,0,234
687,customer-687,123,209,151,145,149,145,142,145,141,54,146,146
688,customer-688,163,226,116,113,116,118,112,83,115,116,119,117
689,customer-689,207,303,0,0,0,0,208,0,0,0,0,0
690,customer-690,110,174,1,0,0,1,0,0,199,0,6,5
691,customer-691,28,87,151,150,48,147,149,155,152,152,152,157
692,customer-692,237,305,111,115,87,117,113,109,116,111,114,116
693,customer-693,68,157,134,142,133,140,63,140,133,142,139,134
694,customer-694,249,274,40,38,41,42,41,38,41,38,157,43
695,customer-695,123,161,156,156,153,152,158,155,45,151,160,151
696,customer-696,138,186,18,10,15,10,17,17,17,187,9,14
697,customer-697,34,90,0,0,0,0,207,0,0,0,0,0
698,customer-698,200,204,164,158,165,161,158,161,37,161,160,166
699,customer-699,78,146,183,14,184,182,181,186,184,187,185,191
700,customer-700,117,200,0,0,0,3,3,4,5,0,200,1
701,customer-701,99,108,103,93,96,97,96,100,101,102,95,101
702,customer-702,134,149,110,107,105,104,104,108,112,92,112,111
703,customer-703,166,241,64,63,59,140,63,65,59,60,60,59
704,customer-704,243,246,93,96,94,91,97,96,96,88,93,108
705,customer-705,86,114,149,46,154,159,149,155,159,156,149,152
706,customer-706,43,140,37,41,35,42,44,161,37,40,44,36
707,customer-707,138,171,0,0,0,0,0,0,234,0,0,0
708,customer-708,126,158,158,153,159,157,153,160,153,45,158,153
709,customer-709,139,214,0,0,0,0,256,0,0,0,0,0
710,customer-710,98,151,78,77,74,82,73,83,122,80,79,73
711,customer-711,186,242,35,36,33,34,36,37,29,168,33,37
712,customer-712,114,121,58,64,55,64,140,57,63,63,63,60
713,customer-713,184,203,33,170,28,34,35,31,26,31,32,32
714,customer-714,107,124,46,43,39,40,41,44,44,43,157,43
715,customer-715,86,166,14,8,13,16,15,13,14,188,10,15
716,customer-716,211,271,68,134,65,65,66,68,65,63,61,68
717,customer-717,40,112,110,111,105,93,104,107,102,111,110,104
718,customer-718,57,149,93,101,97,91,101,99,104,97,98,94
719,customer-719,55,72,54,146,147,145,141,151,149,149,149,148
720,customer-720,194,256,193,9,188,189,189,192,187,196,193,191
721,customer-721,33,35,114,113,115,119,112,119,119,111,84,113
722,customer-722,143,172,140,57,140,138,144,145,144,138,147,144
723,customer-723,113,118,166,31,35,37,37,32,29,33,39,34
724,customer-724,130,185,61,143,56,56,60,53,56,61,53,57
725,customer-725,228,284,74,71,71,130,73,72,69,66,70,72
726,customer-726,180,256,117,120,123,123,122,116,118,121,82,122
727,customer-727,70,79,12,14,20,12,14,16,21,13,15,183
728,customer-728,51,100,126,75,78,69,76,77,79,75,70,77
729,customer-729,134,156,192,189,188,188,192,197,192,192,191,7
730,customer-730,55,107,73,72,77,74,67,70,70,76,71,128
731,customer-731,57,121,88,83,93,112,85,87,88,92,85,90
732,customer-732,85,126,16,185,19,17,14,17,14,11,15,17
733,customer-733,134,184,3,8,11,3,10,1,194,9,11,3
734,customer-734,58,144,0,221,0,0,0,0,0,0,0,0
735,customer-735,156,207,106,114,106,107,114,112,110,91,110,104
736,customer-736,217,255,35,166,37,29,36,37,39,35,39,37
737,customer-737,176,259,45,157,154,150,152,157,157,156,157,157
738,customer-738,62,88,85,93,91,94,111,90,91,93,86,93
739,customer-739,131,204,148,153,150,150,146,52,145,152,153,149
740,customer-740,115,188,37,41,164,33,32,39,39,37,31,33
741,customer-741,57,79,3,7,11,3,5,10,5,4,194,2
742,customer-742,192,197,0,0,0,0,0,0,0,0,254,0
743,customer-743,167,216,0,206,0,0,0,0,0,0,0,0
744,customer-744,206,286,14,14,15,16,22,16,24,181,16,19
745,customer-745,189,216,88,89,110,89,94,94,91,94,88,85
746,customer-746,157,181,82,78,84,118,86,79,85,82,86,83
747,customer-747,44,57,134,135,68,136,133,127,131,137,132,128
748,customer-748,127,145,23,16,180,16,22,20,15,22,20,20
749,customer-749,101,152,132,130,134,133,128,134,132,133,68,137
750,customer-750,252,294,150,145,152,143,149,52,145,153,148,149
751,customer-751,212,251,19,25,19,19,25,20,21,18,18,179
752,customer-752,201,228,56,53,56,55,49,146,56,52,54,49
753,customer-753,181,252,52,52,152,52,48,44,47,47,50,51
754,customer-754,197,235,174,182,176,173,22,183,176,177,174,182
755,customer-755,65,163,52,56,58,56,58,58,58,144,56,51
756,customer-756,114,202,73,126,78,74,76,77,70,71,73,77
757,customer-757,52,91,15,22,15,20,180,16,17,25,20,20
758,customer-758,184,241,50,49,150,51,50,45,48,53,48,53
759,customer-759,132,187,0,0,0,224,0,0,0,0,0,0
760,customer-760,185,206,191,187,191,185,189,186,185,184,189,14
761,customer-761,189,207,0,0,0,0,0,0,0,272,0,0
762,customer-762,170,173,5,4,6,6,6,196,7,3,6,8
763,customer-763,63,109,152,151,147,49,154,149,156,150,147,147
764,customer-764,96,98,0,0,0,0,0,0,227,0,0,0
765,customer-765,124,144,75,74,76,77,128,71,76,76,72,68
766,customer-766,105,125,153,145,149,145,154,147,51,154,150,150
767,customer-767,210,286,69,70,70,67,131,69,72,66,64,66
768,customer-768,60,103,9,16,11,11,11,9,186,11,19,9
769,customer-769,97,119,31,34,33,32,165,34,40,34,37,34
770,customer-770,203,207,0,0,0,0,0,0,0,214,0,0
771,customer-771,67,100,159,157,154,155,154,157,45,153,155,157
772,customer-772,72,105,116,121,83,113,115,113,115,117,122,117
773,customer-773,277,371,8,6,5,12,11,3,11,193,8,4
774,customer-774,103,181,39,40,48,46,44,38,43,44,46,157
775,customer-775,91,183,75,68,75,71,76,76,128,71,67,71
776,customer-776,201,259,56,59,63,63,141,54,54,58,62,55
777,customer-777,156,230,64,65,66,57,59,59,66,63,64,138
778,customer-778,16,27,0,0,0,0,0,0,0,0,0,224
779,customer-779,147,244,118,78,124,118,121,125,117,119,119,117
780,customer-780,120,182,126,123,127,126,123,128,129,127,124,72
781,customer-781,65,113,21,20,21,20,26,178,27,26,17,19
782,customer-782,178,183,194,200,192,200,193,192,199,192,192,3
783,customer-783,157,195,126,128,128,132,125,126,135,127,135,70
784,customer-784,214,224,44,154,45,50,45,48,47,41,42,45
785,customer-785,128,159,42,154,50,44,44,46,48,46,50,51
786,customer-786,89,153,0,0,0,209,0,0,0,0,0,0
787,customer-787,185,250,155,151,152,149,157,154,158,47,155,155
788,customer-788,83,116,116,112,114,111,89,113,115,113,110,112
789,customer-789,195,226,140,134,143,138,142,62,133,139,138,141
790,customer-790,113,171,25,25,18,18,22,180,21,21,23,25
791,customer-791,93,149,122,76,128,124,125,121,125,119,125,128
792,customer-792,226,261,0,0,208,0,0,0,0,0,0,0
793,customer-793,106,115,0,0,0,0,5,0,0,4,0,199
794,customer-794,163,199,33,25,25,28,26,32,35,32,26,170
795,customer-795,136,155,0,0,0,0,0,0,0,0,0,221
796,customer-796,76,165,3,7,7,12,192,10,12,8,10,5
797,customer-797,164,199,20,14,14,20,19,14,181,15,21,23
798,customer-798,16,31,125,115,115,115,80,119,125,123,124,116
799,customer-799,133,223,81,88,80,117,85,80,86,80,82,86
800,customer-800,95,108,28,34,35,34,36,32,29,36,33,169
801,customer-801,14,25,138,134,135,135,140,65,138,139,136,140
802,customer-802,112,115,186,181,180,18,178,182,185,182,185,179
803,customer-803,159,163,134,137,131,133,133,129,128,132,129,68
804,customer-804,184,276,74,73,75,75,78,72,75,79,123,78
805,customer-805,218,252,116,119,124,117,116,120,81,124,123,123
806,customer-806,30,96,97,97,97,106,101,107,98,105,107,101
807,customer-807,242,309,135,62,138,138,140,135,140,139,142,139
808,customer-808,193,237,189,180,187,189,188,183,184,186,16,186
809,customer-809,124,205,0,0,0,0,0,0,205,0,0,0
810,customer-810,116,144,185,10,190,188,194,193,194,185,190,193
811,customer-811,80,112,104,103,103,111,104,113,112,106,92,111
812,customer-812,149,220,58,59,52,57,51,53,59,52,56,145
813,customer-813,96,157,95,97,95,97,99,100,94,102,103,95
814,customer-814,138,204,102,102,100,104,97,105,96,100,105,104
815,customer-815,11,61,192,9,12,7,9,6,3,13,11,3
816,customer-816,113,151,18,24,20,23,15,24,24,24,180,25
817,customer-817,57,94,48,50,54,51,52,147,50,56,48,51
818,customer-818,209,300,22,21,19,23,181,15,19,22,24,19
819,customer-819,154,222,73,66,71,64,132,69,70,63,71,71
820,customer-820,151,159,0,0,0,0,0,0,207,0,0,0
821,customer-821,162,216,63,64,62,62,67,61,67,135,66,63
822,customer-822,8,74,23,17,20,24,17,18,15,180,20,19
823,customer-823,33,94,180,179,171,172,181,177,24,171,176,176
824,customer-824,143,197,0,5,200,1,0,1,1,1,0,3
825,customer-825,18,71,119,116,113,122,83,114,115,112,119,116
826,customer-826,150,180,77,120,83,76,79,81,82,84,76,81
827,customer-827,119,160,89,111,85,90,88,90,90,85,93,92
828,customer-828,90,150,171,177,172,169,26,179,178,174,172,174
829,customer-829,51,118,135,131,68,129,134,135,137,135,130,132
830,customer-830,198,240,54,63,62,57,141,58,56,54,62,61
831,customer-831,147,195,174,169,172,169,172,171,178,26,177,171
832,customer-832,108,114,0,0,0,0,0,0,0,246,0,0
833,customer-833,155,229,9,10,5,192,13,11,8,7,8,6
834,customer-834,145,163,116,114,89,116,109,111,116,108,114,112
835,customer-835,61,147,44,36,42,42,160,37,44,39,39,38
836,customer-836,95,130,0,1,4,0,0,0,0,201,2,0
837,customer-837,128,174,13,11,18,187,14,11,12,15,14,18
838,customer-838,122,143,82,79,85,81,79,120,77,81,78,78
839,customer-839,21,99,34,164,171,163,166,169,164,166,163,163
840,customer-840,204,216,152,151,148,156,152,48,149,156,157,155
841,customer-841,209,245,126,74,122,126,124,123,123,130,123,128
842,customer-842,33,111,159,155,43,159,153,159,152,161,158,159
843,customer-843,206,225,118,114,113,121,83,119,112,116,118,112
844,customer-844,109,147,52,50,60,145,56,52,60,51,56,50
845,customer-845,129,178,125,123,128,132,127,124,73,128,125,131
846,customer-846,66,77,81,81,115,82,86,88,85,82,87,88
847,customer-847,91,176,230,0,0,0,0,0,0,0,0,0
848,customer-848,8,17,38,46,41,43,40,39,43,45,159,39
849,customer-849,99,119,148,146,145,154,154,150,151,152,150,51
850,customer-850,230,245,40,158,44,43,47,43,41,43,46,41
851,customer-851,188,228,81,74,121,82,79,78,79,80,74,77
852,customer-852,177,267,34,35,36,162,38,38,37,33,34,34
853,customer-853,184,252,98,93,90,97,96,90,96,91,97,105
854,customer-854,126,204,0,2,0,6,0,6,0,199,0,5
855,customer-855,74,165,80,81,79,79,78,86,117,78,83,85
856,customer-856,84,107,177,19,24,27,22,27,21,23,26,19
857,customer-857,209,270,2,198,7,2,0,5,0,3,0,0
858,customer-858,127,131,77,118,79,79,83,82,86,78,80,77
859,customer-859,7,60,19,183,17,20,22,15,12,18,13,14
860,customer-860,185,251,36,32,166,32,35,38,38,29,37,38
861,customer-861,53,96,106,107,105,107,104,105,112,110,111,93
862,customer-862,65,139,41,45,48,47,41,46,45,157,39,47
863,customer-863,196,211,111,117,116,118,119,120,120,84,113,117
864,customer-864,63,146,117,107,114,113,111,115,109,114,110,88
865,customer-865,68,94,0,0,0,0,0,0,223,0,0,0
866,customer-866,85,119,57,55,60,145,51,55,54,55,50,51
867,customer-867,174,256,53,150,50,47,48,54,50,50,46,49
868,customer-868,70,149,73,67,68,71,130,69,66,65,74,73
869,customer-869,17,38,94,96,101,95,102,102,97,96,101,102
870,customer-870,48,105,67,68,71,134,70,68,61,67,68,64
871,customer-871,3,39,83,82,85,80,80,84,77,83,80,118
872,customer-872,188,225,143,143,141,135,142,145,60,142,135,137
873,customer-873,184,253,175,172,167,171,172,28,169,177,173,167
874,customer-874,174,183,157,44,42,40,48,47,41,43,39,48
875,customer-875,197,279,20,24,23,26,27,25,22,21,176,26
876,customer-876,113,162,15,7,13,13,188,14,17,10,11,11
877,customer-877,94,128,184,12,16,14,14,11,17,14,16,17
878,customer-878,177,256,110,112,89,114,115,113,115,108,106,107
879,customer-879,77,80,2,194,195,193,196,198,196,193,200,197
880,customer-880,204,229,58,64,56,63,60,63,55,65,140,55
881,customer-881,11,34,3,0,1,199,2,1,0,1,0,3
882,customer-882,176,235,17,178,22,24,18,20,18,18,20,27
883,customer-883,103,161,159,164,161,164,163,162,164,159,161,37
884,customer-884,121,131,0,0,0,0,0,0,241,0,0,0
885,customer-885,69,147,51,51,51,42,46,48,46,154,44,47
886,customer-886,125,215,55,145,144,148,149,141,147,145,147,145
887,customer-887,121,201,61,144,55,54,51,56,57,55,56,61
888,customer-888,176,182,0,232,0,0,0,0,0,0,0,0
889,customer-889,143,202,41,40,44,156,48,39,48,45,48,47
890,customer-890,142,210,124,118,119,121,125,80,123,119,117,122
891,customer-891,134,223,109,106,112,106,110,110,89,115,109,106
892,customer-892,89,111,36,38,29,33,166,32,33,37,29,36
893,customer-893,103,126,83,85,80,119,79,79,83,85,77,79
894,customer-894,58,143,144,143,149,145,148,147,52,151,145,152
895,customer-895,94,108,0,0,0,0,0,0,0,0,0,257
896,customer-896,83,154,69,132,133,132,129,136,127,131,135,132
