id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
557,customer-557,136,164,108,109,112,116,88,110,113
558,customer-558,78,152,169,177,178,173,171,175,27
559,customer-559,181,242,70,61,61,69,66,134,63
560,customer-560,119,209,0,0,2,0,0,202,0
561,customer-561,168,177,180,175,173,24,181,181,173
562,customer-562,18,45,145,145,146,150,140,55,144
563,customer-563,153,235,179,26,175,175,177,171,176
564,customer-564,139,153,154,144,149,154,147,51,151
565,customer-565,92,164,83,87,87,86,86,84,118
566,customer-566,161,240,152,51,44,53,44,49,50
567,customer-567,122,133,102,96,100,106,102,107,105
568,customer-568,38,108,0,219,0,0,0,0,0
569,customer-569,57,97,106,105,113,109,90,114,110
570,customer-570,82,105,78,81,78,83,118,87,85
571,customer-571,56,70,0,0,0,0,0,0,243
572,customer-572,106,173,7,8,15,189,16,16,16
573,customer-573,152,162,81,75,79,122,82,81,83
574,customer-574,188,279,101,94,98,97,100,101,103
575,customer-575,66,153,157,156,44,152,156,156,156
576,customer-576,275,292,0,0,0,0,232,0,0
577,customer-577,69,123,63,140,142,139,137,133,137
578,customer-578,135,194,128,132,134,134,68,129,135
579,customer-579,58,93,47,152,151,148,158,158,153
580,customer-580,70,123,93,88,97,98,107,97,89
581,customer-581,182,182,148,150,52,152,151,153,146
582,customer-582,210,223,169,174,168,165,31,169,166
583,customer-583,158,232,46,150,46,54,50,55,45
584,customer-584,167,264,198,194,198,195,200,1,200
585,customer-585,19,68,49,153,49,49,44,45,45
586,customer-586,42,61,0,0,0,0,0,210,0
587,customer-587,109,152,61,59,65,67,65,138,63
588,customer-588,77,168,38,38,35,43,39,40,161
589,customer-589,256,272,86,88,89,89,89,93,111
590,customer-590,161,224,155,40,160,156,159,165,156
591,customer-591,40,101,145,138,142,60,137,145,138
592,customer-592,61,70,111,103,106,92,107,112,104
593,customer-593,92,182,33,36,38,34,163,38,33
594,customer-594,146,152,198,7,197,189,188,188,190
595,customer-595,165,201,152,49,150,154,151,149,152
596,customer-596,178,198,145,144,144,60,135,144,139
597,customer-597,138,150,98,102,99,108,100,97,100
598,customer-598,94,169,184,17,18,13,16,14,19
599,customer-599,152,182,192,8,9,11,6,12,4
600,customer-600,118,134,187,15,12,10,17,9,10
601,customer-601,30,110,60,64,66,139,63,60,65
602,customer-602,148,242,99,102,106,109,96,103,103
603,customer-603,62,76,27,28,24,26,23,29,175
604,customer-604,61,145,38,40,159,43,41,45,39
605,customer-605,77,81,124,121,80,115,119,116,118
606,customer-606,90,126,0,0,0,0,0,0,238
607,customer-607,205,273,124,126,125,128,73,130,126
608,customer-608,141,142,0,0,0,0,214,0,0
609,customer-609,29,128,27,26,27,21,28,22,176
610,customer-610,192,260,56,149,141,143,143,141,144
611,customer-611,51,122,152,150,151,152,150,157,45
612,customer-612,66,71,79,124,119,124,118,125,123
613,customer-613,14,16,196,200,196,3,200,195,196
614,customer-614,175,188,136,140,135,139,135,61,140
615,customer-615,20,91,131,70,135,131,128,129,131
616,customer-616,161,167,21,174,174,178,180,184,181
617,customer-617,183,213,166,168,166,166,166,37,165
618,customer-618,149,154,203,0,0,1,0,0,0
619,customer-619,178,182,102,105,104,111,105,94,105
620,customer-620,80,164,0,0,0,0,0,0,241
621,customer-621,138,174,189,199,193,6,193,194,198
622,customer-622,140,235,136,127,133,128,127,68,132
623,customer-623,108,180,13,6,7,189,16,12,12
624,customer-624,19,19,121,120,80,120,122,117,119
625,customer-625,119,134,160,163,166,163,157,158,38
626,customer-626,108,133,81,80,76,78,77,120,76
627,customer-627,129,221,163,163,166,33,166,165,162
628,customer-628,74,84,95,109,108,102,109,110,110
629,customer-629,185,202,6,5,8,191,4,5,14
630,customer-630,93,145,37,30,166,38,34,30,31
631,customer-631,173,220,82,80,85,117,87,83,84
632,customer-632,163,192,85,83,92,90,84,112,85
633,customer-633,133,175,24,28,176,25,20,27,25
634,customer-634,192,218,15,181,24,23,14,19,14
635,customer-635,71,105,14,13,8,14,11,7,189
636,customer-636,76,132,122,115,116,120,122,82,117
637,customer-637,171,261,6,2,2,5,196,0,6
638,customer-638,201,234,64,57,65,65,139,63,59
639,customer-639,166,172,184,14,19,20,19,21,14
640,customer-640,89,124,107,103,106,97,106,98,103
641,customer-641,134,157,95,97,94,100,101,100,97
642,customer-642,106,122,78,119,125,117,117,126,126
643,customer-643,206,263,198,189,190,193,196,7,193
644,customer-644,139,222,0,0,0,0,0,219,0
645,customer-645,172,205,78,127,122,117,126,121,121
646,customer-646,147,215,112,110,85,119,113,116,112
647,customer-647,77,98,84,76,83,78,121,77,74
648,customer-648,169,258,124,130,127,72,123,129,130
649,customer-649,199,266,82,77,77,75,82,82,121
650,customer-650,46,101,0,0,0,0,0,0,225
651,customer-651,128,216,134,137,62,139,133,142,141
652,customer-652,166,180,107,111,112,92,103,110,106
653,customer-653,137,202,113,86,89,86,85,84,83
654,customer-654,89,113,52,48,48,50,153,52,51
655,customer-655,158,171,77,79,85,78,80,120,79
656,customer-656,132,189,7,2,2,9,0,7,196
657,customer-657,25,118,0,2,0,0,2,0,201
658,customer-658,29,54,138,139,137,137,61,143,135
659,customer-659,207,255,0,0,0,0,213,0,0
660,customer-660,242,334,177,26,21,18,21,26,21
661,customer-661,112,187,93,95,95,94,103,98,95
662,customer-662,80,93,161,36,165,167,165,163,159
663,customer-663,55,114,51,150,47,52,47,47,53
664,customer-664,185,273,21,181,16,20,19,21,21
665,customer-665,88,91,56,53,144,56,61,59,51
666,customer-666,16,95,275,0,0,0,0,0,0
667,customer-667,170,229,146,54,52,53,50,55,59
668,customer-668,148,202,238,0,0,0,0,0,0
669,customer-669,170,204,185,20,185,176,179,175,182
670,customer-670,149,235,212,0,0,0,0,0,0
671,customer-671,207,268,95,93,99,99,99,106,89
672,customer-672,167,237,121,128,124,76,129,122,126
673,customer-673,91,139,89,84,90,80,115,81,83
674,customer-674,221,280,77,72,76,124,73,72,76
675,customer-675,6,43,29,35,166,30,32,30,29
676,customer-676,73,78,47,54,52,54,45,151,53
677,customer-677,218,292,23,25,19,17,24,20,180
678,customer-678,161,252,150,150,154,153,145,50,151
679,customer-679,50,117,74,74,80,78,75,74,124
680,customer-680,229,307,51,151,54,46,54,50,45
681,customer-681,222,258,58,139,62,64,61,57,61
682,customer-682,177,227,78,73,79,75,122,83,77
683,customer-683,165,256,133,140,63,134,133,132,134
684,customer-684,111,196,29,29,174,28,24,25,24
685,customer-685,197,254,101,101,97,101,94,97,100
686,customer-686,122,157,17,18,16,183,12,13,14
687,customer-687,167,190,40,164,162,158,162,162,165
688,customer-688,11,58,21,26,30,174,29,22,26
689,customer-689,75,111,68,64,61,136,67,65,66
690,customer-690,208,289,77,75,127,68,70,73,75
691,customer-691,28,78,36,166,33,30,39,33,37
692,customer-692,69,114,34,38,31,166,33,30,29
693,customer-693,21,41,83,80,82,79,74,77,122
694,customer-694,97,153,12,190,13,5,13,14,12
695,customer-695,78,82,141,63,135,137,136,133,140
696,customer-696,181,202,159,158,160,42,158,156,157
697,customer-697,150,210,99,93,94,99,89,106,99
698,customer-698,173,261,141,147,144,138,139,57,143
699,customer-699,214,249,146,144,52,149,153,148,146
700,customer-700,127,215,7,4,3,2,5,2,197
701,customer-701,185,189,176,28,23,27,25,19,22
702,customer-702,175,234,50,51,47,56,47,149,47
703,customer-703,87,109,0,0,0,0,0,0,223
704,customer-704,196,247,14,6,15,16,15,11,189
705,customer-705,110,115,95,94,102,99,98,93,102
706,customer-706,44,106,5,0,198,0,6,1,6
707,customer-707,143,161,123,128,119,120,121,121,77
708,customer-708,150,225,33,27,25,171,32,24,28
709,customer-709,57,113,5,0,6,195,2,1,7
710,customer-710,87,160,63,63,132,63,65,69,64
711,customer-711,164,254,93,90,88,107,91,93,89
712,customer-712,179,179,73,124,124,132,127,130,130
713,customer-713,94,157,141,142,146,143,139,143,57
714,customer-714,56,60,90,86,88,114,81,90,91
715,customer-715,181,248,0,200,1,0,0,0,5
716,customer-716,158,223,183,21,12,15,18,22,12
717,customer-717,189,269,177,174,170,172,176,172,26
718,customer-718,69,88,154,44,43,46,48,48,41
719,customer-719,213,233,122,118,122,119,125,119,78
720,customer-720,176,261,101,97,106,105,97,98,97
721,customer-721,137,229,0,0,0,0,0,218,0
722,customer-722,120,122,9,11,16,189,12,14,10
723,customer-723,22,113,125,123,78,121,126,126,127
724,customer-724,187,243,142,141,59,138,143,139,140
725,customer-725,147,223,179,21,22,18,22,24,17
726,customer-726,96,193,87,116,80,85,82,89,84
727,customer-727,168,237,125,130,126,131,74,127,122
728,customer-728,51,126,145,148,138,148,142,57,140
729,customer-729,95,123,122,115,117,82,120,115,122
730,customer-730,223,301,0,0,0,0,0,0,213
731,customer-731,79,168,120,112,116,120,115,120,83
732,customer-732,104,110,79,72,124,78,76,74,72
733,customer-733,222,313,94,97,108,91,97,97,96
734,customer-734,188,277,61,69,69,134,61,67,69
735,customer-735,133,169,9,188,196,186,195,187,193
736,customer-736,154,194,142,146,148,149,151,149,54
737,customer-737,94,97,133,130,128,125,70,130,126
738,customer-738,51,88,39,41,163,39,35,39,33
739,customer-739,134,199,11,11,14,9,187,14,15
740,customer-740,206,228,24,33,30,25,25,30,171
741,customer-741,112,140,0,0,0,0,239,0,0
742,customer-742,89,162,71,75,65,68,69,72,130
743,customer-743,203,208,59,60,143,62,59,62,59
744,customer-744,218,221,131,136,139,64,134,137,132
745,customer-745,94,168,133,136,138,64,131,140,134
746,customer-746,206,298,127,123,121,120,128,129,76
747,customer-747,18,82,0,0,0,0,224,0,0
748,customer-748,242,306,113,116,111,89,107,108,114
749,customer-749,53,118,183,178,176,180,177,175,21
750,customer-750,58,70,190,185,188,14,191,185,188
751,customer-751,48,116,91,87,94,86,88,85,111
752,customer-752,160,163,8,7,10,189,13,13,16
753,customer-753,93,173,74,76,72,125,71,80,75
754,customer-754,76,116,138,147,143,142,144,58,137
755,customer-755,58,146,92,94,96,95,105,92,99
756,customer-756,49,92,82,121,121,114,119,116,120
757,customer-757,94,127,0,0,0,0,0,0,217
758,customer-758,134,163,32,29,34,169,30,34,34
759,customer-759,129,190,0,0,0,0,206,0,0
760,customer-760,186,219,160,162,160,38,158,161,163
761,customer-761,64,155,0,243,0,0,0,0,0
762,customer-762,181,270,75,72,127,77,77,69,68
763,customer-763,72,158,169,35,164,168,160,166,166
764,customer-764,111,128,28,173,24,22,28,26,28
765,customer-765,38,40,79,83,80,83,77,120,79
766,customer-766,73,108,20,20,182,16,20,23,14
767,customer-767,49,127,12,184,183,190,185,191,186
768,customer-768,58,140,118,116,113,86,116,117,115
769,customer-769,112,112,51,49,49,45,44,154,41
770,customer-770,103,179,21,17,23,180,25,17,15
771,customer-771,55,121,46,44,153,43,43,46,42
772,customer-772,52,135,116,113,116,107,88,109,109
773,customer-773,125,142,182,190,182,184,184,182,14
774,customer-774,16,46,112,111,113,111,109,91,106
775,customer-775,181,250,52,46,52,53,47,149,48
776,customer-776,143,165,54,58,56,61,53,144,60
777,customer-777,183,199,27,32,172,32,28,27,29
778,customer-778,225,233,50,45,44,53,53,152,46
779,customer-779,167,184,123,123,122,121,123,124,74
780,customer-780,48,76,13,12,13,17,11,14,186
781,customer-781,32,100,130,68,137,135,133,130,131
782,customer-782,73,135,7,4,198,0,6,5,3
783,customer-783,165,180,5,195,4,9,8,4,10
784,customer-784,122,156,16,15,189,6,7,8,10
785,customer-785,80,97,0,9,1,1,5,196,6
786,customer-786,80,105,0,0,0,0,0,225,0
787,customer-787,183,212,160,164,159,159,41,158,157
788,customer-788,247,334,183,19,21,13,21,21,18
789,customer-789,164,254,167,170,175,172,168,28,170
790,customer-790,139,177,0,0,0,0,0,209,0
791,customer-791,18,103,155,46,44,46,45,43,49
792,customer-792,40,51,83,83,85,84,84,113,86
793,customer-793,205,229,78,119,83,80,82,79,83
794,customer-794,25,66,28,28,26,31,35,32,169
795,customer-795,116,174,69,68,64,134,66,71,65
796,customer-796,73,111,47,48,152,44,47,46,51
797,customer-797,95,166,48,44,46,47,46,45,152
798,customer-798,107,191,10,5,10,9,193,6,2
799,customer-799,109,151,213,0,0,0,0,0,0
800,customer-800,83,120,96,104,100,105,97,95,100
801,customer-801,30,45,84,85,80,119,77,83,82
802,customer-802,201,210,87,81,85,115,90,86,82
803,customer-803,182,272,0,251,0,0,0,0,0
804,customer-804,99,105,93,95,88,92,107,93,89
805,customer-805,120,150,0,0,0,0,250,0,0
806,customer-806,265,292,80,87,85,83,115,88,82
807,customer-807,33,82,162,160,164,166,39,161,165
808,customer-808,82,146,190,6,14,7,6,8,9
809,customer-809,166,251,163,33,35,35,41,40,35
810,customer-810,105,130,187,13,182,182,189,187,191
811,customer-811,68,79,73,73,70,74,75,71,128
812,customer-812,215,289,166,35,162,167,167,165,169
813,customer-813,177,198,0,0,0,0,0,0,249
814,customer-814,13,87,71,62,64,64,69,133,63
815,customer-815,252,335,99,101,104,101,101,101,98
816,customer-816,153,216,29,24,32,25,27,171,34
817,customer-817,141,177,89,82,86,83,84,116,82
818,customer-818,57,119,69,65,65,70,66,133,63
819,customer-819,99,169,266,0,0,0,0,0,0
820,customer-820,56,126,70,66,71,66,132,70,69
821,customer-821,29,38,4,3,10,8,195,3,4
822,customer-822,132,160,65,71,73,63,132,66,70
823,customer-823,31,116,140,137,62,140,136,138,133
824,customer-824,80,89,26,169,36,36,33,36,29
825,customer-825,188,260,60,137,66,60,58,65,58
826,customer-826,77,110,154,149,46,152,154,150,155
827,customer-827,152,158,143,148,140,142,141,146,55
828,customer-828,89,100,12,16,12,15,12,188,12
829,customer-829,49,111,168,167,171,28,177,167,170
830,customer-830,107,110,0,0,0,235,0,0,0
831,customer-831,155,221,77,77,125,79,70,76,78
832,customer-832,181,254,7,3,2,6,194,4,11
833,customer-833,192,215,10,192,11,4,10,5,8
834,customer-834,31,68,143,148,140,140,139,142,57
835,customer-835,162,180,95,104,105,109,104,100,101
836,customer-836,114,142,170,170,29,169,167,171,172
837,customer-837,166,200,14,190,13,7,12,6,14
838,customer-838,211,304,83,90,87,84,85,90,115
839,customer-839,186,278,186,186,188,9,192,196,195
840,customer-840,119,206,165,34,32,35,33,36,31
841,customer-841,196,234,146,140,143,140,58,141,138
842,customer-842,189,269,105,95,110,106,105,106,106
843,customer-843,82,100,0,0,0,0,245,0,0
844,customer-844,68,148,182,187,182,188,181,183,15
845,customer-845,75,78,76,80,75,75,74,121,79
846,customer-846,209,210,26,28,27,33,33,32,172
847,customer-847,195,200,132,63,135,142,138,139,136
848,customer-848,160,237,63,57,59,63,66,139,66
849,customer-849,184,249,191,186,193,10,192,187,193
850,customer-850,196,218,50,154,153,151,152,146,147
851,customer-851,94,103,172,167,172,171,174,30,169
852,customer-852,145,177,223,0,0,0,0,0,0
853,customer-853,206,233,37,38,162,42,36,43,41
854,customer-854,61,99,138,139,146,144,57,145,139
855,customer-855,246,302,1,2,196,5,9,0,2
856,customer-856,71,139,160,160,151,44,156,155,152
857,customer-857,24,43,132,70,128,133,129,131,128
858,customer-858,146,146,3,0,0,0,0,0,201
859,customer-859,94,119,80,120,83,82,85,82,85
860,customer-860,170,210,211,0,0,0,0,0,0
861,customer-861,126,197,183,181,18,183,186,181,179
862,customer-862,151,247,9,3,9,1,5,194,8
863,customer-863,159,201,10,186,10,18,9,15,9
864,customer-864,165,246,58,145,59,54,55,51,50
865,customer-865,31,104,96,92,106,92,94,99,90
866,customer-866,116,169,200,200,200,200,200,200,1
867,customer-867,38,133,43,159,36,39,46,42,42
868,customer-868,51,81,0,0,201,0,0,0,0
869,customer-869,206,231,55,142,59,62,57,63,56
870,customer-870,55,140,46,41,38,38,42,158,38
871,customer-871,88,165,160,168,166,160,35,165,170
872,customer-872,240,243,57,58,59,57,65,140,65
873,customer-873,62,124,175,174,177,177,177,21,174
874,customer-874,133,205,0,0,211,0,0,0,0
875,customer-875,39,83,163,170,165,166,34,168,167
876,customer-876,15,41,86,85,78,77,79,85,119
877,customer-877,39,51,88,108,87,94,95,91,93
878,customer-878,83,145,79,85,83,83,81,77,118
879,customer-879,144,151,0,204,0,0,1,0,0
880,customer-880,36,69,190,8,9,10,9,6,14
881,customer-881,188,231,0,0,0,0,0,0,222
882,customer-882,198,268,67,75,70,76,128,70,76
883,customer-883,205,244,44,47,42,38,43,157,42
884,customer-884,198,240,0,0,0,0,0,216,0
885,customer-885,16,42,145,154,50,145,151,147,145
886,customer-886,84,168,138,66,63,64,60,59,57
887,customer-887,49,61,25,27,31,31,173,26,25
888,customer-888,23,39,139,56,146,144,148,144,140
889,customer-889,219,269,30,34,33,169,27,32,26
890,customer-890,86,118,74,78,83,78,121,79,76
891,customer-891,75,157,168,169,167,164,165,163,35
892,customer-892,86,163,109,96,99,103,104,105,99
893,customer-893,104,160,16,180,186,181,184,184,185
894,customer-894,159,224,146,152,147,155,50,150,154
895,customer-895,186,213,8,2,4,1,197,0,1
896,customer-896,188,231,126,133,127,132,132,126,72
897,customer-897,94,103,152,51,47,43,49,51,53
898,customer-898,28,91,168,29,174,171,168,170,169
899,customer-899,14,77,127,73,132,122,124,126,127
900,customer-900,139,221,141,139,143,62,139,135,136
901,customer-901,16,75,1,1,0,2,0,1,203
902,customer-902,123,123,121,123,130,128,126,75,123
903,customer-903,26,42,8,9,11,14,14,188,9
904,customer-904,71,97,18,15,21,181,16,21,22
905,customer-905,42,114,154,42,51,46,44,44,46
906,customer-906,198,225,99,101,101,97,98,99,101
907,customer-907,209,272,60,142,63,53,58,58,58
908,customer-908,105,163,43,45,40,156,42,42,39
909,customer-909,266,296,42,40,45,155,44,44,42
910,customer-910,148,204,158,45,150,153,158,156,151
911,customer-911,43,105,160,152,155,154,157,153,44
912,customer-912,96,150,19,178,179,186,185,179,186
913,customer-913,94,105,106,103,98,98,101,98,103
914,customer-914,100,100,46,46,49,46,52,49,153
915,customer-915,107,176,5,6,11,12,13,192,9
916,customer-916,187,208,133,140,63,132,137,141,142
917,customer-917,107,162,130,132,72,127,124,131,132
918,customer-918,218,257,168,168,167,162,34,164,167
919,customer-919,101,120,48,52,149,56,54,54,52
920,customer-920,68,71,74,124,81,71,80,71,79
921,customer-921,90,111,68,133,64,68,67,71,72
922,customer-922,107,172,0,0,0,226,0,0,0
923,customer-923,179,218,18,181,22,24,18,16,16
924,customer-924,135,181,53,49,54,45,45,151,52
925,customer-925,134,149,100,99,103,98,101,99,100
926,customer-926,49,80,189,189,183,188,186,184,16
927,customer-927,192,272,133,70,66,64,62,68,65
928,customer-928,121,158,153,147,150,150,150,146,49
929,customer-929,120,139,44,41,160,40,42,36,42
930,customer-930,58,82,60,137,59,66,65,60,58
931,customer-931,212,232,61,144,137,143,142,144,139
932,customer-932,23,90,37,160,164,166,158,165,165
933,customer-933,130,212,0,0,0,0,0,0,206
934,customer-934,178,263,150,48,153,148,156,157,153
935,customer-935,166,251,191,189,192,188,190,190,11
936,customer-936,195,217,81,73,123,77,75,73,72
937,customer-937,36,36,90,108,97,89,92,90,90
938,customer-938,177,209,64,70,74,73,67,131,74
939,customer-939,50,107,105,102,99,106,105,102,98
940,customer-940,181,276,34,35,29,168,31,28,31
941,customer-941,29,59,143,61,136,135,143,135,136
942,customer-942,111,174,0,0,0,266,0,0,0
943,customer-943,111,210,86,78,118,80,83,78,80
944,customer-944,97,107,88,112,107,114,112,116,114
945,customer-945,138,167,23,28,32,173,24,30,30
946,customer-946,218,230,34,162,39,38,37,39,43
947,customer-947,113,126,167,172,171,168,171,167,29
948,customer-948,109,201,7,7,6,6,7,196,0
949,customer-949,54,59,151,148,47,149,154,154,149
950,customer-950,184,277,53,50,148,50,57,52,49
951,customer-951,195,274,96,97,95,93,98,91,107
952,customer-952,152,158,59,61,60,55,142,57,55
953,customer-953,79,164,58,56,51,60,60,61,144
954,customer-954,252,331,68,72,63,71,133,67,65
955,customer-955,68,141,14,13,190,11,5,5,9
956,customer-956,72,163,155,158,149,152,148,155,47
957,customer-957,226,264,42,49,42,156,45,48,45
958,customer-958,18,85,76,77,78,75,124,72,79
959,customer-959,96,104,0,0,0,0,0,0,220
960,customer-960,166,172,154,159,155,156,41,162,157
961,customer-961,85,103,151,50,46,46,48,51,54
962,customer-962,193,237,79,74,77,79,72,75,123
963,customer-963,47,77,24,172,172,172,175,176,179
964,customer-964,72,121,118,110,119,116,110,86,114
965,customer-965,79,128,0,0,251,0,0,0,0
966,customer-966,201,256,76,75,128,70,71,73,76
967,customer-967,125,187,141,143,146,147,57,139,140
968,customer-968,10,39,17,8,13,10,187,12,14
969,customer-969,220,315,68,69,77,74,70,76,128
970,customer-970,145,238,43,52,42,153,50,48,51
971,customer-971,31,67,0,0,0,0,0,0,218
972,customer-972,282,340,27,29,34,37,33,30,168
973,customer-973,19,24,0,0,0,0,0,215,0
974,customer-974,182,203,172,173,179,26,171,178,178
975,customer-975,86,166,158,159,158,161,38,167,163
976,customer-976,184,226,0,0,0,0,211,0,0
977,customer-977,144,161,51,51,56,55,46,149,55
978,customer-978,101,111,111,90,87,84,94,92,91
979,customer-979,158,212,64,68,67,71,131,67,67
980,customer-980,85,161,153,159,157,159,152,45,154
981,customer-981,172,201,68,65,132,67,69,68,63
982,customer-982,167,181,120,123,121,115,122,118,82
983,customer-983,31,53,94,111,110,104,105,107,104
984,customer-984,74,105,190,12,9,15,15,15,5
985,customer-985,256,296,50,49,47,148,54,56,50
986,customer-986,166,247,189,185,181,181,16,189,179
987,customer-987,102,141,113,112,117,119,85,114,112
988,customer-988,259,327,4,5,13,9,8,191,7
989,customer-989,146,179,166,36,165,161,162,159,162
990,customer-990,129,192,167,37,29,32,35,28,31
991,customer-991,137,186,128,128,128,71,125,128,132
992,customer-992,199,209,179,19,22,19,19,26,24
993,customer-993,228,293,0,0,0,0,240,0,0
994,customer-994,93,112,28,169,174,171,172,169,167
995,customer-995,252,312,108,90,110,106,111,115,113
996,customer-996,134,176,45,40,156,40,49,39,44
997,customer-997,126,189,106,105,104,100,98,107,105
998,customer-998,217,271,86,81,79,117,85,80,85
999,customer-999,62,107,33,34,169,33,31,31,27
1000,customer-1000,214,286,34,38,40,163,32,42,42
