id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
663,customer-663,64,93,106,106,94,103,110
664,customer-664,94,107,0,0,0,231,0
665,customer-665,52,132,115,122,116,81,114
666,customer-666,158,166,0,0,209,0,0
667,customer-667,61,90,27,25,172,29,33
668,customer-668,183,269,38,160,158,166,162
669,customer-669,164,199,157,41,46,41,48
670,customer-670,101,152,146,58,53,58,56
671,customer-671,101,184,102,100,101,96,103
672,customer-672,137,217,36,41,43,160,45
673,customer-673,182,201,161,159,44,161,158
674,customer-674,20,64,55,49,45,150,47
675,customer-675,154,160,174,31,166,168,166
676,customer-676,196,243,82,77,83,122,81
677,customer-677,78,115,89,89,113,87,85
678,customer-678,59,152,15,15,15,188,13
679,customer-679,140,175,92,113,84,88,87
680,customer-680,195,224,144,140,55,145,150
681,customer-681,56,142,142,140,140,134,63
682,customer-682,145,151,0,0,4,0,201
683,customer-683,238,287,28,32,170,35,33
684,customer-684,162,221,90,112,83,87,88
685,customer-685,67,138,188,185,185,16,188
686,customer-686,182,214,0,4,200,5,0
687,customer-687,83,85,170,172,168,173,30
688,customer-688,139,190,101,95,96,101,100
689,customer-689,75,100,0,0,0,254,0
690,customer-690,97,175,75,120,85,75,82
691,customer-691,141,182,18,16,181,16,14
692,customer-692,90,158,205,0,0,0,0
693,customer-693,189,197,0,0,0,0,204
694,customer-694,72,164,30,22,29,175,29
695,customer-695,48,139,129,134,134,132,71
696,customer-696,196,286,191,187,190,13,186
697,customer-697,33,46,150,158,150,150,47
698,customer-698,161,243,28,171,32,33,33
699,customer-699,168,198,46,56,53,149,52
700,customer-700,175,187,100,105,100,102,105
701,customer-701,103,134,64,64,136,59,66
702,customer-702,236,272,186,185,17,187,187
703,customer-703,91,93,0,0,0,213,0
704,customer-704,191,208,122,78,83,74,83
705,customer-705,27,33,45,47,40,42,157
706,customer-706,228,319,132,135,134,67,128
707,customer-707,167,207,36,163,34,32,40
708,customer-708,160,177,26,25,19,25,176
709,customer-709,196,228,36,163,41,32,36
710,customer-710,180,224,189,13,6,15,16
711,customer-711,72,154,96,97,93,103,97
712,customer-712,195,228,94,106,95,90,99
713,customer-713,59,134,89,91,110,94,91
714,customer-714,99,189,0,8,8,4,196
715,customer-715,17,17,118,120,120,125,80
716,customer-716,53,88,132,134,67,136,128
717,customer-717,181,189,11,1,4,10,194
718,customer-718,130,187,121,120,119,116,84
719,customer-719,205,247,113,122,83,117,120
720,customer-720,36,87,0,200,5,0,2
721,customer-721,180,246,70,128,75,76,77
722,customer-722,152,232,6,1,195,9,5
723,customer-723,63,79,0,2,0,202,3
724,customer-724,197,288,225,0,0,0,0
725,customer-725,192,248,86,81,85,79,116
726,customer-726,51,118,45,153,157,159,157
727,customer-727,41,46,15,11,14,8,190
728,customer-728,173,209,95,107,104,106,102
729,customer-729,197,197,5,11,193,9,11
730,customer-730,190,249,105,103,98,99,98
731,customer-731,162,252,67,63,137,61,59
732,customer-732,243,339,63,135,142,138,136
733,customer-733,196,212,162,162,156,39,163
734,customer-734,154,234,0,254,0,0,0
735,customer-735,129,207,139,139,140,63,132
736,customer-736,32,49,43,38,159,45,43
737,customer-737,113,132,57,143,142,141,142
738,customer-738,123,214,94,102,102,103,97
739,customer-739,143,200,91,87,89,114,89
740,customer-740,151,191,215,0,0,0,0
741,customer-741,119,182,0,219,0,0,0
742,customer-742,201,258,14,7,189,8,13
743,customer-743,179,218,106,100,102,99,100
744,customer-744,145,192,186,18,19,17,14
745,customer-745,123,138,16,179,21,21,25
746,customer-746,181,220,166,171,33,162,164
747,customer-747,60,126,19,25,25,179,17
748,customer-748,239,273,118,114,117,121,81
749,customer-749,159,167,138,147,57,146,143
750,customer-750,74,89,76,127,69,75,70
751,customer-751,192,250,84,82,113,92,89
752,customer-752,24,24,70,125,134,135,125
753,customer-753,199,286,54,51,147,55,54
754,customer-754,54,117,68,129,67,69,76
755,customer-755,11,95,119,118,120,80,119
756,customer-756,45,75,149,146,148,51,154
757,customer-757,145,205,133,70,65,63,70
758,customer-758,204,236,44,42,155,45,49
759,customer-759,126,149,101,102,100,103,95
760,customer-760,223,229,112,90,84,93,85
761,customer-761,79,169,99,100,96,107,106
762,customer-762,138,184,132,124,131,73,128
763,customer-763,5,16,136,67,130,128,133
764,customer-764,10,84,148,48,150,152,155
765,customer-765,171,234,173,173,168,31,169
766,customer-766,138,166,52,144,56,52,59
767,customer-767,225,284,0,0,202,0,0
768,customer-768,76,80,111,105,113,90,106
769,customer-769,30,53,56,66,58,139,59
770,customer-770,194,263,9,187,10,16,11
771,customer-771,103,168,140,142,144,58,139
772,customer-772,63,141,0,0,259,0,0
773,customer-773,110,178,159,37,164,166,161
774,customer-774,131,173,64,140,64,58,57
775,customer-775,151,226,9,186,13,18,16
776,customer-776,221,270,116,116,116,120,83
777,customer-777,144,199,70,67,75,74,129
778,customer-778,176,194,35,43,161,43,44
779,customer-779,155,171,30,23,31,24,172
780,customer-780,229,256,100,97,99,99,101
781,customer-781,138,214,0,0,0,213,0
782,customer-782,191,211,4,201,0,1,0
783,customer-783,107,125,140,143,57,138,144
784,customer-784,226,258,117,113,85,117,118
785,customer-785,117,150,0,222,0,0,0
786,customer-786,79,168,35,35,37,41,163
787,customer-787,155,237,189,193,197,190,6
788,customer-788,120,182,86,113,115,111,117
789,customer-789,215,251,0,0,214,0,0
790,customer-790,94,153,129,129,126,123,72
791,customer-791,188,209,52,151,149,153,151
792,customer-792,198,280,188,195,188,9,192
793,customer-793,92,96,113,92,86,92,85
794,customer-794,196,269,188,11,11,11,9
795,customer-795,35,87,34,163,170,161,169
796,customer-796,18,55,69,136,133,129,136
797,customer-797,46,105,185,15,20,16,16
798,customer-798,155,194,19,21,13,182,19
799,customer-799,122,178,16,15,7,14,188
800,customer-800,56,114,85,89,115,83,87
801,customer-801,99,174,158,41,157,163,157
802,customer-802,84,134,0,0,0,222,0
803,customer-803,164,216,38,164,165,158,167
804,customer-804,91,124,36,31,36,169,26
805,customer-805,195,283,1,0,0,0,201
806,customer-806,65,65,130,131,69,128,130
807,customer-807,187,199,0,0,0,0,221
808,customer-808,169,214,196,3,2,7,0
809,customer-809,180,214,120,84,119,111,118
810,customer-810,205,283,3,0,2,198,0
811,customer-811,48,128,191,8,193,189,189
812,customer-812,148,231,95,106,110,101,109
813,customer-813,34,67,115,83,112,118,119
814,customer-814,6,13,79,122,75,81,79
815,customer-815,109,152,173,24,31,28,32
816,customer-816,198,256,179,18,20,26,19
817,customer-817,159,182,132,136,68,131,134
818,customer-818,77,89,90,86,110,88,92
819,customer-819,130,155,90,111,105,113,106
820,customer-820,210,279,92,109,92,96,86
821,customer-821,30,92,31,30,174,31,30
822,customer-822,83,164,138,142,134,137,62
823,customer-823,182,210,46,159,152,158,152
824,customer-824,60,77,37,42,42,40,158
825,customer-825,116,123,64,132,134,131,141
826,customer-826,99,126,184,187,11,189,193
827,customer-827,218,270,7,12,10,193,7
828,customer-828,53,86,124,81,75,73,79
829,customer-829,87,148,47,148,51,56,54
830,customer-830,101,184,0,0,227,0,0
831,customer-831,194,278,152,155,147,152,48
832,customer-832,160,228,148,141,149,145,56
833,customer-833,45,58,162,33,162,172,169
834,customer-834,77,106,179,178,176,178,26
835,customer-835,81,135,50,49,51,52,150
836,customer-836,106,171,156,156,46,157,156
837,customer-837,180,191,47,44,157,41,42
838,customer-838,144,226,14,13,11,185,15
839,customer-839,109,191,121,80,118,121,115
840,customer-840,94,146,77,81,82,72,123
841,customer-841,34,57,37,41,41,32,163
842,customer-842,37,70,0,0,222,0,0
843,customer-843,122,175,138,139,140,142,63
844,customer-844,180,226,87,86,87,117,85
845,customer-845,149,229,52,51,53,145,56
846,customer-846,198,288,37,32,39,166,33
847,customer-847,63,104,2,0,0,200,0
848,customer-848,55,66,27,30,27,173,23
849,customer-849,141,187,68,74,78,68,127
850,customer-850,65,149,0,0,0,212,0
851,customer-851,163,239,75,123,122,123,121
852,customer-852,148,154,32,37,39,166,29
853,customer-853,92,169,24,33,171,28,32
854,customer-854,134,168,173,169,30,170,171
855,customer-855,81,96,96,96,100,99,101
856,customer-856,63,150,126,79,74,72,72
857,customer-857,109,110,58,63,61,138,57
858,customer-858,106,156,81,83,77,80,118
859,customer-859,50,113,81,77,124,81,78
860,customer-860,144,203,4,0,1,198,1
861,customer-861,129,145,157,46,46,40,47
862,customer-862,193,283,86,91,114,91,85
863,customer-863,73,158,0,0,0,0,245
864,customer-864,176,269,0,5,0,198,0
865,customer-865,165,202,32,32,173,31,26
866,customer-866,190,256,80,76,76,119,78
867,customer-867,218,236,21,177,20,28,20
868,customer-868,245,263,2,9,10,7,195
869,customer-869,33,113,131,65,138,136,137
870,customer-870,193,217,58,146,142,144,139
871,customer-871,170,249,124,73,122,124,127
872,customer-872,152,170,25,27,171,28,29
873,customer-873,79,99,46,151,156,154,153
874,customer-874,152,226,172,164,170,33,165
875,customer-875,135,201,0,224,0,0,0
876,customer-876,46,92,59,142,141,136,144
877,customer-877,92,124,94,92,98,105,95
878,customer-878,18,22,7,8,194,9,1
879,customer-879,121,125,1,6,199,4,1
880,customer-880,197,267,65,64,72,70,131
881,customer-881,89,115,59,67,67,138,64
882,customer-882,158,243,184,12,190,190,193
883,customer-883,55,64,49,53,56,149,53
884,customer-884,146,194,214,0,0,0,0
885,customer-885,202,228,0,0,0,239,0
886,customer-886,138,159,153,44,42,43,45
887,customer-887,109,181,47,50,56,51,149
888,customer-888,173,265,0,0,228,0,0
889,customer-889,94,163,149,49,155,149,146
890,customer-890,31,104,54,147,141,150,147
891,customer-891,68,149,161,159,167,165,37
892,customer-892,167,207,177,26,179,172,174
893,customer-893,91,93,115,83,115,113,117
894,customer-894,176,272,37,35,163,41,38
895,customer-895,61,68,115,112,107,115,90
896,customer-896,237,313,43,35,161,38,35
897,customer-897,44,81,0,0,0,0,231
898,customer-898,139,181,28,20,175,24,24
899,customer-899,54,97,147,146,143,58,144
900,customer-900,56,88,110,91,85,92,85
901,customer-901,89,116,39,46,157,46,41
902,customer-902,175,207,3,0,0,200,0
903,customer-903,163,256,118,80,117,118,116
904,customer-904,239,326,85,84,82,81,116
905,customer-905,142,174,113,86,88,89,91
906,customer-906,176,221,0,0,0,0,231
907,customer-907,63,76,78,83,78,83,120
908,customer-908,196,225,160,159,166,36,159
909,customer-909,51,126,19,20,19,21,177
910,customer-910,270,291,142,144,61,135,142
911,customer-911,53,132,40,35,44,161,43
912,customer-912,72,87,154,153,154,152,43
913,customer-913,153,187,73,78,80,70,125
914,customer-914,170,224,147,149,149,146,55
915,customer-915,193,214,67,59,60,137,64
916,customer-916,118,184,0,2,198,1,1
917,customer-917,223,254,0,0,247,0,0
918,customer-918,37,73,115,114,82,120,116
919,customer-919,137,221,3,6,193,7,6
920,customer-920,91,117,188,17,187,188,184
921,customer-921,77,137,132,66,68,66,69
922,customer-922,229,328,97,89,107,91,96
923,customer-923,76,143,34,33,162,40,43
924,customer-924,27,86,109,115,112,86,110
925,customer-925,100,193,100,101,95,95,95
926,customer-926,97,119,100,103,101,96,100
927,customer-927,34,99,60,53,54,53,144
928,customer-928,29,96,38,40,164,31,37
929,customer-929,14,30,172,26,27,28,33
930,customer-930,124,201,37,45,35,41,160
931,customer-931,168,258,0,236,0,0,0
932,customer-932,32,116,69,65,73,72,131
933,customer-933,79,124,170,174,168,29,166
934,customer-934,140,197,126,123,127,127,75
935,customer-935,226,253,53,142,59,59,57
936,customer-936,169,254,61,67,59,59,136
937,customer-937,125,168,165,32,171,173,168
938,customer-938,87,99,170,179,171,177,26
939,customer-939,63,124,132,137,133,66,132
940,customer-940,71,161,107,108,91,112,106
941,customer-941,75,99,142,53,147,147,149
942,customer-942,170,242,70,74,77,125,73
943,customer-943,177,258,178,19,19,18,22
944,customer-944,82,90,99,105,100,99,93
945,customer-945,182,199,196,2,3,8,5
946,customer-946,142,153,183,189,190,193,12
947,customer-947,231,323,48,53,46,152,45
948,customer-948,123,138,184,184,183,188,15
949,customer-949,28,62,68,66,63,134,64
950,customer-950,250,288,7,5,13,190,5
951,customer-951,62,149,181,178,186,19,180
952,customer-952,114,205,34,34,163,41,41
953,customer-953,207,229,124,81,79,75,81
954,customer-954,203,285,85,86,84,89,112
955,customer-955,123,143,174,170,172,31,165
956,customer-956,128,130,69,71,76,66,129
957,customer-957,144,165,115,86,115,110,114
958,customer-958,147,237,33,33,163,42,37
959,customer-959,101,191,57,142,59,63,53
960,customer-960,212,226,10,193,3,9,6
961,customer-961,219,221,138,63,133,133,134
962,customer-962,230,269,11,191,192,189,189
963,customer-963,30,34,103,104,99,103,98
964,customer-964,161,197,2,5,3,195,8
965,customer-965,86,144,17,15,19,13,186
966,customer-966,68,99,211,0,0,0,0
967,customer-967,84,127,2,5,3,1,196
968,customer-968,197,220,204,0,0,0,0
969,customer-969,128,204,34,165,166,161,163
970,customer-970,199,274,39,163,161,156,164
971,customer-971,97,127,19,176,185,181,179
972,customer-972,160,185,237,0,0,0,0
973,customer-973,165,217,164,169,166,32,169
974,customer-974,205,266,28,32,29,34,168
975,customer-975,42,93,89,92,99,106,92
976,customer-976,159,172,31,31,36,167,35
977,customer-977,37,115,0,0,0,0,233
978,customer-978,176,229,100,100,99,98,106
979,customer-979,110,181,137,140,144,139,58
980,customer-980,118,129,160,43,158,155,161
981,customer-981,103,192,24,176,25,19,28
982,customer-982,157,219,70,69,126,79,72
983,customer-983,45,86,134,69,134,126,134
984,customer-984,227,317,90,90,90,82,114
985,customer-985,149,181,63,71,66,65,132
986,customer-986,152,230,19,17,183,13,22
987,customer-987,123,213,70,79,126,75,79
988,customer-988,205,294,15,180,22,18,24
989,customer-989,98,173,46,153,47,48,50
990,customer-990,131,195,79,75,74,126,70
991,customer-991,209,231,162,159,155,153,42
992,customer-992,42,101,118,112,115,115,86
993,customer-993,93,174,101,101,106,102,98
994,customer-994,58,91,107,107,111,92,103
995,customer-995,161,237,128,134,136,126,69
996,customer-996,191,233,74,123,129,130,121
997,customer-997,180,247,185,13,15,12,18
998,customer-998,83,134,78,78,71,76,125
999,customer-999,208,277,62,67,69,133,71
1000,customer-1000,129,172,102,99,97,100,95
