id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9
448,customer-448,41,64,163,100,138,216,64,192,144,224,226,130
449,customer-449,205,262,6,162,106,117,44,77,134,86,65,3
450,customer-450,215,242,24,199,80,185,186,145,198,180,122,209
451,customer-451,184,243,46,111,140,149,17,204,226,123,183,63
452,customer-452,71,99,56,97,203,180,88,49,2,28,40,107
453,customer-453,134,150,174,168,210,226,136,105,153,234,104,48
454,customer-454,155,231,50,143,142,193,188,37,62,125,161,113
455,customer-455,20,44,162,17,110,193,137,58,109,168,178,62
456,customer-456,184,278,34,20,97,28,110,162,59,137,5,169
457,customer-457,225,313,171,74,148,30,85,157,196,245,188,151
458,customer-458,183,221,44,17,167,19,82,45,136,187,196,44
459,customer-459,178,237,145,133,212,163,44,234,164,208,139,27
460,customer-460,94,127,190,140,120,173,198,114,89,112,205,172
461,customer-461,101,101,51,117,132,190,246,42,215,156,77,43
462,customer-462,109,131,88,85,61,141,195,176,138,191,95,169
463,customer-463,141,223,201,49,135,81,208,87,202,142,43,39
464,customer-464,186,226,180,151,112,197,152,115,220,131,144,104
465,customer-465,180,190,66,174,153,36,173,196,157,210,172,89
466,customer-466,196,256,203,81,107,125,141,68,184,23,165,181
467,customer-467,154,165,91,130,144,100,76,143,142,151,121,88
468,customer-468,44,100,146,153,122,53,207,137,110,107,106,128
469,customer-469,137,168,54,160,162,150,31,161,140,104,64,207
470,customer-470,144,213,156,76,170,198,5,187,218,87,241,76
471,customer-471,83,159,180,172,157,233,154,22,128,35,116,85
472,customer-472,95,123,155,156,194,196,82,67,92,240,199,162
473,customer-473,196,216,99,77,276,94,28,190,196,259,25,131
474,customer-474,116,177,202,183,96,161,164,128,109,169,170,139
475,customer-475,209,284,74,221,174,173,138,183,130,43,58,22
476,customer-476,119,160,112,74,175,152,142,69,110,42,170,85
477,customer-477,50,91,51,244,104,52,71,38,44,78,9,47
478,customer-478,158,178,119,141,121,107,131,99,193,89,176,146
479,customer-479,206,258,103,28,130,58,136,199,204,142,153,154
480,customer-480,163,174,103,192,149,102,184,184,176,79,169,40
481,customer-481,191,237,122,72,83,199,204,149,130,38,79,103
482,customer-482,108,116,100,87,109,87,126,196,139,160,83,140
483,customer-483,49,115,76,84,83,102,75,186,217,205,132,175
484,customer-484,225,279,30,95,168,36,198,58,176,143,149,149
485,customer-485,124,124,121,218,114,109,124,128,215,181,107,212
486,customer-486,100,127,110,123,5,201,103,224,173,128,144,185
487,customer-487,35,47,119,234,106,30,232,129,106,25,194,142
488,customer-488,150,217,218,113,180,259,196,108,145,39,204,125
489,customer-489,200,291,173,214,211,212,31,47,24,15,106,131
490,customer-490,193,285,253,59,51,8,189,148,65,204,196,119
491,customer-491,210,261,74,95,78,132,135,180,199,77,110,74
492,customer-492,106,173,132,107,20,208,179,32,150,106,78,142
493,customer-493,179,239,201,4,181,9,157,80,126,156,178,57
494,customer-494,261,337,139,56,174,106,115,214,87,145,48,138
495,customer-495,139,182,98,112,91,126,225,76,214,92,211,238
496,customer-496,73,121,179,197,260,215,186,103,143,187,11,138
497,customer-497,135,220,20,76,206,156,43,130,98,248,96,166
498,customer-498,205,277,166,18,140,69,59,33,180,209,76,65
499,customer-499,27,82,43,139,128,146,202,190,45,42,78,88
500,customer-500,171,260,171,221,152,108,146,198,100,107,24,65
501,customer-501,43,106,101,168,162,135,70,15,162,79,78,65
502,customer-502,247,268,82,51,49,76,26,64,194,93,213,37
503,customer-503,218,241,63,110,58,209,27,162,122,155,201,15
504,customer-504,34,89,168,15,125,138,197,190,174,187,163,219
505,customer-505,135,138,247,135,119,201,71,145,206,129,111,142
506,customer-506,84,138,145,120,233,101,160,182,198,82,145,120
507,customer-507,158,223,46,20,238,225,43,9,181,28,17,60
508,customer-508,95,157,116,107,116,216,28,122,153,57,151,140
509,customer-509,33,40,91,212,68,51,66,207,34,143,176,189
510,customer-510,215,302,118,120,131,74,12,153,191,153,188,92
511,customer-511,132,176,167,76,244,191,161,34,66,174,35,78
512,customer-512,77,87,88,184,56,97,88,142,151,280,18,42
513,customer-513,119,140,204,198,193,178,63,183,198,176,186,115
514,customer-514,143,174,56,82,91,20,206,162,184,153,175,81
515,customer-515,119,127,159,186,152,226,133,90,170,90,220,10
516,customer-516,180,230,1,115,146,127,176,84,163,199,193,95
517,customer-517,204,261,133,106,176,184,252,176,178,193,166,163
518,customer-518,217,277,144,102,165,168,38,63,262,205,70,36
519,customer-519,52,129,129,83,272,228,80,183,3,140,103,67
520,customer-520,50,99,8,241,132,28,182,219,66,190,164,15
521,customer-521,47,89,155,140,96,258,215,201,48,59,85,20
522,customer-522,103,189,27,58,36,75,120,190,17,189,166,217
523,customer-523,121,144,229,137,92,93,148,33,49,156,160,35
524,customer-524,49,96,99,62,216,192,52,171,133,112,184,182
525,customer-525,76,116,55,46,82,68,162,57,141,105,203,244
526,customer-526,90,130,91,103,183,64,111,115,71,22,157,141
527,customer-527,182,275,6,163,54,56,60,117,192,237,177,140
528,customer-528,59,70,84,70,46,29,119,124,121,65,151,114
529,customer-529,54,72,127,127,167,72,93,96,216,141,150,20
530,customer-530,81,125,172,162,42,181,154,193,183,30,157,139
531,customer-531,254,276,19,139,109,127,193,189,178,191,113,59
532,customer-532,109,190,173,100,100,84,202,151,142,37,66,119
533,customer-533,187,257,99,164,160,67,122,105,114,159,109,61
534,customer-534,193,273,77,89,18,52,209,90,173,93,98,211
535,customer-535,103,173,110,22,123,59,63,252,21,127,122,117
536,customer-536,198,243,92,232,13,211,33,222,107,107,196,113
537,customer-537,249,329,170,86,53,217,144,144,203,138,135,68
538,customer-538,102,134,13,94,77,154,42,161,69,110,93,33
539,customer-539,167,233,118,78,73,130,106,204,201,216,21,186
540,customer-540,102,124,153,177,92,50,126,22,143,71,145,151
541,customer-541,213,308,177,135,171,123,107,16,191,167,34,99
542,customer-542,174,223,69,121,34,30,7,145,176,89,63,68
543,customer-543,38,136,85,140,165,224,104,7,82,100,99,217
544,customer-544,135,160,75,151,81,27,192,54,158,169,216,13
545,customer-545,90,174,128,51,69,181,29,57,186,150,89,32
546,customer-546,145,197,88,88,34,175,231,220,230,87,176,95
547,customer-547,162,170,151,177,79,171,17,68,152,34,101,164
548,customer-548,195,271,81,117,198,158,115,11,187,41,161,103
549,customer-549,160,241,170,112,123,39,200,96,70,22,162,81
550,customer-550,101,153,95,216,77,63,56,133,189,25,130,214
551,customer-551,83,117,172,80,207,209,82,56,200,131,67,93
552,customer-552,100,114,87,140,172,169,39,103,101,13,175,109
553,customer-553,47,102,82,181,79,107,186,168,141,89,26,189
554,customer-554,29,107,73,100,71,93,133,78,83,208,43,83
555,customer-555,121,169,216,97,247,236,96,83,145,161,16,221
556,customer-556,225,255,128,43,177,106,41,97,72,204,71,135
557,customer-557,163,236,208,135,118,146,39,175,146,126,30,117
558,customer-558,180,191,110,165,104,82,21,196,63,169,217,155
559,customer-559,108,118,115,147,16,183,146,179,211,61,145,38
560,customer-560,65,120,53,80,189,167,165,195,154,60,173,125
561,customer-561,185,219,73,159,58,171,167,78,28,69,88,104
562,customer-562,180,197,107,261,88,48,187,123,98,102,5,129
563,customer-563,197,202,38,5,195,63,190,62,115,119,72,181
564,customer-564,165,225,254,188,227,146,217,99,80,159,62,249
565,customer-565,43,81,19,110,40,140,14,42,136,196,96,97
566,customer-566,178,194,81,236,79,231,220,84,139,145,154,199
567,customer-567,146,166,125,191,101,34,237,63,157,70,22,114
568,customer-568,33,92,117,107,78,172,78,161,121,202,120,33
569,customer-569,36,73,107,211,10,102,136,70,173,73,53,261
570,customer-570,197,232,225,178,63,110,72,93,190,144,78,193
571,customer-571,121,181,197,96,146,135,225,42,111,93,84,212
572,customer-572,27,80,172,148,94,157,57,212,172,200,174,84
573,customer-573,88,115,182,241,60,215,43,82,125,142,90,122
574,customer-574,47,71,92,111,42,75,100,80,114,12,36,195
575,customer-575,87,154,194,259,132,155,196,67,197,119,134,77
576,customer-576,55,72,122,35,123,181,147,189,210,203,84,98
577,customer-577,20,20,205,43,113,80,220,9,54,125,38,167
578,customer-578,181,266,170,194,101,126,93,52,194,245,90,112
579,customer-579,156,230,99,131,242,1,57,81,159,11,160,20
580,customer-580,134,188,185,143,128,54,213,205,43,217,44,187
581,customer-581,131,152,71,205,122,167,148,236,207,6,225,82
582,customer-582,185,259,197,195,91,98,70,31,166,175,5,40
583,customer-583,83,85,51,141,183,61,107,171,186,76,180,175
584,customer-584,130,167,48,10,245,56,63,89,119,184,83,146
585,customer-585,161,215,80,210,48,84,40,243,50,142,193,78
586,customer-586,207,288,14,107,50,85,18,50,73,45,51,38
587,customer-587,42,44,49,212,89,84,237,111,21,129,248,200
588,customer-588,82,150,82,178,138,197,160,132,131,186,171,189
589,customer-589,111,169,67,56,178,67,138,231,97,147,108,49
590,customer-590,66,70,67,161,226,100,29,122,27,91,229,207
591,customer-591,162,196,159,113,24,106,206,107,91,161,230,71
592,customer-592,63,67,85,103,66,171,39,135,103,83,162,99
593,customer-593,102,136,10,201,91,139,77,135,84,102,191,67
594,customer-594,196,289,102,207,17,135,173,162,76,205,47,95
595,customer-595,158,224,149,53,98,49,202,134,191,15,250,95
596,customer-596,36,111,245,197,126,32,131,198,96,148,190,197
597,customer-597,158,164,182,143,33,139,182,215,84,246,190,195
598,customer-598,175,180,200,144,140,202,105,42,61,84,229,241
599,customer-599,119,122,185,114,129,214,200,221,244,53,119,190
600,customer-600,177,249,146,98,54,141,35,65,188,98,180,67
601,customer-601,193,263,116,171,215,25,13,46,56,62,110,214
602,customer-602,201,285,91,204,154,190,184,214,182,29,188,144
603,customer-603,174,187,119,82,163,61,99,186,118,104,205,25
604,customer-604,188,281,39,102,97,100,233,168,18,167,209,157
605,customer-605,172,219,120,81,222,86,36,42,64,158,208,52
606,customer-606,42,70,85,192,201,216,123,31,209,199,125,152
607,customer-607,218,221,110,102,110,204,163,107,188,142,133,47
608,customer-608,145,176,59,169,194,152,138,136,197,50,140,210
609,customer-609,114,200,119,87,79,235,90,65,6,47,67,150
610,customer-610,200,225,28,200,110,102,31,163,289,119,53,205
611,customer-611,99,173,177,201,143,171,55,97,109,65,127,77
612,customer-612,175,244,173,152,66,181,199,78,151,150,139,122
613,customer-613,199,279,28,142,193,36,157,55,84,8,83,180
614,customer-614,19,23,267,138,98,52,212,173,20,97,146,159
615,customer-615,230,321,208,117,200,22,117,101,140,209,145,223
616,customer-616,5,12,127,73,137,107,145,88,260,16,176,26
617,customer-617,228,317,25,13,124,126,144,173,126,91,102,95
618,customer-618,93,191,69,89,125,211,90,189,88,178,118,71
619,customer-619,221,310,111,194,166,139,15,115,32,227,136,121
620,customer-620,212,267,192,114,42,122,148,107,161,105,110,206
621,customer-621,76,98,176,59,101,116,107,209,147,128,46,148
622,customer-622,200,265,83,98,152,195,48,134,166,15,129,178
623,customer-623,48,84,45,67,141,76,158,140,24,168,91,184
624,customer-624,103,128,152,77,69,158,80,168,91,191,165,123
625,customer-625,210,226,32,140,81,198,49,34,209,136,66,180
626,customer-626,57,138,182,68,213,197,208,159,179,109,170,158
627,customer-627,138,178,197,44,189,54,2,189,14,93,156,42
628,customer-628,249,331,130,183,56,35,182,187,149,117,197,155
629,customer-629,110,123,98,220,116,131,220,39,53,197,250,98
630,customer-630,176,242,234,42,262,112,53,120,197,106,202,184
631,customer-631,146,198,185,116,159,84,201,41,130,38,104,193
632,customer-632,149,195,27,194,176,183,192,233,58,115,64,227
633,customer-633,141,228,254,178,172,87,75,49,107,87,198,23
634,customer-634,222,232,1,198,212,195,122,106,167,87,139,88
635,customer-635,87,176,200,52,226,86,88,181,124,108,95,147
636,customer-636,103,190,24,47,107,71,169,126,98,218,80,109
637,customer-637,184,215,156,61,160,135,179,229,195,85,45,115
638,customer-638,181,248,31,65,233,96,201,240,131,144,87,87
639,customer-639,245,328,92,128,122,193,148,131,180,74,172,175
640,customer-640,10,49,77,192,195,143,36,9,26,72,228,81
641,customer-641,81,134,198,165,45,86,237,61,134,118,159,155
642,customer-642,100,172,132,89,165,162,201,25,111,79,187,170
643,customer-643,104,125,75,207,151,15,102,122,150,154,108,60
644,customer-644,127,178,193,215,114,232,149,211,26,125,43,108
645,customer-645,228,272,82,60,12,227,90,171,145,127,65,67
646,customer-646,184,221,107,46,247,178,85,166,70,77,98,195
647,customer-647,194,278,55,192,105,82,163,213,164,17,151,131
648,customer-648,41,124,53,132,58,204,136,77,61,52,58,247
649,customer-649,230,274,101,71,110,191,65,115,51,235,122,100
650,customer-650,149,179,188,42,205,219,165,20,96,176,144,138
651,customer-651,18,88,32,135,208,69,60,218,13,123,205,137
652,customer-652,68,125,75,201,66,26,62,73,195,119,34,100
653,customer-653,178,272,203,227,154,157,181,197,129,18,200,18
654,customer-654,118,159,170,152,119,86,71,183,83,38,210,219
655,customer-655,139,218,75,32,195,225,163,142,49,12,15,135
656,customer-656,112,164,50,78,52,65,210,148,224,171,141,28
657,customer-657,179,251,83,111,155,183,36,15,26,73,25,204
658,customer-658,31,79,194,222,91,184,175,136,252,130,86,180
659,customer-659,186,252,116,112,166,64,181,41,179,154,162,43
660,customer-660,181,271,195,178,200,127,218,45,170,204,18,86
661,customer-661,80,114,46,16,166,63,63,78,101,78,182,271
662,customer-662,81,117,98,151,225,145,91,121,175,140,100,109
663,customer-663,49,52,76,183,130,157,109,25,93,178,76,93
664,customer-664,103,167,103,65,39,124,75,65,66,9,168,188
665,customer-665,154,219,131,206,236,152,40,136,161,64,23,112
666,customer-666,87,168,151,97,180,49,177,54,79,41,105,181
667,customer-667,108,130,180,167,208,147,115,163,31,171,116,71
668,customer-668,119,120,165,146,68,106,34,98,223,162,149,208
669,customer-669,206,269,135,81,232,123,185,27,130,91,49,154
670,customer-670,168,176,82,175,77,49,172,123,180,228,91,196
671,customer-671,59,97,88,156,159,138,118,42,135,131,173,79
672,customer-672,72,124,197,64,22,141,84,81,111,198,193,42
673,customer-673,162,162,238,231,10,20,39,188,62,182,68,183
674,customer-674,187,280,150,131,159,54,162,170,21,76,89,70
675,customer-675,82,115,148,106,22,42,189,133,151,27,76,65
676,customer-676,131,192,123,84,90,32,128,128,58,141,157,219
677,customer-677,95,170,223,62,71,131,12,136,143,95,206,104
678,customer-678,82,87,203,41,87,97,147,195,29,36,80,78
679,customer-679,125,201,211,75,195,56,86,73,116,49,128,85
680,customer-680,96,169,66,159,184,73,94,116,167,110,56,50
681,customer-681,74,125,179,153,10,54,105,178,208,109,120,51
682,customer-682,182,243,192,162,196,134,35,198,89,57,81,183
683,customer-683,176,225,203,125,100,206,199,189,171,115,140,206
684,customer-684,204,274,120,133,16,76,23,101,193,130,189,73
685,customer-685,127,214,187,128,81,241,64,108,202,70,98,67
686,customer-686,117,200,116,59,159,210,224,66,32,170,109,108
687,customer-687,138,140,163,177,195,64,69,31,169,119,149,65
688,customer-688,96,122,78,51,253,57,187,146,173,181,16,149
689,customer-689,134,172,93,47,100,208,242,205,97,121,176,59
690,customer-690,65,133,89,179,24,136,98,54,33,46,28,203
691,customer-691,140,171,141,120,159,60,167,147,158,142,121,110
692,customer-692,52,96,258,36,197,154,85,88,157,18,141,26
693,customer-693,57,142,165,211,186,68,245,184,18,32,58,62
694,customer-694,162,187,45,138,78,120,260,55,42,141,134,62
695,customer-695,19,36,119,78,161,60,198,96,32,128,184,226
696,customer-696,141,189,109,265,73,165,143,146,120,148,76,159
697,customer-697,178,258,190,64,176,35,25,231,48,242,126,243
698,customer-698,158,206,216,133,131,53,14,63,25,114,162,92
699,customer-699,188,195,60,191,102,125,121,216,88,180,175,184
700,customer-700,119,206,69,152,125,114,46,106,187,195,121,193
701,customer-701,124,214,108,128,54,41,39,195,29,168,9,126
702,customer-702,115,152,49,246,159,78,30,73,220,169,121,106
703,customer-703,214,303,18,67,120,148,147,154,239,133,108,77
704,customer-704,134,224,192,141,214,101,139,195,105,146,139,230
705,customer-705,65,154,117,70,198,193,53,181,270,196,148,202
706,customer-706,123,186,10,56,116,202,107,199,154,35,88,105
707,customer-707,44,138,209,131,44,37,105,225,138,58,64,109
708,customer-708,100,153,220,11,221,151,70,199,132,23,36,177
709,customer-709,211,253,71,168,198,40,47,134,130,110,68,86
710,customer-710,209,261,121,62,110,212,181,173,149,216,69,124
711,customer-711,236,282,85,123,89,170,36,83,70,97,169,81
712,customer-712,233,255,138,25,117,26,24,68,63,94,82,72
713,customer-713,182,207,198,97,223,190,24,96,46,89,222,196
714,customer-714,52,61,153,31,144,164,153,175,144,13,153,225
715,customer-715,74,92,80,255,177,189,160,122,50,40,57,97
716,customer-716,228,263,123,136,130,134,226,61,211,164,158,107
717,customer-717,193,255,140,213,35,205,51,111,134,218,213,196
718,customer-718,203,211,214,25,84,163,71,205,149,67,70,88
719,customer-719,131,170,127,86,143,199,84,106,75,132,195,119
720,customer-720,105,126,60,128,181,201,164,185,126,166,54,55
721,customer-721,223,315,135,37,252,168,80,73,115,42,16,149
722,customer-722,92,184,164,228,46,152,57,58,46,9,159,122
723,customer-723,161,161,265,149,163,56,144,18,21,187,68,196
724,customer-724,139,199,108,178,188,66,21,99,85,171,76,48
725,customer-725,190,249,213,153,152,90,0,62,177,150,170,198
726,customer-726,33,111,10,116,198,93,130,115,150,149,162,225
727,customer-727,136,187,130,144,172,149,120,82,16,83,133,36
728,customer-728,94,140,85,37,109,160,59,214,54,172,184,25
729,customer-729,116,134,157,177,57,48,201,116,140,31,88,66
730,customer-730,103,197,116,134,69,52,180,15,213,83,101,190
731,customer-731,78,97,138,212,47,138,172,107,147,157,193,154
732,customer-732,33,47,165,19,246,175,4,132,172,139,153,40
733,customer-733,112,137,27,125,170,112,80,210,112,192,114,155
734,customer-734,54,112,13,92,35,207,230,241,31,45,149,125
735,customer-735,52,86,34,137,224,98,52,41,195,131,91,122
736,customer-736,50,64,135,192,39,197,124,76,207,204,145,44
737,customer-737,16,81,104,211,154,189,257,14,85,154,66,14
738,customer-738,93,159,177,4,20,39,225,155,175,191,93,161
739,customer-739,97,99,212,90,134,187,193,161,103,185,90,18
740,customer-740,187,198,168,82,211,79,42,114,73,156,131,73
741,customer-741,83,153,99,6,140,37,91,214,205,200,56,53
742,customer-742,139,235,137,97,83,32,37,142,182,91,247,29
743,customer-743,224,276,193,128,206,192,55,191,150,31,131,111
744,customer-744,280,373,38,144,39,63,76,104,147,234,156,167
745,customer-745,3,72,10,49,86,57,241,73,84,118,131,96
746,customer-746,49,117,99,197,114,129,235,101,214,184,137,159
747,customer-747,184,247,88,45,261,167,124,9,81,121,231,173
748,customer-748,77,108,111,86,45,181,210,120,183,83,109,133
749,customer-749,135,153,155,117,34,16,130,109,186,39,145,65
750,customer-750,44,136,44,159,97,83,169,49,102,98,188,220
751,customer-751,107,113,186,171,212,103,196,84,188,170,12,176
752,customer-752,172,175,209,96,224,147,225,56,74,47,60,134
753,customer-753,214,259,44,108,118,77,216,176,194,62,19,178
754,customer-754,174,213,144,115,209,160,9,33,49,240,85,161
755,customer-755,31,36,188,134,142,211,67,173,203,37,19,141
756,customer-756,22,99,79,92,70,20,129,212,187,44,18,227
757,customer-757,150,166,29,136,199,118,159,144,171,118,183,267
758,customer-758,140,221,111,127,151,5,178,132,269,56,187,92
759,customer-759,47,125,212,142,47,179,265,207,160,181,188,118
760,customer-760,75,158,113,199,244,186,146,154,132,249,153,173
761,customer-761,82,115,73,174,233,52,72,137,122,72,192,125
762,customer-762,191,252,53,164,76,194,43,151,60,199,235,125
763,customer-763,61,81,129,151,192,98,74,167,95,207,173,143
764,customer-764,43,101,193,91,65,188,201,83,117,72,161,179
765,customer-765,229,265,148,128,74,94,99,104,138,29,154,59
766,customer-766,143,184,151,201,129,190,206,129,152,17,83,133
767,customer-767,53,128,206,25,161,201,113,187,128,22,235,71
768,customer-768,130,181,142,24,55,51,63,92,152,112,174,204
769,customer-769,82,128,124,3,160,264,183,252,113,24,69,48
770,customer-770,129,161,152,77,57,253,205,251,172,189,107,202
771,customer-771,92,128,161,155,120,208,132,62,147,154,56,134
772,customer-772,36,72,112,148,22,225,153,155,140,134,128,174
773,customer-773,107,142,12,132,179,140,179,178,95,91,84,214
774,customer-774,62,149,207,132,111,139,201,175,71,170,31,87
775,customer-775,137,211,160,127,61,151,24,23,115,28,23,144
776,customer-776,79,141,172,74,252,97,106,153,43,163,176,155
777,customer-777,107,182,222,176,73,37,95,202,137,139,93,33
778,customer-778,175,186,223,82,44,148,45,59,115,180,183,63
779,customer-779,107,158,213,184,60,194,87,109,67,80,236,110
780,customer-780,241,318,213,15,61,52,192,86,51,169,222,185
781,customer-781,76,129,55,55,141,107,108,61,185,134,168,72
782,customer-782,62,83,99,85,31,11,256,29,256,166,156,77
783,customer-783,125,203,159,37,243,239,133,138,198,112,107,16
784,customer-784,24,80,82,52,151,84,109,177,38,80,97,44
785,customer-785,98,158,86,100,43,105,217,66,121,114,190,243
786,customer-786,156,182,184,153,162,13,102,178,112,188,168,164
787,customer-787,64,90,255,194,202,53,76,188,96,100,33,26
788,customer-788,44,119,133,69,42,78,204,101,151,134,146,45
789,customer-789,188,237,48,151,187,105,128,59,117,115,194,157
790,customer-790,175,189,140,53,7,166,144,182,274,199,226,240
791,customer-791,165,227,64,16,101,193,207,127,121,142,204,125
792,customer-792,114,185,148,135,66,203,186,55,176,203,28,162
793,customer-793,121,192,52,44,64,136,79,69,117,141,171,241
794,customer-794,14,17,100,245,196,48,210,114,78,180,108,111
795,customer-795,79,150,197,69,184,250,59,38,46,170,151,210
796,customer-796,191,261,87,143,231,118,2,170,106,167,18,85
797,customer-797,184,249,103,192,109,74,82,187,36,217,232,182
798,customer-798,196,274,151,138,199,130,125,41,167,28,53,84
799,customer-799,88,172,54,79,32,149,173,31,88,36,214,98
800,customer-800,161,234,116,137,186,167,106,105,63,14,130,15
801,customer-801,171,219,60,218,186,47,157,166,76,203,187,148
802,customer-802,71,144,215,164,166,108,156,193,22,171,192,189
803,customer-803,239,319,78,93,162,211,99,67,62,176,103,227
804,customer-804,52,123,184,163,31,202,121,153,56,187,188,238
805,customer-805,14,79,206,135,249,100,124,73,197,46,151,219
806,customer-806,123,139,206,123,69,170,262,163,56,108,50,121
807,customer-807,205,294,103,133,202,43,217,41,180,199,159,152
808,customer-808,72,109,214,174,48,71,88,92,187,156,69,61
809,customer-809,68,130,68,223,31,208,170,124,136,87,42,201
810,customer-810,116,161,47,63,137,86,194,97,79,110,195,189
811,customer-811,72,75,101,173,24,122,178,261,248,18,157,153
812,customer-812,172,225,70,179,213,175,73,216,79,79,162,94
813,customer-813,183,254,125,114,24,170,141,53,36,118,112,129
814,customer-814,35,47,35,197,38,133,154,125,64,151,151,203
815,customer-815,162,189,203,190,53,184,203,160,130,114,163,187
816,customer-816,186,187,186,62,238,157,42,85,194,162,123,74
817,customer-817,204,263,113,277,201,82,198,79,143,167,131,108
818,customer-818,264,353,112,44,238,36,89,204,206,17,103,189
819,customer-819,149,224,208,154,168,112,187,70,108,225,23,183
820,customer-820,169,190,43,84,125,59,164,101,118,208,29,26
821,customer-821,75,93,8,58,122,31,120,118,118,207,155,73
822,customer-822,30,80,134,65,87,179,46,213,141,159,12,47
823,customer-823,129,158,104,158,103,216,39,158,63,41,68,269
824,customer-824,215,237,196,103,166,41,171,184,169,192,231,18
825,customer-825,136,208,131,143,166,79,164,143,130,185,55,96
826,customer-826,191,233,69,165,78,20,150,100,131,122,124,179
827,customer-827,210,268,123,146,87,179,92,99,69,30,167,6
828,customer-828,180,190,11,107,122,8,93,200,59,121,47,101
829,customer-829,108,208,129,224,196,109,48,39,100,186,80,194
830,customer-830,153,168,89,90,181,99,198,173,218,218,130,166
831,customer-831,99,171,111,257,160,130,52,230,175,93,153,160
832,customer-832,186,254,129,159,16,85,127,57,189,187,29,79
833,customer-833,166,205,202,180,106,124,21,147,137,169,71,202
834,customer-834,60,143,154,190,186,62,216,162,202,46,149,156
835,customer-835,114,150,232,227,195,92,47,201,108,102,53,35
836,customer-836,55,129,218,31,221,120,220,161,156,178,33,161
837,customer-837,78,153,90,185,168,58,176,217,103,138,112,122
838,customer-838,195,249,203,199,124,166,108,232,91,86,77,61
839,customer-839,83,126,149,72,180,173,37,223,152,133,164,140
840,customer-840,134,143,83,212,224,210,21,34,80,149,149,193
841,customer-841,159,203,67,172,170,167,128,66,123,101,128,202
842,customer-842,116,123,135,153,34,148,23,74,49,96,158,49
843,customer-843,28,95,102,126,139,82,216,133,183,241,47,217
844,customer-844,162,164,127,107,114,126,35,167,150,123,32,50
845,customer-845,85,102,182,134,75,33,252,242,146,128,50,31
846,customer-846,224,243,24,126,139,25,72,82,153,111,83,99
847,customer-847,85,134,35,60,39,33,208,106,209,96,209,199
848,customer-848,177,223,101,267,5,80,50,183,187,98,64,85
849,customer-849,143,186,58,149,43,60,86,220,151,43,83,157
850,customer-850,16,95,74,18,177,209,111,177,97,59,105,201
851,customer-851,250,319,140,87,124,55,108,34,30,105,189,50
852,customer-852,35,120,181,163,92,166,112,170,106,16,114,226
853,customer-853,71,117,44,165,129,226,168,183,158,37,45,114
854,customer-854,92,99,199,102,106,231,65,84,191,186,217,74
855,customer-855,86,116,5,217,67,234,181,174,64,9,138,124
856,customer-856,41,64,62,190,227,132,135,218,126,18,8,160
857,customer-857,176,186,183,95,86,69,69,32,102,93,148,218
858,customer-858,143,154,36,171,138,113,59,152,167,193,164,0
859,customer-859,191,261,127,91,78,189,167,149,201,70,143,140
860,customer-860,136,160,2,98,133,156,215,237,38,144,121,179
861,customer-861,177,271,176,179,90,198,27,210,189,185,222,199
862,customer-862,75,119,75,158,158,166,23,69,221,253,200,7
863,customer-863,80,164,127,79,208,37,194,209,151,132,108,64
864,customer-864,182,204,98,32,43,204,131,112,144,121,181,123
865,customer-865,78,119,137,168,154,114,78,149,74,107,133,34
866,customer-866,46,91,189,160,19,65,139,215,40,198,93,162
867,customer-867,100,183,132,93,93,149,74,193,87,139,137,128
868,customer-868,48,107,202,57,50,180,58,60,59,51,184,228
869,customer-869,45,120,151,32,168,41,119,125,113,138,138,17
870,customer-870,129,154,22,190,179,48,193,74,89,157,233,2
871,customer-871,60,107,211,202,174,35,35,42,130,64,193,34
872,customer-872,165,203,116,90,119,60,15,103,211,24,134,57
873,customer-873,191,273,89,153,68,137,91,168,113,91,114,228
874,customer-874,244,290,200,126,86,144,99,186,117,139,230,242
875,customer-875,102,107,144,128,32,68,76,138,116,186,90,61
876,customer-876,234,323,111,50,117,133,102,191,22,224,54,57
877,customer-877,59,129,192,86,148,91,167,62,83,162,110,123
878,customer-878,101,133,179,173,124,37,90,17,107,163,189,132
879,customer-879,71,119,218,168,139,161,72,191,198,177,124,264
880,customer-880,49,134,132,145,55,226,254,81,80,64,149,126
881,customer-881,167,249,111,238,222,126,194,239,136,112,109,201
882,customer-882,107,180,56,91,129,174,110,35,54,113,70,146
883,customer-883,108,175,163,22,154,59,114,115,51,128,64,56
884,customer-884,239,261,93,129,16,158,101,119,81,213,55,179
885,customer-885,199,218,97,42,190,52,164,64,82,140,125,231
886,customer-886,163,238,140,46,94,121,122,97,184,89,68,90
887,customer-887,234,235,148,226,194,61,205,230,113,95,79,154
888,customer-888,199,203,63,70,60,156,41,180,116,126,61,102
889,customer-889,1,83,223,82,133,102,173,93,157,25,193,123
890,customer-890,30,81,225,184,100,64,105,81,42,140,213,179
891,customer-891,156,233,39,39,184,190,19,258,161,124,195,200
892,customer-892,142,158,63,98,182,180,55,45,55,120,194,95
893,customer-893,69,83,216,133,127,84,118,146,75,165,151,125
894,customer-894,183,273,181,119,148,139,71,35,99,145,217,62
895,customer-895,187,203,92,155,23,169,148,191,4,165,114,77
896,customer-896,209,229,159,73,134,74,232,63,13,199,117,105
