id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
697,product-697,207,215,93,104,103,106,110
698,product-698,36,94,70,125,129,135,125
699,product-699,23,23,118,84,84,87,84
700,product-700,87,116,114,117,85,111,117
701,product-701,195,235,20,27,25,23,177
702,product-702,33,67,161,42,36,43,35
703,product-703,65,149,88,92,88,110,89
704,product-704,264,289,71,130,134,126,130
705,product-705,46,125,45,50,42,154,41
706,product-706,84,148,157,155,154,159,45
707,product-707,115,115,95,90,105,96,94
708,product-708,185,196,139,133,131,139,66
709,product-709,67,156,196,4,0,2,0
710,product-710,71,82,129,68,132,135,131
711,product-711,110,182,11,5,10,10,191
712,product-712,120,157,25,29,32,29,173
713,product-713,121,164,114,81,115,120,123
714,product-714,67,129,95,98,100,93,102
715,product-715,154,178,112,105,109,91,106
716,product-716,59,109,68,128,127,130,128
717,product-717,61,125,74,122,79,77,74
718,product-718,73,74,158,40,165,159,161
719,product-719,177,263,170,172,29,167,169
720,product-720,92,99,125,128,125,126,70
721,product-721,91,183,87,118,81,77,85
722,product-722,8,25,171,169,33,165,167
723,product-723,95,120,46,53,55,150,48
724,product-724,42,86,13,182,13,14,13
725,product-725,159,210,26,30,25,26,171
726,product-726,181,266,179,179,183,22,183
727,product-727,23,81,0,0,0,0,260
728,product-728,129,137,18,179,181,184,179
729,product-729,175,232,0,0,7,4,196
730,product-730,124,152,32,39,165,30,33
731,product-731,78,129,0,0,0,227,0
732,product-732,149,221,106,95,109,109,108
733,product-733,139,233,4,193,4,11,11
734,product-734,146,151,34,32,31,167,31
735,product-735,92,189,70,63,69,73,132
736,product-736,130,180,127,68,128,131,129
737,product-737,116,186,148,140,142,149,56
738,product-738,103,186,156,160,152,45,152
739,product-739,207,276,10,189,190,190,193
740,product-740,25,72,78,81,78,122,78
741,product-741,191,218,0,0,0,0,213
742,product-742,54,84,94,92,98,104,93
743,product-743,134,140,232,0,0,0,0
744,product-744,93,178,196,0,6,7,3
745,product-745,37,68,94,103,101,102,100
746,product-746,122,155,239,0,0,0,0
747,product-747,246,334,54,54,62,142,55
748,product-748,63,84,97,103,100,100,100
749,product-749,182,221,0,215,0,0,0
750,product-750,157,181,65,131,138,139,130
751,product-751,150,237,126,79,76,77,74
752,product-752,61,107,51,51,55,144,60
753,product-753,124,207,95,98,99,100,96
754,product-754,156,222,96,107,108,105,101
755,product-755,16,45,13,22,20,182,20
756,product-756,183,207,121,116,119,81,115
757,product-757,167,182,67,65,70,134,69
758,product-758,138,141,77,124,123,127,119
759,product-759,126,185,189,8,12,11,9
760,product-760,16,21,45,46,39,159,40
761,product-761,109,149,73,126,122,129,123
762,product-762,180,204,78,120,121,120,121
763,product-763,128,148,40,40,164,32,41
764,product-764,131,193,80,119,122,116,123
765,product-765,147,199,112,103,93,112,103
766,product-766,151,207,95,90,95,108,91
767,product-767,66,156,109,87,89,92,93
768,product-768,27,47,60,64,137,63,61
769,product-769,158,192,0,212,0,0,0
770,product-770,119,136,94,93,107,91,96
771,product-771,138,139,43,46,42,43,153
772,product-772,207,298,38,37,161,37,34
773,product-773,72,102,49,58,55,146,56
774,product-774,224,267,74,73,68,68,130
775,product-775,187,242,74,65,68,73,131
776,product-776,126,128,49,153,151,156,153
777,product-777,193,277,117,118,87,115,118
778,product-778,165,260,149,148,155,154,47
779,product-779,124,149,93,88,95,96,108
780,product-780,6,85,150,45,151,150,152
781,product-781,8,33,120,121,77,119,127
782,product-782,96,148,144,142,139,56,142
783,product-783,124,147,188,190,185,192,13
784,product-784,104,167,34,163,34,40,34
785,product-785,147,190,112,87,115,111,111
786,product-786,68,99,78,81,123,76,82
787,product-787,168,172,141,141,60,136,137
788,product-788,161,178,55,50,145,59,52
789,product-789,155,156,146,52,59,54,52
790,product-790,62,134,68,65,65,134,67
791,product-791,71,84,95,93,104,96,101
792,product-792,181,212,43,36,37,159,41
793,product-793,116,187,159,153,46,159,157
794,product-794,77,86,124,120,127,120,75
795,product-795,152,170,157,164,165,39,158
796,product-796,265,313,28,173,24,24,26
797,product-797,81,154,0,0,240,0,0
798,product-798,42,52,139,62,61,62,61
799,product-799,209,263,57,62,140,55,61
800,product-800,61,76,42,37,43,40,159
801,product-801,147,158,0,0,0,0,205
802,product-802,151,238,95,101,96,97,96
803,product-803,153,199,5,200,193,198,192
804,product-804,164,207,199,4,6,0,5
805,product-805,125,170,72,123,80,82,76
806,product-806,10,46,8,12,14,190,15
807,product-807,170,206,168,162,160,163,36
808,product-808,183,227,152,157,154,45,159
809,product-809,115,133,86,109,91,90,90
810,product-810,86,106,31,172,29,31,27
811,product-811,179,252,178,177,176,168,27
812,product-812,202,225,0,0,229,0,0
813,product-813,202,272,94,106,92,92,97
814,product-814,156,244,46,159,150,159,158
815,product-815,52,131,0,225,0,0,0
816,product-816,70,102,48,57,53,148,55
817,product-817,79,89,0,0,232,0,0
818,product-818,142,198,20,183,22,14,14
819,product-819,66,117,132,134,128,125,71
820,product-820,52,94,0,0,0,0,241
821,product-821,55,123,174,25,21,27,23
822,product-822,124,221,160,159,161,162,37
823,product-823,79,95,104,94,108,103,101
824,product-824,85,162,13,15,9,12,187
825,product-825,50,135,196,0,3,7,1
826,product-826,101,117,97,103,99,98,99
827,product-827,27,39,114,113,111,89,114
828,product-828,113,163,97,107,99,102,102
829,product-829,141,207,151,52,152,146,146
830,product-830,159,170,132,131,72,129,131
831,product-831,168,208,39,165,159,159,162
832,product-832,120,200,48,57,49,51,148
833,product-833,103,141,168,164,36,165,163
834,product-834,51,129,58,141,144,145,141
835,product-835,162,204,168,173,30,172,166
836,product-836,65,97,65,58,66,139,57
837,product-837,137,156,140,135,64,139,137
838,product-838,95,121,1,0,203,1,0
839,product-839,138,175,138,64,61,62,65
840,product-840,138,144,211,0,0,0,0
841,product-841,121,204,171,172,169,27,176
842,product-842,152,159,172,33,27,32,28
843,product-843,33,87,21,24,26,179,23
844,product-844,51,90,108,102,101,97,102
845,product-845,5,28,0,3,5,198,0
846,product-846,208,262,89,107,113,112,110
847,product-847,81,106,139,140,136,61,137
848,product-848,237,301,135,64,68,61,65
849,product-849,187,191,134,70,132,132,125
850,product-850,189,237,0,0,5,0,200
851,product-851,13,71,0,0,0,220,0
852,product-852,164,215,0,0,0,0,207
853,product-853,14,89,97,102,104,96,99
854,product-854,138,174,174,26,29,27,21
855,product-855,184,200,0,0,236,0,0
856,product-856,152,223,77,77,79,119,78
857,product-857,110,122,40,156,46,44,42
858,product-858,37,49,139,57,63,63,61
859,product-859,245,316,114,90,86,85,88
860,product-860,186,188,0,0,207,0,0
861,product-861,160,238,22,183,17,16,20
862,product-862,194,257,64,140,134,136,139
863,product-863,248,250,77,123,81,74,81
864,product-864,226,311,116,118,119,82,115
865,product-865,175,204,72,74,68,131,73
866,product-866,101,105,0,0,0,0,262
867,product-867,128,216,0,0,202,0,0
868,product-868,154,174,4,5,5,197,0
869,product-869,170,256,0,0,0,0,222
870,product-870,104,114,144,59,52,54,52
871,product-871,197,282,115,87,114,118,116
872,product-872,135,189,104,100,99,97,101
873,product-873,106,200,0,0,204,0,0
874,product-874,134,140,143,138,144,144,61
875,product-875,121,132,171,173,174,25,172
876,product-876,210,241,9,194,193,190,190
877,product-877,131,139,64,134,137,137,132
878,product-878,60,119,162,33,172,162,167
879,product-879,117,163,19,20,180,25,16
880,product-880,79,90,57,62,63,56,139
881,product-881,30,104,3,1,5,199,0
882,product-882,69,82,79,77,124,75,71
883,product-883,117,171,0,0,0,210,0
884,product-884,137,206,196,3,7,6,0
885,product-885,145,204,0,0,240,0,0
886,product-886,160,231,73,80,78,74,122
887,product-887,144,210,187,15,16,18,15
888,product-888,103,142,28,18,26,177,27
889,product-889,249,255,78,68,77,127,76
890,product-890,66,151,176,182,180,21,179
891,product-891,138,171,143,148,145,147,53
892,product-892,55,120,145,58,139,143,143
893,product-893,189,214,54,145,58,57,58
894,product-894,178,278,146,148,138,57,145
895,product-895,235,313,68,72,72,66,133
896,product-896,135,161,95,96,94,105,96
897,product-897,57,75,162,158,37,159,166
898,product-898,167,224,2,197,7,0,0
899,product-899,237,256,18,21,178,18,22
900,product-900,39,119,74,76,77,127,74
901,product-901,118,195,172,176,176,25,175
902,product-902,146,153,18,183,16,21,14
903,product-903,80,131,103,102,96,99,99
904,product-904,96,172,82,113,82,82,88
905,product-905,174,182,112,88,93,86,86
906,product-906,74,80,68,73,71,132,70
907,product-907,182,227,182,180,23,173,182
908,product-908,44,141,102,98,98,97,100
909,product-909,179,206,5,6,4,194,3
910,product-910,80,133,180,23,173,173,177
911,product-911,200,204,13,188,7,16,13
912,product-912,144,178,4,8,191,4,8
913,product-913,39,78,93,102,93,96,99
914,product-914,116,191,99,97,105,101,105
915,product-915,44,140,8,8,9,7,194
916,product-916,150,219,141,63,58,56,62
917,product-917,24,64,26,24,19,19,176
918,product-918,250,282,0,0,206,0,0
919,product-919,227,253,0,0,212,0,0
920,product-920,91,147,140,150,144,143,55
921,product-921,150,193,160,165,162,39,156
922,product-922,135,138,164,164,163,36,159
923,product-923,167,237,126,127,73,127,127
924,product-924,185,190,0,0,0,223,0
925,product-925,169,254,50,54,49,55,147
926,product-926,203,208,141,63,58,64,59
927,product-927,46,128,99,97,102,101,108
928,product-928,186,209,22,13,15,23,182
929,product-929,45,50,112,114,116,118,86
930,product-930,203,211,138,130,136,67,132
931,product-931,57,83,60,59,143,55,60
932,product-932,145,213,159,42,154,157,153
933,product-933,109,173,134,133,130,66,133
934,product-934,182,207,126,119,123,78,117
935,product-935,136,136,166,30,171,174,174
936,product-936,73,166,114,111,114,113,89
937,product-937,76,104,61,63,69,135,66
938,product-938,169,216,124,127,74,125,122
939,product-939,112,129,146,54,143,148,143
940,product-940,155,216,45,154,45,47,51
941,product-941,195,264,81,122,79,83,82
942,product-942,183,253,105,93,91,91,98
943,product-943,136,159,173,168,171,28,168
944,product-944,16,74,33,171,172,168,165
945,product-945,97,184,0,211,0,0,0
946,product-946,180,184,15,8,14,187,17
947,product-947,156,159,47,49,153,43,49
948,product-948,109,143,102,93,102,97,97
949,product-949,183,210,36,168,30,28,28
950,product-950,120,211,113,116,89,116,106
951,product-951,95,158,176,23,174,182,181
952,product-952,32,75,0,0,0,0,229
953,product-953,171,244,128,131,69,127,126
954,product-954,152,181,11,8,10,188,9
955,product-955,47,135,161,158,154,42,154
956,product-956,107,123,176,176,171,168,28
957,product-957,127,192,69,65,70,134,68
958,product-958,229,287,243,0,0,0,0
959,product-959,148,213,18,27,20,178,26
960,product-960,189,246,161,41,37,42,35
961,product-961,236,328,40,42,49,48,156
962,product-962,132,135,134,138,138,135,66
963,product-963,84,134,38,164,34,36,40
964,product-964,263,324,92,94,95,106,94
965,product-965,152,239,50,52,54,56,149
966,product-966,51,102,1,198,194,200,200
967,product-967,197,244,33,37,39,40,163
968,product-968,148,206,110,113,111,89,113
969,product-969,178,196,166,166,38,161,158
970,product-970,93,153,140,138,135,145,60
971,product-971,242,309,110,85,95,85,89
972,product-972,16,108,50,51,148,56,56
973,product-973,189,272,189,190,185,181,14
974,product-974,77,99,185,185,182,18,181
975,product-975,102,160,16,23,180,15,15
976,product-976,77,136,184,19,11,18,12
977,product-977,184,226,100,98,94,97,102
978,product-978,34,101,36,160,38,36,40
979,product-979,85,169,0,0,215,0,0
980,product-980,141,159,28,33,28,25,171
981,product-981,98,183,61,60,144,61,60
982,product-982,179,209,132,128,67,134,128
983,product-983,179,250,0,0,0,0,218
984,product-984,53,90,133,132,127,71,124
985,product-985,97,128,178,187,184,18,183
986,product-986,171,227,0,0,0,212,0
987,product-987,94,135,90,85,89,113,90
988,product-988,188,232,108,93,90,88,89
989,product-989,22,41,142,54,53,63,56
990,product-990,110,198,63,140,132,142,142
991,product-991,197,274,17,18,16,180,22
992,product-992,71,165,70,65,61,134,70
993,product-993,117,139,93,90,88,92,108
994,product-994,17,42,110,90,86,95,85
995,product-995,173,240,150,50,49,53,48
996,product-996,164,252,189,181,182,183,15
997,product-997,45,91,93,109,96,95,89
998,product-998,85,96,0,0,287,0,0
999,product-999,156,246,3,195,8,9,6
1000,product-1000,183,194,150,150,150,49,155
