id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9
463,product-463,29,38,48,46,48,50,43,42,41,42,48,155
464,product-464,221,249,60,57,65,138,64,64,58,61,58,67
465,product-465,207,220,180,15,20,21,22,23,22,25,17,17
466,product-466,179,185,58,54,54,51,51,51,58,57,146,53
467,product-467,138,172,11,10,13,187,10,9,13,16,12,11
468,product-468,95,136,146,148,50,155,152,155,147,151,150,150
469,product-469,110,185,155,147,153,153,50,145,149,155,154,149
470,product-470,35,109,154,50,150,148,153,153,150,152,153,145
471,product-471,142,163,151,145,50,152,146,151,148,155,151,146
472,product-472,126,217,1,204,0,0,0,0,0,0,0,0
473,product-473,60,75,52,144,58,53,61,52,60,56,60,61
474,product-474,142,155,54,61,60,64,59,57,58,63,58,141
475,product-475,124,169,106,91,107,111,105,108,108,109,114,112
476,product-476,125,160,0,0,0,0,0,0,0,212,0,0
477,product-477,139,145,91,96,108,94,93,92,89,90,97,91
478,product-478,51,111,168,166,32,163,164,167,163,163,168,169
479,product-479,132,199,51,47,51,50,47,47,50,44,48,153
480,product-480,164,180,38,35,40,35,37,32,41,37,163,34
481,product-481,101,153,191,191,193,187,194,196,192,8,187,188
482,product-482,120,180,146,49,59,51,53,53,53,57,59,52
483,product-483,14,30,50,146,51,55,56,52,58,51,52,50
484,product-484,169,231,63,59,63,66,59,63,59,59,60,136
485,product-485,235,274,44,40,35,37,39,37,44,43,36,161
486,product-486,135,200,30,169,175,171,173,172,175,166,168,171
487,product-487,90,178,18,16,19,24,179,16,18,18,20,24
488,product-488,271,303,167,166,163,159,167,161,167,167,162,38
489,product-489,179,258,131,139,137,64,131,133,137,135,132,134
490,product-490,181,260,142,135,139,63,139,142,136,142,141,133
491,product-491,198,231,88,93,95,91,91,92,95,110,95,94
492,product-492,188,209,0,0,0,0,0,216,0,0,0,0
493,product-493,205,287,141,133,137,140,135,133,133,132,64,134
494,product-494,214,238,59,58,58,56,57,62,60,56,64,140
495,product-495,90,120,163,40,40,41,41,38,42,39,42,38
496,product-496,158,231,190,191,190,191,192,13,183,191,187,182
497,product-497,196,254,105,92,91,91,91,94,100,95,96,91
498,product-498,110,173,131,131,132,125,130,123,122,73,128,125
499,product-499,200,203,132,128,135,70,130,135,127,134,130,131
500,product-500,176,220,100,103,97,101,97,98,104,97,96,98
501,product-501,49,51,162,162,159,164,160,165,158,161,167,38
502,product-502,18,60,5,0,4,196,5,4,8,2,1,1
503,product-503,99,99,23,178,27,26,20,19,21,17,27,24
504,product-504,59,108,5,2,194,6,11,10,5,9,10,8
505,product-505,82,91,125,129,126,131,128,127,74,122,128,122
506,product-506,78,89,230,0,0,0,0,0,0,0,0,0
507,product-507,79,82,162,159,165,160,160,159,167,167,157,38
508,product-508,95,165,134,141,144,137,138,136,61,142,140,143
509,product-509,46,88,8,193,6,5,5,10,5,5,3,7
510,product-510,208,280,12,11,8,10,9,7,190,11,15,12
511,product-511,45,73,177,178,181,177,177,21,177,178,177,174
512,product-512,161,184,31,25,27,25,28,27,171,25,30,25
513,product-513,85,93,88,91,82,87,89,113,86,84,91,86
514,product-514,151,161,103,97,96,94,92,100,98,99,92,102
515,product-515,33,125,16,185,20,16,12,12,17,15,11,17
516,product-516,61,155,62,57,65,62,58,138,66,67,58,67
517,product-517,43,87,70,73,70,65,73,131,66,70,74,72
518,product-518,169,264,55,46,50,149,49,56,53,55,53,49
519,product-519,210,255,73,68,132,66,73,65,70,63,69,65
520,product-520,165,237,146,152,151,144,145,150,51,144,145,144
521,product-521,60,74,57,55,57,53,147,55,53,50,56,56
522,product-522,199,260,16,18,11,15,19,13,18,185,11,12
523,product-523,112,137,157,42,46,40,43,45,46,48,41,39
524,product-524,97,104,16,16,16,189,8,8,7,11,14,8
525,product-525,177,247,172,175,174,166,30,166,171,169,167,174
526,product-526,153,194,59,139,61,57,65,58,63,65,57,58
527,product-527,204,277,28,26,33,26,169,35,30,27,26,34
528,product-528,172,231,184,190,190,188,15,183,183,187,187,190
529,product-529,185,275,128,121,123,122,127,120,128,75,126,120
530,product-530,35,74,156,153,161,162,161,159,162,157,42,161
531,product-531,71,138,60,142,135,137,136,138,144,143,143,136
532,product-532,127,208,170,170,162,171,165,171,163,33,171,172
533,product-533,181,223,77,77,78,120,77,80,77,82,83,79
534,product-534,31,86,77,83,75,81,76,84,80,83,77,121
535,product-535,220,260,49,49,146,57,55,55,56,50,52,57
536,product-536,40,89,152,153,159,158,43,154,158,152,154,153
537,product-537,125,184,36,163,39,33,35,42,37,39,40,40
538,product-538,127,182,134,133,128,131,137,68,129,136,136,127
539,product-539,201,266,0,0,1,0,3,0,4,2,201,0
540,product-540,177,271,112,88,107,109,109,108,109,115,117,110
541,product-541,36,51,4,0,0,1,5,7,196,1,0,4
542,product-542,33,104,37,33,40,41,43,162,43,42,43,40
543,product-543,138,156,0,257,0,0,0,0,0,0,0,0
544,product-544,208,294,72,68,65,65,65,69,66,70,74,131
545,product-545,111,142,4,7,13,10,9,8,8,192,12,6
546,product-546,127,215,184,187,182,179,179,182,187,17,186,187
547,product-547,174,206,186,185,190,192,192,193,11,190,185,186
548,product-548,162,224,177,174,176,173,182,173,22,181,183,183
549,product-549,20,83,176,176,174,178,21,184,177,184,179,176
550,product-550,88,105,38,159,36,36,41,45,42,41,46,36
551,product-551,264,331,156,160,43,162,152,156,162,159,157,160
552,product-552,93,125,12,11,6,5,6,15,190,14,13,9
553,product-553,215,283,56,59,64,59,59,140,59,57,61,64
554,product-554,174,225,16,188,189,185,183,183,186,185,186,179
555,product-555,59,133,118,113,115,119,121,114,83,112,113,118
556,product-556,48,114,85,84,81,79,75,84,120,80,80,84
557,product-557,172,233,192,192,194,190,190,6,198,191,190,190
558,product-558,132,205,181,178,180,175,182,175,175,185,184,20
559,product-559,13,58,0,0,0,0,0,0,0,0,216,0
560,product-560,160,247,55,51,49,57,147,56,55,49,56,55
561,product-561,59,76,113,111,111,113,113,113,85,113,119,119
562,product-562,80,81,162,165,157,160,155,165,40,161,156,158
563,product-563,145,189,20,24,21,19,27,22,23,176,28,19
564,product-564,59,107,3,0,3,0,0,1,201,1,0,0
565,product-565,65,155,102,104,101,95,95,97,100,95,95,100
566,product-566,106,146,137,67,60,68,66,68,65,65,62,65
567,product-567,163,219,187,181,186,177,187,184,181,185,18,184
568,product-568,38,90,128,131,136,129,132,137,128,67,136,137
569,product-569,219,276,163,41,39,39,39,32,40,37,33,35
570,product-570,115,205,26,172,177,179,177,177,170,174,179,175
571,product-571,74,120,110,118,114,85,111,110,112,114,114,120
572,product-572,52,118,0,0,0,1,1,201,1,0,0,0
573,product-573,141,193,67,132,129,137,133,135,130,130,135,138
574,product-574,131,220,0,0,0,0,206,0,0,0,0,0
575,product-575,191,274,37,42,41,42,38,41,35,38,162,37
576,product-576,162,219,50,54,49,52,58,54,51,48,58,147
577,product-577,195,196,85,80,80,119,83,79,76,83,77,86
578,product-578,164,175,96,95,94,97,99,97,98,95,98,103
579,product-579,118,167,32,34,166,29,29,33,39,38,39,37
580,product-580,185,186,105,110,114,108,113,107,90,111,107,107
581,product-581,252,252,0,231,0,0,0,0,0,0,0,0
582,product-582,198,276,0,0,0,0,0,0,0,0,0,243
583,product-583,97,170,49,52,47,151,48,49,54,47,54,53
584,product-584,37,54,0,0,0,0,0,0,0,0,261,0
585,product-585,173,234,130,122,121,125,131,122,123,131,126,74
586,product-586,113,182,117,120,120,114,120,117,118,116,117,82
587,product-587,196,279,128,128,128,122,120,123,122,76,128,126
588,product-588,197,216,71,70,75,69,75,77,77,126,74,71
589,product-589,133,221,64,67,132,68,66,72,63,66,73,64
590,product-590,35,104,14,15,20,12,17,20,17,184,12,17
591,product-591,241,325,48,46,41,44,44,154,43,47,45,43
592,product-592,76,171,32,33,32,37,38,41,32,36,164,32
593,product-593,117,159,104,98,105,105,107,103,103,100,99,103
594,product-594,164,173,151,148,146,142,147,150,147,150,145,54
595,product-595,208,215,90,96,88,94,91,88,108,89,91,91
596,product-596,175,243,18,19,27,22,21,17,178,17,18,25
597,product-597,21,51,0,0,199,0,0,5,0,0,3,0
598,product-598,74,124,80,85,89,81,85,87,84,81,116,80
599,product-599,23,87,93,88,85,88,111,86,88,89,90,87
600,product-600,51,130,38,34,32,40,35,165,30,34,40,30
601,product-601,110,170,101,98,98,99,101,101,100,99,99,97
602,product-602,204,226,77,72,77,70,74,74,75,128,77,72
603,product-603,8,28,106,105,104,102,99,97,99,101,102,97
604,product-604,70,110,162,36,38,36,40,38,38,40,33,43
605,product-605,104,195,22,18,28,18,19,177,28,25,28,22
606,product-606,49,126,108,87,115,114,108,108,114,108,114,113
607,product-607,168,189,52,51,55,145,50,54,60,57,54,60
608,product-608,191,285,148,50,55,56,54,49,52,54,51,48
609,product-609,113,155,88,84,88,84,114,86,86,82,81,88
610,product-610,192,206,126,128,77,120,124,123,128,127,120,124
611,product-611,124,145,31,29,30,36,33,33,38,167,32,28
612,product-612,66,135,3,8,5,1,3,196,8,9,2,4
613,product-613,58,100,128,138,128,136,131,135,137,67,134,138
614,product-614,139,143,15,13,183,18,15,16,18,13,20,15
615,product-615,191,215,154,149,155,153,155,157,47,158,148,151
616,product-616,256,294,36,163,34,38,36,38,40,39,33,32
617,product-617,46,136,54,146,49,50,54,53,54,50,54,56
618,product-618,40,121,115,81,84,80,83,86,83,88,82,86
619,product-619,109,155,38,167,164,157,164,160,162,165,165,165
620,product-620,145,229,87,79,86,81,116,83,80,79,89,79
621,product-621,63,69,34,163,168,165,164,167,169,161,170,163
622,product-622,90,167,94,99,95,91,91,97,99,91,96,106
623,product-623,220,265,0,0,0,206,0,0,0,0,0,0
624,product-624,143,186,21,27,27,17,24,178,20,20,17,20
625,product-625,117,130,98,102,105,99,101,103,98,101,101,100
626,product-626,79,163,169,176,169,171,169,176,169,176,173,29
627,product-627,180,258,120,124,116,123,79,121,118,125,118,124
628,product-628,79,108,133,137,143,143,141,135,137,134,62,137
629,product-629,174,232,167,166,167,166,30,173,165,168,168,169
630,product-630,129,166,124,124,123,124,124,121,122,78,125,121
631,product-631,123,156,90,87,91,89,88,88,96,108,88,94
632,product-632,95,116,81,89,84,86,84,84,82,116,82,89
633,product-633,134,207,65,137,134,134,131,135,134,138,134,137
634,product-634,100,128,173,176,170,176,27,176,174,173,171,172
635,product-635,226,304,167,166,163,170,170,171,167,162,168,33
636,product-636,165,198,0,0,0,0,1,204,0,0,0,0
637,product-637,65,159,0,0,0,0,227,0,0,0,0,0
638,product-638,123,172,61,65,138,61,64,57,59,65,64,64
639,product-639,35,124,137,66,130,133,131,132,130,138,136,134
640,product-640,87,174,23,22,23,17,22,182,18,20,22,16
641,product-641,140,183,251,0,0,0,0,0,0,0,0,0
642,product-642,181,183,123,80,76,79,79,81,79,73,77,79
643,product-643,186,278,38,39,38,45,43,38,41,42,158,45
644,product-644,84,115,0,228,0,0,0,0,0,0,0,0
645,product-645,183,213,83,117,120,118,118,114,115,118,112,114
646,product-646,72,85,132,138,65,135,137,133,137,131,135,139
647,product-647,70,130,63,61,64,63,140,64,60,55,63,55
648,product-648,130,191,62,71,65,65,63,68,134,64,71,67
649,product-649,144,151,0,0,0,0,0,0,0,0,230,0
650,product-650,139,163,149,149,142,152,149,53,149,148,147,151
651,product-651,201,291,135,127,69,129,129,133,128,131,131,132
652,product-652,108,121,0,2,0,0,0,0,202,3,3,0
653,product-653,152,222,0,207,0,0,0,0,0,0,0,0
654,product-654,96,140,114,115,118,122,122,117,118,120,81,115
655,product-655,179,182,31,25,30,172,23,23,27,25,31,23
656,product-656,167,174,60,59,57,58,139,65,64,62,57,60
657,product-657,170,253,40,40,37,41,34,42,34,39,37,161
658,product-658,194,202,56,56,55,55,65,56,64,61,61,140
659,product-659,200,263,88,84,114,90,82,89,82,85,90,86
660,product-660,226,282,200,0,5,4,0,3,2,0,0,1
661,product-661,30,98,39,34,37,31,34,30,32,34,166,38
662,product-662,132,195,114,89,106,106,108,113,113,107,116,116
663,product-663,11,49,172,163,32,173,169,164,171,163,164,165
664,product-664,80,153,117,121,79,125,121,123,118,117,125,121
665,product-665,170,205,134,67,66,70,64,64,68,64,63,71
666,product-666,160,186,167,161,159,165,166,36,159,161,167,159
667,product-667,109,114,34,34,35,29,34,25,170,31,32,31
668,product-668,57,75,95,92,95,100,100,96,93,103,96,96
669,product-669,56,70,34,34,163,39,40,39,33,36,42,32
670,product-670,231,248,0,0,245,0,0,0,0,0,0,0
671,product-671,54,61,89,82,84,85,87,91,90,113,86,85
672,product-672,120,208,37,33,33,163,36,35,36,41,41,42
673,product-673,92,118,151,155,157,151,149,47,158,157,156,148
674,product-674,207,232,111,115,86,117,112,111,112,113,116,110
675,product-675,101,104,68,135,131,135,128,133,137,133,133,134
676,product-676,203,271,49,50,44,46,50,155,47,50,46,41
677,product-677,109,148,67,75,74,74,130,67,75,73,67,75
678,product-678,210,287,69,79,71,73,71,72,74,79,126,70
679,product-679,10,50,184,182,21,181,175,181,177,177,178,174
680,product-680,92,147,108,109,99,104,99,96,102,100,108,101
681,product-681,74,93,112,106,105,109,108,115,115,109,111,90
682,product-682,52,56,0,0,0,0,0,0,0,221,0,0
683,product-683,14,59,83,118,77,79,84,84,83,82,81,77
684,product-684,70,107,1,0,2,203,2,0,0,0,0,2
685,product-685,198,231,0,0,0,207,0,0,0,0,0,0
686,product-686,119,193,143,149,141,149,146,55,141,149,143,149
687,product-687,15,69,77,126,126,120,126,126,123,126,127,123
688,product-688,215,233,34,162,166,161,165,164,167,168,170,163
689,product-689,113,115,116,121,120,80,124,125,117,119,122,117
690,product-690,108,130,163,157,157,42,162,156,159,158,158,160
691,product-691,45,78,55,54,53,55,145,54,55,56,51,53
692,product-692,25,38,75,79,78,77,75,80,125,79,75,71
693,product-693,61,87,0,0,0,215,0,0,0,0,0,0
694,product-694,95,161,48,52,51,45,48,43,44,44,53,152
695,product-695,216,302,100,96,95,104,103,105,97,97,100,97
696,product-696,39,79,185,176,178,178,182,185,177,178,19,177
697,product-697,223,268,102,105,105,93,104,106,103,103,104,110
698,product-698,279,288,83,113,117,122,116,121,117,122,119,118
699,product-699,185,225,102,100,94,94,103,98,95,103,101,98
700,product-700,57,82,61,61,63,62,65,136,68,67,62,63
701,product-701,25,65,79,81,82,119,85,84,82,81,80,78
702,product-702,94,111,180,174,177,177,23,174,172,176,182,176
703,product-703,81,123,115,115,115,114,109,111,110,89,109,111
704,product-704,141,171,23,182,173,180,176,177,172,172,182,172
705,product-705,125,144,19,18,18,14,14,15,13,185,20,19
706,product-706,103,151,0,6,4,6,9,196,1,5,6,4
707,product-707,82,141,30,21,20,25,21,20,28,21,29,175
708,product-708,166,173,139,133,136,140,141,64,141,141,140,139
709,product-709,78,83,84,84,79,86,116,85,81,80,83,84
710,product-710,148,236,117,113,113,113,86,113,114,109,113,113
711,product-711,138,164,7,10,17,188,12,17,10,17,9,13
712,product-712,120,195,89,85,112,92,85,92,88,88,93,83
713,product-713,183,235,103,102,100,103,98,101,99,104,98,99
714,product-714,105,167,13,9,17,15,15,186,17,9,14,12
715,product-715,50,92,42,34,42,162,33,43,38,43,34,38
716,product-716,50,90,77,125,77,75,71,76,78,75,71,75
717,product-717,83,86,159,154,45,151,154,158,150,156,152,150
718,product-718,104,180,0,0,0,0,221,0,0,0,0,0
719,product-719,149,222,78,123,78,78,79,75,77,76,74,73
720,product-720,62,129,150,152,148,154,153,153,149,147,48,157
721,product-721,32,116,12,6,6,6,190,11,13,6,9,13
722,product-722,227,236,37,35,33,36,30,165,35,30,40,31
723,product-723,38,43,21,22,25,24,21,27,27,19,29,176
724,product-724,229,249,107,98,100,103,105,100,97,97,107,105
725,product-725,83,100,120,76,128,124,125,129,122,125,127,125
726,product-726,153,211,121,115,125,121,115,118,80,115,119,118
727,product-727,111,140,47,151,46,54,48,47,46,48,49,54
728,product-728,160,201,119,126,122,125,127,76,127,121,122,129
729,product-729,107,165,35,37,33,165,31,40,31,40,31,34
730,product-730,132,166,48,45,46,52,45,47,47,150,47,49
731,product-731,148,198,28,23,28,22,32,173,26,25,30,24
732,product-732,199,242,76,84,86,82,85,76,119,86,76,85
733,product-733,69,110,0,0,0,0,0,0,0,0,0,249
734,product-734,146,225,96,96,95,91,98,98,99,104,92,98
735,product-735,181,182,159,161,159,154,158,151,44,152,158,152
736,product-736,92,186,158,164,39,162,165,158,159,165,162,163
737,product-737,157,213,113,112,111,114,110,113,110,111,91,113
738,product-738,218,267,192,9,190,189,189,192,195,186,188,191
739,product-739,198,266,164,164,169,174,168,173,168,167,31,168
740,product-740,15,107,168,172,170,177,172,27,177,175,177,169
741,product-741,193,279,158,152,152,157,45,159,152,157,159,156
742,product-742,190,283,0,222,0,0,0,0,0,0,0,0
743,product-743,148,164,69,61,68,67,71,64,64,65,134,65
744,product-744,166,169,150,143,147,150,143,149,55,143,144,148
745,product-745,50,97,131,131,137,141,135,141,137,133,138,64
746,product-746,73,129,24,25,24,17,18,19,23,180,15,21
747,product-747,168,198,184,175,184,184,183,20,185,176,183,176
748,product-748,206,280,131,72,64,71,70,66,69,66,71,68
749,product-749,175,228,143,52,57,58,54,54,57,59,58,54
750,product-750,137,217,71,75,66,68,69,65,70,73,68,130
751,product-751,116,129,51,149,150,152,152,152,153,150,154,150
752,product-752,77,105,141,142,58,141,144,144,147,141,144,147
753,product-753,213,287,67,68,59,64,67,137,66,63,68,67
754,product-754,179,251,17,12,17,17,186,10,19,19,13,19
755,product-755,73,79,89,87,88,93,92,85,92,86,91,110
756,product-756,18,83,33,166,32,32,31,32,32,29,39,33
757,product-757,122,133,210,0,0,0,0,0,0,0,0,0
758,product-758,121,144,83,77,119,76,76,83,81,78,79,79
759,product-759,76,108,155,152,156,159,149,154,157,46,153,155
760,product-760,87,96,41,161,158,158,154,158,161,155,159,155
761,product-761,179,218,101,110,101,95,101,104,109,106,108,100
762,product-762,170,235,23,172,181,172,174,179,177,174,182,173
763,product-763,231,326,134,68,136,134,137,134,133,132,128,129
764,product-764,148,198,141,58,147,143,147,138,144,140,143,147
765,product-765,167,241,167,29,169,172,173,168,168,167,174,169
766,product-766,88,168,0,0,0,0,0,0,0,0,0,217
767,product-767,38,117,0,0,0,0,0,0,207,0,0,0
768,product-768,112,131,157,156,153,156,155,150,47,156,151,155
769,product-769,60,98,43,41,38,46,41,41,43,39,43,159
770,product-770,42,128,110,102,111,102,105,110,107,93,103,105
771,product-771,210,219,49,54,58,53,52,58,54,49,146,52
772,product-772,34,35,98,106,98,101,100,106,105,98,107,101
773,product-773,189,261,9,4,11,8,11,3,7,13,192,7
774,product-774,122,199,0,212,0,0,0,0,0,0,0,0
775,product-775,108,188,103,98,97,98,103,98,97,102,99,100
776,product-776,80,102,172,168,163,171,170,172,172,167,33,169
777,product-777,234,294,0,0,0,0,0,211,0,0,0,0
778,product-778,15,94,67,66,68,136,61,65,69,63,62,67
779,product-779,94,169,51,46,49,42,52,46,153,45,42,43
780,product-780,116,186,24,31,31,27,32,33,33,28,171,32
781,product-781,174,221,158,37,40,42,38,39,45,38,41,44
782,product-782,208,250,128,67,132,134,132,137,134,128,132,129
783,product-783,107,128,61,141,59,64,62,63,60,64,58,57
784,product-784,135,146,119,113,116,118,118,112,115,120,120,85
785,product-785,256,265,118,123,117,81,115,119,117,115,120,115
786,product-786,78,116,63,136,141,137,138,141,142,142,140,141
787,product-787,29,70,114,86,113,110,116,116,119,114,117,110
788,product-788,60,112,105,99,101,97,103,104,99,102,99,96
789,product-789,163,175,26,25,33,32,30,31,170,32,33,30
790,product-790,163,178,94,95,95,90,89,96,94,106,98,92
791,product-791,244,268,45,153,151,155,150,157,155,155,155,155
792,product-792,50,58,230,0,0,0,0,0,0,0,0,0
793,product-793,150,217,115,115,123,113,123,116,116,113,117,82
794,product-794,244,259,59,68,69,69,62,61,63,65,136,66
795,product-795,170,179,132,124,130,129,127,124,72,133,131,127
796,product-796,83,170,147,140,148,55,145,145,145,150,148,144
797,product-797,195,232,159,44,46,39,43,39,37,41,43,38
798,product-798,168,220,164,38,38,37,31,31,39,31,39,32
799,product-799,49,123,151,157,159,160,155,44,161,151,159,160
800,product-800,64,67,119,124,119,124,127,118,78,123,121,121
801,product-801,233,303,81,76,76,80,79,77,71,71,80,124
802,product-802,56,98,132,127,127,129,125,130,127,127,70,131
803,product-803,73,110,0,0,0,216,0,0,0,0,0,0
804,product-804,15,72,130,132,135,131,134,126,127,129,126,70
805,product-805,10,65,61,63,55,64,57,140,64,60,58,61
806,product-806,244,317,145,148,140,138,146,145,142,143,145,57
807,product-807,190,224,94,98,95,96,96,101,102,102,99,103
808,product-808,64,120,99,96,103,93,93,102,102,101,99,95
809,product-809,147,236,134,137,138,133,137,64,138,132,140,135
810,product-810,133,182,51,53,51,50,50,48,50,52,46,149
811,product-811,75,165,30,26,27,31,28,33,31,26,170,34
812,product-812,176,213,107,103,102,95,105,102,106,110,103,104
813,product-813,16,40,19,15,17,18,16,20,20,16,185,20
814,product-814,63,99,164,162,155,154,163,41,154,155,157,164
815,product-815,93,171,160,152,151,159,150,159,150,156,153,45
816,product-816,208,224,59,55,52,54,58,145,50,58,59,52
817,product-817,186,265,0,202,2,0,0,0,0,0,0,1
818,product-818,135,161,30,33,30,170,30,28,29,27,34,29
819,product-819,113,204,0,0,0,0,0,0,0,0,0,211
820,product-820,153,246,76,68,74,70,77,71,68,76,127,73
821,product-821,39,128,13,13,22,16,16,18,16,15,22,183
822,product-822,72,138,52,43,51,51,50,42,52,46,153,49
823,product-823,195,267,153,52,153,152,143,151,150,153,151,151
824,product-824,94,126,209,0,0,0,0,0,0,0,0,0
825,product-825,45,69,44,45,40,42,43,46,50,43,155,46
826,product-826,191,265,133,137,137,128,137,130,130,132,131,68
827,product-827,175,260,68,69,64,68,67,71,132,65,70,69
828,product-828,53,73,0,0,0,0,0,0,0,210,0,0
829,product-829,56,101,138,148,144,139,143,142,146,57,143,148
830,product-830,159,163,136,134,136,138,135,67,128,128,130,128
831,product-831,6,8,140,141,140,133,143,138,142,136,62,138
832,product-832,65,66,1,0,0,0,204,0,0,1,0,0
833,product-833,108,197,76,72,74,75,73,72,75,71,72,129
834,product-834,101,188,122,122,118,83,119,114,115,115,121,119
835,product-835,120,209,215,0,0,0,0,0,0,0,0,0
836,product-836,106,127,91,98,93,96,92,98,97,105,97,94
837,product-837,18,83,68,130,132,131,130,136,132,129,134,129
838,product-838,215,238,19,180,17,20,24,16,24,20,19,15
839,product-839,181,212,171,175,24,178,179,175,176,179,174,178
840,product-840,185,190,156,160,154,42,154,162,158,154,161,159
841,product-841,101,143,13,190,15,6,12,11,13,5,8,10
842,product-842,173,184,56,48,54,148,55,49,53,50,52,54
843,product-843,191,264,0,0,0,0,0,0,0,0,244,0
844,product-844,153,208,9,3,11,12,9,8,12,8,6,192
845,product-845,197,234,130,131,136,133,133,138,133,129,67,138
846,product-846,88,130,66,66,72,71,72,73,131,74,66,66
847,product-847,161,215,0,0,0,0,0,0,0,219,0,0
848,product-848,123,151,29,169,36,28,26,35,27,32,26,31
849,product-849,137,214,125,119,127,119,123,120,119,119,76,124
850,product-850,117,215,67,131,64,66,69,72,66,72,64,73
851,product-851,139,165,98,101,100,100,107,97,104,104,107,107
852,product-852,51,65,159,169,166,162,161,167,169,163,36,162
853,product-853,119,207,105,106,109,101,102,95,103,102,101,110
854,product-854,117,122,244,0,0,0,0,0,0,0,0,0
855,product-855,217,248,9,9,1,6,8,195,1,6,7,7
856,product-856,75,145,7,13,16,13,10,13,7,14,7,189
857,product-857,91,148,56,52,56,50,52,147,51,49,54,51
858,product-858,241,310,125,124,122,125,119,117,127,78,121,119
859,product-859,144,160,0,0,0,242,0,0,0,0,0,0
860,product-860,107,188,33,168,168,164,171,167,165,164,170,165
861,product-861,75,169,83,83,81,82,84,82,80,87,118,86
862,product-862,80,153,156,159,158,42,155,156,160,153,154,153
863,product-863,63,147,74,131,126,131,130,121,126,127,128,121
864,product-864,235,246,5,5,0,4,4,3,0,2,200,0
865,product-865,103,119,0,0,0,2,0,4,5,0,0,200
866,product-866,106,160,112,93,104,103,110,105,106,112,107,109
867,product-867,67,151,70,67,65,68,73,63,132,66,70,73
868,product-868,127,168,96,104,103,99,98,104,102,96,98,100
869,product-869,167,174,63,69,61,62,59,59,67,60,136,60
870,product-870,261,291,0,0,0,0,0,0,0,0,0,212
871,product-871,139,161,165,167,169,36,162,162,165,159,167,168
872,product-872,50,89,0,0,234,0,0,0,0,0,0,0
873,product-873,147,172,0,0,0,0,273,0,0,0,0,0
874,product-874,183,203,122,124,117,127,125,126,119,123,119,78
875,product-875,179,254,159,155,164,160,164,40,156,155,155,157
876,product-876,52,139,11,7,9,191,9,4,13,12,11,6
877,product-877,63,90,197,0,3,6,3,0,0,0,3,6
878,product-878,102,152,86,83,86,89,116,80,89,81,86,81
879,product-879,97,133,122,123,125,119,119,127,122,118,118,77
880,product-880,130,161,0,0,0,0,203,1,0,0,0,0
881,product-881,202,222,118,120,123,78,126,119,119,124,119,125
882,product-882,218,267,169,168,169,165,169,32,166,169,167,164
883,product-883,140,231,29,27,20,175,30,25,30,27,24,21
884,product-884,218,258,87,94,93,85,88,94,92,87,110,94
885,product-885,54,56,41,38,43,39,47,39,158,45,45,43
886,product-886,129,165,121,127,117,120,122,121,126,78,123,122
887,product-887,159,207,186,187,186,180,179,184,181,17,180,181
888,product-888,64,79,42,46,45,158,44,47,40,43,44,44
889,product-889,175,189,48,147,147,154,156,154,156,153,150,155
890,product-890,234,322,136,146,143,139,144,144,142,59,136,137
891,product-891,85,140,175,174,170,174,175,166,171,30,166,171
892,product-892,213,261,127,123,129,126,133,128,129,72,127,123
893,product-893,174,253,0,0,0,0,0,0,221,0,0,0
894,product-894,113,150,92,92,97,94,96,91,100,92,105,96
895,product-895,60,97,67,71,62,133,62,72,69,72,66,69
896,product-896,95,166,88,89,96,87,92,93,109,90,87,86
897,product-897,30,50,84,80,79,87,81,87,87,78,88,117
898,product-898,124,213,174,180,184,177,176,183,178,179,177,21
899,product-899,99,148,126,119,125,122,125,118,79,116,116,119
900,product-900,149,153,135,125,127,129,70,129,125,125,130,125
901,product-901,119,159,0,220,0,0,0,0,0,0,0,0
902,product-902,62,112,194,193,194,187,185,187,190,11,190,194
903,product-903,161,226,23,22,21,22,24,30,174,29,30,23
904,product-904,136,216,175,175,174,176,178,176,177,174,25,178
905,product-905,128,195,54,56,52,54,61,53,51,52,144,51
906,product-906,112,152,28,31,34,167,37,31,34,29,30,38
907,product-907,192,234,46,151,53,50,54,47,49,45,46,49
908,product-908,121,164,0,0,0,0,0,0,251,0,0,0
909,product-909,63,121,27,29,172,27,25,26,23,23,23,30
910,product-910,173,244,93,90,94,95,87,90,96,108,94,87
911,product-911,38,58,13,9,5,8,11,13,11,190,11,7
912,product-912,153,222,184,180,187,182,179,188,181,188,16,181
913,product-913,28,83,83,121,78,74,78,78,82,74,81,75
914,product-914,132,186,153,154,153,51,147,144,147,152,144,151
915,product-915,147,196,109,105,112,105,106,103,108,93,109,106
916,product-916,105,139,129,131,124,124,132,131,128,132,125,71
917,product-917,195,219,60,61,58,58,54,58,57,52,59,143
918,product-918,30,75,0,0,0,0,212,0,0,0,0,0
919,product-919,102,166,0,0,0,0,0,0,208,0,0,0
920,product-920,137,153,48,48,44,51,52,153,51,51,45,50
921,product-921,96,115,112,121,116,119,116,119,120,83,116,121
922,product-922,235,236,149,159,154,150,46,155,154,156,152,151
923,product-923,40,64,144,140,143,137,144,146,142,141,58,142
924,product-924,42,87,0,232,0,0,0,0,0,0,0,0
925,product-925,140,171,121,126,122,124,121,125,122,75,123,122
926,product-926,162,194,36,35,38,38,37,41,42,163,42,38
