id,label,ts_in,ts_out,dim_0,dim_1,dim_2
1449,customer-1449,202,252,38,160,35
1450,customer-1450,168,246,46,49,149
1451,customer-1451,73,139,233,0,0
1452,customer-1452,132,183,126,123,73
1453,customer-1453,176,176,147,145,57
1454,customer-1454,196,257,180,19,22
1455,customer-1455,76,152,84,114,118
1456,customer-1456,165,259,96,106,100
1457,customer-1457,112,170,13,190,182
1458,customer-1458,206,295,14,17,188
1459,customer-1459,144,169,155,42,153
1460,customer-1460,70,163,125,74,76
1461,customer-1461,97,106,99,103,92
1462,customer-1462,131,189,129,123,74
1463,customer-1463,120,154,119,128,76
1464,customer-1464,188,188,44,153,46
1465,customer-1465,231,316,58,141,62
1466,customer-1466,159,229,180,25,15
1467,customer-1467,246,251,83,77,118
1468,customer-1468,65,98,18,183,179
1469,customer-1469,36,78,245,0,0
1470,customer-1470,20,79,48,155,155
1471,customer-1471,186,279,53,147,53
1472,customer-1472,40,69,34,165,38
1473,customer-1473,11,82,0,215,0
1474,customer-1474,159,229,262,0,0
1475,customer-1475,185,222,33,162,170
1476,customer-1476,130,147,112,85,90
1477,customer-1477,57,150,109,94,108
1478,customer-1478,143,171,100,102,95
1479,customer-1479,163,255,142,57,146
1480,customer-1480,63,72,110,91,92
1481,customer-1481,54,143,149,147,52
1482,customer-1482,175,247,78,121,80
1483,customer-1483,76,142,0,227,0
1484,customer-1484,141,232,0,217,0
1485,customer-1485,27,59,87,116,118
1486,customer-1486,60,97,230,0,0
1487,customer-1487,100,178,10,188,186
1488,customer-1488,28,118,230,0,0
1489,customer-1489,171,217,100,105,102
1490,customer-1490,41,96,0,0,215
1491,customer-1491,46,63,153,150,45
1492,customer-1492,18,29,140,58,140
1493,customer-1493,197,213,91,110,105
1494,customer-1494,91,149,50,147,153
1495,customer-1495,144,179,147,144,52
1496,customer-1496,27,58,35,160,170
1497,customer-1497,177,201,242,0,0
1498,customer-1498,95,118,101,97,102
1499,customer-1499,192,231,123,131,72
1500,customer-1500,209,224,56,143,52
1501,customer-1501,102,163,58,58,147
1502,customer-1502,184,185,137,143,59
1503,customer-1503,184,264,151,54,144
1504,customer-1504,179,223,39,157,43
1505,customer-1505,87,113,39,157,164
1506,customer-1506,172,256,14,20,183
1507,customer-1507,67,112,62,143,138
1508,customer-1508,201,262,77,68,127
1509,customer-1509,111,144,188,15,10
1510,customer-1510,101,149,0,0,218
1511,customer-1511,179,198,102,93,111
1512,customer-1512,195,234,75,124,75
1513,customer-1513,131,209,0,0,220
1514,customer-1514,124,144,131,67,66
1515,customer-1515,63,98,91,108,110
1516,customer-1516,33,113,103,99,106
1517,customer-1517,112,200,139,143,62
1518,customer-1518,53,83,12,13,191
1519,customer-1519,209,222,19,185,12
1520,customer-1520,246,256,141,57,140
1521,customer-1521,251,277,25,170,31
1522,customer-1522,100,144,37,28,167
1523,customer-1523,76,108,0,208,0
1524,customer-1524,98,132,101,101,103
1525,customer-1525,79,119,191,11,5
1526,customer-1526,140,173,161,157,41
1527,customer-1527,219,263,68,130,128
1528,customer-1528,56,98,105,98,99
1529,customer-1529,172,229,135,135,63
1530,customer-1530,126,137,66,72,129
1531,customer-1531,188,277,29,174,21
1532,customer-1532,97,183,38,166,158
1533,customer-1533,63,149,128,67,70
1534,customer-1534,99,173,72,72,131
1535,customer-1535,89,127,141,147,55
1536,customer-1536,167,189,50,51,148
1537,customer-1537,86,128,172,172,32
1538,customer-1538,121,149,94,92,110
1539,customer-1539,164,250,66,129,138
1540,customer-1540,21,38,94,104,111
1541,customer-1541,227,230,0,212,0
1542,customer-1542,89,97,76,127,125
1543,customer-1543,82,91,81,124,81
1544,customer-1544,49,56,105,91,110
1545,customer-1545,37,118,31,34,164
1546,customer-1546,136,204,3,3,194
1547,customer-1547,59,111,0,0,211
1548,customer-1548,34,56,91,108,114
1549,customer-1549,133,188,110,94,104
1550,customer-1550,111,188,244,0,0
1551,customer-1551,97,112,179,17,185
1552,customer-1552,71,93,81,119,80
1553,customer-1553,247,343,78,124,73
1554,customer-1554,0,61,164,38,41
1555,customer-1555,174,220,0,199,0
1556,customer-1556,144,218,30,32,173
1557,customer-1557,110,112,176,29,21
1558,customer-1558,189,252,65,71,134
1559,customer-1559,185,207,267,0,0
1560,customer-1560,105,105,64,135,132
1561,customer-1561,181,269,155,152,48
1562,customer-1562,222,259,117,80,118
1563,customer-1563,66,92,63,133,140
1564,customer-1564,145,192,111,91,93
1565,customer-1565,98,101,166,168,30
1566,customer-1566,49,125,0,203,0
1567,customer-1567,189,274,176,20,185
1568,customer-1568,62,121,159,41,164
1569,customer-1569,78,148,5,12,191
1570,customer-1570,68,164,157,152,45
1571,customer-1571,134,193,42,156,47
1572,customer-1572,204,246,144,147,57
1573,customer-1573,48,100,69,135,130
1574,customer-1574,41,109,73,126,123
1575,customer-1575,27,39,74,123,122
1576,customer-1576,158,239,36,169,162
1577,customer-1577,152,162,65,62,134
1578,customer-1578,251,288,226,0,0
1579,customer-1579,140,149,22,176,176
1580,customer-1580,157,235,171,26,177
1581,customer-1581,65,66,207,0,0
1582,customer-1582,121,158,73,131,125
1583,customer-1583,76,107,64,136,134
1584,customer-1584,199,222,25,174,21
1585,customer-1585,203,267,0,0,261
1586,customer-1586,43,107,82,80,115
1587,customer-1587,170,256,151,47,44
1588,customer-1588,34,52,121,122,78
1589,customer-1589,11,38,177,21,23
1590,customer-1590,168,256,14,188,15
1591,customer-1591,87,174,114,89,107
1592,customer-1592,69,80,28,22,177
1593,customer-1593,43,103,37,167,36
1594,customer-1594,123,217,31,166,36
1595,customer-1595,177,190,80,77,123
1596,customer-1596,77,129,33,170,34
1597,customer-1597,47,101,103,95,100
1598,customer-1598,184,206,157,47,47
1599,customer-1599,124,150,140,61,139
1600,customer-1600,185,188,39,164,159
1601,customer-1601,106,158,64,64,139
1602,customer-1602,252,299,97,99,99
1603,customer-1603,53,118,95,94,110
1604,customer-1604,33,67,142,53,60
1605,customer-1605,146,152,124,71,81
1606,customer-1606,201,268,0,0,212
1607,customer-1607,86,154,166,35,29
1608,customer-1608,174,202,163,39,156
1609,customer-1609,128,214,171,171,33
1610,customer-1610,65,87,198,7,1
1611,customer-1611,119,123,140,63,132
1612,customer-1612,33,48,168,32,36
1613,customer-1613,205,289,35,41,161
1614,customer-1614,68,84,97,103,106
1615,customer-1615,199,264,113,92,111
1616,customer-1616,152,210,99,100,99
1617,customer-1617,21,94,0,0,212
1618,customer-1618,109,149,142,58,53
1619,customer-1619,88,146,186,12,10
1620,customer-1620,163,191,170,34,35
1621,customer-1621,212,300,0,224,0
1622,customer-1622,179,196,144,51,56
1623,customer-1623,179,180,65,68,132
1624,customer-1624,92,170,172,178,26
1625,customer-1625,218,275,60,59,137
1626,customer-1626,104,147,164,32,34
1627,customer-1627,77,136,106,109,91
1628,customer-1628,165,213,172,25,174
1629,customer-1629,82,162,103,94,102
1630,customer-1630,95,137,189,13,13
1631,customer-1631,124,167,126,70,130
1632,customer-1632,214,295,29,27,175
1633,customer-1633,54,115,92,108,113
1634,customer-1634,193,205,42,160,156
1635,customer-1635,26,104,129,136,67
1636,customer-1636,167,228,53,150,148
1637,customer-1637,81,100,6,11,191
1638,customer-1638,80,139,115,83,113
1639,customer-1639,71,140,108,94,103
1640,customer-1640,123,164,46,45,154
1641,customer-1641,165,210,145,58,137
1642,customer-1642,96,137,84,114,118
1643,customer-1643,149,167,28,30,172
1644,customer-1644,200,228,26,28,170
1645,customer-1645,52,130,164,162,35
1646,customer-1646,42,137,89,79,116
1647,customer-1647,86,185,131,66,138
1648,customer-1648,269,325,193,11,7
1649,customer-1649,51,70,122,125,78
1650,customer-1650,12,20,44,37,161
1651,customer-1651,88,118,120,84,112
1652,customer-1652,66,77,44,160,152
1653,customer-1653,168,208,161,37,165
1654,customer-1654,93,114,129,138,67
1655,customer-1655,45,45,173,32,26
1656,customer-1656,25,37,61,135,140
1657,customer-1657,101,125,133,69,131
1658,customer-1658,175,245,0,0,203
1659,customer-1659,9,58,48,147,48
1660,customer-1660,163,208,24,177,176
1661,customer-1661,76,99,138,136,63
1662,customer-1662,38,61,199,197,4
1663,customer-1663,186,214,30,168,169
1664,customer-1664,178,231,32,32,170
1665,customer-1665,115,149,127,72,125
1666,customer-1666,190,236,125,80,120
1667,customer-1667,103,124,18,24,177
1668,customer-1668,68,115,41,48,155
1669,customer-1669,217,232,167,28,32
1670,customer-1670,47,68,0,0,275
1671,customer-1671,170,188,147,50,49
1672,customer-1672,58,68,86,78,118
1673,customer-1673,154,238,156,43,42
1674,customer-1674,86,104,142,58,147
1675,customer-1675,149,231,0,211,0
1676,customer-1676,48,137,136,62,141
1677,customer-1677,173,180,80,120,79
1678,customer-1678,112,118,40,38,158
1679,customer-1679,179,234,196,4,9
1680,customer-1680,44,78,0,231,0
1681,customer-1681,167,221,54,144,148
1682,customer-1682,105,170,65,61,138
1683,customer-1683,156,198,143,56,56
1684,customer-1684,197,200,113,116,83
1685,customer-1685,60,92,62,142,58
1686,customer-1686,51,104,78,124,127
1687,customer-1687,37,94,74,128,73
1688,customer-1688,132,199,195,2,6
1689,customer-1689,11,29,78,82,122
1690,customer-1690,219,259,108,109,93
1691,customer-1691,174,182,150,47,158
1692,customer-1692,109,197,166,31,165
1693,customer-1693,74,124,162,40,157
1694,customer-1694,17,67,189,16,16
1695,customer-1695,72,104,0,201,4
1696,customer-1696,171,175,70,134,68
1697,customer-1697,59,122,0,201,1
1698,customer-1698,171,191,25,31,173
1699,customer-1699,143,233,53,145,57
1700,customer-1700,132,223,64,59,139
1701,customer-1701,33,109,46,44,151
1702,customer-1702,196,258,124,78,78
1703,customer-1703,105,205,97,98,99
1704,customer-1704,108,170,136,65,60
1705,customer-1705,261,343,128,76,127
1706,customer-1706,77,139,194,6,5
1707,customer-1707,40,85,167,30,34
1708,customer-1708,132,167,139,130,66
1709,customer-1709,11,48,140,57,138
1710,customer-1710,46,97,276,0,0
1711,customer-1711,188,188,17,181,17
1712,customer-1712,160,219,221,0,0
1713,customer-1713,115,168,78,73,124
1714,customer-1714,109,137,149,47,152
1715,customer-1715,12,16,140,64,131
1716,customer-1716,91,169,112,86,109
1717,customer-1717,147,240,64,134,62
1718,customer-1718,190,273,172,33,170
1719,customer-1719,59,85,271,0,0
1720,customer-1720,117,120,137,68,67
1721,customer-1721,46,86,24,179,19
1722,customer-1722,100,133,23,181,172
1723,customer-1723,67,146,63,61,142
1724,customer-1724,160,242,100,102,102
1725,customer-1725,141,210,204,0,0
1726,customer-1726,69,136,172,32,28
1727,customer-1727,105,192,88,109,115
1728,customer-1728,91,118,94,109,102
1729,customer-1729,41,86,1,0,202
1730,customer-1730,196,270,166,33,31
1731,customer-1731,72,91,33,172,168
1732,customer-1732,200,241,66,65,136
1733,customer-1733,143,209,66,133,62
1734,customer-1734,120,186,206,0,0
1735,customer-1735,95,125,108,88,108
1736,customer-1736,72,96,4,197,0
1737,customer-1737,139,149,143,134,62
1738,customer-1738,99,108,92,113,87
1739,customer-1739,226,256,72,69,130
1740,customer-1740,170,254,146,54,50
1741,customer-1741,84,156,89,110,94
1742,customer-1742,144,215,278,0,0
1743,customer-1743,24,120,84,80,118
1744,customer-1744,176,197,168,37,29
1745,customer-1745,197,218,128,73,125
1746,customer-1746,217,223,86,112,116
1747,customer-1747,41,125,163,167,37
1748,customer-1748,211,212,276,0,0
1749,customer-1749,151,179,13,19,185
1750,customer-1750,116,176,13,188,16
1751,customer-1751,118,148,30,174,22
1752,customer-1752,128,215,153,46,150
1753,customer-1753,84,99,17,17,186
1754,customer-1754,129,169,123,72,123
1755,customer-1755,248,305,110,101,94
1756,customer-1756,131,135,60,59,141
1757,customer-1757,146,160,169,29,30
1758,customer-1758,179,226,152,51,145
1759,customer-1759,173,188,83,119,118
1760,customer-1760,79,114,122,74,76
1761,customer-1761,36,79,210,0,0
1762,customer-1762,97,109,0,211,0
1763,customer-1763,80,110,107,105,92
1764,customer-1764,99,173,89,88,108
1765,customer-1765,99,103,174,24,30
1766,customer-1766,217,290,95,102,98
1767,customer-1767,21,23,72,125,124
1768,customer-1768,227,308,9,19,186
1769,customer-1769,102,186,141,146,54
1770,customer-1770,179,191,96,103,93
1771,customer-1771,206,247,173,172,23
1772,customer-1772,119,140,62,58,140
1773,customer-1773,137,142,140,140,65
1774,customer-1774,128,198,89,112,112
1775,customer-1775,177,269,187,187,9
1776,customer-1776,131,135,105,99,101
1777,customer-1777,205,242,121,124,79
1778,customer-1778,115,177,163,38,167
1779,customer-1779,97,134,185,16,184
1780,customer-1780,83,167,146,53,52
1781,customer-1781,44,102,107,89,106
1782,customer-1782,152,154,266,0,0
1783,customer-1783,57,110,44,156,157
1784,customer-1784,55,66,160,40,157
1785,customer-1785,79,141,126,69,126
1786,customer-1786,158,191,109,90,112
1787,customer-1787,101,171,128,76,70
1788,customer-1788,16,96,59,63,141
1789,customer-1789,177,198,114,85,115
1790,customer-1790,206,292,185,19,185
1791,customer-1791,139,231,152,48,154
1792,customer-1792,130,150,218,0,0
1793,customer-1793,102,123,39,156,160
1794,customer-1794,45,94,5,4,195
1795,customer-1795,130,172,1,199,5
1796,customer-1796,225,261,218,0,0
1797,customer-1797,265,316,80,117,80
1798,customer-1798,141,180,65,140,130
1799,customer-1799,225,298,105,94,109
1800,customer-1800,44,99,135,67,68
1801,customer-1801,152,213,178,25,24
1802,customer-1802,177,235,3,0,201
1803,customer-1803,144,238,145,144,58
1804,customer-1804,163,212,127,68,134
1805,customer-1805,189,258,137,65,60
1806,customer-1806,152,239,121,126,77
1807,customer-1807,186,205,139,62,137
1808,customer-1808,177,194,152,157,47
1809,customer-1809,147,212,144,61,57
1810,customer-1810,70,137,88,117,82
1811,customer-1811,66,73,0,0,235
1812,customer-1812,15,40,106,98,96
1813,customer-1813,80,91,154,158,41
1814,customer-1814,126,131,35,41,164
1815,customer-1815,35,108,209,0,0
1816,customer-1816,29,31,176,182,22
1817,customer-1817,117,128,30,171,166
1818,customer-1818,157,161,46,150,53
1819,customer-1819,167,186,130,71,128
1820,customer-1820,145,229,192,8,3
1821,customer-1821,119,140,1,204,0
1822,customer-1822,160,247,121,83,115
1823,customer-1823,187,268,61,143,55
1824,customer-1824,141,213,86,111,91
1825,customer-1825,98,189,154,145,51
1826,customer-1826,216,249,2,195,198
1827,customer-1827,109,153,199,0,0
1828,customer-1828,109,110,131,73,69
1829,customer-1829,201,277,128,69,75
1830,customer-1830,171,218,61,70,135
1831,customer-1831,168,201,96,101,96
1832,customer-1832,82,136,0,0,207
1833,customer-1833,216,310,139,63,136
1834,customer-1834,50,90,45,158,150
1835,customer-1835,162,201,0,200,0
1836,customer-1836,92,133,0,0,217
1837,customer-1837,58,128,73,75,130
1838,customer-1838,208,297,102,106,95
1839,customer-1839,133,209,37,36,163
1840,customer-1840,134,229,46,150,45
1841,customer-1841,79,104,30,166,175
1842,customer-1842,81,148,124,78,71
1843,customer-1843,31,42,113,83,92
1844,customer-1844,138,192,82,89,114
1845,customer-1845,72,156,5,194,4
1846,customer-1846,84,128,185,190,12
1847,customer-1847,45,45,0,239,0
1848,customer-1848,108,161,64,65,131
1849,customer-1849,39,46,55,55,148
1850,customer-1850,114,126,16,184,13
1851,customer-1851,200,236,4,10,195
1852,customer-1852,55,89,158,45,46
1853,customer-1853,78,129,104,95,93
1854,customer-1854,101,112,0,0,198
1855,customer-1855,171,224,124,75,73
1856,customer-1856,34,97,151,45,151
1857,customer-1857,165,218,91,92,109
1858,customer-1858,99,143,151,49,150
1859,customer-1859,138,216,0,0,221
1860,customer-1860,95,139,137,63,134
1861,customer-1861,22,72,142,60,139
1862,customer-1862,9,64,257,0,0
1863,customer-1863,208,231,82,119,113
1864,customer-1864,203,228,0,216,0
1865,customer-1865,37,80,265,0,0
1866,customer-1866,54,103,79,119,125
1867,customer-1867,137,194,0,215,0
1868,customer-1868,175,216,125,78,120
1869,customer-1869,179,187,109,106,91
1870,customer-1870,133,213,96,102,102
1871,customer-1871,146,186,94,92,103
1872,customer-1872,185,221,10,192,3
1873,customer-1873,57,98,38,159,40
1874,customer-1874,151,233,2,4,193
1875,customer-1875,199,281,0,0,205
1876,customer-1876,200,211,133,66,132
1877,customer-1877,65,159,192,6,6
1878,customer-1878,26,37,114,116,89
1879,customer-1879,166,231,21,20,175
1880,customer-1880,37,122,164,172,33
1881,customer-1881,128,224,108,97,90
1882,customer-1882,120,130,0,209,0
1883,customer-1883,139,167,151,151,51
1884,customer-1884,138,144,76,124,125
1885,customer-1885,130,203,97,104,101
1886,customer-1886,54,118,128,68,132
1887,customer-1887,157,209,101,101,98
1888,customer-1888,37,101,33,172,172
1889,customer-1889,72,92,145,56,58
1890,customer-1890,194,230,157,38,47
1891,customer-1891,175,264,82,122,81
1892,customer-1892,127,169,90,84,111
1893,customer-1893,207,224,104,99,98
1894,customer-1894,127,163,74,127,123
1895,customer-1895,194,210,78,125,125
1896,customer-1896,90,154,0,0,252
1897,customer-1897,106,150,174,30,31
1898,customer-1898,147,169,188,9,189
1899,customer-1899,89,95,149,148,56
1900,customer-1900,107,109,119,122,83
1901,customer-1901,139,216,56,142,143
1902,customer-1902,197,231,124,80,123
1903,customer-1903,13,34,125,120,79
1904,customer-1904,117,186,57,56,145
1905,customer-1905,186,261,87,117,80
1906,customer-1906,103,144,38,160,45
1907,customer-1907,113,148,192,6,13
1908,customer-1908,40,121,0,240,0
1909,customer-1909,48,106,101,100,104
1910,customer-1910,148,226,120,116,82
1911,customer-1911,122,161,117,111,84
1912,customer-1912,253,324,116,110,88
1913,customer-1913,117,178,98,105,93
1914,customer-1914,133,149,163,168,37
1915,customer-1915,123,128,38,40,162
1916,customer-1916,121,157,70,135,66
1917,customer-1917,26,67,64,132,141
1918,customer-1918,177,244,3,200,0
1919,customer-1919,40,112,141,54,57
1920,customer-1920,194,230,95,92,109
1921,customer-1921,138,168,73,130,125
1922,customer-1922,56,71,131,65,135
1923,customer-1923,49,136,50,53,151
1924,customer-1924,56,60,34,30,170
1925,customer-1925,57,85,59,139,64
1926,customer-1926,199,265,3,200,0
1927,customer-1927,76,78,128,77,127
1928,customer-1928,109,113,197,2,197
1929,customer-1929,49,50,67,138,135
1930,customer-1930,177,198,74,129,70
1931,customer-1931,222,314,98,106,97
1932,customer-1932,110,121,0,247,0
1933,customer-1933,161,253,0,231,0
1934,customer-1934,49,83,19,11,184
1935,customer-1935,210,271,43,161,161
1936,customer-1936,44,52,220,0,0
1937,customer-1937,121,187,139,134,64
1938,customer-1938,126,203,114,120,85
1939,customer-1939,242,322,116,84,112
1940,customer-1940,85,105,170,33,28
1941,customer-1941,199,294,61,56,140
1942,customer-1942,71,124,4,2,198
1943,customer-1943,285,361,180,187,16
1944,customer-1944,184,190,115,86,85
1945,customer-1945,56,124,79,79,117
1946,customer-1946,104,174,39,159,159
1947,customer-1947,121,121,169,170,27
1948,customer-1948,88,118,12,188,11
1949,customer-1949,210,230,58,142,53
1950,customer-1950,153,179,57,63,138
1951,customer-1951,140,170,198,3,3
1952,customer-1952,84,117,104,101,95
1953,customer-1953,38,54,3,0,198
1954,customer-1954,239,254,170,27,178
1955,customer-1955,180,257,140,133,65
1956,customer-1956,165,245,17,182,13
1957,customer-1957,153,203,129,72,131
1958,customer-1958,54,94,0,0,217
1959,customer-1959,110,198,44,47,152
1960,customer-1960,90,151,64,140,141
1961,customer-1961,205,210,103,106,95
1962,customer-1962,136,200,61,140,55
1963,customer-1963,145,225,107,93,109
1964,customer-1964,81,99,134,68,66
1965,customer-1965,98,179,55,142,150
1966,customer-1966,8,81,42,162,33
1967,customer-1967,37,106,22,177,175
1968,customer-1968,91,170,10,187,8
1969,customer-1969,163,165,0,0,249
1970,customer-1970,257,288,70,127,127
1971,customer-1971,122,155,129,68,72
1972,customer-1972,68,88,183,16,18
1973,customer-1973,178,257,56,141,144
1974,customer-1974,114,119,101,103,92
1975,customer-1975,98,126,120,122,83
1976,customer-1976,30,34,126,73,69
1977,customer-1977,116,148,192,7,4
1978,customer-1978,176,256,176,29,172
1979,customer-1979,126,146,57,138,142
1980,customer-1980,193,202,149,49,56
1981,customer-1981,95,104,0,243,0
1982,customer-1982,176,176,128,73,74
1983,customer-1983,248,271,176,22,25
1984,customer-1984,161,228,28,30,168
1985,customer-1985,222,247,34,167,166
1986,customer-1986,36,112,17,22,179
1987,customer-1987,212,274,6,199,199
1988,customer-1988,185,202,97,103,95
1989,customer-1989,194,226,69,131,129
1990,customer-1990,24,73,160,40,165
1991,customer-1991,198,204,164,38,160
1992,customer-1992,54,114,47,151,54
1993,customer-1993,37,37,30,36,169
1994,customer-1994,38,77,0,201,1
1995,customer-1995,249,260,33,167,163
1996,customer-1996,23,70,23,21,180
1997,customer-1997,144,221,138,64,58
1998,customer-1998,199,246,39,157,162
1999,customer-1999,44,115,63,66,134
2000,customer-2000,142,155,107,93,109
2001,customer-2001,10,77,97,106,104
2002,customer-2002,184,250,87,116,115
2003,customer-2003,55,119,128,68,75
2004,customer-2004,165,167,143,54,151
2005,customer-2005,63,85,94,92,110
2006,customer-2006,275,298,127,130,69
2007,customer-2007,47,64,53,144,142
2008,customer-2008,165,213,214,0,0
2009,customer-2009,219,271,50,153,147
2010,customer-2010,175,204,49,146,56
2011,customer-2011,217,299,135,61,70
2012,customer-2012,71,105,187,14,9
2013,customer-2013,15,18,204,0,0
2014,customer-2014,76,166,134,71,70
2015,customer-2015,154,183,117,86,116
2016,customer-2016,255,348,157,42,43
2017,customer-2017,127,160,56,149,53
2018,customer-2018,201,204,34,28,171
2019,customer-2019,22,90,157,44,155
2020,customer-2020,83,158,0,0,216
2021,customer-2021,104,189,72,127,72
2022,customer-2022,101,198,58,61,137
2023,customer-2023,26,78,152,47,154
2024,customer-2024,34,104,166,34,170
2025,customer-2025,124,183,0,204,1
2026,customer-2026,58,81,52,55,146
2027,customer-2027,194,199,19,179,186
2028,customer-2028,134,210,20,180,17
2029,customer-2029,79,129,169,176,28
2030,customer-2030,71,161,128,75,120
2031,customer-2031,281,358,132,72,131
2032,customer-2032,117,183,105,100,96
2033,customer-2033,175,237,144,54,60
2034,customer-2034,114,197,50,149,51
2035,customer-2035,88,140,0,262,0
2036,customer-2036,172,207,87,114,90
2037,customer-2037,117,149,32,32,165
2038,customer-2038,28,85,191,8,6
2039,customer-2039,226,298,172,32,170
2040,customer-2040,130,168,0,0,219
2041,customer-2041,176,225,6,196,7
2042,customer-2042,115,156,107,95,93
2043,customer-2043,67,88,0,281,0
2044,customer-2044,169,178,129,66,66
2045,customer-2045,78,147,240,0,0
2046,customer-2046,223,242,97,106,93
2047,customer-2047,205,210,0,0,241
2048,customer-2048,181,267,217,0,0
2049,customer-2049,206,273,75,126,123
2050,customer-2050,24,36,145,55,57
2051,customer-2051,212,282,34,162,169
2052,customer-2052,27,37,81,121,116
2053,customer-2053,50,50,120,78,125
2054,customer-2054,119,174,115,80,82
2055,customer-2055,28,126,109,117,87
2056,customer-2056,218,293,102,94,108
2057,customer-2057,83,119,56,51,147
2058,customer-2058,202,215,46,151,52
2059,customer-2059,93,181,59,145,146
2060,customer-2060,95,183,9,7,189
2061,customer-2061,212,277,21,23,181
2062,customer-2062,160,227,106,91,107
2063,customer-2063,14,20,98,101,101
2064,customer-2064,38,70,64,63,138
2065,customer-2065,111,208,150,53,149
2066,customer-2066,39,118,139,138,64
2067,customer-2067,16,48,20,17,182
2068,customer-2068,211,299,21,176,28
2069,customer-2069,22,81,153,154,44
2070,customer-2070,101,183,73,132,65
2071,customer-2071,224,246,165,36,33
2072,customer-2072,194,238,128,70,71
2073,customer-2073,63,111,200,192,3
2074,customer-2074,180,189,1,199,0
2075,customer-2075,140,142,48,56,149
2076,customer-2076,143,236,49,147,146
2077,customer-2077,103,143,89,114,114
2078,customer-2078,22,75,145,54,52
2079,customer-2079,146,175,140,59,58
2080,customer-2080,214,304,22,183,178
2081,customer-2081,117,131,156,41,39
2082,customer-2082,137,163,29,168,168
2083,customer-2083,45,100,193,6,6
2084,customer-2084,141,163,59,140,137
2085,customer-2085,94,102,133,71,129
2086,customer-2086,133,172,34,41,164
2087,customer-2087,131,134,81,79,123
2088,customer-2088,134,179,0,0,228
2089,customer-2089,93,118,111,90,113
2090,customer-2090,214,266,66,130,73
2091,customer-2091,103,187,78,82,120
2092,customer-2092,232,272,152,153,46
2093,customer-2093,161,167,84,118,82
2094,customer-2094,232,280,202,0,0
2095,customer-2095,24,68,53,144,55
2096,customer-2096,129,189,62,135,136
2097,customer-2097,151,218,181,23,180
2098,customer-2098,92,127,125,73,124
2099,customer-2099,227,260,69,132,70
2100,customer-2100,61,82,0,204,0
2101,customer-2101,184,275,209,0,0
2102,customer-2102,119,186,119,76,82
2103,customer-2103,183,224,71,126,131
2104,customer-2104,90,186,229,0,0
2105,customer-2105,163,200,0,221,0
2106,customer-2106,121,130,0,0,235
2107,customer-2107,37,111,57,145,148
2108,customer-2108,164,249,38,167,159
2109,customer-2109,265,281,0,0,251
2110,customer-2110,192,233,140,138,65
2111,customer-2111,164,174,102,100,103
2112,customer-2112,149,177,175,26,29
2113,customer-2113,76,160,73,125,80
2114,customer-2114,79,94,52,145,59
2115,customer-2115,111,196,73,127,128
2116,customer-2116,2,76,2,200,0
2117,customer-2117,108,143,60,64,136
2118,customer-2118,144,178,44,152,47
2119,customer-2119,100,131,217,0,0
2120,customer-2120,211,238,126,77,125
2121,customer-2121,167,209,47,155,148
2122,customer-2122,188,274,138,67,131
2123,customer-2123,176,210,61,143,135
2124,customer-2124,152,214,142,56,60
2125,customer-2125,67,83,39,159,163
2126,customer-2126,171,204,167,38,37
2127,customer-2127,44,130,210,0,0
2128,customer-2128,229,290,15,182,183
2129,customer-2129,240,339,70,133,64
2130,customer-2130,195,251,0,0,243
2131,customer-2131,148,217,68,137,132
2132,customer-2132,110,156,127,128,69
2133,customer-2133,28,76,77,126,74
2134,customer-2134,82,97,174,28,168
2135,customer-2135,107,125,25,170,177
2136,customer-2136,25,55,1,1,200
2137,customer-2137,76,163,198,0,3
2138,customer-2138,199,295,226,0,0
2139,customer-2139,38,55,166,31,34
2140,customer-2140,151,175,195,194,5
2141,customer-2141,178,258,79,122,83
2142,customer-2142,199,263,67,60,137
2143,customer-2143,91,155,58,50,145
2144,customer-2144,122,212,36,36,167
2145,customer-2145,53,100,137,59,60
2146,customer-2146,39,133,165,161,38
2147,customer-2147,62,96,175,20,20
2148,customer-2148,149,172,0,0,209
2149,customer-2149,60,93,153,42,157
2150,customer-2150,250,271,0,247,0
2151,customer-2151,146,207,65,132,140
2152,customer-2152,212,311,104,91,106
2153,customer-2153,27,76,198,7,193
2154,customer-2154,216,298,0,213,0
2155,customer-2155,88,174,122,83,80
2156,customer-2156,18,52,38,158,40
2157,customer-2157,105,144,121,83,76
2158,customer-2158,56,138,48,149,47
2159,customer-2159,75,157,113,116,89
2160,customer-2160,37,59,138,133,63
2161,customer-2161,125,138,157,38,41
2162,customer-2162,251,325,93,98,104
2163,customer-2163,64,85,0,0,216
2164,customer-2164,233,264,0,0,247
2165,customer-2165,124,176,90,106,89
2166,customer-2166,185,271,49,154,147
2167,customer-2167,129,152,70,128,69
2168,customer-2168,153,169,32,31,171
2169,customer-2169,47,134,171,175,30
2170,customer-2170,118,190,189,15,182
2171,customer-2171,31,78,70,130,66
2172,customer-2172,126,187,0,0,266
2173,customer-2173,115,124,162,160,35
2174,customer-2174,229,237,192,3,7
2175,customer-2175,214,252,67,132,72
2176,customer-2176,191,227,113,112,90
2177,customer-2177,118,175,46,46,151
2178,customer-2178,175,213,199,6,0
2179,customer-2179,18,70,141,62,137
2180,customer-2180,184,280,45,150,159
2181,customer-2181,54,95,34,38,167
2182,customer-2182,66,75,185,10,17
2183,customer-2183,97,119,39,165,164
