id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
1121,customer-1121,63,66,92,93,92,107,91
1122,customer-1122,117,133,31,168,35,29,35
1123,customer-1123,189,258,168,30,166,172,171
1124,customer-1124,162,172,72,131,124,127,129
1125,customer-1125,89,104,172,32,30,27,33
1126,customer-1126,144,243,0,0,0,0,230
1127,customer-1127,87,155,181,21,24,22,15
1128,customer-1128,199,270,153,156,155,161,44
1129,customer-1129,223,304,0,0,208,0,0
1130,customer-1130,74,117,94,110,89,86,87
1131,customer-1131,238,301,0,0,0,0,208
1132,customer-1132,14,86,93,102,94,102,102
1133,customer-1133,49,131,0,0,0,0,233
1134,customer-1134,123,193,0,218,0,0,0
1135,customer-1135,107,155,78,124,122,126,123
1136,customer-1136,116,176,189,14,182,181,191
1137,customer-1137,129,171,184,15,20,19,15
1138,customer-1138,138,234,80,119,121,115,123
1139,customer-1139,42,65,83,83,78,87,118
1140,customer-1140,19,35,71,79,80,125,77
1141,customer-1141,185,266,177,19,176,177,186
1142,customer-1142,22,42,71,130,126,125,124
1143,customer-1143,215,224,59,54,59,144,57
1144,customer-1144,148,148,138,64,135,139,139
1145,customer-1145,79,115,81,81,75,123,72
1146,customer-1146,188,236,106,109,109,107,90
1147,customer-1147,241,278,37,43,158,44,46
1148,customer-1148,162,233,148,144,57,140,140
1149,customer-1149,157,232,6,4,14,191,11
1150,customer-1150,218,236,56,140,56,57,62
1151,customer-1151,73,103,66,60,139,59,58
1152,customer-1152,62,75,180,172,25,171,174
1153,customer-1153,164,248,0,0,0,217,0
1154,customer-1154,97,142,26,32,169,28,27
1155,customer-1155,177,250,12,191,11,14,11
1156,customer-1156,118,179,125,79,120,120,121
1157,customer-1157,228,267,122,123,124,74,123
1158,customer-1158,19,71,169,170,31,169,164
1159,customer-1159,209,287,141,62,59,59,54
1160,customer-1160,76,118,113,117,119,122,83
1161,customer-1161,152,171,154,154,153,158,45
1162,customer-1162,108,161,65,62,70,62,133
1163,customer-1163,167,168,4,7,197,1,7
1164,customer-1164,112,145,146,146,59,146,139
1165,customer-1165,4,16,38,45,157,39,41
1166,customer-1166,67,78,43,51,46,152,49
1167,customer-1167,65,125,176,177,172,169,26
1168,customer-1168,167,224,104,99,98,104,101
1169,customer-1169,82,101,71,65,67,131,72
1170,customer-1170,150,202,183,17,16,19,20
1171,customer-1171,87,100,0,0,211,0,0
1172,customer-1172,105,166,82,86,118,77,81
1173,customer-1173,155,229,123,82,76,78,77
1174,customer-1174,133,227,139,138,61,140,144
1175,customer-1175,187,199,210,0,0,0,0
1176,customer-1176,24,34,249,0,0,0,0
1177,customer-1177,26,104,28,32,27,169,29
1178,customer-1178,66,129,42,42,158,37,42
1179,customer-1179,180,267,179,22,23,22,18
1180,customer-1180,54,104,71,76,76,124,72
1181,customer-1181,108,184,125,70,80,78,80
1182,customer-1182,138,169,132,130,131,66,138
1183,customer-1183,18,103,114,115,118,86,111
1184,customer-1184,119,201,156,49,48,44,42
1185,customer-1185,158,235,125,135,70,131,129
1186,customer-1186,169,170,9,12,191,12,8
1187,customer-1187,119,207,8,9,11,8,193
1188,customer-1188,136,152,103,110,95,110,105
1189,customer-1189,217,304,180,21,21,15,16
1190,customer-1190,196,221,11,187,15,9,17
1191,customer-1191,222,255,166,163,168,171,34
1192,customer-1192,241,260,0,227,0,0,0
1193,customer-1193,200,228,42,38,163,37,34
1194,customer-1194,78,156,1,199,2,3,0
1195,customer-1195,66,154,213,0,0,0,0
1196,customer-1196,204,224,84,117,121,120,121
1197,customer-1197,182,237,1,0,0,202,0
1198,customer-1198,178,240,69,77,71,68,128
1199,customer-1199,141,169,146,55,149,144,145
1200,customer-1200,109,143,142,135,60,138,137
1201,customer-1201,136,141,78,81,85,117,86
1202,customer-1202,197,198,73,125,76,79,75
1203,customer-1203,114,207,159,157,162,154,43
1204,customer-1204,58,123,145,143,146,138,57
1205,customer-1205,105,194,161,35,163,168,166
1206,customer-1206,118,145,0,0,0,211,0
1207,customer-1207,39,121,91,89,86,113,89
1208,customer-1208,96,141,0,3,7,195,1
1209,customer-1209,159,186,87,109,109,108,111
1210,customer-1210,132,175,39,161,159,161,162
1211,customer-1211,263,300,76,76,76,123,75
1212,customer-1212,112,149,177,180,24,172,173
1213,customer-1213,13,101,0,228,0,0,0
1214,customer-1214,61,140,39,33,36,164,36
1215,customer-1215,176,192,65,136,61,65,59
1216,customer-1216,109,119,19,21,19,181,20
1217,customer-1217,193,198,209,0,0,0,0
1218,customer-1218,171,249,119,83,118,113,116
1219,customer-1219,32,116,173,170,30,166,168
1220,customer-1220,170,215,252,0,0,0,0
1221,customer-1221,223,229,108,104,95,103,105
1222,customer-1222,174,258,0,0,0,214,0
1223,customer-1223,186,207,184,15,18,19,20
1224,customer-1224,43,60,19,183,184,184,185
1225,customer-1225,160,179,78,126,122,122,124
1226,customer-1226,167,205,49,150,50,53,50
1227,customer-1227,10,11,3,0,3,2,198
1228,customer-1228,66,118,145,141,140,140,58
1229,customer-1229,247,284,245,0,0,0,0
1230,customer-1230,166,181,130,124,131,73,126
1231,customer-1231,81,151,71,127,76,71,72
1232,customer-1232,125,178,28,27,27,22,175
1233,customer-1233,146,167,0,3,202,0,3
1234,customer-1234,194,286,173,24,26,26,32
1235,customer-1235,134,181,11,18,14,187,13
1236,customer-1236,29,107,94,104,99,96,101
1237,customer-1237,135,192,0,0,237,0,0
1238,customer-1238,114,194,75,74,82,78,123
1239,customer-1239,84,118,26,25,17,25,178
1240,customer-1240,101,179,148,55,148,144,148
1241,customer-1241,49,84,142,62,135,142,133
1242,customer-1242,169,222,117,113,110,86,110
1243,customer-1243,84,126,191,10,11,5,9
1244,customer-1244,161,213,178,181,182,19,182
1245,customer-1245,63,158,45,152,43,51,49
1246,customer-1246,134,171,24,30,171,24,32
1247,customer-1247,46,89,42,39,40,43,162
1248,customer-1248,239,247,176,23,21,23,23
1249,customer-1249,45,48,0,0,0,243,0
1250,customer-1250,237,239,177,181,181,23,182
1251,customer-1251,26,116,127,126,131,129,70
1252,customer-1252,65,87,164,36,38,39,34
1253,customer-1253,174,209,30,35,31,30,169
1254,customer-1254,97,133,30,170,31,32,29
1255,customer-1255,139,142,165,164,163,37,167
1256,customer-1256,74,150,91,110,86,95,88
1257,customer-1257,232,252,106,95,102,109,106
1258,customer-1258,19,63,129,68,69,70,68
1259,customer-1259,133,197,155,147,148,151,49
1260,customer-1260,201,279,52,145,143,153,151
1261,customer-1261,14,34,8,187,191,193,190
1262,customer-1262,96,118,99,104,105,97,103
1263,customer-1263,113,195,121,114,84,120,112
1264,customer-1264,77,96,85,114,118,120,115
1265,customer-1265,110,116,20,185,11,15,13
1266,customer-1266,179,264,216,0,0,0,0
1267,customer-1267,59,112,49,154,152,149,150
1268,customer-1268,77,82,138,61,66,58,63
1269,customer-1269,243,321,90,88,95,107,88
1270,customer-1270,184,190,67,134,135,135,133
1271,customer-1271,190,201,31,28,31,29,170
1272,customer-1272,216,295,83,81,83,116,82
1273,customer-1273,118,203,76,122,124,121,121
1274,customer-1274,209,251,18,25,180,23,25
1275,customer-1275,179,190,113,116,108,89,114
1276,customer-1276,70,93,149,146,147,147,56
1277,customer-1277,39,90,85,89,88,115,81
1278,customer-1278,191,276,104,95,100,101,96
1279,customer-1279,37,60,76,69,67,75,128
1280,customer-1280,148,189,125,119,116,116,79
1281,customer-1281,136,159,152,155,151,152,47
1282,customer-1282,157,252,180,17,23,15,15
1283,customer-1283,151,167,4,1,198,1,5
1284,customer-1284,178,257,271,0,0,0,0
1285,customer-1285,75,114,148,146,149,56,139
1286,customer-1286,94,149,132,138,65,137,131
1287,customer-1287,257,301,87,113,83,87,90
1288,customer-1288,5,10,35,42,163,41,41
1289,customer-1289,197,233,115,122,82,123,114
1290,customer-1290,204,251,9,7,7,190,9
1291,customer-1291,174,240,100,96,99,101,94
1292,customer-1292,87,155,52,53,51,146,59
1293,customer-1293,82,161,88,92,112,88,83
1294,customer-1294,227,309,193,9,6,12,2
1295,customer-1295,150,218,25,15,180,17,18
1296,customer-1296,186,276,32,32,163,38,35
1297,customer-1297,60,137,11,16,7,9,188
1298,customer-1298,74,123,196,0,4,2,7
1299,customer-1299,193,212,119,84,111,114,119
1300,customer-1300,226,265,45,160,156,160,154
1301,customer-1301,189,242,27,170,32,30,29
1302,customer-1302,187,261,4,0,0,0,198
1303,customer-1303,197,233,49,46,152,53,47
1304,customer-1304,58,151,89,94,87,110,89
1305,customer-1305,61,105,150,54,54,45,51
1306,customer-1306,195,253,21,177,19,19,25
1307,customer-1307,69,117,79,83,117,84,88
1308,customer-1308,159,247,105,103,104,96,103
1309,customer-1309,259,319,93,91,92,90,107
1310,customer-1310,64,106,41,51,47,51,154
1311,customer-1311,225,290,129,71,71,67,70
1312,customer-1312,153,190,0,0,230,0,0
1313,customer-1313,157,246,35,37,166,34,31
1314,customer-1314,193,292,46,159,40,46,38
1315,customer-1315,193,280,46,155,50,50,47
1316,customer-1316,148,178,67,133,69,65,70
1317,customer-1317,248,251,197,5,3,6,3
1318,customer-1318,212,227,126,127,128,130,73
1319,customer-1319,122,199,183,16,22,14,22
1320,customer-1320,95,106,71,67,74,73,128
1321,customer-1321,120,135,50,155,46,50,50
1322,customer-1322,73,81,28,24,20,29,175
1323,customer-1323,182,246,100,106,99,98,98
1324,customer-1324,63,92,130,137,133,135,67
1325,customer-1325,116,160,0,0,0,207,0
1326,customer-1326,106,175,122,80,73,82,80
1327,customer-1327,202,280,244,0,0,0,0
1328,customer-1328,101,157,112,114,90,115,113
1329,customer-1329,129,138,156,161,154,158,44
1330,customer-1330,201,249,80,86,77,82,119
1331,customer-1331,130,157,67,65,60,66,136
1332,customer-1332,189,265,84,78,78,118,82
1333,customer-1333,230,255,47,158,38,39,39
1334,customer-1334,130,134,151,149,147,146,49
1335,customer-1335,53,138,39,36,165,35,34
1336,customer-1336,41,135,163,33,34,35,37
1337,customer-1337,197,276,121,76,81,74,79
1338,customer-1338,116,201,93,111,89,89,86
1339,customer-1339,180,221,16,13,13,185,18
1340,customer-1340,211,297,32,164,40,37,34
1341,customer-1341,211,286,9,9,15,12,189
1342,customer-1342,201,202,0,0,213,0,0
1343,customer-1343,182,209,198,198,192,195,7
1344,customer-1344,23,114,169,30,26,28,30
1345,customer-1345,223,229,132,72,71,72,65
1346,customer-1346,182,255,233,0,0,0,0
1347,customer-1347,154,247,180,15,25,19,19
1348,customer-1348,200,273,198,195,2,200,196
1349,customer-1349,151,227,160,35,37,42,35
1350,customer-1350,157,179,101,93,93,101,104
1351,customer-1351,101,136,51,49,151,53,47
1352,customer-1352,53,79,0,249,0,0,0
1353,customer-1353,128,223,67,73,132,67,65
1354,customer-1354,35,47,162,164,154,41,164
1355,customer-1355,40,113,0,0,0,0,208
1356,customer-1356,107,146,135,69,66,66,70
1357,customer-1357,96,125,103,94,93,97,92
1358,customer-1358,17,22,196,2,0,2,6
1359,customer-1359,34,106,0,215,0,0,0
1360,customer-1360,89,90,53,49,146,58,51
1361,customer-1361,71,82,61,63,70,64,135
1362,customer-1362,80,94,0,0,210,0,0
1363,customer-1363,126,174,131,131,134,137,68
1364,customer-1364,19,109,64,66,63,135,70
1365,customer-1365,129,162,146,156,149,147,49
1366,customer-1366,167,173,83,79,73,122,78
1367,customer-1367,90,98,68,127,130,132,133
1368,customer-1368,55,70,176,27,20,22,28
1369,customer-1369,135,196,98,100,104,100,102
1370,customer-1370,34,73,79,118,80,82,78
1371,customer-1371,100,144,56,62,140,60,59
1372,customer-1372,96,107,25,25,27,171,32
1373,customer-1373,51,133,72,67,75,69,129
1374,customer-1374,202,263,57,57,54,55,142
1375,customer-1375,234,235,63,62,61,139,59
1376,customer-1376,195,245,53,48,53,54,151
1377,customer-1377,192,207,52,147,143,144,153
1378,customer-1378,245,271,39,43,41,46,157
1379,customer-1379,132,171,44,52,152,45,47
1380,customer-1380,189,210,54,146,141,149,145
1381,customer-1381,27,80,23,21,16,182,18
1382,customer-1382,140,198,97,95,95,105,95
1383,customer-1383,131,137,120,121,122,121,79
1384,customer-1384,151,197,42,40,40,45,157
1385,customer-1385,193,216,63,134,136,139,136
1386,customer-1386,128,159,175,184,179,179,21
1387,customer-1387,157,191,145,135,142,139,60
1388,customer-1388,91,99,19,21,25,178,26
1389,customer-1389,202,296,16,22,180,17,16
1390,customer-1390,12,94,36,163,168,159,160
1391,customer-1391,214,223,45,157,155,151,152
1392,customer-1392,149,189,157,39,159,164,162
1393,customer-1393,210,227,105,101,98,96,99
1394,customer-1394,207,223,109,96,101,101,107
1395,customer-1395,26,81,110,109,102,107,93
1396,customer-1396,91,154,170,162,34,164,164
1397,customer-1397,190,214,12,192,186,184,190
1398,customer-1398,119,122,10,13,11,15,185
1399,customer-1399,65,125,93,92,94,90,106
1400,customer-1400,192,195,91,90,95,95,109
1401,customer-1401,125,167,70,73,129,66,74
1402,customer-1402,226,238,52,151,152,148,152
1403,customer-1403,185,249,156,43,41,44,49
1404,customer-1404,119,179,136,63,68,64,65
1405,customer-1405,185,278,97,106,99,96,97
1406,customer-1406,30,84,39,31,39,164,36
1407,customer-1407,186,268,73,131,125,132,125
1408,customer-1408,45,137,101,96,106,100,99
1409,customer-1409,74,74,129,126,131,72,130
1410,customer-1410,205,268,170,26,34,30,32
1411,customer-1411,69,144,143,61,141,142,138
1412,customer-1412,119,188,0,0,0,217,0
1413,customer-1413,37,71,146,144,151,149,53
1414,customer-1414,218,284,103,93,92,102,92
1415,customer-1415,149,161,139,140,139,56,139
1416,customer-1416,194,257,118,109,111,86,112
1417,customer-1417,43,78,34,165,161,163,164
1418,customer-1418,177,240,140,145,148,57,147
1419,customer-1419,52,67,174,31,164,164,169
1420,customer-1420,64,134,0,203,0,0,0
1421,customer-1421,168,211,66,68,135,66,61
1422,customer-1422,44,96,0,214,0,0,0
1423,customer-1423,144,161,108,113,89,109,107
1424,customer-1424,54,134,156,41,161,154,164
1425,customer-1425,178,268,35,30,33,168,30
1426,customer-1426,204,283,114,86,88,84,83
1427,customer-1427,96,130,148,50,55,48,48
1428,customer-1428,128,192,12,14,188,11,15
1429,customer-1429,180,241,147,143,144,53,145
1430,customer-1430,78,126,90,105,90,90,98
1431,customer-1431,164,195,23,17,179,21,20
1432,customer-1432,157,173,0,0,225,0,0
1433,customer-1433,81,146,121,76,121,124,124
1434,customer-1434,126,148,160,158,164,161,38
1435,customer-1435,151,229,115,88,88,87,83
1436,customer-1436,189,204,34,27,29,171,25
1437,customer-1437,70,88,118,85,87,87,83
1438,customer-1438,132,177,0,0,0,254,0
1439,customer-1439,16,17,90,111,93,86,85
1440,customer-1440,161,215,0,0,210,0,0
1441,customer-1441,104,193,134,65,132,139,132
1442,customer-1442,213,306,30,167,32,37,32
1443,customer-1443,253,315,118,117,78,127,124
1444,customer-1444,190,227,134,141,144,61,142
1445,customer-1445,71,91,60,59,61,137,61
1446,customer-1446,145,172,69,68,60,66,136
1447,customer-1447,196,219,134,69,132,136,126
1448,customer-1448,43,69,104,101,105,101,96
1449,customer-1449,40,127,43,157,45,40,46
1450,customer-1450,134,206,115,111,88,108,115
1451,customer-1451,115,196,179,22,175,174,183
1452,customer-1452,187,248,114,119,83,116,116
1453,customer-1453,154,197,71,68,75,74,128
1454,customer-1454,53,59,203,0,0,0,0
1455,customer-1455,27,31,136,63,63,62,64
1456,customer-1456,68,126,126,128,77,123,127
1457,customer-1457,56,118,134,71,70,70,61
1458,customer-1458,152,234,15,183,182,189,190
1459,customer-1459,19,24,134,139,133,141,62
1460,customer-1460,114,132,10,11,9,187,11
1461,customer-1461,133,219,107,110,111,91,106
1462,customer-1462,63,81,117,113,114,82,118
1463,customer-1463,69,153,0,0,0,224,0
1464,customer-1464,82,136,136,69,61,62,67
1465,customer-1465,119,162,39,37,165,30,33
1466,customer-1466,185,235,92,108,93,93,93
1467,customer-1467,86,93,0,0,0,0,202
1468,customer-1468,47,102,152,146,53,142,142
1469,customer-1469,31,113,135,137,144,141,61
1470,customer-1470,48,110,23,177,25,25,25
1471,customer-1471,78,101,108,87,115,111,116
1472,customer-1472,115,166,112,91,104,107,106
1473,customer-1473,209,293,26,174,178,178,173
1474,customer-1474,28,65,38,34,28,35,167
1475,customer-1475,173,174,132,132,130,126,72
1476,customer-1476,39,56,153,150,159,46,156
1477,customer-1477,164,183,62,55,140,60,59
1478,customer-1478,134,144,52,143,54,57,52
1479,customer-1479,174,265,121,126,76,121,121
1480,customer-1480,141,216,72,75,80,75,123
1481,customer-1481,78,119,144,146,141,57,146
1482,customer-1482,57,75,165,37,161,160,163
1483,customer-1483,170,207,92,95,104,95,92
1484,customer-1484,109,149,126,73,78,74,76
1485,customer-1485,17,108,169,27,27,27,35
1486,customer-1486,189,206,54,149,54,56,46
1487,customer-1487,123,166,79,76,82,73,123
1488,customer-1488,78,160,130,128,129,73,127
1489,customer-1489,168,193,140,138,57,140,146
1490,customer-1490,112,200,92,105,106,110,103
1491,customer-1491,57,138,110,107,110,111,91
1492,customer-1492,51,86,109,93,104,103,112
1493,customer-1493,118,183,49,42,156,49,47
1494,customer-1494,177,203,138,138,137,67,132
1495,customer-1495,171,213,3,195,6,4,5
1496,customer-1496,175,243,156,157,46,152,151
1497,customer-1497,137,216,11,11,190,8,12
1498,customer-1498,205,260,59,140,141,138,146
1499,customer-1499,118,199,156,46,151,155,157
1500,customer-1500,155,189,187,12,11,10,12
1501,customer-1501,192,256,33,31,165,39,33
1502,customer-1502,79,147,28,27,30,172,28
1503,customer-1503,165,260,47,151,151,151,153
1504,customer-1504,192,204,0,241,0,0,0
1505,customer-1505,172,259,73,126,127,124,131
1506,customer-1506,144,163,103,103,96,99,102
1507,customer-1507,164,221,155,44,43,44,42
1508,customer-1508,113,203,125,75,73,76,74
1509,customer-1509,196,233,74,122,75,73,78
1510,customer-1510,21,60,42,44,156,42,44
1511,customer-1511,52,124,63,58,140,56,56
1512,customer-1512,172,188,15,13,13,15,186
1513,customer-1513,36,59,183,183,182,14,188
1514,customer-1514,134,188,128,70,68,70,73
1515,customer-1515,197,294,0,0,0,0,229
1516,customer-1516,85,100,0,0,0,228,0
1517,customer-1517,187,252,148,156,158,47,151
1518,customer-1518,63,155,105,101,96,99,101
1519,customer-1519,207,234,0,0,3,1,198
1520,customer-1520,149,240,41,159,156,163,163
1521,customer-1521,175,179,125,70,75,71,72
1522,customer-1522,25,35,70,66,64,66,132
1523,customer-1523,130,201,155,48,50,46,48
1524,customer-1524,168,172,96,87,87,109,90
1525,customer-1525,248,302,35,41,36,39,163
1526,customer-1526,161,206,131,74,122,130,127
1527,customer-1527,100,121,73,74,123,74,73
1528,customer-1528,47,108,95,88,87,110,95
1529,customer-1529,122,195,71,63,62,133,64
1530,customer-1530,210,280,115,105,111,90,114
1531,customer-1531,35,58,95,110,86,92,88
1532,customer-1532,194,250,161,170,164,34,161
1533,customer-1533,115,151,79,83,121,77,78
1534,customer-1534,38,95,36,161,40,41,43
1535,customer-1535,138,210,95,102,98,95,93
1536,customer-1536,102,152,117,118,78,125,121
1537,customer-1537,53,113,186,189,186,187,9
1538,customer-1538,93,133,74,77,79,123,75
1539,customer-1539,223,309,94,98,92,100,103
1540,customer-1540,35,122,99,104,96,92,101
1541,customer-1541,86,121,7,5,1,0,198
1542,customer-1542,35,78,92,112,109,103,104
1543,customer-1543,157,218,96,99,100,108,107
1544,customer-1544,126,176,99,103,98,105,101
1545,customer-1545,245,261,17,13,16,186,11
1546,customer-1546,191,243,133,128,68,128,132
1547,customer-1547,188,214,129,129,132,66,137
1548,customer-1548,219,232,111,85,117,115,112
1549,customer-1549,18,115,0,238,0,0,0
1550,customer-1550,116,180,9,13,189,13,16
1551,customer-1551,80,138,208,0,0,0,0
1552,customer-1552,56,97,137,138,135,60,140
1553,customer-1553,79,147,55,147,58,50,54
1554,customer-1554,32,59,0,0,213,0,0
1555,customer-1555,52,86,9,3,9,193,11
1556,customer-1556,72,105,151,51,54,44,53
1557,customer-1557,121,210,18,179,185,187,182
1558,customer-1558,157,221,104,104,103,99,101
1559,customer-1559,164,242,164,163,37,165,165
1560,customer-1560,122,192,49,49,42,47,154
1561,customer-1561,136,173,119,114,84,119,113
1562,customer-1562,73,149,0,232,0,0,0
1563,customer-1563,35,93,234,0,0,0,0
1564,customer-1564,107,179,72,71,69,133,62
1565,customer-1565,97,174,142,137,141,59,140
1566,customer-1566,162,183,128,67,74,70,74
1567,customer-1567,17,98,138,65,62,67,67
1568,customer-1568,210,288,194,8,10,8,4
1569,customer-1569,196,238,184,17,21,20,15
1570,customer-1570,119,129,27,30,26,29,174
1571,customer-1571,193,263,102,96,94,101,102
1572,customer-1572,78,170,174,22,26,23,22
1573,customer-1573,116,143,181,22,15,19,17
1574,customer-1574,156,167,68,132,127,129,129
1575,customer-1575,191,219,32,25,171,25,25
1576,customer-1576,23,70,159,154,43,154,159
1577,customer-1577,168,183,184,15,20,15,13
1578,customer-1578,122,175,119,125,122,122,79
1579,customer-1579,50,133,51,153,147,149,145
1580,customer-1580,153,197,150,149,148,54,151
1581,customer-1581,205,297,9,19,12,17,186
1582,customer-1582,140,149,150,48,153,152,151
1583,customer-1583,67,132,185,186,186,187,17
1584,customer-1584,64,129,77,76,125,70,75
1585,customer-1585,156,175,41,44,46,41,154
1586,customer-1586,198,214,179,19,184,179,182
1587,customer-1587,42,45,151,44,48,46,50
1588,customer-1588,75,80,3,1,6,0,198
1589,customer-1589,143,188,0,228,0,0,0
1590,customer-1590,197,227,171,174,173,174,27
1591,customer-1591,183,252,225,0,0,0,0
1592,customer-1592,78,143,79,79,124,71,78
1593,customer-1593,53,75,135,125,132,127,70
1594,customer-1594,149,215,157,162,157,41,156
1595,customer-1595,113,204,0,204,0,0,0
1596,customer-1596,64,85,23,175,172,182,178
1597,customer-1597,202,259,171,172,33,170,169
1598,customer-1598,9,99,114,86,91,85,81
1599,customer-1599,72,79,0,0,0,0,265
1600,customer-1600,73,116,64,136,135,131,140
1601,customer-1601,84,116,48,56,147,48,49
1602,customer-1602,62,80,138,146,144,59,144
1603,customer-1603,71,124,180,178,25,172,175
1604,customer-1604,204,256,145,59,143,146,146
1605,customer-1605,123,191,71,73,68,69,129
1606,customer-1606,224,240,0,0,224,0,0
1607,customer-1607,237,277,0,256,0,0,0
1608,customer-1608,202,228,8,5,8,193,3
1609,customer-1609,210,225,78,127,118,124,127
1610,customer-1610,73,139,9,10,3,4,192
1611,customer-1611,204,270,120,118,82,120,118
1612,customer-1612,173,227,66,63,137,65,62
1613,customer-1613,156,181,127,76,78,70,68
1614,customer-1614,147,156,66,135,63,67,64
1615,customer-1615,193,231,53,52,146,58,58
1616,customer-1616,93,161,119,124,79,121,121
1617,customer-1617,55,57,49,148,55,54,50
1618,customer-1618,41,69,37,47,158,43,46
1619,customer-1619,46,46,58,147,140,137,139
1620,customer-1620,109,149,73,125,77,77,76
1621,customer-1621,154,246,33,165,32,34,35
1622,customer-1622,54,137,186,11,17,16,9
1623,customer-1623,108,137,119,121,76,124,120
1624,customer-1624,226,271,187,185,188,189,12
1625,customer-1625,155,209,50,154,46,42,50
1626,customer-1626,167,208,196,9,0,6,0
1627,customer-1627,221,287,64,64,59,139,57
1628,customer-1628,100,150,55,142,141,147,142
1629,customer-1629,131,225,42,156,49,39,47
1630,customer-1630,36,47,104,109,104,96,107
1631,customer-1631,188,201,182,15,190,180,190
1632,customer-1632,33,101,124,79,119,121,124
1633,customer-1633,162,192,69,133,130,128,134
1634,customer-1634,17,84,44,155,161,153,156
1635,customer-1635,75,81,23,31,174,21,29
1636,customer-1636,216,227,25,21,179,20,26
1637,customer-1637,32,87,196,2,4,9,2
1638,customer-1638,56,92,134,70,127,127,130
1639,customer-1639,178,247,0,0,0,0,247
1640,customer-1640,127,140,41,156,162,163,157
1641,customer-1641,185,196,72,72,71,129,70
1642,customer-1642,150,228,28,167,176,167,174
1643,customer-1643,132,175,146,55,49,54,55
1644,customer-1644,136,200,83,88,84,87,116
1645,customer-1645,199,214,93,94,92,92,103
1646,customer-1646,131,144,0,0,0,0,240
1647,customer-1647,198,273,97,99,97,104,97
1648,customer-1648,173,241,12,187,8,11,15
1649,customer-1649,133,202,0,196,8,3,9
1650,customer-1650,135,160,53,150,48,51,54
1651,customer-1651,24,119,123,77,76,81,76
1652,customer-1652,53,58,132,137,130,133,68
1653,customer-1653,27,40,176,175,182,172,23
1654,customer-1654,176,195,117,119,112,83,117
1655,customer-1655,244,261,112,85,91,92,83
1656,customer-1656,197,284,64,65,135,68,61
1657,customer-1657,88,119,28,28,177,28,18
1658,customer-1658,172,247,14,188,190,182,184
1659,customer-1659,206,206,138,141,144,145,57
1660,customer-1660,135,193,54,55,150,45,51
1661,customer-1661,61,90,46,155,152,159,153
1662,customer-1662,17,72,107,113,105,108,92
1663,customer-1663,254,328,0,204,0,0,0
1664,customer-1664,175,211,3,1,1,195,8
1665,customer-1665,190,278,189,13,16,13,16
1666,customer-1666,99,126,0,0,214,0,0
1667,customer-1667,8,19,23,20,180,16,24
1668,customer-1668,89,131,118,114,110,85,112
1669,customer-1669,63,136,76,80,82,119,84
1670,customer-1670,38,56,53,144,61,53,59
1671,customer-1671,265,300,0,0,0,0,218
1672,customer-1672,71,104,111,118,113,86,118
1673,customer-1673,125,223,176,175,169,29,176
1674,customer-1674,12,28,63,135,138,142,133
1675,customer-1675,163,224,23,28,25,172,29
1676,customer-1676,116,156,47,40,155,49,40
1677,customer-1677,10,26,0,4,3,200,0
1678,customer-1678,137,205,91,110,89,92,91
1679,customer-1679,144,206,79,117,86,82,87
1680,customer-1680,93,177,145,57,58,52,56
1681,customer-1681,145,238,101,96,96,101,100
1682,customer-1682,53,86,35,37,37,161,37
1683,customer-1683,60,122,136,59,137,145,139
1684,customer-1684,154,221,65,69,73,131,70
1685,customer-1685,105,113,66,129,72,67,66
1686,customer-1686,198,255,92,109,108,103,109
1687,customer-1687,34,67,197,6,0,0,7
1688,customer-1688,202,253,121,118,82,122,117
1689,customer-1689,40,84,167,28,38,30,34
1690,customer-1690,94,135,0,0,0,0,218
1691,customer-1691,40,62,0,0,227,0,0
1692,customer-1692,203,208,126,126,76,119,129
1693,customer-1693,213,277,49,44,47,154,44
1694,customer-1694,170,260,64,70,131,68,71
1695,customer-1695,205,241,52,57,147,57,58
1696,customer-1696,67,119,174,25,28,23,27
1697,customer-1697,197,205,9,194,6,2,1
1698,customer-1698,150,242,103,101,95,98,98
1699,customer-1699,86,138,127,132,131,70,127
1700,customer-1700,236,306,144,143,61,142,144
1701,customer-1701,103,144,139,141,61,137,141
1702,customer-1702,185,207,44,151,49,48,54
1703,customer-1703,199,227,189,13,185,189,186
1704,customer-1704,88,174,22,27,21,23,175
1705,customer-1705,81,98,62,66,63,139,65
1706,customer-1706,104,104,27,26,176,24,27
1707,customer-1707,198,202,133,71,127,130,125
1708,customer-1708,135,173,94,107,101,105,104
1709,customer-1709,109,129,116,114,83,121,116
1710,customer-1710,95,149,7,11,192,8,12
1711,customer-1711,67,114,136,65,134,136,130
1712,customer-1712,157,216,137,67,65,65,59
1713,customer-1713,162,172,51,153,46,45,51
1714,customer-1714,67,68,95,110,108,104,108
1715,customer-1715,102,126,133,139,131,133,65
1716,customer-1716,31,62,0,0,221,0,0
1717,customer-1717,237,238,83,85,87,117,85
1718,customer-1718,143,184,0,0,0,220,0
1719,customer-1719,131,179,13,17,8,187,10
1720,customer-1720,224,268,60,59,58,139,58
1721,customer-1721,30,76,0,0,0,0,203
1722,customer-1722,162,178,147,146,57,142,141
1723,customer-1723,14,14,0,0,0,0,222
1724,customer-1724,211,233,83,79,118,77,84
1725,customer-1725,44,72,123,118,77,128,124
1726,customer-1726,66,137,45,156,48,39,45
1727,customer-1727,68,92,199,200,198,2,195
