id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
633,product-633,166,166,69,71,63,134,66,64
634,product-634,65,106,113,91,92,90,86,90
635,product-635,205,257,158,162,168,162,160,37
636,product-636,42,78,12,14,186,16,16,10
637,product-637,178,265,156,153,152,155,45,155
638,product-638,168,233,0,0,0,0,0,205
639,product-639,46,68,90,105,110,111,112,107
640,product-640,195,197,153,50,145,149,147,154
641,product-641,105,110,133,69,136,136,128,135
642,product-642,237,315,163,32,171,171,164,168
643,product-643,36,63,144,60,57,58,53,61
644,product-644,241,321,166,167,166,173,169,30
645,product-645,112,187,69,66,67,65,130,75
646,product-646,200,267,55,142,56,57,60,57
647,product-647,38,128,155,160,159,155,43,158
648,product-648,94,126,73,69,74,72,131,66
649,product-649,115,174,8,9,12,190,13,10
650,product-650,208,243,15,13,17,17,188,16
651,product-651,158,163,170,28,27,32,25,31
652,product-652,222,296,54,56,53,47,56,149
653,product-653,151,203,109,104,105,110,93,108
654,product-654,147,196,102,97,101,97,96,94
655,product-655,61,112,22,176,22,21,20,23
656,product-656,56,91,59,139,59,63,64,57
657,product-657,105,197,172,25,171,179,179,176
658,product-658,65,134,121,112,115,84,115,121
659,product-659,75,86,87,84,80,87,116,83
660,product-660,28,70,33,36,36,162,37,36
661,product-661,131,192,99,102,102,104,100,97
662,product-662,138,217,101,99,97,95,104,99
663,product-663,233,307,108,115,90,114,114,113
664,product-664,263,284,77,81,80,82,123,76
665,product-665,141,167,172,179,169,26,178,170
666,product-666,61,159,114,108,89,111,107,112
667,product-667,169,171,29,38,28,36,35,167
668,product-668,117,122,129,119,124,125,76,127
669,product-669,17,102,10,14,11,186,12,16
670,product-670,157,214,10,8,6,6,3,195
671,product-671,51,80,82,85,82,90,80,115
672,product-672,97,130,98,96,95,103,102,98
673,product-673,186,237,61,55,55,52,144,55
674,product-674,138,220,70,76,76,68,129,66
675,product-675,149,154,145,57,147,139,144,138
676,product-676,174,184,55,56,48,147,54,52
677,product-677,160,251,116,124,119,121,117,81
678,product-678,120,201,92,95,94,89,107,89
679,product-679,266,300,20,181,20,23,24,24
680,product-680,200,288,188,181,188,17,186,182
681,product-681,157,205,85,92,113,82,89,82
682,product-682,83,116,116,109,112,115,88,114
683,product-683,118,178,0,0,0,0,217,0
684,product-684,42,71,89,112,91,92,93,87
685,product-685,201,212,106,110,113,89,116,112
686,product-686,232,274,65,61,63,140,60,56
687,product-687,187,220,149,147,154,48,154,148
688,product-688,133,196,87,86,109,95,86,89
689,product-689,17,21,191,6,8,14,9,6
690,product-690,175,232,167,38,37,30,28,37
691,product-691,89,156,5,9,2,2,196,2
692,product-692,51,139,30,40,36,40,40,165
693,product-693,204,215,15,17,17,21,18,184
694,product-694,186,279,72,75,75,74,79,125
695,product-695,60,68,6,192,13,13,4,10
696,product-696,160,180,11,189,12,15,13,15
697,product-697,188,268,93,90,86,87,110,87
698,product-698,77,77,57,57,57,50,57,146
699,product-699,155,187,0,0,223,0,0,0
700,product-700,67,98,90,112,85,90,92,89
701,product-701,175,198,173,32,168,173,173,166
702,product-702,58,142,105,97,102,99,98,106
703,product-703,143,200,64,68,137,62,65,62
704,product-704,170,219,36,34,35,35,28,168
705,product-705,56,120,0,0,0,0,214,0
706,product-706,172,240,163,165,158,157,39,166
707,product-707,146,150,166,34,34,31,32,32
708,product-708,89,96,82,79,74,83,81,122
709,product-709,5,51,156,149,47,154,154,148
710,product-710,75,116,66,69,63,68,70,134
711,product-711,100,140,99,99,101,99,101,103
712,product-712,259,286,113,113,113,91,113,106
713,product-713,191,280,95,109,87,91,87,88
714,product-714,58,146,48,149,47,52,54,49
715,product-715,141,179,163,158,160,164,161,37
716,product-716,54,82,163,36,162,161,160,167
717,product-717,89,165,0,0,0,0,209,0
718,product-718,61,84,142,143,146,142,59,145
719,product-719,75,96,134,62,68,62,65,70
720,product-720,122,197,79,74,124,74,75,78
721,product-721,50,119,90,91,108,94,89,91
722,product-722,69,105,156,43,155,158,162,158
723,product-723,196,196,19,20,23,20,181,17
724,product-724,65,132,100,101,101,100,100,103
725,product-725,218,307,82,88,80,83,115,87
726,product-726,160,167,16,21,18,16,14,181
727,product-727,55,65,159,46,157,154,154,151
728,product-728,183,266,98,105,100,98,99,105
729,product-729,105,174,6,11,3,5,4,194
730,product-730,241,317,59,53,61,56,54,142
731,product-731,15,110,124,128,125,133,123,72
732,product-732,28,95,3,7,9,9,193,8
733,product-733,60,102,144,145,51,147,145,145
734,product-734,20,25,77,85,76,119,85,82
735,product-735,166,233,30,174,23,30,27,21
736,product-736,100,153,136,133,140,133,138,64
737,product-737,67,126,23,178,174,176,179,179
738,product-738,174,255,241,0,0,0,0,0
739,product-739,158,235,101,104,101,95,95,92
740,product-740,171,246,37,35,165,37,39,40
741,product-741,63,113,56,140,147,141,149,142
742,product-742,105,187,44,42,44,49,153,42
743,product-743,98,129,46,51,153,50,52,47
744,product-744,258,264,184,12,19,18,15,17
745,product-745,139,196,37,31,165,37,37,38
746,product-746,46,119,45,158,39,40,42,46
747,product-747,80,131,116,109,87,115,108,110
748,product-748,237,273,91,94,110,89,90,90
749,product-749,110,155,82,119,122,114,115,123
750,product-750,192,231,182,181,182,191,187,14
751,product-751,180,267,118,108,116,108,116,87
752,product-752,187,276,34,168,33,33,28,35
753,product-753,111,187,52,152,150,148,153,153
754,product-754,125,209,130,131,129,67,133,130
755,product-755,53,62,0,0,240,0,0,0
756,product-756,71,89,160,160,152,159,45,150
757,product-757,134,224,65,72,72,130,73,65
758,product-758,195,260,137,62,62,65,62,58
759,product-759,29,62,177,174,22,181,183,176
760,product-760,222,238,32,39,35,34,32,163
761,product-761,148,182,0,249,0,0,0,0
762,product-762,144,200,0,0,218,0,0,0
763,product-763,194,234,149,46,154,154,154,156
764,product-764,105,134,0,0,0,276,0,0
765,product-765,165,249,78,121,84,77,80,75
766,product-766,53,139,26,25,25,20,177,27
767,product-767,89,148,0,204,0,0,0,1
768,product-768,189,276,234,0,0,0,0,0
769,product-769,126,146,29,174,176,175,172,175
770,product-770,192,230,77,124,122,121,122,123
771,product-771,120,200,54,141,143,149,147,149
772,product-772,71,87,187,195,10,189,191,186
773,product-773,111,154,177,28,19,21,20,28
774,product-774,48,48,135,132,133,137,132,67
775,product-775,56,143,73,79,76,126,73,75
776,product-776,66,139,169,26,176,179,173,176
777,product-777,223,275,127,125,121,75,120,126
778,product-778,55,58,108,111,88,108,107,114
779,product-779,85,184,179,179,26,179,173,177
780,product-780,198,255,174,29,174,169,169,170
781,product-781,33,95,0,0,274,0,0,0
782,product-782,198,239,114,91,85,85,83,82
783,product-783,76,123,55,59,57,54,64,141
784,product-784,186,187,74,79,80,123,77,73
785,product-785,144,208,22,175,26,30,25,28
786,product-786,91,140,50,148,145,153,153,148
787,product-787,121,160,27,173,168,171,171,174
788,product-788,274,322,89,81,80,89,115,83
789,product-789,68,140,107,97,88,90,95,95
790,product-790,50,116,84,112,111,114,121,118
791,product-791,68,85,67,58,66,67,65,137
792,product-792,180,182,53,54,150,48,53,55
793,product-793,163,195,0,0,223,0,0,0
794,product-794,138,194,8,7,7,197,8,8
795,product-795,56,137,144,136,134,144,61,142
796,product-796,31,40,198,0,0,0,4,6
797,product-797,158,180,217,0,0,0,0,0
798,product-798,30,70,0,1,203,0,0,0
799,product-799,133,211,51,50,47,44,151,48
800,product-800,152,196,34,163,35,35,37,38
801,product-801,95,126,182,182,173,177,173,23
802,product-802,47,103,6,5,197,2,7,0
803,product-803,38,91,132,66,135,132,138,130
804,product-804,80,137,5,192,10,11,3,4
805,product-805,200,273,125,70,70,70,73,79
806,product-806,150,223,152,159,46,150,149,152
807,product-807,39,130,124,118,115,80,123,120
808,product-808,219,312,163,33,41,32,36,38
809,product-809,235,317,23,32,173,28,27,25
810,product-810,44,65,169,176,26,175,178,170
811,product-811,140,144,48,157,40,39,48,48
812,product-812,71,89,139,139,129,136,138,66
813,product-813,65,158,49,154,47,49,45,47
814,product-814,166,181,183,178,22,179,181,181
815,product-815,140,174,66,66,139,61,57,61
816,product-816,24,114,66,135,61,62,60,69
817,product-817,64,81,130,133,129,127,125,72
818,product-818,52,57,63,65,66,63,138,63
819,product-819,132,208,93,93,92,107,95,98
820,product-820,149,243,8,7,3,195,1,6
821,product-821,47,69,173,170,170,175,180,25
822,product-822,187,220,173,178,177,22,176,182
823,product-823,176,255,234,0,0,0,0,0
824,product-824,162,189,34,169,34,28,32,34
825,product-825,98,151,59,60,59,52,59,145
826,product-826,149,206,32,40,37,164,40,34
827,product-827,174,180,59,63,67,61,136,63
828,product-828,78,146,51,60,56,144,54,51
829,product-829,152,186,68,78,71,127,72,69
830,product-830,240,303,173,24,28,29,28,22
831,product-831,146,170,152,148,155,47,157,158
832,product-832,168,255,108,113,110,92,106,103
833,product-833,43,120,5,194,10,10,9,9
834,product-834,97,113,107,100,109,102,107,96
835,product-835,48,110,124,76,129,122,124,119
836,product-836,68,84,12,188,188,189,188,188
837,product-837,184,222,168,162,160,35,164,166
838,product-838,80,142,139,138,58,139,144,144
839,product-839,33,77,112,112,120,117,119,84
840,product-840,31,40,134,138,134,62,136,135
841,product-841,182,269,116,87,114,115,118,115
842,product-842,147,149,178,181,179,182,23,173
843,product-843,109,126,51,51,49,154,51,49
844,product-844,148,241,155,154,151,151,150,45
845,product-845,91,139,73,72,125,72,72,78
846,product-846,128,139,89,96,95,107,95,90
847,product-847,254,319,0,0,0,218,0,0
848,product-848,129,183,61,139,65,65,66,66
849,product-849,87,106,33,166,172,165,170,169
850,product-850,225,256,136,135,138,139,137,64
851,product-851,152,214,85,87,90,114,84,90
852,product-852,142,191,134,61,140,137,138,140
853,product-853,196,237,111,94,94,89,88,92
854,product-854,202,227,162,167,162,163,37,160
855,product-855,97,144,145,155,50,152,154,155
856,product-856,116,138,149,149,146,56,140,139
857,product-857,141,228,143,148,148,148,53,152
858,product-858,214,245,198,0,0,5,3,0
859,product-859,205,226,58,145,60,58,50,51
860,product-860,37,86,139,136,131,130,135,65
861,product-861,116,174,22,13,183,20,18,22
862,product-862,146,168,150,155,154,48,154,150
863,product-863,148,179,0,0,204,0,0,0
864,product-864,160,237,112,92,85,93,93,93
865,product-865,162,229,100,105,108,95,101,102
866,product-866,68,136,95,104,100,100,101,105
867,product-867,41,107,129,136,128,126,69,131
868,product-868,196,289,125,76,128,121,127,122
869,product-869,197,286,141,140,139,145,135,60
870,product-870,167,172,141,148,148,142,56,144
871,product-871,163,254,0,203,0,0,0,0
872,product-872,93,100,149,146,145,142,55,150
873,product-873,34,81,96,106,103,97,99,100
874,product-874,151,242,172,170,176,176,172,28
875,product-875,25,52,136,146,146,59,137,141
876,product-876,86,102,162,39,40,37,42,43
877,product-877,142,153,57,64,141,63,59,60
878,product-878,231,290,96,106,96,99,102,98
879,product-879,183,255,55,51,61,55,144,60
880,product-880,164,171,158,160,155,164,40,161
881,product-881,37,108,0,237,0,0,0,0
882,product-882,95,188,176,182,176,23,178,182
883,product-883,198,216,12,9,13,187,9,10
884,product-884,216,245,0,0,215,0,0,0
885,product-885,113,124,67,64,63,59,64,138
886,product-886,47,70,10,14,19,17,186,14
887,product-887,228,291,0,0,0,0,207,0
888,product-888,93,133,54,59,146,54,51,56
889,product-889,30,44,74,131,125,123,121,128
890,product-890,201,274,12,190,184,190,187,183
891,product-891,48,94,81,77,77,78,118,84
892,product-892,228,284,198,7,1,0,4,5
893,product-893,25,88,126,73,72,74,70,74
894,product-894,57,88,84,77,75,83,83,120
895,product-895,112,160,151,152,150,147,48,156
896,product-896,47,135,146,51,150,150,153,146
897,product-897,120,172,197,196,199,196,4,200
898,product-898,192,239,106,100,101,104,108,96
899,product-899,191,197,47,153,48,47,44,52
900,product-900,189,259,126,125,125,77,119,118
901,product-901,198,237,107,89,93,94,91,97
902,product-902,250,270,28,28,175,20,20,29
903,product-903,112,195,99,93,93,96,95,102
904,product-904,45,65,0,0,0,241,0,0
905,product-905,212,298,73,75,81,124,78,75
906,product-906,19,72,47,46,45,48,154,49
907,product-907,168,189,108,94,103,103,103,111
908,product-908,208,232,169,31,29,33,33,34
909,product-909,43,60,43,34,35,161,36,42
910,product-910,88,94,38,166,37,29,31,38
911,product-911,157,215,47,151,50,46,50,51
912,product-912,252,255,0,214,0,0,0,0
913,product-913,118,175,130,132,130,133,71,131
914,product-914,128,171,14,17,18,20,22,182
915,product-915,183,224,181,175,180,179,181,22
916,product-916,94,110,118,119,117,119,83,118
917,product-917,16,105,80,117,79,88,86,85
918,product-918,165,205,72,71,66,66,133,67
919,product-919,141,184,92,112,105,111,106,107
920,product-920,12,47,241,0,0,0,0,0
921,product-921,100,183,160,161,164,36,165,159
922,product-922,82,156,34,24,29,28,171,32
923,product-923,150,229,114,87,110,109,117,115
924,product-924,101,128,88,86,86,87,84,111
925,product-925,56,70,110,85,117,117,119,113
926,product-926,135,152,89,113,106,112,114,114
927,product-927,227,281,127,135,134,132,128,70
928,product-928,178,201,169,30,33,32,27,28
929,product-929,79,142,0,0,0,205,0,0
930,product-930,183,241,9,10,5,1,5,194
931,product-931,118,206,67,72,129,74,68,76
932,product-932,167,176,168,168,27,173,168,168
933,product-933,223,321,95,108,97,90,93,90
934,product-934,55,94,17,21,18,20,182,15
935,product-935,120,142,0,0,0,235,0,0
936,product-936,36,120,0,206,0,0,0,0
937,product-937,133,220,16,19,24,180,16,17
938,product-938,79,107,133,128,131,127,133,68
939,product-939,187,224,44,39,40,38,160,39
940,product-940,206,207,140,138,135,137,62,139
941,product-941,110,157,47,151,54,52,54,46
942,product-942,117,213,31,170,32,30,29,34
943,product-943,161,166,67,130,74,66,70,74
944,product-944,165,203,63,67,134,68,64,63
945,product-945,172,173,37,30,32,28,32,167
946,product-946,82,169,58,139,146,147,140,139
947,product-947,230,235,29,23,175,26,25,23
948,product-948,115,164,65,137,60,64,64,62
949,product-949,131,183,20,17,179,21,16,17
950,product-950,147,231,56,60,57,139,64,59
951,product-951,133,140,73,81,83,77,122,80
952,product-952,137,223,33,38,164,34,32,33
953,product-953,140,213,5,199,0,5,0,4
954,product-954,15,39,10,19,20,185,12,19
955,product-955,201,261,116,118,117,109,117,87
956,product-956,127,168,17,179,16,19,17,19
957,product-957,200,250,120,78,120,126,119,125
958,product-958,117,137,120,122,122,125,122,76
959,product-959,201,253,103,97,98,104,96,101
960,product-960,203,204,118,87,78,84,85,85
961,product-961,143,233,19,16,179,21,16,25
962,product-962,118,142,64,69,71,66,134,71
963,product-963,37,105,68,137,136,132,131,137
964,product-964,73,144,180,174,25,172,178,177
965,product-965,117,195,144,138,142,58,144,147
966,product-966,163,206,135,139,137,130,134,65
967,product-967,69,126,91,110,89,87,85,90
968,product-968,63,84,0,197,1,4,0,0
969,product-969,122,126,234,0,0,0,0,0
970,product-970,217,243,81,77,76,123,81,80
971,product-971,183,259,47,148,50,51,55,52
972,product-972,70,87,73,71,65,73,130,75
973,product-973,223,280,115,121,83,118,118,112
974,product-974,183,240,85,92,91,86,92,110
975,product-975,207,247,35,169,160,165,161,169
976,product-976,25,34,114,90,109,108,110,106
977,product-977,16,58,23,177,173,174,179,179
978,product-978,184,208,21,16,16,18,15,180
979,product-979,217,251,107,108,107,107,96,109
980,product-980,150,228,172,173,180,173,172,23
981,product-981,98,102,41,163,36,41,36,41
982,product-982,30,46,173,31,173,173,174,164
983,product-983,156,211,120,76,80,75,77,83
984,product-984,57,57,155,155,150,160,45,151
985,product-985,146,229,168,168,162,34,162,169
986,product-986,145,170,191,13,11,10,6,11
987,product-987,163,180,230,0,0,0,0,0
988,product-988,123,207,82,77,79,78,121,78
989,product-989,84,122,129,125,122,128,126,76
990,product-990,89,179,144,52,61,55,60,56
991,product-991,125,195,86,93,95,109,89,90
992,product-992,112,207,125,127,132,132,126,73
993,product-993,98,117,105,100,98,96,101,100
994,product-994,137,224,92,96,90,107,97,97
995,product-995,25,88,64,62,140,59,61,61
996,product-996,124,212,58,56,59,61,58,141
997,product-997,120,168,28,32,31,24,172,33
998,product-998,200,268,0,0,0,214,0,0
999,product-999,182,240,83,88,114,84,88,87
1000,product-1000,202,264,163,166,158,166,158,39
1001,product-1001,6,46,176,22,22,21,26,19
1002,product-1002,48,55,119,76,86,80,86,83
1003,product-1003,62,110,145,152,153,50,148,149
1004,product-1004,27,96,193,7,2,12,12,6
1005,product-1005,135,157,84,86,117,85,78,78
1006,product-1006,63,97,176,173,170,174,26,179
1007,product-1007,95,140,0,0,0,0,210,0
1008,product-1008,209,233,63,138,65,58,65,64
1009,product-1009,10,94,32,164,41,34,39,37
1010,product-1010,206,290,155,156,146,148,49,155
1011,product-1011,103,125,126,127,124,126,128,71
1012,product-1012,82,107,56,147,149,142,147,149
1013,product-1013,148,175,73,75,70,129,75,68
1014,product-1014,197,251,55,146,49,52,50,55
1015,product-1015,18,27,243,0,0,0,0,0
1016,product-1016,230,300,134,134,136,65,132,132
1017,product-1017,167,252,36,167,29,34,38,29
1018,product-1018,183,278,0,0,0,214,0,0
1019,product-1019,111,132,73,128,72,75,69,72
1020,product-1020,176,256,58,143,139,142,137,143
1021,product-1021,97,150,119,126,124,120,77,121
1022,product-1022,171,173,36,162,43,43,38,35
1023,product-1023,55,120,0,200,3,5,3,4
1024,product-1024,186,198,0,3,196,0,5,9
1025,product-1025,11,65,110,93,112,105,103,112
1026,product-1026,203,288,129,127,124,126,76,123
1027,product-1027,21,48,18,15,14,19,19,184
1028,product-1028,9,69,40,38,39,40,40,164
1029,product-1029,240,271,134,137,135,134,63,136
1030,product-1030,164,262,131,127,129,129,68,133
1031,product-1031,267,304,37,39,35,32,166,31
1032,product-1032,94,121,11,188,191,188,184,193
1033,product-1033,230,306,46,156,46,42,47,45
1034,product-1034,133,166,123,118,115,116,80,116
1035,product-1035,134,163,80,124,123,116,124,115
1036,product-1036,99,114,100,101,109,105,96,103
1037,product-1037,132,172,73,67,70,73,130,67
1038,product-1038,225,292,58,59,146,58,57,58
1039,product-1039,215,276,74,78,76,72,70,125
1040,product-1040,71,156,1,2,0,200,4,3
1041,product-1041,119,214,113,106,105,104,109,91
1042,product-1042,52,68,85,87,114,81,85,89
1043,product-1043,54,99,2,8,9,0,195,6
1044,product-1044,230,296,120,115,120,122,80,121
1045,product-1045,52,112,54,62,55,63,142,58
1046,product-1046,119,194,54,55,54,59,141,63
1047,product-1047,33,83,158,161,162,42,156,158
1048,product-1048,49,54,40,36,35,44,41,161
1049,product-1049,161,186,33,170,162,163,168,169
1050,product-1050,207,211,104,94,97,100,91,94
1051,product-1051,128,157,71,132,64,72,66,63
1052,product-1052,162,237,193,187,183,185,192,12
1053,product-1053,114,191,83,77,78,82,121,78
1054,product-1054,16,64,159,46,40,46,45,41
1055,product-1055,169,211,112,91,92,90,90,86
1056,product-1056,95,185,39,40,36,36,160,35
1057,product-1057,53,60,62,133,138,141,134,140
1058,product-1058,205,208,17,12,15,184,11,18
1059,product-1059,184,215,166,167,166,31,174,170
1060,product-1060,43,54,106,107,104,109,105,91
1061,product-1061,197,199,24,23,26,27,23,177
1062,product-1062,86,181,130,65,65,66,68,68
1063,product-1063,98,102,0,0,0,0,0,238
1064,product-1064,187,200,163,164,159,39,161,163
1065,product-1065,36,85,65,62,62,66,70,134
1066,product-1066,162,237,53,147,147,149,152,152
1067,product-1067,63,88,184,17,21,12,18,18
1068,product-1068,27,61,84,111,91,86,93,88
1069,product-1069,121,219,218,0,0,0,0,0
1070,product-1070,155,174,107,113,89,110,108,112
1071,product-1071,59,105,98,99,105,102,101,102
1072,product-1072,188,200,107,103,101,99,102,98
1073,product-1073,25,55,200,0,0,5,0,4
1074,product-1074,114,168,15,11,8,16,15,187
1075,product-1075,117,208,136,68,59,63,63,59
1076,product-1076,62,109,6,6,0,0,199,5
1077,product-1077,219,235,99,97,106,98,105,105
1078,product-1078,110,202,106,95,96,90,98,96
1079,product-1079,89,147,167,29,172,169,173,172
1080,product-1080,118,139,28,175,28,24,29,21
1081,product-1081,225,266,113,117,87,108,118,108
1082,product-1082,122,158,193,10,11,9,9,9
1083,product-1083,58,74,0,0,216,0,0,0
1084,product-1084,178,185,3,194,4,3,7,4
1085,product-1085,163,186,0,0,0,0,210,0
1086,product-1086,131,163,142,132,138,135,132,63
1087,product-1087,232,234,167,170,173,29,167,169
1088,product-1088,220,295,20,15,181,16,20,14
1089,product-1089,152,183,129,129,127,124,123,75
1090,product-1090,90,156,66,63,135,60,69,68
1091,product-1091,213,227,141,146,149,149,143,54
1092,product-1092,119,166,15,13,17,9,17,187
1093,product-1093,101,125,192,6,7,13,6,3
1094,product-1094,10,50,59,146,143,137,146,145
1095,product-1095,66,124,22,23,174,21,23,26
1096,product-1096,48,49,111,84,86,92,93,89
1097,product-1097,59,123,126,130,125,71,130,125
1098,product-1098,200,247,0,223,0,0,0,0
1099,product-1099,210,264,21,17,179,23,20,22
1100,product-1100,139,222,59,59,57,54,57,146
1101,product-1101,205,210,27,169,33,27,28,36
1102,product-1102,74,116,0,0,0,223,0,0
1103,product-1103,169,224,0,0,0,0,0,283
1104,product-1104,71,75,134,138,67,136,132,134
1105,product-1105,177,204,155,153,155,42,155,156
1106,product-1106,56,70,171,171,162,34,164,167
1107,product-1107,144,231,58,60,60,137,67,61
1108,product-1108,180,227,145,60,56,53,59,57
1109,product-1109,38,82,152,153,152,151,50,148
1110,product-1110,25,72,68,130,65,73,71,71
1111,product-1111,28,96,99,96,97,90,106,90
1112,product-1112,203,273,194,3,10,9,8,2
1113,product-1113,136,198,154,159,155,44,154,152
1114,product-1114,33,102,121,78,75,76,74,77
1115,product-1115,88,94,95,107,88,94,91,93
1116,product-1116,70,80,0,230,0,0,0,0
1117,product-1117,129,225,54,51,52,52,61,144
1118,product-1118,54,135,54,144,145,151,142,142
1119,product-1119,193,247,148,54,50,56,56,48
1120,product-1120,43,43,96,100,105,102,103,101
1121,product-1121,88,88,47,45,50,155,47,43
1122,product-1122,81,147,101,100,92,95,104,100
1123,product-1123,60,82,150,145,149,149,50,155
1124,product-1124,106,167,151,141,54,142,148,146
1125,product-1125,34,95,9,193,8,2,10,7
1126,product-1126,181,232,52,49,45,51,151,44
1127,product-1127,94,120,131,67,135,129,135,128
1128,product-1128,191,197,8,3,8,7,6,193
1129,product-1129,103,194,173,175,30,170,170,170
1130,product-1130,219,299,0,0,0,204,0,0
1131,product-1131,105,130,68,63,64,132,64,65
1132,product-1132,165,208,60,57,60,61,143,52
1133,product-1133,136,159,69,70,67,128,68,75
1134,product-1134,114,160,100,100,103,97,102,99
1135,product-1135,56,142,140,138,139,62,133,140
1136,product-1136,158,166,139,133,136,143,143,62
1137,product-1137,195,250,141,54,62,60,55,56
1138,product-1138,128,168,156,40,162,155,159,162
1139,product-1139,101,192,121,118,77,122,126,126
1140,product-1140,150,159,111,94,91,88,85,90
1141,product-1141,84,162,44,44,47,158,46,40
1142,product-1142,57,59,54,59,143,54,54,54
1143,product-1143,129,173,81,118,79,79,83,80
1144,product-1144,135,213,27,177,27,22,21,22
1145,product-1145,183,186,0,252,0,0,0,0
1146,product-1146,74,81,19,12,13,186,9,15
1147,product-1147,218,279,0,7,2,2,6,195
1148,product-1148,32,85,185,10,18,10,13,13
1149,product-1149,124,126,23,179,19,20,23,18
1150,product-1150,193,275,93,109,95,91,96,93
1151,product-1151,109,138,7,0,8,8,1,196
1152,product-1152,35,42,22,21,25,30,26,175
1153,product-1153,206,207,0,0,0,0,0,212
1154,product-1154,102,153,146,50,155,151,148,150
1155,product-1155,227,268,85,77,86,87,118,84
1156,product-1156,218,219,156,156,49,153,155,149
1157,product-1157,194,263,0,9,8,9,196,8
1158,product-1158,40,119,39,37,161,39,41,39
1159,product-1159,161,207,0,0,0,0,205,0
1160,product-1160,276,333,145,140,146,149,56,148
1161,product-1161,90,107,0,0,0,0,230,0
1162,product-1162,193,203,0,0,0,210,0,0
1163,product-1163,200,202,80,81,88,83,117,79
1164,product-1164,122,127,14,185,184,189,187,185
1165,product-1165,136,144,0,0,0,249,0,0
1166,product-1166,28,70,43,162,156,154,160,161
1167,product-1167,213,233,0,0,208,0,0,0
1168,product-1168,147,226,13,17,11,16,186,12
1169,product-1169,173,266,91,90,106,95,93,92
1170,product-1170,161,217,27,28,29,34,168,36
1171,product-1171,153,183,29,33,23,172,29,23
1172,product-1172,158,213,108,97,93,88,91,90
1173,product-1173,82,99,127,68,133,135,132,132
1174,product-1174,113,121,53,54,53,144,51,60
1175,product-1175,214,278,96,103,105,104,104,102
1176,product-1176,215,254,64,67,134,65,70,64
1177,product-1177,56,75,9,17,9,16,188,15
1178,product-1178,123,205,0,0,0,0,0,212
1179,product-1179,142,202,0,0,0,0,0,237
1180,product-1180,194,270,49,44,53,51,50,151
1181,product-1181,126,128,134,64,66,65,67,68
1182,product-1182,190,243,86,85,84,84,83,112
1183,product-1183,21,76,29,32,30,24,171,25
1184,product-1184,40,71,57,146,57,55,53,59
1185,product-1185,33,69,17,24,19,23,15,180
1186,product-1186,163,211,104,104,106,105,93,108
1187,product-1187,179,246,0,0,0,0,207,0
1188,product-1188,109,150,153,42,155,158,153,154
1189,product-1189,130,220,190,15,10,6,7,12
1190,product-1190,208,287,212,0,0,0,0,0
1191,product-1191,93,164,245,0,0,0,0,0
1192,product-1192,220,301,152,52,51,50,48,44
1193,product-1193,60,85,170,35,29,31,27,32
1194,product-1194,14,60,0,202,2,0,0,3
1195,product-1195,100,104,129,67,132,130,131,134
1196,product-1196,142,143,150,159,46,154,159,150
1197,product-1197,41,69,162,162,158,166,37,166
1198,product-1198,212,303,33,165,38,34,35,36
1199,product-1199,86,113,0,0,0,0,0,273
1200,product-1200,126,158,0,0,201,0,0,0
1201,product-1201,26,61,137,139,139,65,131,131
1202,product-1202,62,141,81,86,114,87,91,85
1203,product-1203,181,194,118,83,117,118,122,113
1204,product-1204,72,80,0,0,219,0,0,0
1205,product-1205,45,111,49,45,41,40,155,43
1206,product-1206,194,222,66,61,139,61,65,63
1207,product-1207,35,107,170,171,175,176,175,25
1208,product-1208,116,166,13,189,16,10,10,11
1209,product-1209,90,174,14,12,18,13,186,18
1210,product-1210,202,205,170,33,28,31,31,31
1211,product-1211,151,238,156,46,155,150,158,154
1212,product-1212,69,77,104,110,108,103,93,106
1213,product-1213,77,113,109,104,105,102,95,105
1214,product-1214,30,81,104,104,91,114,105,105
1215,product-1215,152,209,83,87,85,83,117,81
1216,product-1216,72,115,50,47,47,47,151,48
1217,product-1217,139,157,147,138,138,57,142,145
1218,product-1218,13,28,137,60,62,62,66,64
1219,product-1219,78,105,44,161,159,161,159,159
1220,product-1220,85,166,4,5,5,3,197,3
1221,product-1221,142,184,55,59,53,57,144,57
1222,product-1222,73,96,0,0,235,0,0,0
1223,product-1223,27,46,41,157,45,38,38,40
1224,product-1224,87,94,62,67,63,137,66,66
1225,product-1225,151,243,43,155,157,153,159,155
1226,product-1226,106,119,146,145,145,59,146,143
1227,product-1227,59,78,164,155,162,161,40,157
1228,product-1228,142,205,22,28,174,23,25,26
1229,product-1229,230,275,90,112,83,90,93,88
1230,product-1230,185,239,113,116,112,111,120,84
1231,product-1231,234,298,184,176,177,179,20,178
1232,product-1232,140,150,0,0,0,0,206,0
1233,product-1233,51,138,49,49,47,153,48,50
1234,product-1234,212,261,92,92,107,97,92,91
1235,product-1235,93,99,6,3,194,7,8,11
1236,product-1236,19,66,127,76,76,69,76,70
1237,product-1237,256,275,23,20,22,25,175,28
1238,product-1238,134,186,215,0,0,0,0,0
1239,product-1239,128,155,64,64,73,131,73,71
1240,product-1240,203,274,148,144,53,143,146,149
1241,product-1241,34,36,15,189,15,9,8,11
1242,product-1242,195,282,30,33,167,30,37,30
1243,product-1243,172,213,26,23,173,26,25,32
1244,product-1244,127,150,122,124,117,120,81,123
