id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
580,product-580,97,128,0,220,0,0,0,0,0
581,product-581,175,237,0,0,0,0,224,0,0
582,product-582,41,56,177,27,18,26,26,28,26
583,product-583,51,141,11,193,10,4,5,6,9
584,product-584,271,353,74,81,81,122,77,78,83
585,product-585,63,136,83,121,81,78,79,76,75
586,product-586,164,166,120,118,121,125,127,77,121
587,product-587,152,178,156,41,46,47,43,46,45
588,product-588,143,152,133,63,72,62,68,63,68
589,product-589,201,211,112,117,85,118,114,119,111
590,product-590,121,141,49,46,46,156,48,43,48
591,product-591,110,165,21,180,182,181,178,180,183
592,product-592,59,135,58,142,63,56,57,53,62
593,product-593,55,127,90,92,99,105,91,92,98
594,product-594,130,179,179,173,173,24,181,179,180
595,product-595,43,93,30,32,171,32,34,29,32
596,product-596,20,27,193,194,194,198,5,193,190
597,product-597,119,150,123,131,122,74,131,130,128
598,product-598,155,164,146,141,139,56,144,140,144
599,product-599,68,103,56,141,60,60,61,60,56
600,product-600,91,139,158,159,165,38,162,167,166
601,product-601,22,103,127,129,121,123,122,75,129
602,product-602,52,92,135,63,66,68,64,68,61
603,product-603,130,218,77,83,120,81,85,83,76
604,product-604,91,147,95,93,87,87,94,110,88
605,product-605,14,59,18,21,177,22,22,21,19
606,product-606,48,120,152,152,154,144,148,51,150
607,product-607,41,112,113,114,109,91,106,110,105
608,product-608,94,171,90,95,92,95,87,93,108
609,product-609,82,135,95,99,95,102,98,100,98
610,product-610,25,121,112,91,87,85,93,86,93
611,product-611,131,187,166,38,35,29,32,33,36
612,product-612,128,149,0,219,0,0,0,0,0
613,product-613,122,166,150,146,146,146,150,55,141
614,product-614,65,148,176,28,171,171,176,174,174
615,product-615,113,204,94,100,102,102,102,97,101
616,product-616,138,235,32,29,37,28,167,32,37
617,product-617,40,73,111,102,112,93,103,105,112
618,product-618,102,196,152,156,161,44,161,160,151
619,product-619,229,275,68,130,71,70,69,69,69
620,product-620,154,163,0,0,240,0,0,0,0
621,product-621,51,58,16,12,8,12,12,188,10
622,product-622,28,77,131,136,136,69,134,134,136
623,product-623,152,189,107,112,104,92,110,108,104
624,product-624,174,214,75,125,125,120,124,126,128
625,product-625,185,218,10,19,14,15,17,186,18
626,product-626,102,175,122,122,75,125,123,125,128
627,product-627,174,179,0,0,0,0,0,270,0
628,product-628,207,214,140,65,57,65,65,61,58
629,product-629,182,208,23,29,25,22,174,22,22
630,product-630,121,212,127,125,133,125,126,123,72
631,product-631,120,141,36,39,37,36,161,44,35
632,product-632,192,278,105,103,100,103,105,105,96
633,product-633,70,125,146,58,145,144,141,143,145
634,product-634,6,40,70,129,130,133,127,126,134
635,product-635,182,254,125,80,124,117,117,117,124
636,product-636,26,104,1,203,0,0,2,0,0
637,product-637,205,279,112,90,83,93,88,83,88
638,product-638,62,80,184,177,174,184,178,21,176
639,product-639,195,276,23,23,21,24,19,26,179
640,product-640,105,198,94,96,98,94,102,103,98
641,product-641,20,71,82,118,83,78,81,81,80
642,product-642,32,118,65,130,74,68,70,67,65
643,product-643,111,126,0,0,0,0,227,0,0
644,product-644,229,310,130,131,132,133,68,128,127
645,product-645,142,173,0,210,0,0,0,0,0
646,product-646,208,301,130,130,127,71,129,128,132
647,product-647,204,253,148,141,141,57,148,139,139
648,product-648,231,298,78,75,78,80,76,124,79
649,product-649,24,81,198,5,0,0,4,5,6
650,product-650,57,62,123,72,77,75,79,79,79
651,product-651,195,219,149,150,148,148,145,148,53
652,product-652,63,127,0,196,7,2,2,4,0
653,product-653,167,171,10,17,13,12,188,15,11
654,product-654,10,10,22,23,31,23,22,173,24
655,product-655,137,173,173,166,32,173,169,170,169
656,product-656,32,99,28,33,169,36,28,33,29
657,product-657,84,172,125,118,79,117,123,123,117
658,product-658,124,142,244,0,0,0,0,0,0
659,product-659,178,207,0,0,0,0,218,0,0
660,product-660,89,169,198,1,4,0,0,0,1
661,product-661,211,284,25,22,175,24,22,22,29
662,product-662,109,125,160,42,162,161,159,157,157
663,product-663,81,144,30,175,24,28,27,29,27
664,product-664,129,136,184,17,18,13,20,19,13
665,product-665,13,51,124,122,127,120,124,121,78
666,product-666,142,180,155,50,40,47,50,50,49
667,product-667,46,60,0,0,0,0,0,0,215
668,product-668,202,278,134,131,137,129,67,138,133
669,product-669,95,179,0,0,0,0,0,241,0
670,product-670,203,204,215,0,0,0,0,0,0
671,product-671,96,123,18,18,9,19,12,186,11
672,product-672,172,252,98,102,99,106,97,106,103
673,product-673,197,279,12,183,17,21,16,18,14
674,product-674,119,205,97,93,99,94,94,104,92
675,product-675,113,114,182,23,15,15,17,23,21
676,product-676,133,217,166,166,168,167,33,169,163
677,product-677,28,36,11,5,14,9,11,191,11
678,product-678,231,289,155,154,159,153,42,163,155
679,product-679,112,194,31,38,32,166,39,29,35
680,product-680,140,151,0,0,0,0,0,221,0
681,product-681,99,152,0,0,0,0,0,238,0
682,product-682,86,122,0,0,0,0,213,0,0
683,product-683,200,212,83,78,77,120,75,80,82
684,product-684,176,178,16,19,182,18,16,21,20
685,product-685,57,144,0,0,0,0,240,0,0
686,product-686,119,173,98,93,95,102,99,103,101
687,product-687,136,213,162,162,153,154,42,158,163
688,product-688,42,77,86,93,85,92,88,92,110
689,product-689,102,162,2,0,0,0,0,199,0
690,product-690,191,234,53,45,151,53,46,50,46
691,product-691,32,96,0,0,0,0,0,230,0
692,product-692,191,215,45,157,38,41,46,40,38
693,product-693,91,172,178,176,182,173,181,181,23
694,product-694,11,45,51,146,54,52,51,55,58
695,product-695,176,206,166,158,166,160,162,157,39
696,product-696,102,174,135,64,132,137,135,139,134
697,product-697,83,87,105,112,111,110,109,91,106
698,product-698,185,194,103,93,108,104,110,103,104
699,product-699,121,216,16,21,11,14,16,184,14
700,product-700,70,77,3,5,4,192,12,9,3
701,product-701,191,203,15,21,20,21,182,18,21
702,product-702,204,207,14,5,191,7,6,14,13
703,product-703,174,205,101,97,95,95,103,96,103
704,product-704,35,107,0,0,0,1,0,2,201
705,product-705,112,136,42,49,156,40,39,44,39
706,product-706,82,143,84,87,117,87,83,84,81
707,product-707,90,126,16,12,11,187,13,16,16
708,product-708,152,206,68,68,71,73,73,71,132
709,product-709,95,149,168,175,170,172,27,170,173
710,product-710,194,232,133,67,70,66,69,62,69
711,product-711,208,297,14,14,189,15,6,7,13
712,product-712,188,239,0,0,0,0,0,207,0
713,product-713,188,260,34,170,30,35,29,30,27
714,product-714,51,134,148,50,53,55,48,53,47
715,product-715,102,135,0,0,0,0,0,0,204
716,product-716,139,171,71,134,124,129,131,132,128
717,product-717,85,171,70,74,75,130,65,66,69
718,product-718,96,190,75,77,78,123,72,82,77
719,product-719,248,288,256,0,0,0,0,0,0
720,product-720,186,223,114,113,118,85,120,110,111
721,product-721,194,202,56,58,51,58,55,145,55
722,product-722,245,296,94,93,106,99,98,94,90
723,product-723,47,53,141,143,142,149,150,55,145
724,product-724,201,241,98,95,101,96,94,101,95
725,product-725,78,159,0,0,0,0,0,0,203
726,product-726,187,254,63,63,59,140,58,58,65
727,product-727,95,170,40,39,30,34,165,35,40
728,product-728,189,190,71,129,124,132,132,134,132
729,product-729,83,85,194,194,190,194,188,11,194
730,product-730,125,162,50,51,47,54,55,149,56
731,product-731,191,250,0,0,0,0,0,0,236
732,product-732,118,211,80,85,84,83,84,80,117
733,product-733,204,220,160,38,44,45,43,43,43
734,product-734,35,126,39,42,158,43,47,47,40
735,product-735,74,121,33,169,27,32,32,35,36
736,product-736,154,212,45,42,48,48,47,52,153
737,product-737,159,173,180,25,176,171,179,180,177
738,product-738,80,102,34,39,38,30,36,39,166
739,product-739,34,54,103,111,106,94,104,111,105
740,product-740,47,138,16,13,12,20,17,17,184
741,product-741,99,146,150,147,140,149,149,55,145
742,product-742,97,102,175,171,177,28,168,167,168
743,product-743,28,76,18,17,187,9,8,12,8
744,product-744,130,173,182,22,21,21,15,14,13
745,product-745,121,188,170,168,160,165,161,35,167
746,product-746,161,219,169,35,35,36,33,27,34
747,product-747,108,157,71,129,124,132,134,132,132
748,product-748,18,47,89,89,91,114,87,90,85
749,product-749,169,262,147,149,144,148,141,55,142
750,product-750,75,127,69,79,73,126,71,74,72
751,product-751,87,150,0,0,0,0,0,0,205
752,product-752,137,222,67,66,72,67,70,131,70
753,product-753,89,176,19,176,23,23,25,22,28
754,product-754,72,108,99,96,101,97,103,94,94
755,product-755,213,281,0,0,0,0,0,241,0
756,product-756,143,202,34,37,35,166,31,34,39
757,product-757,233,255,65,74,130,68,70,73,67
758,product-758,31,86,184,181,179,21,177,174,182
759,product-759,38,62,9,11,194,5,10,4,7
760,product-760,210,223,25,33,31,26,35,170,27
761,product-761,68,89,6,194,10,10,8,8,8
762,product-762,181,221,103,103,93,98,102,101,96
763,product-763,94,150,111,114,107,109,115,89,113
764,product-764,214,300,0,0,0,0,268,0,0
765,product-765,98,192,160,37,164,159,166,160,164
766,product-766,114,204,165,171,31,169,167,164,169
767,product-767,206,235,49,53,55,148,51,55,47
768,product-768,20,103,133,72,70,70,62,67,64
769,product-769,192,246,169,176,177,27,171,176,175
770,product-770,158,237,148,150,49,147,153,151,146
771,product-771,191,230,178,171,25,176,175,175,176
772,product-772,33,89,197,7,6,3,8,1,7
773,product-773,212,289,0,0,0,257,0,0,0
774,product-774,127,175,134,132,127,70,125,127,132
775,product-775,96,141,114,84,81,88,90,88,87
776,product-776,199,209,70,134,62,64,69,69,71
777,product-777,117,187,0,0,0,0,0,225,0
778,product-778,60,80,7,194,193,193,191,189,190
779,product-779,40,122,75,75,81,80,81,123,81
780,product-780,86,145,117,125,127,123,78,125,127
781,product-781,92,140,136,141,143,144,144,60,137
782,product-782,165,236,101,103,99,98,95,101,94
783,product-783,209,230,58,64,140,62,56,58,57
784,product-784,98,180,116,85,84,86,81,86,86
785,product-785,183,213,67,128,137,134,133,129,133
786,product-786,196,256,0,209,0,0,0,0,0
787,product-787,33,86,61,137,143,137,142,139,144
788,product-788,49,113,34,36,32,165,32,38,37
789,product-789,255,330,99,96,101,94,102,101,101
790,product-790,172,203,86,110,115,109,109,111,109
791,product-791,200,271,103,96,94,100,102,101,103
792,product-792,36,77,111,109,107,94,105,101,108
793,product-793,152,211,79,79,82,118,78,80,83
794,product-794,175,183,0,0,249,0,0,0,0
795,product-795,201,225,53,62,59,142,59,53,57
796,product-796,211,214,32,165,40,39,35,37,37
797,product-797,218,255,133,129,129,135,125,125,70
798,product-798,160,161,72,66,68,72,69,64,132
799,product-799,48,58,0,0,0,271,0,0,0
800,product-800,82,128,82,120,119,116,113,115,116
801,product-801,88,109,4,8,1,196,4,0,2
802,product-802,102,152,121,76,127,119,120,119,128
803,product-803,149,237,179,183,177,18,185,177,186
804,product-804,89,161,0,0,0,212,0,0,0
805,product-805,17,40,106,112,104,107,93,112,108
806,product-806,164,177,217,0,0,0,0,0,0
807,product-807,28,75,135,64,63,61,66,64,68
808,product-808,148,170,89,82,113,83,82,89,90
809,product-809,25,105,54,142,150,147,145,144,143
810,product-810,108,177,111,109,111,108,94,102,104
811,product-811,169,174,119,76,83,85,85,84,83
812,product-812,63,68,128,72,128,128,123,130,125
813,product-813,167,229,177,179,18,177,179,179,186
814,product-814,185,265,94,93,89,93,109,96,94
815,product-815,85,110,117,80,79,81,86,80,88
816,product-816,166,199,116,124,124,81,122,120,114
817,product-817,156,159,59,142,143,138,141,136,138
818,product-818,197,197,196,188,194,195,8,191,191
819,product-819,156,193,119,86,85,84,86,79,85
820,product-820,29,30,135,128,130,68,127,135,137
821,product-821,127,176,133,136,131,135,137,139,66
822,product-822,186,276,202,0,0,0,0,3,0
823,product-823,82,117,0,205,0,0,0,0,0
824,product-824,112,135,36,36,34,163,42,39,42
825,product-825,207,213,159,161,36,169,168,169,160
826,product-826,103,117,110,110,104,93,111,112,111
827,product-827,51,85,21,17,15,18,182,18,16
828,product-828,159,187,116,111,114,88,114,114,111
829,product-829,65,153,139,59,139,142,141,143,144
830,product-830,197,199,0,0,0,0,0,251,0
831,product-831,136,142,34,29,38,35,166,33,32
832,product-832,38,118,152,150,152,49,148,146,147
833,product-833,18,40,0,0,0,0,0,0,207
834,product-834,179,188,69,64,71,71,66,132,68
835,product-835,167,178,97,100,95,99,105,98,104
836,product-836,213,231,182,14,190,186,190,181,191
837,product-837,6,97,44,40,42,39,44,156,39
838,product-838,182,212,8,17,15,188,9,10,7
839,product-839,80,116,8,8,6,12,193,12,9
840,product-840,135,191,188,11,9,14,10,13,15
841,product-841,195,237,172,173,172,172,169,171,26
842,product-842,125,128,4,0,198,5,0,2,1
843,product-843,157,164,140,131,131,130,65,133,140
844,product-844,16,92,88,83,87,117,86,84,88
845,product-845,75,140,130,138,131,65,131,131,134
846,product-846,27,29,190,9,194,186,190,192,187
847,product-847,191,252,184,188,189,184,16,188,186
848,product-848,98,110,169,164,174,165,171,31,171
849,product-849,50,115,51,146,54,57,54,58,53
850,product-850,131,156,116,86,112,119,115,117,114
851,product-851,104,145,0,0,213,0,0,0,0
852,product-852,110,128,96,108,106,109,99,101,108
853,product-853,121,179,194,4,1,11,9,2,6
854,product-854,46,128,214,0,0,0,0,0,0
855,product-855,107,194,102,102,106,107,97,102,98
856,product-856,235,279,28,32,168,35,33,27,32
857,product-857,174,247,101,106,108,96,108,107,99
858,product-858,179,199,82,87,88,88,89,79,116
859,product-859,59,107,0,0,0,0,0,206,0
860,product-860,78,118,47,48,43,155,48,47,41
861,product-861,174,199,173,176,171,176,174,176,26
862,product-862,211,224,8,13,12,189,12,13,14
863,product-863,199,258,135,130,66,135,132,135,130
864,product-864,82,116,116,112,109,86,112,110,118
865,product-865,58,149,193,2,2,2,11,5,8
866,product-866,71,85,112,112,115,114,116,112,83
867,product-867,102,181,108,108,101,94,102,106,111
868,product-868,149,183,12,17,13,14,183,19,13
869,product-869,67,114,119,128,120,122,77,121,128
870,product-870,170,178,0,0,0,0,0,207,0
871,product-871,38,117,1,199,0,6,2,0,4
872,product-872,138,218,169,174,172,31,169,170,171
873,product-873,189,205,0,205,0,0,0,0,0
874,product-874,125,221,123,77,127,127,122,121,124
875,product-875,63,91,105,108,107,111,93,106,109
876,product-876,63,76,18,25,178,25,27,24,22
877,product-877,119,136,50,50,50,51,53,52,152
878,product-878,52,124,50,49,52,149,50,53,54
879,product-879,138,167,177,179,176,175,20,184,184
880,product-880,110,163,70,74,69,76,126,77,75
881,product-881,124,215,52,52,54,51,148,54,52
882,product-882,51,122,105,106,108,109,107,112,93
883,product-883,66,84,29,34,33,168,31,29,36
884,product-884,206,253,228,0,0,0,0,0,0
885,product-885,59,116,25,170,173,176,170,172,174
886,product-886,109,201,0,218,0,0,0,0,0
887,product-887,61,87,90,82,86,85,92,89,113
888,product-888,235,285,29,168,30,29,34,31,37
889,product-889,52,112,32,167,172,167,166,166,172
890,product-890,257,295,95,96,100,95,102,102,102
891,product-891,109,131,127,72,69,73,74,77,75
892,product-892,126,139,47,49,48,53,47,148,54
893,product-893,100,172,0,0,0,0,0,0,229
894,product-894,128,158,10,10,5,9,191,12,7
895,product-895,107,133,13,15,13,11,13,184,19
896,product-896,146,223,39,159,36,42,44,38,36
897,product-897,55,96,24,172,176,180,179,180,176
898,product-898,80,165,114,110,114,109,89,112,111
899,product-899,83,99,0,0,0,0,201,3,0
900,product-900,163,197,12,15,22,183,14,14,18
901,product-901,205,232,100,105,100,90,90,93,99
902,product-902,17,71,55,53,60,52,50,54,145
903,product-903,59,78,137,58,58,62,60,59,62
904,product-904,92,142,63,66,62,133,72,67,63
905,product-905,145,240,155,149,153,147,49,147,149
906,product-906,167,201,0,0,241,0,0,0,0
907,product-907,52,109,103,104,99,102,99,96,105
908,product-908,203,213,63,66,70,132,64,70,72
909,product-909,65,93,113,112,86,119,110,113,114
910,product-910,209,226,146,150,51,144,146,151,147
911,product-911,153,246,167,170,168,165,171,33,170
912,product-912,138,204,23,17,180,20,22,24,24
913,product-913,126,171,87,117,78,83,87,88,87
914,product-914,77,144,6,7,12,15,6,8,190
915,product-915,147,169,30,28,28,25,174,22,30
916,product-916,46,130,59,140,139,136,137,142,139
917,product-917,138,233,150,156,49,148,153,150,148
918,product-918,201,232,217,0,0,0,0,0,0
919,product-919,170,259,42,39,48,157,43,47,48
920,product-920,181,182,101,92,100,99,100,103,95
921,product-921,108,178,137,66,137,134,138,135,137
922,product-922,182,275,88,83,84,87,85,86,115
923,product-923,282,338,197,0,4,3,3,0,8
924,product-924,173,250,40,43,39,160,35,35,38
925,product-925,21,88,112,112,113,122,116,83,117
926,product-926,69,86,67,66,72,67,131,69,65
927,product-927,140,224,58,52,56,60,144,57,56
928,product-928,180,192,131,122,128,129,73,132,122
929,product-929,69,114,55,150,46,49,55,45,48
930,product-930,231,249,0,0,0,0,0,0,216
931,product-931,51,77,130,71,71,67,65,71,75
932,product-932,52,94,46,42,39,41,46,46,157
933,product-933,82,173,119,84,119,113,120,113,112
934,product-934,98,115,74,65,75,69,130,74,65
935,product-935,151,168,132,130,130,69,130,128,127
936,product-936,156,183,7,6,8,2,196,0,0
937,product-937,213,274,247,0,0,0,0,0,0
938,product-938,2,48,0,0,0,0,0,235,0
939,product-939,46,72,163,160,162,41,164,161,162
940,product-940,21,54,0,0,0,0,0,210,0
941,product-941,137,180,123,127,121,78,119,119,121
942,product-942,135,173,2,7,2,7,194,11,3
943,product-943,101,110,54,144,141,149,148,142,148
944,product-944,265,267,102,109,110,93,103,103,103
945,product-945,121,178,134,124,127,133,71,126,132
946,product-946,52,62,0,201,1,0,0,0,3
947,product-947,33,83,150,152,155,151,155,48,156
948,product-948,154,221,87,79,78,118,85,81,78
949,product-949,38,116,87,115,111,111,118,113,113
950,product-950,186,272,117,111,115,114,112,116,87
951,product-951,122,180,0,0,0,203,2,2,2
952,product-952,113,160,0,0,0,0,0,251,0
953,product-953,131,189,141,59,142,143,145,141,143
954,product-954,163,180,0,0,220,0,0,0,0
955,product-955,103,199,229,0,0,0,0,0,0
956,product-956,218,304,0,0,0,231,0,0,0
957,product-957,195,264,106,110,108,107,95,110,110
958,product-958,62,130,16,12,12,12,187,10,9
959,product-959,178,202,118,116,119,113,111,86,112
960,product-960,157,175,0,0,0,0,224,0,0
961,product-961,78,169,15,21,18,19,19,180,15
962,product-962,154,164,79,82,74,81,80,75,121
963,product-963,161,232,49,156,45,46,42,42,43
964,product-964,218,303,160,159,154,44,156,161,158
965,product-965,110,189,40,35,162,40,43,40,36
966,product-966,99,127,9,186,193,193,194,192,188
967,product-967,120,137,150,146,145,50,145,154,146
968,product-968,83,133,34,35,40,36,35,37,164
969,product-969,206,268,152,51,145,150,148,154,152
970,product-970,160,169,24,177,20,25,19,26,20
971,product-971,153,180,49,50,48,48,150,55,53
972,product-972,126,204,79,83,80,74,75,122,73
973,product-973,178,249,0,0,0,234,0,0,0
974,product-974,93,141,18,15,21,183,21,15,16
975,product-975,51,126,0,0,0,0,221,0,0
976,product-976,209,246,69,67,133,65,69,62,72
977,product-977,221,302,28,24,25,29,174,26,22
978,product-978,214,235,141,58,61,63,61,64,63
979,product-979,131,198,79,119,120,126,116,126,122
980,product-980,174,197,192,196,191,191,195,6,198
981,product-981,89,182,172,175,173,23,173,172,178
982,product-982,90,103,12,9,17,10,186,10,17
983,product-983,130,151,47,47,52,48,55,149,51
984,product-984,97,121,16,189,189,182,182,181,183
985,product-985,216,264,130,135,132,69,127,128,131
986,product-986,171,220,124,128,129,120,76,124,127
987,product-987,93,193,137,143,138,144,58,144,138
988,product-988,47,80,0,202,0,0,0,0,0
989,product-989,185,227,67,61,135,68,60,62,60
990,product-990,105,140,0,230,0,0,0,0,0
991,product-991,88,91,76,77,80,121,75,78,81
992,product-992,110,143,46,44,49,49,46,51,152
993,product-993,22,104,72,67,64,132,68,65,69
994,product-994,85,148,6,3,10,192,9,13,6
995,product-995,38,94,59,64,64,136,63,61,67
996,product-996,59,65,64,63,64,132,65,63,69
997,product-997,145,167,140,140,65,130,134,131,140
998,product-998,233,318,67,72,128,72,72,70,70
999,product-999,281,340,54,54,51,52,48,48,150
1000,product-1000,57,80,50,152,153,145,152,148,154
1001,product-1001,172,202,29,39,36,31,33,34,166
1002,product-1002,96,118,0,0,0,0,0,205,0
1003,product-1003,190,210,79,80,80,72,73,77,125
1004,product-1004,124,188,46,38,42,43,43,159,44
1005,product-1005,182,188,97,94,93,104,96,92,96
1006,product-1006,121,142,15,15,22,18,181,19,24
1007,product-1007,34,49,118,121,118,83,112,122,113
1008,product-1008,110,162,143,147,146,52,144,147,149
1009,product-1009,14,94,7,193,9,9,12,2,11
1010,product-1010,200,226,171,24,31,28,26,31,30
1011,product-1011,197,219,137,138,137,131,132,131,64
1012,product-1012,59,91,7,14,9,8,191,5,4
1013,product-1013,258,336,46,52,53,152,43,52,52
1014,product-1014,236,271,28,168,173,170,167,176,170
1015,product-1015,73,157,164,154,41,154,161,154,161
1016,product-1016,236,244,0,221,0,0,0,0,0
1017,product-1017,73,127,45,45,157,42,43,40,39
1018,product-1018,94,169,29,29,27,33,32,172,30
1019,product-1019,158,209,156,158,158,154,41,157,156
1020,product-1020,44,104,0,0,224,0,0,0,0
1021,product-1021,96,113,28,171,34,33,27,26,31
1022,product-1022,115,123,18,16,25,179,16,19,23
1023,product-1023,184,187,0,0,4,3,201,0,1
1024,product-1024,54,74,107,111,88,107,112,112,108
1025,product-1025,102,186,110,103,107,111,102,93,107
1026,product-1026,140,200,48,48,41,157,40,44,39
1027,product-1027,94,157,63,67,61,134,64,64,70
1028,product-1028,87,166,67,62,60,137,67,61,62
1029,product-1029,95,183,38,35,40,41,39,164,38
1030,product-1030,26,60,193,188,190,10,191,194,194
1031,product-1031,206,223,84,87,85,81,89,80,115
1032,product-1032,93,108,78,84,80,78,119,81,83
1033,product-1033,161,245,24,21,178,25,24,22,26
1034,product-1034,41,92,94,87,87,110,89,90,86
1035,product-1035,179,228,49,50,51,52,149,48,50
1036,product-1036,137,227,64,67,62,62,66,134,65
1037,product-1037,180,223,51,144,54,51,59,56,59
1038,product-1038,88,175,80,76,124,74,74,71,73
1039,product-1039,173,247,13,5,8,7,6,5,191
1040,product-1040,161,181,71,61,66,61,67,62,134
1041,product-1041,227,321,129,127,72,128,130,131,133
1042,product-1042,135,218,0,207,0,0,0,0,0
1043,product-1043,88,116,122,128,131,125,132,73,126
1044,product-1044,177,264,0,0,0,245,0,0,0
1045,product-1045,250,267,6,0,3,198,0,5,5
1046,product-1046,105,142,98,94,97,90,90,95,105
1047,product-1047,85,111,43,38,46,39,38,157,40
1048,product-1048,77,137,68,70,65,62,133,68,72
1049,product-1049,69,145,137,139,137,142,58,137,146
1050,product-1050,111,174,64,58,59,138,57,62,59
1051,product-1051,114,180,71,65,64,134,63,62,61
1052,product-1052,68,71,139,140,147,143,146,139,57
1053,product-1053,201,270,104,104,104,100,97,95,103
1054,product-1054,103,104,56,149,148,143,148,148,141
1055,product-1055,167,258,185,16,20,17,15,11,14
1056,product-1056,163,235,6,5,4,7,8,0,197
1057,product-1057,85,153,176,177,181,20,183,175,175
1058,product-1058,192,203,71,129,68,75,72,71,76
1059,product-1059,124,168,102,95,105,105,110,108,102
1060,product-1060,200,289,42,38,162,37,40,42,42
1061,product-1061,140,209,0,0,0,212,0,0,0
1062,product-1062,190,260,96,97,101,102,103,95,101
1063,product-1063,185,251,115,88,112,109,114,116,113
1064,product-1064,174,223,0,0,0,0,261,0,0
1065,product-1065,129,216,192,12,6,5,4,7,7
1066,product-1066,77,118,113,107,108,113,113,91,111
1067,product-1067,174,256,49,59,50,52,146,54,57
1068,product-1068,83,120,0,0,0,0,0,0,214
1069,product-1069,128,197,10,187,10,14,12,10,16
1070,product-1070,58,92,131,73,70,64,71,68,71
1071,product-1071,206,246,47,38,45,39,39,47,158
1072,product-1072,147,212,8,1,6,195,8,7,2
1073,product-1073,114,181,48,156,42,49,45,42,49
1074,product-1074,162,221,175,26,24,23,23,29,20
1075,product-1075,83,143,5,190,197,197,192,200,193
1076,product-1076,77,91,91,90,88,85,88,110,85
1077,product-1077,11,17,57,138,58,59,65,63,60
1078,product-1078,4,95,144,57,143,146,141,140,139
1079,product-1079,187,242,20,20,179,25,18,22,26
1080,product-1080,40,65,58,139,141,146,137,141,146
1081,product-1081,128,211,0,0,0,0,0,0,226
1082,product-1082,141,165,157,156,44,161,156,154,156
1083,product-1083,41,110,104,105,104,95,104,103,103
1084,product-1084,207,289,10,7,192,10,5,3,10
1085,product-1085,146,186,29,26,173,24,26,27,23
1086,product-1086,115,143,176,180,177,172,24,179,172
1087,product-1087,85,97,16,7,10,16,15,188,12
1088,product-1088,71,96,117,122,116,82,117,113,123
1089,product-1089,150,214,0,0,0,0,0,220,0
1090,product-1090,69,127,250,0,0,0,0,0,0
1091,product-1091,80,155,18,21,180,19,15,22,22
1092,product-1092,98,159,135,132,127,127,133,129,68
1093,product-1093,14,31,41,37,36,161,36,37,36
1094,product-1094,99,171,23,25,19,176,19,28,26
1095,product-1095,221,245,113,90,113,115,108,112,108
1096,product-1096,107,156,42,162,39,34,42,38,41
1097,product-1097,96,106,160,158,40,155,163,156,157
1098,product-1098,200,229,122,82,121,122,120,117,115
1099,product-1099,43,77,190,6,10,5,8,12,9
1100,product-1100,44,116,198,193,200,2,200,195,193
1101,product-1101,204,243,54,53,53,142,56,55,58
1102,product-1102,206,298,87,114,117,108,112,110,112
1103,product-1103,203,214,0,1,196,5,5,3,5
1104,product-1104,36,112,0,256,0,0,0,0,0
1105,product-1105,129,138,3,6,192,3,4,7,12
1106,product-1106,183,272,138,136,128,130,128,128,67
1107,product-1107,165,195,36,161,43,39,38,34,43
1108,product-1108,14,20,118,115,115,118,113,84,119
1109,product-1109,73,146,0,0,0,0,0,0,272
1110,product-1110,207,240,141,137,135,138,133,64,131
1111,product-1111,87,123,38,35,43,37,36,36,162
1112,product-1112,114,199,48,55,58,147,53,57,48
1113,product-1113,81,135,23,16,15,21,15,22,181
1114,product-1114,139,180,99,103,102,102,96,96,95
1115,product-1115,106,179,151,45,152,157,158,155,160
1116,product-1116,133,184,78,76,126,74,75,78,75
1117,product-1117,83,152,149,143,140,56,142,144,141
1118,product-1118,89,160,84,82,85,114,89,81,87
1119,product-1119,82,173,0,284,0,0,0,0,0
1120,product-1120,106,194,132,123,72,129,126,132,132
1121,product-1121,96,192,20,21,22,21,178,23,19
1122,product-1122,230,314,68,130,128,134,133,136,131
1123,product-1123,36,130,100,102,95,101,97,102,101
1124,product-1124,50,50,102,105,98,102,95,101,100
1125,product-1125,165,223,147,57,49,52,51,52,56
1126,product-1126,202,205,64,71,65,131,69,67,74
1127,product-1127,188,243,64,135,61,69,69,60,61
1128,product-1128,113,148,114,84,81,86,91,91,86
1129,product-1129,131,202,95,97,99,103,98,95,93
1130,product-1130,120,128,58,53,144,52,55,52,51
1131,product-1131,179,190,40,37,39,44,158,47,37
1132,product-1132,81,148,0,0,0,0,209,0,0
1133,product-1133,30,80,119,123,119,121,123,124,79
1134,product-1134,127,139,36,31,32,34,165,35,35
1135,product-1135,56,75,2,1,0,2,0,2,202
1136,product-1136,103,130,125,121,131,126,74,128,124
1137,product-1137,223,243,207,0,0,0,0,0,0
1138,product-1138,5,32,9,11,7,11,14,5,191
1139,product-1139,146,174,136,61,144,141,140,139,137
1140,product-1140,199,238,157,161,166,160,165,38,160
1141,product-1141,115,136,130,126,71,124,130,132,131
1142,product-1142,90,137,125,122,74,127,124,128,123
1143,product-1143,11,24,24,19,28,19,22,176,25
1144,product-1144,153,198,12,14,5,15,190,14,12
1145,product-1145,204,274,49,49,46,54,49,48,151
1146,product-1146,129,179,73,74,127,75,76,76,70
1147,product-1147,85,143,103,104,105,104,98,97,104
