id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
1213,customer-1213,69,125,34,167,32,34,33,37,31
1214,customer-1214,64,82,123,125,117,78,119,120,122
1215,customer-1215,110,145,71,72,72,62,133,69,65
1216,customer-1216,180,204,18,16,185,12,10,12,14
1217,customer-1217,37,119,0,0,0,4,0,201,0
1218,customer-1218,162,184,158,43,154,159,162,154,157
1219,customer-1219,213,217,178,177,169,169,176,26,179
1220,customer-1220,226,234,194,189,8,194,196,191,190
1221,customer-1221,115,192,93,88,94,91,93,108,94
1222,customer-1222,77,88,5,191,7,11,5,6,12
1223,customer-1223,173,226,85,118,111,112,110,119,116
1224,customer-1224,42,61,190,7,10,7,6,14,11
1225,customer-1225,68,114,117,113,113,114,117,115,88
1226,customer-1226,233,236,131,127,121,127,122,121,74
1227,customer-1227,205,281,134,144,143,61,140,141,140
1228,customer-1228,243,293,63,68,133,72,69,71,64
1229,customer-1229,53,120,53,53,46,48,152,51,46
1230,customer-1230,178,255,83,87,82,90,83,81,114
1231,customer-1231,242,275,0,0,0,0,0,0,205
1232,customer-1232,12,55,81,122,114,122,120,115,114
1233,customer-1233,3,27,247,0,0,0,0,0,0
1234,customer-1234,83,164,91,94,91,95,110,87,91
1235,customer-1235,91,92,107,112,114,106,107,104,91
1236,customer-1236,148,171,144,139,137,143,60,138,135
1237,customer-1237,36,117,157,158,153,156,45,156,155
1238,customer-1238,177,245,10,15,15,12,11,189,15
1239,customer-1239,71,157,57,139,141,148,141,145,143
1240,customer-1240,225,259,128,131,130,134,133,130,69
1241,customer-1241,10,100,96,101,94,99,100,98,101
1242,customer-1242,187,227,149,54,54,52,53,46,52
1243,customer-1243,119,146,14,13,13,12,14,9,189
1244,customer-1244,38,63,0,0,214,0,0,0,0
1245,customer-1245,11,102,65,137,67,58,62,58,67
1246,customer-1246,57,99,27,33,31,35,27,168,27
1247,customer-1247,31,48,0,0,0,0,0,0,207
1248,customer-1248,79,165,0,0,0,0,0,260,0
1249,customer-1249,61,67,83,88,114,84,90,89,86
1250,customer-1250,110,158,131,132,127,130,133,71,128
1251,customer-1251,188,251,135,134,66,130,130,132,133
1252,customer-1252,183,216,86,83,83,82,82,117,88
1253,customer-1253,172,216,61,58,144,58,53,61,58
1254,customer-1254,74,126,57,57,59,62,143,52,57
1255,customer-1255,188,259,17,185,15,20,13,14,12
1256,customer-1256,134,167,152,155,147,154,145,146,50
1257,customer-1257,185,207,0,0,0,0,221,0,0
1258,customer-1258,33,115,189,16,15,10,6,6,13
1259,customer-1259,58,153,102,106,105,105,110,94,103
1260,customer-1260,135,187,82,114,85,89,84,83,91
1261,customer-1261,123,209,128,72,75,73,72,76,69
1262,customer-1262,28,68,166,38,38,36,30,30,35
1263,customer-1263,219,283,105,110,92,110,109,112,104
1264,customer-1264,65,76,49,149,147,150,156,149,147
1265,customer-1265,68,83,174,28,176,173,175,168,175
1266,customer-1266,108,117,87,93,92,95,110,86,86
1267,customer-1267,153,165,0,245,0,0,0,0,0
1268,customer-1268,44,116,69,63,67,62,134,65,71
1269,customer-1269,141,150,94,97,101,100,100,96,101
1270,customer-1270,133,166,36,163,37,35,40,35,42
1271,customer-1271,31,51,192,185,185,186,191,185,13
1272,customer-1272,112,117,127,125,125,126,122,130,75
1273,customer-1273,174,220,157,154,147,157,152,48,154
1274,customer-1274,138,199,172,167,169,174,174,28,176
1275,customer-1275,131,185,0,0,0,0,0,233,0
1276,customer-1276,236,307,83,80,81,77,76,122,77
1277,customer-1277,59,93,0,229,0,0,0,0,0
1278,customer-1278,103,122,30,166,166,165,165,168,166
1279,customer-1279,86,139,31,39,34,32,31,166,35
1280,customer-1280,143,157,254,0,0,0,0,0,0
1281,customer-1281,201,213,84,87,87,111,89,87,90
1282,customer-1282,122,208,0,197,2,0,6,0,4
1283,customer-1283,155,240,242,0,0,0,0,0,0
1284,customer-1284,25,75,26,26,21,20,23,20,178
1285,customer-1285,60,121,83,85,89,84,80,88,115
1286,customer-1286,192,213,89,106,107,107,110,114,114
1287,customer-1287,32,114,64,140,131,138,138,141,131
1288,customer-1288,68,87,29,29,26,29,31,170,35
1289,customer-1289,190,199,145,148,141,149,54,149,146
1290,customer-1290,189,227,66,60,136,64,69,69,67
1291,customer-1291,189,262,0,217,0,0,0,0,0
1292,customer-1292,26,121,139,63,135,142,142,142,141
1293,customer-1293,86,178,47,156,49,45,40,43,47
1294,customer-1294,137,157,163,42,37,42,32,39,39
1295,customer-1295,73,121,95,103,96,92,94,93,98
1296,customer-1296,111,180,163,164,164,162,158,38,164
1297,customer-1297,86,95,98,100,100,98,104,107,99
1298,customer-1298,42,63,69,71,71,134,69,65,71
1299,customer-1299,125,145,29,24,25,173,30,28,32
1300,customer-1300,192,246,28,25,28,31,31,31,172
1301,customer-1301,170,248,0,0,0,256,0,0,0
1302,customer-1302,70,106,54,52,54,49,149,47,48
1303,customer-1303,121,163,65,68,133,70,64,63,72
1304,customer-1304,112,161,87,87,118,83,81,83,87
1305,customer-1305,204,273,29,27,25,170,35,34,28
1306,customer-1306,89,97,5,4,4,7,8,6,196
1307,customer-1307,99,160,123,123,125,124,125,126,79
1308,customer-1308,105,198,61,139,144,138,143,138,144
1309,customer-1309,53,150,93,96,92,96,103,92,96
1310,customer-1310,31,83,17,25,25,18,18,179,18
1311,customer-1311,196,216,42,37,163,33,37,36,41
1312,customer-1312,101,174,57,62,63,58,53,58,142
1313,customer-1313,141,208,177,175,177,175,176,22,180
1314,customer-1314,162,173,81,77,72,80,78,123,72
1315,customer-1315,187,273,41,45,159,45,44,45,36
1316,customer-1316,92,92,173,32,24,27,27,29,27
1317,customer-1317,55,79,128,69,129,133,127,135,129
1318,customer-1318,53,102,88,90,95,108,94,97,87
1319,customer-1319,65,158,112,86,90,88,89,86,86
1320,customer-1320,98,155,61,54,60,60,54,142,54
1321,customer-1321,70,160,196,197,200,200,1,194,199
1322,customer-1322,103,155,84,112,85,85,90,89,93
1323,customer-1323,174,260,5,196,7,7,8,2,0
1324,customer-1324,158,188,36,29,34,166,39,31,37
1325,customer-1325,7,76,120,128,75,126,128,127,124
1326,customer-1326,38,97,133,123,132,127,130,72,123
1327,customer-1327,49,138,18,18,17,26,179,17,21
1328,customer-1328,177,229,33,167,34,28,38,35,29
1329,customer-1329,255,349,0,9,9,0,7,196,4
1330,customer-1330,91,148,198,7,3,3,0,0,4
1331,customer-1331,267,328,181,179,179,182,186,178,18
1332,customer-1332,194,207,147,146,52,152,153,146,150
1333,customer-1333,199,211,126,125,128,134,125,70,129
1334,customer-1334,133,186,188,17,16,9,7,14,13
1335,customer-1335,6,69,157,153,157,43,159,159,161
1336,customer-1336,163,252,88,90,91,111,90,90,86
1337,customer-1337,193,273,90,83,82,114,86,84,83
1338,customer-1338,122,165,81,74,123,72,77,76,76
1339,customer-1339,140,218,158,166,159,161,168,37,168
1340,customer-1340,107,182,117,127,118,118,125,117,78
1341,customer-1341,175,268,69,74,71,69,127,73,72
1342,customer-1342,47,120,49,47,55,53,51,149,53
1343,customer-1343,176,212,98,96,102,98,100,103,100
1344,customer-1344,48,80,92,105,108,108,111,111,108
1345,customer-1345,214,284,223,0,0,0,0,0,0
1346,customer-1346,183,245,80,79,79,85,120,78,80
1347,customer-1347,242,295,34,43,161,42,41,44,38
1348,customer-1348,231,257,103,105,98,99,100,98,106
1349,customer-1349,73,81,77,70,72,70,75,127,69
1350,customer-1350,213,251,74,70,71,67,73,129,72
1351,customer-1351,146,169,69,67,71,132,63,71,65
1352,customer-1352,198,279,77,79,76,121,83,81,82
1353,customer-1353,150,210,14,181,20,23,22,14,22
1354,customer-1354,212,294,173,25,23,23,30,32,31
1355,customer-1355,135,156,71,76,79,79,81,124,78
1356,customer-1356,75,126,160,37,164,168,166,159,161
1357,customer-1357,26,108,163,41,160,155,159,161,163
1358,customer-1358,184,200,153,51,47,49,48,49,45
1359,customer-1359,13,55,33,162,170,171,170,163,172
1360,customer-1360,145,156,50,53,150,54,54,50,51
1361,customer-1361,82,169,81,81,83,83,120,79,79
1362,customer-1362,91,106,56,140,61,62,56,57,64
1363,customer-1363,55,129,40,48,44,43,156,49,39
1364,customer-1364,96,128,220,0,0,0,0,0,0
1365,customer-1365,192,212,25,29,26,24,26,172,23
1366,customer-1366,239,262,56,144,148,141,145,146,145
1367,customer-1367,135,220,73,72,79,126,69,70,72
1368,customer-1368,76,78,102,102,100,98,97,101,105
1369,customer-1369,228,320,0,214,0,0,0,0,0
1370,customer-1370,207,226,63,69,63,71,66,68,132
1371,customer-1371,123,209,75,124,78,77,77,75,79
1372,customer-1372,88,162,28,28,172,24,31,31,33
1373,customer-1373,144,162,79,117,86,79,88,83,81
1374,customer-1374,59,64,163,164,170,34,168,162,169
1375,customer-1375,136,139,130,125,70,132,126,126,135
1376,customer-1376,205,296,117,115,115,86,119,117,113
1377,customer-1377,157,235,38,167,161,158,163,161,160
1378,customer-1378,209,223,113,122,117,83,122,116,121
1379,customer-1379,140,142,98,101,98,99,98,96,103
1380,customer-1380,155,205,163,162,153,153,42,153,154
1381,customer-1381,178,233,84,80,77,120,83,76,77
1382,customer-1382,89,119,165,166,164,38,158,164,158
1383,customer-1383,170,219,134,134,133,63,140,136,133
1384,customer-1384,72,167,128,68,75,69,67,70,77
1385,customer-1385,190,243,182,13,22,19,13,21,13
1386,customer-1386,89,141,27,26,170,26,29,30,27
1387,customer-1387,108,120,172,173,167,167,173,30,169
1388,customer-1388,39,78,144,139,139,56,143,146,147
1389,customer-1389,32,34,25,18,17,23,180,16,18
1390,customer-1390,66,78,122,127,78,123,119,117,123
1391,customer-1391,134,178,43,46,155,47,44,42,48
1392,customer-1392,49,85,18,19,20,183,14,20,20
1393,customer-1393,173,236,127,131,124,71,131,125,125
1394,customer-1394,95,112,116,115,118,119,114,84,115
1395,customer-1395,40,63,155,160,158,153,43,160,158
1396,customer-1396,37,68,6,195,2,2,5,3,8
1397,customer-1397,142,236,106,104,93,110,104,111,102
1398,customer-1398,119,198,78,73,75,75,73,82,122
1399,customer-1399,28,113,99,102,102,101,96,104,108
1400,customer-1400,9,82,63,55,58,54,61,63,142
1401,customer-1401,281,363,2,5,0,5,199,1,5
1402,customer-1402,30,92,0,200,0,0,2,0,0
1403,customer-1403,126,157,139,138,138,139,140,62,138
1404,customer-1404,28,105,173,29,22,32,22,29,26
1405,customer-1405,113,114,163,163,168,161,168,35,167
1406,customer-1406,56,89,115,83,87,87,82,84,80
1407,customer-1407,17,35,224,0,0,0,0,0,0
1408,customer-1408,139,160,102,106,101,106,100,98,98
1409,customer-1409,233,265,6,12,6,8,191,5,10
1410,customer-1410,104,137,152,152,46,150,150,151,152
1411,customer-1411,195,199,12,14,7,15,189,13,14
1412,customer-1412,173,234,78,74,78,83,78,121,81
1413,customer-1413,208,284,0,0,0,231,0,0,0
1414,customer-1414,130,208,38,164,157,159,157,159,166
1415,customer-1415,95,106,159,39,165,165,161,165,158
1416,customer-1416,200,285,44,47,49,53,54,50,151
1417,customer-1417,30,36,88,92,88,110,89,93,89
1418,customer-1418,136,218,147,57,48,58,57,51,51
1419,customer-1419,36,118,108,106,108,107,108,115,90
1420,customer-1420,190,228,20,25,22,22,23,180,25
1421,customer-1421,117,199,0,0,0,239,0,0,0
1422,customer-1422,189,276,236,0,0,0,0,0,0
1423,customer-1423,136,202,133,132,132,70,133,127,132
1424,customer-1424,295,303,47,41,50,49,155,50,47
1425,customer-1425,74,107,37,35,165,39,32,34,40
1426,customer-1426,147,167,148,149,142,55,149,146,144
1427,customer-1427,80,164,16,14,14,11,14,12,188
1428,customer-1428,121,207,142,142,140,140,143,140,59
1429,customer-1429,190,214,110,93,92,93,92,95,94
1430,customer-1430,133,149,96,89,96,92,88,91,109
1431,customer-1431,60,70,0,0,0,0,221,0,0
1432,customer-1432,87,167,114,109,109,109,108,114,87
1433,customer-1433,99,133,147,146,152,147,152,150,53
1434,customer-1434,74,111,190,187,191,12,187,192,187
1435,customer-1435,165,223,84,89,115,88,88,80,86
1436,customer-1436,58,120,147,157,48,157,155,152,147
1437,customer-1437,200,249,30,25,173,27,23,25,23
1438,customer-1438,171,188,19,23,19,29,26,176,24
1439,customer-1439,150,204,0,0,0,0,226,0,0
1440,customer-1440,183,185,115,114,118,121,81,116,121
1441,customer-1441,219,282,99,107,102,103,97,98,102
1442,customer-1442,235,320,134,137,65,133,139,136,133
1443,customer-1443,205,232,111,116,118,85,117,119,113
1444,customer-1444,191,275,56,64,63,60,64,64,139
1445,customer-1445,40,112,187,15,189,182,185,188,184
1446,customer-1446,125,168,201,4,0,0,0,1,1
1447,customer-1447,217,259,96,93,93,89,108,94,91
1448,customer-1448,172,255,52,150,143,145,146,151,149
1449,customer-1449,131,213,9,186,14,16,11,12,14
1450,customer-1450,195,230,39,43,41,42,40,42,158
1451,customer-1451,28,112,154,45,46,42,49,47,47
1452,customer-1452,193,275,47,50,154,42,45,47,45
1453,customer-1453,216,309,50,52,48,43,46,152,45
1454,customer-1454,247,302,108,114,110,109,113,114,88
1455,customer-1455,106,182,229,0,0,0,0,0,0
1456,customer-1456,114,165,19,21,19,181,18,22,15
1457,customer-1457,153,178,75,72,81,124,78,71,78
1458,customer-1458,89,173,57,58,61,141,60,56,63
1459,customer-1459,202,228,0,0,208,0,0,0,0
1460,customer-1460,64,87,45,156,153,155,153,154,160
1461,customer-1461,31,74,150,147,151,148,145,149,53
1462,customer-1462,79,98,84,82,81,114,89,88,81
1463,customer-1463,80,152,24,23,180,21,25,21,15
1464,customer-1464,124,155,0,0,0,0,0,226,0
1465,customer-1465,68,141,172,178,170,177,178,25,172
1466,customer-1466,151,180,186,182,180,17,185,179,182
1467,customer-1467,42,48,129,66,70,76,72,74,67
1468,customer-1468,203,240,53,60,60,54,144,57,55
1469,customer-1469,97,148,44,44,36,39,41,160,40
1470,customer-1470,107,138,48,50,49,46,46,152,51
1471,customer-1471,62,124,40,164,31,31,39,31,33
1472,customer-1472,63,66,5,10,193,6,2,6,8
1473,customer-1473,34,60,42,158,160,156,158,161,160
1474,customer-1474,196,198,11,5,2,194,3,6,1
1475,customer-1475,152,221,171,167,30,165,167,169,175
1476,customer-1476,97,139,65,64,60,63,135,62,65
1477,customer-1477,123,170,131,122,123,73,124,129,128
1478,customer-1478,201,202,10,10,19,15,185,15,11
1479,customer-1479,204,295,78,86,79,83,86,88,117
1480,customer-1480,216,246,101,104,104,102,111,104,94
1481,customer-1481,219,239,106,101,98,98,105,103,105
1482,customer-1482,245,293,69,136,68,68,67,68,60
1483,customer-1483,46,113,168,172,172,167,165,33,169
1484,customer-1484,230,305,81,76,119,76,76,86,81
1485,customer-1485,31,75,139,145,140,147,149,140,56
1486,customer-1486,102,115,100,103,100,99,95,102,96
1487,customer-1487,80,165,18,18,16,20,183,17,17
1488,customer-1488,22,73,63,61,68,134,67,68,64
1489,customer-1489,127,140,49,153,147,151,149,148,151
1490,customer-1490,29,59,124,133,126,72,129,129,130
1491,customer-1491,199,258,36,30,32,165,35,37,31
1492,customer-1492,170,232,164,39,31,40,32,33,38
1493,customer-1493,158,242,4,10,7,2,4,8,193
1494,customer-1494,204,243,177,177,180,21,183,178,175
1495,customer-1495,79,157,114,113,111,115,111,110,86
1496,customer-1496,158,197,181,180,172,181,180,180,24
1497,customer-1497,197,213,48,154,49,44,42,45,42
1498,customer-1498,181,247,105,104,92,109,106,103,112
1499,customer-1499,174,185,58,50,56,145,55,55,56
1500,customer-1500,85,152,0,0,0,0,0,0,226
1501,customer-1501,105,133,67,72,129,72,66,69,72
1502,customer-1502,214,276,61,61,137,63,67,65,66
1503,customer-1503,140,191,116,126,117,123,124,79,124
1504,customer-1504,183,251,82,77,122,73,74,76,81
1505,customer-1505,92,162,85,90,85,85,84,113,92
1506,customer-1506,73,163,36,40,34,36,37,36,165
1507,customer-1507,219,220,0,0,0,0,1,200,4
1508,customer-1508,202,274,69,78,78,75,72,127,69
1509,customer-1509,102,178,55,56,62,56,62,140,64
1510,customer-1510,96,186,104,94,94,94,101,99,95
1511,customer-1511,148,200,93,92,107,97,89,93,94
1512,customer-1512,189,200,167,173,164,174,31,174,174
1513,customer-1513,180,275,8,9,9,4,9,8,191
1514,customer-1514,223,236,42,48,49,42,51,49,153
1515,customer-1515,94,150,95,86,92,110,95,85,92
1516,customer-1516,91,150,2,6,1,8,0,1,195
1517,customer-1517,120,150,146,146,149,140,148,55,146
1518,customer-1518,74,112,124,123,124,122,74,127,124
1519,customer-1519,281,286,72,133,62,71,69,64,64
1520,customer-1520,186,222,75,74,84,79,78,121,84
1521,customer-1521,133,164,26,177,21,24,18,26,18
1522,customer-1522,52,93,148,151,148,148,50,147,151
1523,customer-1523,120,176,83,78,80,84,86,79,118
1524,customer-1524,198,223,200,5,3,5,0,0,0
1525,customer-1525,161,197,44,153,46,45,43,45,50
1526,customer-1526,59,127,171,167,169,167,170,171,28
1527,customer-1527,165,224,2,1,2,0,3,8,195
1528,customer-1528,66,151,99,97,99,105,103,98,98
1529,customer-1529,129,200,79,78,72,123,79,80,81
1530,customer-1530,45,95,25,33,30,31,26,31,170
1531,customer-1531,44,129,2,6,1,4,197,6,7
1532,customer-1532,111,205,35,160,39,36,41,39,42
1533,customer-1533,79,116,152,152,149,147,152,51,149
1534,customer-1534,139,201,116,119,85,119,118,118,120
1535,customer-1535,216,307,102,101,101,103,104,103,103
1536,customer-1536,176,274,36,31,36,36,34,38,165
1537,customer-1537,111,187,88,97,95,107,98,96,98
1538,customer-1538,125,199,67,137,62,64,62,59,66
1539,customer-1539,194,248,124,129,123,124,126,74,130
1540,customer-1540,126,188,2,0,5,2,6,5,199
1541,customer-1541,63,93,29,169,28,35,30,36,31
1542,customer-1542,135,192,120,85,114,111,117,114,116
1543,customer-1543,144,186,73,131,73,64,70,69,66
1544,customer-1544,235,269,11,3,6,192,6,13,10
1545,customer-1545,113,114,146,143,145,149,146,146,52
1546,customer-1546,228,254,161,164,170,168,167,35,167
1547,customer-1547,203,281,122,77,76,82,75,83,74
1548,customer-1548,93,168,52,53,53,56,60,144,52
1549,customer-1549,199,220,0,0,221,0,0,0,0
1550,customer-1550,101,190,98,91,106,94,99,98,91
1551,customer-1551,108,128,0,0,0,212,0,0,0
1552,customer-1552,206,222,0,0,0,0,0,209,0
1553,customer-1553,224,260,156,149,151,157,46,156,152
1554,customer-1554,199,213,129,130,126,72,124,131,126
1555,customer-1555,57,81,109,104,103,111,104,105,94
1556,customer-1556,68,74,31,40,40,39,31,37,165
1557,customer-1557,145,166,81,73,74,78,83,74,122
1558,customer-1558,274,300,89,88,82,80,83,84,116
1559,customer-1559,144,160,97,88,97,88,95,92,108
1560,customer-1560,214,215,186,15,12,13,14,19,11
1561,customer-1561,190,197,160,39,39,36,39,38,38
1562,customer-1562,78,134,94,95,92,97,97,104,94
1563,customer-1563,104,130,2,5,199,1,6,6,3
1564,customer-1564,109,207,69,72,78,72,127,75,75
1565,customer-1565,229,318,50,155,146,147,147,154,150
1566,customer-1566,209,256,44,160,40,35,37,40,38
1567,customer-1567,85,100,33,37,33,38,36,166,30
1568,customer-1568,109,144,94,90,98,89,107,91,88
1569,customer-1569,44,67,29,29,28,26,30,27,170
1570,customer-1570,164,209,13,188,12,14,12,13,7
1571,customer-1571,257,311,8,4,0,7,3,197,2
1572,customer-1572,89,90,54,61,58,141,58,54,57
1573,customer-1573,89,145,131,132,126,131,123,73,132
1574,customer-1574,24,40,12,11,16,188,7,15,17
1575,customer-1575,96,182,13,23,15,20,182,13,17
1576,customer-1576,184,275,52,55,60,60,61,144,57
1577,customer-1577,166,228,0,0,0,0,0,218,0
1578,customer-1578,190,267,69,69,63,62,134,66,68
1579,customer-1579,63,114,119,86,84,78,85,80,84
1580,customer-1580,231,289,83,83,80,87,87,117,85
1581,customer-1581,183,210,160,167,35,169,166,170,167
1582,customer-1582,228,312,0,230,0,0,0,0,0
1583,customer-1583,191,261,9,17,11,15,17,18,187
1584,customer-1584,52,74,51,50,53,53,44,152,45
1585,customer-1585,193,253,75,76,70,127,74,78,78
1586,customer-1586,153,158,129,130,71,129,129,125,125
1587,customer-1587,34,114,276,0,0,0,0,0,0
1588,customer-1588,108,121,76,76,79,120,80,75,81
1589,customer-1589,190,211,105,103,104,98,97,99,106
1590,customer-1590,74,164,28,28,27,32,29,169,27
1591,customer-1591,166,173,0,0,0,0,0,0,210
1592,customer-1592,154,233,40,41,34,163,35,42,42
1593,customer-1593,226,238,18,20,16,183,22,14,14
1594,customer-1594,33,100,193,4,7,2,6,5,7
1595,customer-1595,248,268,7,3,5,194,4,9,5
1596,customer-1596,169,256,94,92,108,88,87,95,88
1597,customer-1597,60,125,0,0,0,250,0,0,0
1598,customer-1598,234,251,16,15,19,13,16,17,183
1599,customer-1599,39,68,0,0,0,0,0,221,0
1600,customer-1600,139,144,162,161,163,38,163,163,160
1601,customer-1601,62,101,86,114,119,115,110,111,111
1602,customer-1602,172,216,155,42,158,158,163,154,160
1603,customer-1603,178,205,178,170,27,178,178,174,173
1604,customer-1604,77,128,84,121,113,119,115,117,120
1605,customer-1605,165,243,40,39,160,35,45,42,41
1606,customer-1606,141,228,147,143,149,150,52,149,147
1607,customer-1607,32,42,50,49,50,48,47,50,155
1608,customer-1608,144,203,55,55,62,55,143,58,54
1609,customer-1609,64,148,0,0,0,0,247,0,0
1610,customer-1610,169,224,30,168,170,165,171,165,171
1611,customer-1611,197,231,8,2,2,5,10,5,195
1612,customer-1612,71,95,0,4,0,198,5,0,2
1613,customer-1613,187,260,108,116,116,115,116,111,88
1614,customer-1614,141,146,88,89,89,86,84,86,113
1615,customer-1615,89,120,42,44,153,46,43,48,48
1616,customer-1616,83,154,50,51,49,52,48,58,147
1617,customer-1617,64,87,31,32,169,33,26,35,34
1618,customer-1618,79,80,156,162,39,156,156,164,161
1619,customer-1619,77,150,190,12,9,8,5,5,14
1620,customer-1620,74,87,75,73,126,78,72,72,78
1621,customer-1621,40,120,121,123,122,130,128,127,74
1622,customer-1622,206,248,8,0,0,196,9,0,7
1623,customer-1623,84,164,0,0,0,246,0,0,0
1624,customer-1624,81,98,8,7,9,10,14,6,190
1625,customer-1625,109,124,72,72,126,78,76,76,69
1626,customer-1626,2,25,179,172,174,177,179,179,26
1627,customer-1627,57,68,116,115,116,82,120,122,119
1628,customer-1628,45,117,19,16,15,23,17,182,13
1629,customer-1629,169,235,121,120,84,117,111,115,118
1630,customer-1630,170,210,146,137,58,144,140,142,145
1631,customer-1631,235,320,71,75,128,76,70,69,75
1632,customer-1632,101,132,202,0,0,2,3,3,2
1633,customer-1633,128,147,152,44,158,159,152,160,151
1634,customer-1634,156,243,0,0,0,207,0,0,0
1635,customer-1635,156,205,134,138,137,134,66,134,139
1636,customer-1636,112,128,88,89,93,86,110,88,94
1637,customer-1637,150,199,47,43,152,50,53,53,49
1638,customer-1638,160,224,120,123,121,121,82,119,113
1639,customer-1639,49,80,161,157,158,39,166,156,160
1640,customer-1640,150,176,115,114,111,107,115,89,110
1641,customer-1641,42,114,89,113,109,111,112,110,112
1642,customer-1642,83,153,136,139,137,130,134,136,65
1643,customer-1643,142,208,0,0,0,0,0,0,250
1644,customer-1644,64,122,49,57,50,148,52,53,57
1645,customer-1645,96,146,189,188,12,184,187,189,188
1646,customer-1646,97,109,167,168,164,166,164,160,35
1647,customer-1647,145,158,171,176,171,178,24,174,171
1648,customer-1648,131,198,20,23,176,24,27,19,28
1649,customer-1649,100,171,91,113,112,110,114,105,109
1650,customer-1650,214,268,30,31,32,34,35,27,169
1651,customer-1651,5,46,19,177,18,27,22,18,27
1652,customer-1652,71,155,91,84,87,92,112,86,84
1653,customer-1653,68,103,14,10,186,13,15,14,18
1654,customer-1654,79,155,130,131,136,139,131,133,65
1655,customer-1655,204,220,138,143,142,142,137,58,145
1656,customer-1656,209,282,79,78,74,73,81,122,76
1657,customer-1657,99,185,19,20,22,21,23,22,180
1658,customer-1658,142,229,18,13,21,14,184,13,12
1659,customer-1659,164,189,39,33,33,38,31,164,31
1660,customer-1660,85,142,0,225,0,0,0,0,0
1661,customer-1661,217,253,3,6,9,2,193,7,7
1662,customer-1662,43,100,12,17,9,187,15,16,11
1663,customer-1663,52,73,0,0,213,0,0,0,0
1664,customer-1664,136,150,193,7,3,3,11,6,9
1665,customer-1665,73,77,85,84,77,119,86,77,82
1666,customer-1666,140,231,106,105,104,111,107,91,110
1667,customer-1667,8,68,69,66,76,72,66,69,129
1668,customer-1668,66,68,0,0,0,0,222,0,0
1669,customer-1669,180,193,6,1,8,1,194,11,1
1670,customer-1670,123,198,61,62,53,61,61,142,58
1671,customer-1671,189,201,112,107,114,108,109,104,91
1672,customer-1672,77,146,0,0,0,0,281,0,0
1673,customer-1673,161,183,97,98,100,99,99,94,105
1674,customer-1674,232,283,55,145,60,55,51,51,60
1675,customer-1675,148,165,88,95,87,109,93,87,93
1676,customer-1676,71,158,21,18,180,23,17,17,16
1677,customer-1677,128,164,0,0,0,0,0,213,0
1678,customer-1678,153,217,164,39,164,158,158,164,157
1679,customer-1679,55,132,0,0,202,3,0,0,3
1680,customer-1680,187,187,38,41,160,44,38,41,44
1681,customer-1681,9,62,77,120,118,128,118,126,125
1682,customer-1682,100,136,157,160,157,155,160,40,159
1683,customer-1683,51,139,33,33,168,36,33,36,27
1684,customer-1684,224,306,74,77,78,124,77,78,71
1685,customer-1685,139,203,82,123,80,75,75,74,81
1686,customer-1686,259,343,88,83,86,86,113,89,89
1687,customer-1687,88,147,138,128,134,67,130,138,129
1688,customer-1688,184,253,53,152,150,148,150,152,147
1689,customer-1689,20,101,49,149,151,152,154,156,156
1690,customer-1690,49,69,128,126,70,133,130,132,130
1691,customer-1691,181,246,190,7,10,14,5,12,13
1692,customer-1692,205,235,142,138,60,135,136,141,141
1693,customer-1693,231,264,58,62,65,62,137,59,59
1694,customer-1694,133,165,0,0,0,0,0,205,0
1695,customer-1695,105,122,142,62,142,134,133,137,143
1696,customer-1696,111,172,147,56,144,141,147,139,148
1697,customer-1697,143,147,115,124,125,80,125,124,123
1698,customer-1698,144,148,177,182,179,174,23,178,172
1699,customer-1699,130,131,60,62,59,62,59,140,57
1700,customer-1700,6,16,91,92,85,92,88,88,110
1701,customer-1701,52,58,109,87,111,108,111,108,110
1702,customer-1702,97,103,104,104,104,94,111,110,108
1703,customer-1703,75,127,0,0,0,0,0,213,0
1704,customer-1704,94,144,44,48,154,41,41,47,50
1705,customer-1705,143,191,48,49,43,44,44,153,50
1706,customer-1706,126,168,0,0,0,0,0,240,0
1707,customer-1707,227,301,0,205,0,0,0,0,0
1708,customer-1708,163,182,181,178,19,181,184,177,177
1709,customer-1709,154,224,114,118,122,113,123,120,82
1710,customer-1710,100,167,158,159,157,157,158,164,39
1711,customer-1711,137,142,0,0,0,0,231,0,0
1712,customer-1712,153,186,4,199,1,5,6,6,0
1713,customer-1713,42,58,164,161,171,161,163,171,34
1714,customer-1714,96,173,17,15,12,11,17,184,19
1715,customer-1715,110,196,97,105,99,98,100,101,101
1716,customer-1716,20,53,104,109,113,106,105,92,105
1717,customer-1717,195,214,144,140,55,140,145,147,143
1718,customer-1718,116,118,96,103,101,102,100,104,107
1719,customer-1719,206,265,191,10,12,12,9,8,7
1720,customer-1720,107,134,36,164,40,38,36,35,32
1721,customer-1721,109,203,68,67,137,64,59,58,63
1722,customer-1722,243,252,70,74,130,72,71,73,75
1723,customer-1723,279,348,209,0,0,0,0,0,0
1724,customer-1724,173,265,129,133,69,129,134,128,135
1725,customer-1725,204,271,258,0,0,0,0,0,0
1726,customer-1726,163,176,62,67,70,67,71,66,133
1727,customer-1727,70,136,13,189,9,13,16,7,7
1728,customer-1728,161,179,164,166,166,169,165,166,33
