id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
1271,product-1271,169,179,40,39,31,164,38,34
1272,product-1272,75,159,63,70,135,67,61,67
1273,product-1273,171,243,91,110,86,92,90,89
1274,product-1274,168,220,125,71,71,76,74,70
1275,product-1275,223,300,206,0,0,0,0,0
1276,product-1276,149,228,0,206,0,0,0,0
1277,product-1277,168,238,0,208,0,0,0,0
1278,product-1278,158,251,103,104,100,100,103,100
1279,product-1279,81,173,26,31,172,32,26,27
1280,product-1280,93,131,73,73,80,82,123,73
1281,product-1281,113,168,94,94,104,97,100,93
1282,product-1282,183,218,88,110,115,108,107,108
1283,product-1283,198,199,149,155,49,151,155,156
1284,product-1284,210,301,115,86,88,86,89,90
1285,product-1285,92,152,184,180,185,16,184,185
1286,product-1286,147,198,125,78,121,119,125,123
1287,product-1287,264,264,41,163,36,35,39,40
1288,product-1288,64,113,73,71,67,70,131,74
1289,product-1289,17,82,0,205,0,0,0,0
1290,product-1290,132,190,130,69,69,70,65,66
1291,product-1291,46,91,73,124,122,131,132,131
1292,product-1292,165,206,24,24,30,28,174,30
1293,product-1293,169,231,78,73,71,124,71,76
1294,product-1294,194,205,0,219,0,0,0,0
1295,product-1295,132,175,116,85,81,86,87,81
1296,product-1296,77,133,51,51,57,57,145,50
1297,product-1297,142,212,84,89,91,111,84,88
1298,product-1298,102,123,44,46,51,48,151,46
1299,product-1299,56,64,0,199,5,1,3,1
1300,product-1300,131,169,59,61,58,60,137,58
1301,product-1301,170,258,128,73,71,71,75,77
1302,product-1302,155,210,0,0,210,0,0,0
1303,product-1303,179,270,13,182,19,17,18,22
1304,product-1304,146,179,92,105,98,97,90,91
1305,product-1305,182,253,47,157,149,155,156,150
1306,product-1306,144,234,34,42,33,41,35,163
1307,product-1307,18,38,10,12,13,19,19,185
1308,product-1308,136,166,49,45,42,154,50,50
1309,product-1309,64,150,94,96,96,99,93,102
1310,product-1310,160,253,144,146,148,152,52,143
1311,product-1311,96,185,139,139,136,143,59,141
1312,product-1312,123,162,90,108,93,95,97,92
1313,product-1313,47,69,98,99,98,100,103,100
1314,product-1314,73,148,104,100,93,100,97,98
1315,product-1315,106,193,33,163,36,35,34,36
1316,product-1316,81,157,88,94,94,87,110,95
1317,product-1317,196,209,33,31,32,164,35,39
1318,product-1318,211,218,12,14,5,5,190,9
1319,product-1319,114,212,152,148,151,51,144,154
1320,product-1320,117,135,0,0,0,206,0,0
1321,product-1321,112,165,34,37,161,43,44,37
1322,product-1322,225,288,54,145,147,147,148,147
1323,product-1323,154,187,180,183,180,20,182,175
1324,product-1324,145,162,0,0,0,214,0,0
1325,product-1325,135,168,0,230,0,0,0,0
1326,product-1326,47,132,123,128,123,124,76,123
1327,product-1327,112,132,65,68,68,66,65,136
1328,product-1328,200,299,91,89,88,84,92,112
1329,product-1329,89,134,100,106,101,101,97,105
1330,product-1330,40,56,82,74,121,82,74,78
1331,product-1331,179,196,28,177,173,175,168,167
1332,product-1332,57,91,52,60,60,56,58,145
1333,product-1333,161,218,162,39,157,164,157,164
1334,product-1334,136,234,173,164,32,173,171,166
1335,product-1335,60,129,67,60,67,61,135,68
1336,product-1336,52,93,166,173,166,168,167,29
1337,product-1337,162,192,68,67,69,134,67,71
1338,product-1338,20,39,0,3,200,0,4,1
1339,product-1339,87,134,58,146,51,55,54,53
1340,product-1340,121,139,85,116,82,84,86,86
1341,product-1341,64,80,2,1,200,0,0,0
1342,product-1342,76,95,156,49,39,45,47,44
1343,product-1343,125,142,46,48,39,47,46,157
1344,product-1344,76,86,164,32,40,32,37,37
1345,product-1345,80,113,76,80,122,82,74,79
1346,product-1346,135,232,167,172,32,171,169,171
1347,product-1347,206,230,0,0,0,0,0,211
1348,product-1348,59,77,176,174,170,171,25,177
1349,product-1349,127,196,22,30,29,25,175,30
1350,product-1350,95,155,104,98,97,97,105,104
1351,product-1351,191,239,162,167,166,36,161,165
1352,product-1352,140,202,22,21,183,14,12,20
1353,product-1353,73,160,112,108,88,108,107,110
1354,product-1354,169,206,162,169,160,35,165,165
1355,product-1355,190,239,84,112,120,111,111,115
1356,product-1356,103,175,29,169,176,168,174,168
1357,product-1357,36,106,158,44,161,156,160,151
1358,product-1358,77,114,0,0,0,201,4,0
1359,product-1359,12,19,35,161,37,34,35,36
1360,product-1360,46,54,178,27,26,22,25,19
1361,product-1361,4,50,104,106,106,97,103,100
1362,product-1362,234,246,75,76,83,120,83,79
1363,product-1363,129,144,173,176,22,182,176,178
1364,product-1364,139,139,85,84,88,88,112,91
1365,product-1365,75,84,29,25,170,34,29,35
1366,product-1366,198,255,0,0,0,0,0,203
1367,product-1367,118,148,57,60,59,138,60,64
1368,product-1368,107,150,126,73,122,122,132,125
1369,product-1369,81,121,7,4,6,13,5,192
1370,product-1370,76,128,47,149,53,50,49,55
1371,product-1371,182,212,8,193,7,7,12,6
1372,product-1372,185,185,98,104,100,99,97,99
1373,product-1373,37,80,24,16,181,16,23,22
1374,product-1374,30,79,134,135,129,70,126,126
1375,product-1375,62,121,175,28,26,30,24,22
1376,product-1376,37,114,49,148,47,47,53,54
1377,product-1377,219,252,70,62,135,68,62,60
1378,product-1378,63,118,89,92,95,106,95,97
1379,product-1379,122,138,0,0,205,0,0,0
1380,product-1380,73,155,136,62,142,139,134,138
1381,product-1381,129,207,72,71,78,77,70,125
1382,product-1382,60,76,139,130,139,66,133,131
1383,product-1383,174,175,42,48,153,46,52,49
1384,product-1384,39,114,79,76,119,86,77,84
1385,product-1385,107,173,160,154,158,157,42,155
1386,product-1386,60,85,4,0,0,1,199,6
1387,product-1387,47,134,226,0,0,0,0,0
1388,product-1388,117,214,153,159,42,155,153,162
1389,product-1389,167,215,41,33,164,36,38,39
1390,product-1390,43,59,154,41,47,42,49,48
1391,product-1391,114,149,82,80,82,81,82,121
1392,product-1392,50,144,22,29,25,24,29,173
1393,product-1393,43,114,106,93,98,92,98,98
1394,product-1394,33,82,0,6,3,3,198,6
1395,product-1395,260,261,214,0,0,0,0,0
1396,product-1396,57,73,178,26,173,172,177,171
1397,product-1397,146,229,131,134,129,70,125,135
1398,product-1398,48,69,56,50,50,48,149,51
1399,product-1399,37,98,0,0,0,0,0,256
1400,product-1400,20,67,97,99,102,102,100,95
1401,product-1401,94,104,0,0,0,0,223,0
1402,product-1402,169,215,66,67,137,64,61,66
1403,product-1403,62,89,191,10,188,190,190,193
1404,product-1404,140,190,149,149,56,140,147,148
1405,product-1405,138,155,58,137,145,144,143,143
1406,product-1406,74,114,54,59,59,146,49,59
1407,product-1407,69,123,96,90,97,94,107,91
1408,product-1408,152,190,0,0,283,0,0,0
1409,product-1409,66,67,80,115,89,82,82,81
1410,product-1410,62,151,183,191,184,14,185,190
1411,product-1411,173,190,88,108,107,108,111,111
1412,product-1412,104,174,41,35,35,36,162,38
1413,product-1413,19,77,155,151,147,148,153,50
1414,product-1414,113,127,0,0,0,205,0,0
1415,product-1415,201,219,41,163,162,161,162,161
1416,product-1416,62,108,118,115,80,119,121,119
1417,product-1417,53,127,72,69,130,65,65,71
1418,product-1418,172,203,161,41,43,37,37,42
1419,product-1419,147,195,157,156,157,162,39,159
1420,product-1420,104,174,137,137,68,132,128,132
1421,product-1421,138,160,146,150,152,51,144,144
1422,product-1422,21,102,178,22,178,182,179,183
1423,product-1423,55,130,37,37,162,43,37,43
1424,product-1424,191,253,43,41,46,50,49,155
1425,product-1425,180,203,157,152,154,150,46,158
1426,product-1426,124,191,141,57,57,54,60,58
1427,product-1427,75,90,138,132,132,131,137,67
1428,product-1428,93,102,9,3,3,0,3,196
1429,product-1429,224,273,155,46,41,40,49,42
1430,product-1430,129,201,98,97,104,102,99,99
1431,product-1431,108,165,176,175,20,176,183,185
1432,product-1432,49,100,7,11,12,190,15,5
1433,product-1433,21,63,98,94,95,104,91,94
1434,product-1434,125,173,125,115,124,125,80,121
1435,product-1435,68,103,145,141,55,143,145,140
1436,product-1436,162,241,85,84,83,86,118,77
1437,product-1437,114,169,128,135,127,135,70,135
1438,product-1438,154,176,34,164,41,37,40,38
1439,product-1439,121,179,40,39,156,42,41,46
1440,product-1440,138,155,141,62,56,56,58,61
1441,product-1441,80,101,34,38,39,35,32,164
1442,product-1442,167,249,160,42,163,162,153,157
1443,product-1443,105,118,128,126,77,121,127,126
1444,product-1444,174,182,47,52,44,53,53,152
1445,product-1445,68,157,129,125,71,133,125,126
1446,product-1446,27,33,0,0,0,0,207,0
1447,product-1447,158,180,9,189,7,13,7,12
1448,product-1448,187,264,82,86,85,86,80,119
1449,product-1449,80,164,106,105,103,105,104,95
1450,product-1450,119,148,0,211,0,0,0,0
1451,product-1451,106,149,189,13,9,16,7,6
1452,product-1452,60,107,153,45,45,50,47,42
1453,product-1453,230,290,38,167,30,36,36,35
1454,product-1454,195,241,25,27,31,172,24,31
1455,product-1455,85,108,9,10,3,194,11,6
1456,product-1456,156,157,146,145,150,55,148,141
1457,product-1457,152,162,93,108,97,97,92,93
1458,product-1458,142,173,133,131,68,130,129,136
1459,product-1459,168,239,18,15,17,183,20,22
1460,product-1460,76,139,49,147,153,146,147,149
1461,product-1461,122,183,133,142,62,134,137,143
1462,product-1462,83,104,51,59,55,61,144,56
1463,product-1463,119,154,78,88,117,78,79,88
1464,product-1464,87,162,3,196,0,3,3,7
1465,product-1465,178,263,192,8,6,8,8,7
1466,product-1466,134,196,222,0,0,0,0,0
1467,product-1467,201,259,96,98,102,101,98,103
1468,product-1468,238,303,72,127,77,71,73,76
1469,product-1469,62,140,118,121,123,119,77,119
1470,product-1470,240,252,194,2,8,2,3,6
1471,product-1471,172,237,45,47,38,158,43,43
1472,product-1472,147,178,177,172,172,168,27,168
1473,product-1473,189,264,96,95,98,93,95,107
1474,product-1474,244,248,84,112,84,92,93,85
1475,product-1475,46,107,137,137,139,134,65,137
1476,product-1476,158,221,84,112,88,91,92,86
1477,product-1477,228,265,7,2,1,195,10,9
1478,product-1478,202,285,160,158,161,160,41,163
1479,product-1479,217,222,150,147,153,144,51,144
1480,product-1480,206,295,180,23,24,17,15,15
1481,product-1481,219,305,13,183,185,189,187,190
1482,product-1482,63,135,0,0,0,246,0,0
1483,product-1483,228,258,157,159,160,39,162,159
1484,product-1484,127,187,55,63,60,63,57,142
1485,product-1485,218,240,127,73,132,131,128,123
1486,product-1486,210,218,33,26,30,169,35,29
1487,product-1487,62,92,165,33,31,38,34,38
1488,product-1488,140,158,24,24,30,30,27,173
1489,product-1489,68,155,83,84,86,116,82,87
1490,product-1490,193,286,73,123,128,126,129,127
1491,product-1491,90,118,0,240,0,0,0,0
1492,product-1492,121,169,54,57,56,52,143,56
1493,product-1493,116,195,0,218,0,0,0,0
1494,product-1494,51,110,93,98,100,96,105,98
1495,product-1495,33,115,134,129,133,136,66,134
1496,product-1496,52,96,156,154,48,150,156,152
1497,product-1497,90,173,116,115,119,123,81,119
1498,product-1498,170,223,66,62,65,63,63,136
1499,product-1499,102,176,43,160,45,36,38,42
1500,product-1500,54,117,0,0,0,0,0,210
1501,product-1501,83,171,159,42,153,161,163,153
1502,product-1502,187,239,68,67,69,67,70,129
1503,product-1503,263,316,147,51,50,57,58,58
1504,product-1504,62,75,149,148,152,158,153,47
1505,product-1505,171,229,182,17,17,16,18,13
1506,product-1506,67,87,127,125,123,126,73,124
1507,product-1507,87,88,107,108,112,111,108,88
1508,product-1508,77,162,131,67,131,132,129,137
1509,product-1509,168,246,55,49,148,56,55,56
1510,product-1510,55,137,14,183,15,13,15,15
1511,product-1511,46,135,18,18,22,14,181,17
1512,product-1512,237,317,90,98,95,91,98,107
1513,product-1513,160,245,54,50,57,55,145,57
1514,product-1514,56,88,115,111,113,86,110,117
1515,product-1515,57,65,137,66,67,58,59,62
1516,product-1516,93,154,182,180,178,182,20,181
1517,product-1517,187,221,43,42,161,44,42,36
1518,product-1518,245,253,113,113,112,89,108,111
1519,product-1519,134,216,18,17,12,17,187,13
1520,product-1520,75,153,75,127,78,68,78,72
1521,product-1521,194,243,81,123,81,76,72,72
1522,product-1522,223,257,145,56,147,145,142,140
1523,product-1523,46,81,135,141,144,60,140,145
1524,product-1524,151,212,62,63,66,56,64,139
1525,product-1525,105,171,162,169,172,163,33,171
1526,product-1526,120,199,0,0,217,0,0,0
1527,product-1527,115,189,131,126,132,71,128,130
1528,product-1528,160,245,88,89,111,90,88,87
1529,product-1529,158,166,93,95,101,103,96,99
1530,product-1530,124,176,79,79,85,120,80,85
1531,product-1531,168,181,130,132,126,127,132,72
1532,product-1532,122,170,154,157,148,158,156,47
1533,product-1533,118,177,43,51,51,50,152,43
1534,product-1534,34,65,69,130,132,135,130,126
1535,product-1535,200,249,164,162,158,165,156,39
1536,product-1536,146,198,20,19,18,18,14,182
1537,product-1537,28,82,27,178,169,177,169,176
1538,product-1538,85,106,0,0,0,223,0,0
1539,product-1539,150,183,169,31,31,35,32,29
1540,product-1540,213,290,0,0,4,3,201,0
1541,product-1541,185,272,128,133,128,135,125,70
1542,product-1542,72,102,109,113,114,116,106,89
1543,product-1543,185,249,123,124,123,115,115,81
1544,product-1544,224,310,0,250,0,0,0,0
1545,product-1545,72,157,147,57,139,138,142,140
1546,product-1546,133,145,84,113,83,82,83,87
1547,product-1547,129,196,60,62,63,59,140,65
1548,product-1548,201,267,248,0,0,0,0,0
1549,product-1549,66,94,87,116,108,115,108,110
1550,product-1550,191,277,29,29,35,170,34,32
1551,product-1551,62,91,170,175,171,29,167,167
1552,product-1552,89,174,146,49,52,55,55,58
1553,product-1553,238,256,71,126,128,131,134,127
1554,product-1554,112,141,68,137,128,134,136,136
1555,product-1555,221,221,79,119,81,81,84,85
1556,product-1556,102,115,68,69,70,132,70,69
1557,product-1557,30,83,91,92,88,91,111,93
1558,product-1558,76,77,0,0,0,0,0,216
1559,product-1559,189,268,127,131,128,133,130,68
1560,product-1560,66,97,98,107,98,99,97,97
1561,product-1561,88,176,65,66,69,72,133,69
1562,product-1562,120,182,0,0,259,0,0,0
1563,product-1563,128,182,0,207,0,0,0,0
1564,product-1564,118,122,115,113,120,120,117,84
1565,product-1565,89,119,18,179,23,16,18,26
1566,product-1566,220,289,0,209,0,0,0,0
1567,product-1567,194,258,175,27,22,29,28,23
1568,product-1568,149,186,102,106,98,99,97,103
1569,product-1569,110,138,100,98,99,99,104,103
1570,product-1570,193,217,79,71,125,75,77,74
1571,product-1571,174,235,0,0,0,0,0,208
1572,product-1572,27,73,122,118,124,124,81,120
1573,product-1573,51,76,87,90,87,92,90,111
1574,product-1574,64,72,127,127,127,123,120,78
1575,product-1575,113,154,180,185,185,177,179,20
1576,product-1576,142,236,129,134,137,131,133,67
1577,product-1577,85,94,170,160,162,170,35,167
1578,product-1578,44,137,20,13,23,15,17,182
1579,product-1579,72,117,37,40,38,33,34,165
1580,product-1580,120,178,54,56,55,48,55,147
1581,product-1581,98,102,134,134,67,137,133,130
1582,product-1582,84,145,120,84,116,120,119,111
1583,product-1583,24,40,99,96,95,104,96,99
1584,product-1584,48,109,4,6,8,196,1,7
1585,product-1585,232,242,24,175,172,174,177,181
1586,product-1586,98,117,49,52,152,52,50,49
1587,product-1587,58,101,61,136,141,134,137,135
1588,product-1588,197,255,178,19,178,182,181,182
1589,product-1589,15,60,112,85,85,90,86,89
1590,product-1590,171,241,0,0,0,236,0,0
1591,product-1591,107,119,166,160,36,169,161,163
1592,product-1592,32,79,63,63,65,132,69,65
1593,product-1593,154,180,91,111,85,85,84,91
1594,product-1594,185,265,168,165,165,160,167,37
1595,product-1595,86,87,146,56,141,146,142,141
1596,product-1596,11,79,146,57,49,51,57,59
1597,product-1597,154,180,68,63,135,69,65,70
1598,product-1598,203,275,66,135,63,70,62,70
1599,product-1599,42,93,154,147,151,153,151,48
1600,product-1600,59,62,68,134,132,134,130,136
1601,product-1601,207,284,15,185,187,184,185,189
1602,product-1602,104,140,136,62,60,69,61,69
1603,product-1603,65,75,39,166,30,36,32,35
1604,product-1604,166,232,6,196,2,9,1,0
1605,product-1605,114,191,144,146,141,145,55,146
1606,product-1606,192,286,90,114,105,110,109,112
1607,product-1607,91,120,41,43,154,48,48,44
1608,product-1608,56,101,57,145,60,56,59,58
1609,product-1609,176,267,102,101,103,102,99,97
1610,product-1610,75,156,16,15,9,10,186,15
1611,product-1611,264,305,3,3,7,2,194,11
1612,product-1612,117,133,153,158,159,161,162,42
1613,product-1613,222,261,106,94,93,92,96,93
1614,product-1614,220,268,156,151,157,157,148,47
1615,product-1615,171,198,142,59,54,59,53,63
1616,product-1616,80,103,8,17,188,12,15,17
1617,product-1617,154,225,190,191,187,186,13,190
1618,product-1618,197,264,232,0,0,0,0,0
1619,product-1619,63,143,98,99,104,98,107,97
1620,product-1620,211,232,43,42,43,158,42,47
1621,product-1621,154,206,99,104,99,103,96,102
1622,product-1622,22,70,68,71,69,62,133,62
1623,product-1623,223,240,160,158,44,157,161,160
1624,product-1624,28,73,81,75,76,77,121,76
1625,product-1625,8,86,123,131,132,128,124,73
1626,product-1626,27,45,127,132,132,130,71,126
1627,product-1627,138,139,85,112,115,113,116,110
1628,product-1628,121,183,18,19,186,9,18,14
1629,product-1629,227,262,143,60,61,62,53,60
1630,product-1630,162,174,117,127,123,78,120,117
1631,product-1631,94,174,152,44,51,48,44,50
1632,product-1632,67,76,89,116,111,115,111,107
1633,product-1633,179,256,69,131,128,127,130,128
1634,product-1634,117,183,124,126,77,119,124,125
1635,product-1635,54,76,0,0,221,0,0,0
1636,product-1636,73,156,0,200,0,0,4,0
1637,product-1637,157,206,48,152,155,153,149,156
1638,product-1638,204,252,0,231,0,0,0,0
1639,product-1639,174,249,45,152,155,151,155,158
1640,product-1640,261,261,185,19,13,16,10,20
1641,product-1641,185,252,193,184,192,11,193,190
1642,product-1642,16,43,90,112,105,115,111,109
1643,product-1643,34,107,91,99,93,98,92,104
1644,product-1644,16,101,101,95,105,95,100,98
1645,product-1645,104,115,150,155,155,152,153,46
1646,product-1646,183,183,46,53,149,56,52,55
1647,product-1647,44,86,92,91,109,90,96,91
1648,product-1648,207,295,0,0,0,0,202,0
1649,product-1649,196,288,87,92,88,86,113,83
1650,product-1650,150,216,89,95,95,107,97,89
1651,product-1651,84,136,97,91,93,104,91,91
1652,product-1652,80,165,171,164,33,165,167,171
1653,product-1653,70,150,38,32,30,30,167,36
1654,product-1654,62,94,34,35,39,34,165,30
1655,product-1655,51,122,129,71,125,124,130,129
1656,product-1656,48,52,94,109,92,92,92,91
1657,product-1657,181,278,136,61,63,65,64,68
1658,product-1658,159,196,77,85,78,119,80,83
1659,product-1659,160,241,138,147,143,142,137,58
1660,product-1660,222,268,281,0,0,0,0,0
1661,product-1661,84,127,74,129,76,76,74,76
1662,product-1662,208,274,184,14,181,181,182,184
1663,product-1663,175,201,45,156,49,39,48,47
1664,product-1664,161,185,85,88,117,80,88,78
1665,product-1665,161,178,78,82,117,88,82,82
1666,product-1666,218,265,165,161,162,159,37,162
1667,product-1667,181,212,128,76,75,77,71,73
1668,product-1668,211,288,8,16,9,8,188,13
1669,product-1669,118,119,86,87,90,115,88,85
1670,product-1670,151,204,137,63,140,134,135,137
1671,product-1671,206,296,107,93,92,88,96,97
1672,product-1672,92,140,195,7,1,7,3,1
1673,product-1673,82,151,167,171,31,174,171,167
1674,product-1674,166,177,16,19,17,14,182,17
1675,product-1675,163,199,53,47,53,50,53,151
1676,product-1676,192,276,105,110,108,107,92,110
1677,product-1677,161,164,31,164,37,33,39,34
1678,product-1678,259,262,108,93,106,103,105,104
1679,product-1679,29,65,165,34,31,31,33,38
1680,product-1680,138,197,126,126,132,134,127,70
1681,product-1681,87,175,192,11,8,4,6,9
1682,product-1682,224,236,78,123,77,76,72,78
1683,product-1683,93,179,140,147,56,142,140,143
1684,product-1684,134,139,0,0,0,202,3,3
1685,product-1685,174,202,55,54,56,142,59,58
1686,product-1686,51,104,95,108,96,89,90,91
1687,product-1687,125,140,130,130,139,66,129,133
1688,product-1688,90,154,130,129,74,126,125,125
1689,product-1689,206,274,92,104,112,108,104,112
1690,product-1690,178,270,128,122,128,128,75,125
1691,product-1691,130,225,172,178,175,26,175,174
1692,product-1692,48,77,159,38,158,160,166,163
1693,product-1693,178,184,86,118,114,115,115,109
1694,product-1694,44,120,120,119,119,124,122,76
1695,product-1695,55,109,0,218,0,0,0,0
1696,product-1696,164,238,92,113,88,86,89,84
1697,product-1697,84,91,121,77,123,125,127,125
1698,product-1698,99,109,100,94,90,99,105,98
1699,product-1699,156,233,35,33,164,34,36,37
1700,product-1700,222,293,60,63,61,60,139,56
1701,product-1701,37,59,129,129,121,130,123,75
1702,product-1702,113,144,182,17,186,184,187,181
1703,product-1703,70,100,70,71,61,71,61,134
1704,product-1704,60,134,197,8,0,8,5,0
1705,product-1705,138,145,153,47,42,51,50,51
1706,product-1706,58,63,135,133,131,131,126,70
1707,product-1707,156,168,0,0,0,218,0,0
1708,product-1708,127,223,161,41,158,163,159,161
1709,product-1709,88,141,145,56,145,142,140,139
1710,product-1710,268,353,59,56,54,61,142,57
1711,product-1711,69,136,60,142,138,142,143,142
1712,product-1712,94,98,73,122,82,79,73,81
1713,product-1713,97,103,195,6,3,5,1,10
1714,product-1714,15,73,130,136,133,128,67,132
1715,product-1715,111,183,2,0,198,0,5,6
1716,product-1716,65,152,30,166,35,34,37,37
1717,product-1717,137,187,3,1,1,199,0,5
1718,product-1718,129,211,48,48,55,50,55,149
1719,product-1719,17,85,101,98,98,101,97,106
1720,product-1720,79,103,0,219,0,0,0,0
1721,product-1721,132,212,154,41,47,48,41,42
1722,product-1722,73,89,164,156,164,161,41,159
1723,product-1723,76,99,42,43,157,38,41,47
1724,product-1724,180,189,165,39,39,33,36,33
1725,product-1725,186,261,0,0,0,0,208,0
1726,product-1726,179,217,91,110,93,86,86,89
1727,product-1727,82,108,52,146,54,51,52,56
1728,product-1728,204,297,7,12,6,7,8,191
1729,product-1729,39,130,148,54,54,50,51,56
1730,product-1730,228,265,66,69,66,75,75,129
1731,product-1731,158,236,0,0,0,0,0,213
1732,product-1732,168,211,100,97,99,100,99,100
1733,product-1733,167,261,173,172,175,177,27,178
1734,product-1734,49,138,51,148,147,149,145,154
1735,product-1735,183,221,161,40,158,163,163,163
1736,product-1736,166,198,0,0,246,0,0,0
1737,product-1737,13,19,192,4,8,11,9,8
1738,product-1738,105,185,57,57,141,63,60,61
1739,product-1739,29,55,115,117,118,86,117,110
1740,product-1740,48,123,145,135,142,138,60,141
1741,product-1741,122,151,145,144,141,139,56,148
1742,product-1742,137,208,131,132,138,133,65,134
1743,product-1743,154,214,17,23,178,17,23,27
1744,product-1744,42,112,172,31,166,164,168,165
1745,product-1745,25,110,9,11,8,11,14,187
1746,product-1746,112,178,158,159,41,163,161,155
1747,product-1747,70,150,253,0,0,0,0,0
1748,product-1748,193,271,126,127,78,123,127,122
1749,product-1749,96,121,71,66,73,130,65,75
1750,product-1750,147,207,105,103,101,99,98,107
1751,product-1751,68,93,14,15,181,21,19,22
1752,product-1752,187,260,84,118,121,115,111,112
1753,product-1753,46,135,78,126,124,117,119,124
1754,product-1754,7,62,122,119,120,120,80,118
1755,product-1755,196,228,0,0,0,238,0,0
1756,product-1756,71,157,40,41,158,47,37,42
1757,product-1757,164,202,37,39,37,31,34,166
1758,product-1758,41,116,81,82,87,80,79,117
1759,product-1759,185,261,100,99,106,101,102,102
1760,product-1760,72,130,174,172,177,175,180,25
1761,product-1761,234,254,186,186,187,193,184,11
1762,product-1762,77,121,78,119,84,79,80,84
1763,product-1763,146,245,43,39,41,46,158,38
1764,product-1764,24,102,111,117,113,115,84,119
1765,product-1765,31,66,105,103,100,99,97,107
1766,product-1766,15,84,24,19,178,21,26,22
1767,product-1767,165,228,5,0,4,6,199,0
1768,product-1768,114,184,179,21,184,175,183,179
1769,product-1769,46,75,132,135,136,66,138,130
1770,product-1770,215,255,32,27,169,26,29,28
1771,product-1771,165,223,23,179,19,17,26,25
1772,product-1772,203,225,132,130,130,135,137,68
1773,product-1773,11,69,48,49,153,42,52,48
1774,product-1774,74,162,134,70,131,129,127,134
1775,product-1775,102,113,138,61,136,139,139,139
1776,product-1776,57,87,21,22,182,17,22,18
1777,product-1777,237,248,103,96,96,99,95,99
1778,product-1778,69,96,19,18,179,21,20,16
1779,product-1779,128,167,86,86,115,88,84,90
1780,product-1780,105,113,138,141,140,60,145,142
1781,product-1781,172,212,180,176,25,176,173,175
1782,product-1782,181,181,128,73,72,76,67,76
1783,product-1783,134,182,227,0,0,0,0,0
1784,product-1784,196,277,0,0,0,0,232,0
1785,product-1785,109,141,141,56,144,148,139,145
1786,product-1786,61,109,131,129,130,66,130,133
1787,product-1787,60,146,22,23,20,175,25,21
1788,product-1788,167,169,3,7,3,7,6,195
1789,product-1789,254,309,106,109,107,94,107,101
1790,product-1790,23,87,83,91,114,85,81,83
1791,product-1791,104,113,154,49,156,155,147,148
1792,product-1792,138,199,87,86,88,92,86,110
1793,product-1793,234,243,54,52,150,47,53,50
1794,product-1794,26,64,125,134,133,70,130,132
1795,product-1795,73,117,158,37,42,42,46,42
1796,product-1796,81,160,3,3,9,3,12,192
1797,product-1797,207,284,101,95,95,98,99,104
1798,product-1798,224,306,75,74,77,83,79,122
1799,product-1799,142,170,65,138,58,66,57,57
1800,product-1800,181,246,52,151,51,48,49,48
1801,product-1801,190,216,96,108,99,104,99,108
1802,product-1802,208,270,19,16,183,17,21,13
1803,product-1803,135,193,41,41,42,43,154,48
1804,product-1804,89,92,71,72,65,66,133,72
1805,product-1805,163,233,109,96,86,89,89,87
1806,product-1806,49,136,128,72,73,68,77,74
1807,product-1807,30,63,0,221,0,0,0,0
1808,product-1808,191,252,111,113,85,119,117,113
1809,product-1809,109,191,96,95,93,95,104,94
1810,product-1810,195,247,137,136,139,135,142,62
1811,product-1811,68,73,85,85,87,93,87,111
1812,product-1812,165,260,48,47,49,53,152,47
1813,product-1813,186,248,103,94,105,104,103,110
1814,product-1814,9,52,144,58,58,57,51,61
1815,product-1815,48,120,182,183,177,178,183,22
1816,product-1816,227,303,76,78,83,83,122,81
1817,product-1817,167,260,134,131,134,68,136,127
1818,product-1818,141,234,104,108,103,107,92,109
1819,product-1819,81,154,164,166,164,173,170,31
1820,product-1820,198,280,79,75,83,122,74,75
1821,product-1821,139,190,83,81,83,114,86,82
1822,product-1822,216,251,165,171,165,170,169,33
1823,product-1823,250,324,0,210,0,0,0,0
1824,product-1824,121,204,118,81,119,124,119,114
1825,product-1825,130,228,31,27,36,35,169,32
1826,product-1826,45,129,153,158,152,46,157,157
1827,product-1827,190,219,14,10,17,188,10,8
1828,product-1828,30,116,180,187,187,15,184,182
1829,product-1829,139,212,95,104,110,104,107,107
1830,product-1830,75,139,132,135,63,134,142,140
1831,product-1831,179,186,84,84,89,88,84,115
1832,product-1832,97,145,91,107,92,97,93,96
1833,product-1833,183,272,177,170,176,169,172,27
1834,product-1834,131,182,167,164,170,167,168,31
1835,product-1835,100,150,51,53,148,48,50,52
1836,product-1836,160,188,221,0,0,0,0,0
1837,product-1837,91,174,176,29,170,169,174,166
1838,product-1838,89,189,0,0,0,0,250,0
1839,product-1839,68,125,0,217,0,0,0,0
1840,product-1840,150,225,3,0,7,197,0,6
1841,product-1841,53,139,0,0,223,0,0,0
1842,product-1842,57,143,87,82,91,114,88,81
1843,product-1843,69,102,161,42,153,156,158,163
1844,product-1844,25,25,0,0,213,0,0,0
1845,product-1845,114,169,44,47,44,48,152,48
1846,product-1846,22,93,0,0,0,274,0,0
1847,product-1847,140,190,137,142,146,146,144,58
1848,product-1848,71,107,153,148,48,152,151,148
1849,product-1849,34,92,115,110,117,116,87,112
1850,product-1850,98,111,46,51,54,46,149,52
1851,product-1851,190,237,87,83,88,78,83,117
