id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
1421,customer-1421,139,139,28,25,177,18,27
1422,customer-1422,177,241,60,139,62,64,57
1423,customer-1423,128,162,163,39,165,163,158
1424,customer-1424,103,116,6,5,198,7,4
1425,customer-1425,155,202,0,0,214,0,0
1426,customer-1426,170,216,58,137,67,59,65
1427,customer-1427,40,55,112,86,92,91,85
1428,customer-1428,108,174,100,93,99,103,102
1429,customer-1429,267,296,99,97,97,105,99
1430,customer-1430,179,254,134,133,63,140,136
1431,customer-1431,179,255,55,52,55,149,56
1432,customer-1432,225,246,38,44,47,158,43
1433,customer-1433,49,104,79,85,120,76,81
1434,customer-1434,141,182,44,160,153,159,156
1435,customer-1435,47,65,103,102,100,100,96
1436,customer-1436,166,264,70,75,69,75,130
1437,customer-1437,41,88,0,218,0,0,0
1438,customer-1438,84,155,12,186,11,9,10
1439,customer-1439,164,207,71,76,126,73,78
1440,customer-1440,165,244,149,152,154,151,46
1441,customer-1441,150,233,36,30,169,29,36
1442,customer-1442,139,182,152,48,149,154,154
1443,customer-1443,20,20,32,35,169,33,33
1444,customer-1444,194,204,109,118,115,118,87
1445,customer-1445,67,91,0,270,0,0,0
1446,customer-1446,75,107,103,99,105,105,97
1447,customer-1447,212,258,0,213,0,0,0
1448,customer-1448,114,140,15,13,6,190,7
1449,customer-1449,34,86,39,36,33,162,43
1450,customer-1450,82,171,26,173,26,25,23
1451,customer-1451,202,242,137,144,143,58,147
1452,customer-1452,94,94,30,22,175,21,29
1453,customer-1453,198,224,154,152,47,157,151
1454,customer-1454,131,222,68,127,134,127,135
1455,customer-1455,70,95,74,73,73,69,130
1456,customer-1456,55,70,102,99,103,102,98
1457,customer-1457,39,92,0,0,212,0,0
1458,customer-1458,64,113,184,20,183,175,178
1459,customer-1459,69,71,20,178,23,26,27
1460,customer-1460,58,146,54,47,148,56,55
1461,customer-1461,171,187,48,56,54,147,55
1462,customer-1462,90,173,25,31,29,171,32
1463,customer-1463,157,175,0,221,0,0,0
1464,customer-1464,51,97,47,51,47,148,50
1465,customer-1465,106,116,104,101,99,99,104
1466,customer-1466,172,209,76,124,73,72,74
1467,customer-1467,168,176,181,179,185,182,18
1468,customer-1468,90,121,43,52,153,44,49
1469,customer-1469,171,198,18,17,15,185,20
1470,customer-1470,30,120,117,114,113,122,83
1471,customer-1471,102,106,77,125,123,128,121
1472,customer-1472,42,51,58,50,146,50,58
1473,customer-1473,29,56,74,75,124,77,77
1474,customer-1474,87,94,45,154,48,49,45
1475,customer-1475,190,218,16,7,11,9,188
1476,customer-1476,175,205,126,76,71,71,74
1477,customer-1477,234,245,150,158,47,157,149
1478,customer-1478,196,257,71,66,64,131,72
1479,customer-1479,188,223,109,94,107,101,111
1480,customer-1480,207,240,193,193,192,191,12
1481,customer-1481,260,262,21,180,22,22,16
1482,customer-1482,147,191,76,81,119,77,77
1483,customer-1483,43,105,127,74,70,71,73
1484,customer-1484,166,167,0,0,0,247,0
1485,customer-1485,86,175,176,29,166,172,166
1486,customer-1486,95,138,170,168,170,34,166
1487,customer-1487,41,104,34,28,36,28,167
1488,customer-1488,53,78,141,141,59,141,136
1489,customer-1489,39,93,155,50,40,41,46
1490,customer-1490,146,182,214,0,0,0,0
1491,customer-1491,232,246,31,32,170,34,33
1492,customer-1492,104,166,0,0,223,0,0
1493,customer-1493,224,231,35,34,169,26,28
1494,customer-1494,180,244,70,131,67,66,71
1495,customer-1495,4,20,0,0,0,0,228
1496,customer-1496,67,125,8,7,6,189,6
1497,customer-1497,171,239,90,87,84,85,111
1498,customer-1498,184,220,93,105,112,107,103
1499,customer-1499,188,218,96,97,100,95,99
1500,customer-1500,121,212,179,178,181,184,21
1501,customer-1501,183,208,76,76,122,75,75
1502,customer-1502,117,199,190,185,187,193,12
1503,customer-1503,194,236,23,29,29,25,172
1504,customer-1504,239,314,160,44,44,37,43
1505,customer-1505,100,143,0,0,222,0,0
1506,customer-1506,195,206,0,0,211,0,0
1507,customer-1507,249,257,131,68,136,128,136
1508,customer-1508,269,306,53,56,53,56,145
1509,customer-1509,139,225,60,63,60,66,135
1510,customer-1510,48,61,0,205,0,0,0
1511,customer-1511,95,153,19,16,186,18,12
1512,customer-1512,112,139,174,31,26,23,31
1513,customer-1513,178,224,149,146,54,148,144
1514,customer-1514,176,232,131,74,73,68,71
1515,customer-1515,36,106,206,0,0,0,0
1516,customer-1516,114,146,183,188,188,185,12
1517,customer-1517,194,276,82,73,73,77,123
1518,customer-1518,85,129,125,71,73,77,78
1519,customer-1519,113,128,190,9,7,15,9
1520,customer-1520,125,205,19,17,19,17,181
1521,customer-1521,106,131,0,233,0,0,0
1522,customer-1522,110,203,46,159,43,43,43
1523,customer-1523,91,95,181,181,17,186,182
1524,customer-1524,66,96,122,75,80,79,73
1525,customer-1525,94,169,154,158,45,154,156
1526,customer-1526,149,235,76,80,125,74,73
1527,customer-1527,45,136,160,159,40,159,163
1528,customer-1528,80,130,126,79,126,119,119
1529,customer-1529,81,158,132,130,70,132,130
1530,customer-1530,110,159,0,0,0,0,241
1531,customer-1531,171,227,161,160,161,156,43
1532,customer-1532,51,135,142,61,63,56,56
1533,customer-1533,119,166,134,64,134,133,135
1534,customer-1534,72,139,0,230,0,0,0
1535,customer-1535,198,262,73,127,68,77,70
1536,customer-1536,141,141,74,127,127,126,121
1537,customer-1537,199,217,46,43,49,155,43
1538,customer-1538,154,220,14,10,14,14,186
1539,customer-1539,52,66,149,153,46,158,156
1540,customer-1540,67,71,141,56,139,147,140
1541,customer-1541,176,225,67,70,68,62,134
1542,customer-1542,85,113,93,95,86,110,90
1543,customer-1543,89,169,126,77,126,126,123
1544,customer-1544,127,135,76,66,129,67,73
1545,customer-1545,196,256,22,21,26,26,176
1546,customer-1546,163,227,3,195,6,1,6
1547,customer-1547,182,197,144,135,135,140,61
1548,customer-1548,165,233,41,42,162,33,36
1549,customer-1549,215,236,76,74,126,73,75
1550,customer-1550,54,106,154,149,149,46,158
1551,customer-1551,125,125,93,112,102,112,112
1552,customer-1552,37,126,76,128,72,67,76
1553,customer-1553,255,340,108,115,111,115,90
1554,customer-1554,30,49,145,138,57,147,141
1555,customer-1555,85,95,82,85,82,80,120
1556,customer-1556,44,60,180,23,175,174,182
1557,customer-1557,194,216,67,69,69,64,136
1558,customer-1558,16,72,152,148,154,153,51
1559,customer-1559,193,196,41,160,41,42,39
1560,customer-1560,55,108,141,134,142,139,63
1561,customer-1561,194,229,91,87,87,112,86
1562,customer-1562,103,152,105,108,107,111,91
1563,customer-1563,95,174,139,135,66,138,135
1564,customer-1564,85,179,34,32,170,27,26
1565,customer-1565,7,43,179,19,184,176,185
1566,customer-1566,25,92,99,101,103,96,100
1567,customer-1567,158,231,60,144,51,58,56
1568,customer-1568,206,275,55,59,58,57,143
1569,customer-1569,132,171,8,9,11,187,10
1570,customer-1570,127,224,16,11,10,187,13
1571,customer-1571,40,47,104,112,102,93,106
1572,customer-1572,96,193,10,11,4,7,194
1573,customer-1573,50,113,0,230,0,0,0
1574,customer-1574,21,119,20,182,176,180,178
1575,customer-1575,42,125,165,34,36,34,31
1576,customer-1576,209,222,16,183,13,21,16
1577,customer-1577,40,44,0,0,209,0,0
1578,customer-1578,196,227,56,61,54,57,142
1579,customer-1579,184,214,157,154,156,42,154
1580,customer-1580,149,183,150,147,142,54,150
1581,customer-1581,84,132,92,84,85,112,85
1582,customer-1582,180,267,135,134,135,68,135
1583,customer-1583,189,207,0,0,210,0,0
1584,customer-1584,119,156,0,0,0,0,215
1585,customer-1585,126,178,89,98,94,99,106
1586,customer-1586,21,34,114,119,117,83,118
1587,customer-1587,212,225,103,98,97,97,103
1588,customer-1588,24,111,132,127,128,68,135
1589,customer-1589,153,153,11,9,191,10,4
1590,customer-1590,160,215,185,16,12,15,18
1591,customer-1591,43,133,33,171,167,169,162
1592,customer-1592,73,110,0,246,0,0,0
1593,customer-1593,19,58,0,0,0,205,0
1594,customer-1594,105,114,166,166,166,168,32
1595,customer-1595,190,253,12,9,191,8,11
1596,customer-1596,128,198,18,13,16,183,17
1597,customer-1597,159,250,66,136,139,132,138
1598,customer-1598,45,63,36,37,37,38,161
1599,customer-1599,122,184,158,46,38,41,43
1600,customer-1600,159,205,3,7,1,195,6
1601,customer-1601,33,72,122,125,79,125,120
1602,customer-1602,116,202,69,128,67,77,73
1603,customer-1603,46,61,29,29,21,23,176
1604,customer-1604,36,130,0,0,0,0,226
1605,customer-1605,253,344,157,39,162,161,158
1606,customer-1606,163,216,14,183,185,190,189
1607,customer-1607,192,199,70,135,127,135,125
1608,customer-1608,168,203,85,85,83,83,112
1609,customer-1609,46,127,0,0,215,0,0
1610,customer-1610,132,177,72,79,79,126,77
1611,customer-1611,68,137,42,43,46,44,159
1612,customer-1612,210,250,99,100,105,105,97
1613,customer-1613,200,283,77,73,127,71,77
1614,customer-1614,92,156,83,76,119,85,77
1615,customer-1615,169,196,94,101,102,102,99
1616,customer-1616,109,180,148,148,151,49,153
1617,customer-1617,34,129,125,80,123,125,120
1618,customer-1618,145,163,125,123,78,127,125
1619,customer-1619,186,261,5,0,9,195,4
1620,customer-1620,203,206,140,60,142,139,141
1621,customer-1621,53,106,76,69,73,74,127
1622,customer-1622,199,273,90,115,81,90,80
1623,customer-1623,148,227,118,82,119,120,121
1624,customer-1624,50,135,89,92,96,109,91
1625,customer-1625,143,161,0,0,236,0,0
1626,customer-1626,190,220,151,152,147,142,53
1627,customer-1627,196,200,116,114,85,119,116
1628,customer-1628,187,237,143,60,140,138,138
1629,customer-1629,187,210,58,60,62,143,60
1630,customer-1630,15,100,0,229,0,0,0
1631,customer-1631,160,237,39,31,41,164,32
1632,customer-1632,216,231,97,98,95,101,104
1633,customer-1633,33,63,159,42,42,36,38
1634,customer-1634,89,92,128,133,69,133,131
1635,customer-1635,244,260,58,50,146,53,52
1636,customer-1636,144,203,97,104,108,106,105
1637,customer-1637,174,202,198,6,4,0,3
1638,customer-1638,129,183,164,31,35,38,31
1639,customer-1639,201,292,70,72,128,70,76
1640,customer-1640,179,227,4,6,4,194,8
1641,customer-1641,212,287,53,46,151,44,52
1642,customer-1642,109,180,49,40,41,41,156
1643,customer-1643,214,261,171,164,31,167,168
1644,customer-1644,164,217,111,111,110,93,105
1645,customer-1645,186,226,127,74,130,128,128
1646,customer-1646,179,228,6,9,3,195,1
1647,customer-1647,172,210,155,151,160,160,45
1648,customer-1648,75,110,103,93,106,111,111
1649,customer-1649,237,259,43,40,43,157,39
1650,customer-1650,180,236,23,23,32,25,173
1651,customer-1651,157,186,134,125,132,132,70
1652,customer-1652,190,234,79,122,81,76,83
1653,customer-1653,183,251,73,66,67,69,130
1654,customer-1654,102,159,127,132,72,126,126
1655,customer-1655,186,187,87,87,95,92,109
1656,customer-1656,74,84,196,197,6,193,196
1657,customer-1657,30,95,164,158,154,41,156
1658,customer-1658,162,173,44,37,37,42,161
1659,customer-1659,264,286,4,2,0,198,3
1660,customer-1660,100,115,35,32,38,163,32
1661,customer-1661,106,153,134,68,63,67,63
1662,customer-1662,53,133,81,82,123,82,73
1663,customer-1663,29,87,95,108,87,94,91
1664,customer-1664,69,158,0,0,206,0,0
1665,customer-1665,176,235,129,75,66,75,73
1666,customer-1666,13,50,38,161,35,41,39
1667,customer-1667,129,187,115,120,122,114,81
1668,customer-1668,45,98,124,126,125,71,130
1669,customer-1669,46,48,223,0,0,0,0
1670,customer-1670,64,148,131,132,124,71,129
1671,customer-1671,148,197,0,0,0,242,0
1672,customer-1672,153,200,146,145,143,142,56
1673,customer-1673,73,133,63,140,58,61,61
1674,customer-1674,107,167,106,109,108,105,94
1675,customer-1675,193,234,48,157,148,150,157
1676,customer-1676,157,159,86,92,86,110,91
1677,customer-1677,113,160,133,62,64,64,68
1678,customer-1678,4,10,162,36,42,36,36
1679,customer-1679,100,130,1,0,203,0,0
1680,customer-1680,157,241,83,77,75,122,74
1681,customer-1681,205,231,13,17,17,16,183
1682,customer-1682,111,128,38,38,157,41,45
1683,customer-1683,23,106,85,120,117,113,116
1684,customer-1684,91,156,14,9,14,13,190
1685,customer-1685,116,200,0,0,253,0,0
1686,customer-1686,12,68,0,287,0,0,0
1687,customer-1687,62,144,153,42,153,153,161
1688,customer-1688,39,80,0,218,0,0,0
1689,customer-1689,198,258,11,12,15,16,184
1690,customer-1690,205,212,82,116,80,83,82
1691,customer-1691,169,239,145,146,149,56,148
1692,customer-1692,171,195,31,171,166,167,170
1693,customer-1693,92,133,34,28,31,168,34
1694,customer-1694,229,235,34,33,33,163,35
1695,customer-1695,206,247,0,0,256,0,0
1696,customer-1696,21,61,98,107,96,94,96
1697,customer-1697,54,117,190,5,10,13,11
1698,customer-1698,221,274,116,83,84,83,86
1699,customer-1699,67,136,181,180,179,176,23
1700,customer-1700,205,268,56,58,56,147,49
1701,customer-1701,161,189,122,122,81,118,117
1702,customer-1702,24,76,76,78,75,72,126
1703,customer-1703,153,184,0,0,234,0,0
1704,customer-1704,72,109,55,140,147,140,144
1705,customer-1705,163,247,96,103,92,97,94
1706,customer-1706,85,148,29,22,27,173,31
1707,customer-1707,142,172,78,127,120,123,121
1708,customer-1708,167,232,145,57,148,143,145
1709,customer-1709,144,168,125,73,73,78,71
1710,customer-1710,39,78,14,10,8,190,10
1711,customer-1711,233,263,155,156,162,41,158
1712,customer-1712,63,149,15,8,10,187,13
1713,customer-1713,28,54,0,0,216,0,0
1714,customer-1714,172,201,169,35,167,168,164
1715,customer-1715,27,73,126,125,121,130,75
1716,customer-1716,90,172,86,86,80,84,115
1717,customer-1717,158,218,112,91,91,84,92
1718,customer-1718,197,240,108,88,90,97,97
1719,customer-1719,71,167,128,77,125,121,118
1720,customer-1720,85,159,69,76,73,73,127
1721,customer-1721,50,132,232,0,0,0,0
1722,customer-1722,41,132,94,92,94,102,103
1723,customer-1723,79,167,43,161,158,162,160
1724,customer-1724,85,134,86,90,110,93,92
1725,customer-1725,57,123,0,0,204,0,0
1726,customer-1726,29,118,4,12,11,14,191
1727,customer-1727,250,307,64,68,134,63,65
1728,customer-1728,109,140,41,158,156,155,154
1729,customer-1729,132,213,134,133,134,65,140
1730,customer-1730,214,236,21,20,182,14,20
1731,customer-1731,174,200,21,175,21,25,27
1732,customer-1732,159,244,61,57,57,142,58
1733,customer-1733,168,198,31,29,26,171,29
1734,customer-1734,89,106,158,163,164,157,39
1735,customer-1735,185,230,105,112,93,107,110
1736,customer-1736,204,223,0,0,217,0,0
1737,customer-1737,167,237,175,25,29,26,21
1738,customer-1738,234,287,0,0,0,223,0
1739,customer-1739,227,260,55,52,59,143,60
1740,customer-1740,223,278,37,168,168,167,166
1741,customer-1741,143,143,111,110,112,93,102
1742,customer-1742,58,58,114,117,82,114,115
1743,customer-1743,81,175,120,85,76,82,81
1744,customer-1744,145,193,0,0,0,201,0
1745,customer-1745,17,92,49,41,48,156,39
1746,customer-1746,138,169,160,160,44,154,156
1747,customer-1747,39,86,0,0,206,0,0
1748,customer-1748,80,86,77,75,71,73,125
1749,customer-1749,70,73,59,146,58,59,51
1750,customer-1750,198,269,0,203,0,2,0
1751,customer-1751,211,257,22,174,31,25,27
1752,customer-1752,166,207,63,72,63,72,132
1753,customer-1753,136,183,179,183,182,19,178
1754,customer-1754,168,226,230,0,0,0,0
1755,customer-1755,116,136,152,159,162,152,43
1756,customer-1756,169,193,81,76,122,77,83
1757,customer-1757,217,273,76,128,119,121,122
1758,customer-1758,197,270,56,51,49,148,50
1759,customer-1759,142,145,24,172,176,173,178
1760,customer-1760,126,130,151,147,145,149,53
1761,customer-1761,150,238,0,206,0,0,0
1762,customer-1762,156,219,0,0,0,0,224
1763,customer-1763,77,171,39,42,32,163,37
1764,customer-1764,52,71,162,163,166,169,36
1765,customer-1765,190,236,107,88,96,94,96
1766,customer-1766,151,157,241,0,0,0,0
1767,customer-1767,108,174,119,128,127,76,125
1768,customer-1768,168,198,117,127,123,124,78
1769,customer-1769,204,249,112,83,85,93,83
1770,customer-1770,126,197,0,219,0,0,0
1771,customer-1771,204,297,52,149,49,55,50
1772,customer-1772,85,156,0,6,0,0,199
1773,customer-1773,95,119,105,91,106,114,110
1774,customer-1774,255,276,102,98,98,101,100
1775,customer-1775,141,181,133,68,68,68,72
1776,customer-1776,16,29,53,152,144,149,150
1777,customer-1777,56,145,0,0,0,211,0
1778,customer-1778,129,210,117,114,110,113,85
1779,customer-1779,156,228,0,0,0,251,0
1780,customer-1780,94,97,132,65,64,64,68
1781,customer-1781,36,108,19,23,15,19,180
1782,customer-1782,183,211,55,148,47,54,54
1783,customer-1783,149,233,73,67,132,69,68
1784,customer-1784,195,271,51,152,146,147,148
1785,customer-1785,14,50,39,159,159,162,165
1786,customer-1786,195,225,192,9,7,11,11
1787,customer-1787,225,243,140,56,62,56,58
1788,customer-1788,57,78,96,94,108,90,95
1789,customer-1789,188,192,0,0,0,0,247
1790,customer-1790,86,163,18,185,187,179,178
1791,customer-1791,17,89,37,35,37,164,32
1792,customer-1792,114,179,99,103,92,95,98
1793,customer-1793,8,78,1,0,0,0,203
1794,customer-1794,203,256,174,24,29,29,22
1795,customer-1795,63,68,30,31,31,32,166
1796,customer-1796,63,75,9,193,8,2,2
1797,customer-1797,53,71,69,126,134,136,130
1798,customer-1798,50,66,32,32,170,31,30
1799,customer-1799,122,128,121,122,119,77,124
1800,customer-1800,76,161,166,164,161,34,163
1801,customer-1801,65,72,11,11,11,15,184
1802,customer-1802,99,176,6,192,4,9,7
1803,customer-1803,126,169,117,78,84,83,86
1804,customer-1804,165,217,104,103,107,92,112
1805,customer-1805,160,239,132,65,67,66,63
1806,customer-1806,195,262,40,35,163,32,38
1807,customer-1807,208,220,170,174,172,31,173
1808,customer-1808,44,53,31,169,165,171,173
1809,customer-1809,210,285,153,43,152,155,158
1810,customer-1810,239,243,17,185,183,188,182
1811,customer-1811,144,192,121,81,115,119,124
1812,customer-1812,47,61,23,15,15,182,17
1813,customer-1813,104,194,157,159,152,45,150
1814,customer-1814,89,129,37,39,44,35,161
1815,customer-1815,144,156,0,199,0,2,1
1816,customer-1816,69,96,129,126,129,74,125
1817,customer-1817,139,154,125,116,125,79,118
1818,customer-1818,109,153,0,0,212,0,0
1819,customer-1819,43,80,100,98,103,100,97
1820,customer-1820,190,224,121,79,126,126,123
1821,customer-1821,48,99,122,74,130,123,129
1822,customer-1822,184,218,52,53,49,51,149
1823,customer-1823,66,123,101,97,94,101,98
1824,customer-1824,112,143,0,0,243,0,0
1825,customer-1825,136,214,110,111,86,115,116
1826,customer-1826,189,208,267,0,0,0,0
1827,customer-1827,223,231,56,140,59,63,60
1828,customer-1828,190,268,37,160,39,39,45
1829,customer-1829,47,62,36,164,161,166,167
1830,customer-1830,171,190,0,221,0,0,0
1831,customer-1831,199,260,89,98,97,91,106
1832,customer-1832,38,64,19,23,29,28,176
1833,customer-1833,202,278,117,119,115,120,81
1834,customer-1834,233,268,117,111,111,88,107
1835,customer-1835,170,241,209,0,0,0,0
1836,customer-1836,277,342,1,0,0,0,203
1837,customer-1837,14,65,130,127,72,126,131
1838,customer-1838,205,231,79,77,121,75,78
1839,customer-1839,181,251,92,99,91,105,94
1840,customer-1840,156,193,158,46,37,38,40
1841,customer-1841,187,221,0,205,0,0,0
1842,customer-1842,146,188,176,25,21,21,22
1843,customer-1843,156,163,0,0,222,0,0
1844,customer-1844,180,270,0,0,2,203,0
1845,customer-1845,134,161,104,105,99,99,103
1846,customer-1846,122,152,50,51,49,55,150
1847,customer-1847,142,219,9,195,9,9,1
1848,customer-1848,57,94,137,135,136,65,139
1849,customer-1849,239,294,27,172,31,29,32
1850,customer-1850,129,189,35,41,163,37,39
1851,customer-1851,88,160,14,14,16,9,188
1852,customer-1852,124,126,87,84,86,114,84
1853,customer-1853,61,141,95,96,94,96,109
1854,customer-1854,101,188,20,15,185,17,11
1855,customer-1855,119,199,140,58,143,139,140
1856,customer-1856,0,86,174,173,177,24,171
1857,customer-1857,159,192,60,145,54,59,59
1858,customer-1858,51,136,48,154,50,45,43
1859,customer-1859,164,243,89,86,111,87,90
1860,customer-1860,202,202,145,148,152,153,50
1861,customer-1861,197,209,61,62,54,61,141
1862,customer-1862,75,132,136,67,59,63,65
1863,customer-1863,190,218,109,91,95,95,92
1864,customer-1864,160,212,174,31,26,27,21
1865,customer-1865,126,212,23,25,28,175,26
1866,customer-1866,19,65,78,83,118,85,85
1867,customer-1867,140,143,20,16,13,184,13
1868,customer-1868,149,223,98,101,100,101,100
1869,customer-1869,12,73,107,111,104,105,91
1870,customer-1870,182,205,181,19,180,185,180
1871,customer-1871,190,202,151,157,44,158,151
1872,customer-1872,140,180,0,0,0,0,223
1873,customer-1873,34,130,199,6,3,6,1
1874,customer-1874,157,216,33,169,29,33,30
1875,customer-1875,100,109,0,0,220,0,0
1876,customer-1876,171,173,177,172,172,28,169
1877,customer-1877,100,162,27,26,176,21,21
1878,customer-1878,25,77,0,0,0,232,0
1879,customer-1879,144,152,124,76,124,121,123
1880,customer-1880,49,127,70,78,78,127,77
1881,customer-1881,168,227,15,14,15,187,8
1882,customer-1882,59,111,180,18,15,23,16
1883,customer-1883,100,123,48,149,151,153,157
1884,customer-1884,159,239,157,42,45,48,40
1885,customer-1885,14,62,13,10,188,8,10
1886,customer-1886,39,110,2,7,194,1,4
1887,customer-1887,166,215,51,45,48,49,150
1888,customer-1888,5,50,24,26,20,26,179
1889,customer-1889,168,208,113,89,89,88,90
1890,customer-1890,170,242,0,200,0,0,5
1891,customer-1891,53,141,82,91,84,114,91
1892,customer-1892,131,163,30,33,169,33,31
1893,customer-1893,157,204,31,32,31,165,30
1894,customer-1894,96,163,0,0,273,0,0
1895,customer-1895,106,126,131,128,133,72,125
1896,customer-1896,228,228,60,60,55,59,144
1897,customer-1897,11,110,62,65,66,59,139
1898,customer-1898,67,92,33,34,165,36,34
1899,customer-1899,115,166,193,191,187,8,197
1900,customer-1900,30,43,21,20,179,16,24
1901,customer-1901,116,165,0,211,0,0,0
1902,customer-1902,138,141,74,69,128,71,73
1903,customer-1903,94,118,122,124,126,123,77
1904,customer-1904,79,92,172,33,28,31,27
1905,customer-1905,67,67,97,102,100,103,101
1906,customer-1906,211,299,20,19,20,18,183
1907,customer-1907,156,204,0,0,0,0,215
1908,customer-1908,27,37,50,56,149,54,47
1909,customer-1909,92,178,46,45,43,51,154
1910,customer-1910,41,103,92,104,109,112,108
1911,customer-1911,51,130,119,121,80,115,118
1912,customer-1912,148,193,10,11,12,186,17
1913,customer-1913,235,284,44,160,37,45,39
1914,customer-1914,3,68,144,61,144,140,137
1915,customer-1915,183,231,186,181,15,187,183
1916,customer-1916,66,151,185,184,13,187,186
1917,customer-1917,163,247,175,28,176,169,169
1918,customer-1918,104,130,62,56,140,58,63
1919,customer-1919,204,279,15,11,8,187,15
1920,customer-1920,142,219,92,90,87,94,109
1921,customer-1921,37,83,173,26,175,169,178
1922,customer-1922,100,138,0,0,0,0,202
1923,customer-1923,190,195,9,196,194,186,194
1924,customer-1924,140,181,87,88,113,87,89
1925,customer-1925,156,160,0,238,0,0,0
1926,customer-1926,190,249,13,190,186,190,192
1927,customer-1927,241,257,43,46,42,46,156
1928,customer-1928,44,100,118,124,81,124,119
1929,customer-1929,198,280,49,49,154,41,45
1930,customer-1930,85,94,0,209,0,0,0
1931,customer-1931,151,246,106,91,98,99,95
1932,customer-1932,180,224,64,61,135,64,70
1933,customer-1933,34,39,50,47,45,155,47
1934,customer-1934,62,107,116,89,87,79,79
1935,customer-1935,228,270,0,0,212,0,0
1936,customer-1936,108,116,72,129,124,127,128
1937,customer-1937,99,135,127,75,121,120,123
1938,customer-1938,126,202,191,5,5,8,7
1939,customer-1939,50,109,108,110,110,94,107
1940,customer-1940,195,286,23,173,28,30,25
1941,customer-1941,200,256,71,64,74,74,131
1942,customer-1942,42,54,9,10,8,187,15
1943,customer-1943,129,198,67,77,70,128,69
1944,customer-1944,126,193,84,76,82,80,119
1945,customer-1945,202,272,95,106,107,105,106
1946,customer-1946,163,203,47,157,47,42,47
1947,customer-1947,91,137,0,281,0,0,0
1948,customer-1948,204,284,126,124,127,72,133
1949,customer-1949,200,261,113,92,107,106,108
1950,customer-1950,210,278,211,0,0,0,0
1951,customer-1951,25,27,156,46,49,43,48
1952,customer-1952,106,108,0,209,0,0,0
1953,customer-1953,182,215,181,176,19,179,186
1954,customer-1954,196,285,32,167,31,33,33
1955,customer-1955,108,191,140,145,143,55,145
1956,customer-1956,202,249,50,48,155,42,46
1957,customer-1957,217,251,160,165,170,166,35
1958,customer-1958,149,239,7,2,4,0,198
1959,customer-1959,50,99,237,0,0,0,0
1960,customer-1960,35,71,131,130,140,134,65
1961,customer-1961,37,37,125,129,129,132,70
1962,customer-1962,41,88,100,99,105,105,95
1963,customer-1963,108,164,113,114,114,86,114
1964,customer-1964,75,161,58,58,141,64,55
1965,customer-1965,108,192,63,142,61,56,62
1966,customer-1966,194,268,182,13,16,19,17
1967,customer-1967,233,285,0,0,0,204,0
1968,customer-1968,203,297,177,28,21,19,27
1969,customer-1969,141,191,33,166,171,168,171
1970,customer-1970,120,172,94,96,94,94,101
1971,customer-1971,39,111,0,0,201,3,1
1972,customer-1972,87,164,25,18,19,22,180
1973,customer-1973,208,259,139,64,133,133,141
1974,customer-1974,70,92,48,50,153,47,45
1975,customer-1975,18,70,16,188,9,12,12
1976,customer-1976,68,108,107,103,104,97,99
1977,customer-1977,146,199,189,184,193,192,12
1978,customer-1978,195,269,62,66,136,64,63
1979,customer-1979,114,156,47,153,45,52,46
1980,customer-1980,200,260,27,31,172,27,31
1981,customer-1981,159,244,138,67,133,128,135
1982,customer-1982,130,130,58,59,143,52,56
1983,customer-1983,164,249,92,96,97,95,104
1984,customer-1984,229,255,150,156,153,150,45
1985,customer-1985,51,146,76,75,81,82,120
1986,customer-1986,21,41,158,160,163,153,42
1987,customer-1987,75,114,169,36,30,26,35
1988,customer-1988,123,168,104,99,103,101,102
1989,customer-1989,217,239,256,0,0,0,0
1990,customer-1990,155,250,156,153,163,162,42
1991,customer-1991,91,110,29,35,167,32,37
1992,customer-1992,7,20,181,14,184,189,181
1993,customer-1993,80,122,182,177,177,182,23
1994,customer-1994,186,248,196,8,4,8,0
1995,customer-1995,163,171,112,83,116,114,118
1996,customer-1996,163,225,42,44,155,50,48
1997,customer-1997,76,118,25,23,22,21,176
1998,customer-1998,53,114,95,88,90,108,95
1999,customer-1999,24,39,52,143,60,57,57
2000,customer-2000,42,114,27,29,170,27,29
2001,customer-2001,149,232,141,55,145,143,149
2002,customer-2002,101,199,92,103,105,112,104
2003,customer-2003,67,153,55,55,142,55,60
2004,customer-2004,242,274,38,164,40,37,32
2005,customer-2005,192,245,10,16,16,189,10
2006,customer-2006,73,127,0,0,0,0,245
2007,customer-2007,126,221,27,170,172,173,174
2008,customer-2008,95,144,26,26,179,17,23
2009,customer-2009,97,156,191,6,6,9,5
2010,customer-2010,133,185,52,153,50,44,44
2011,customer-2011,65,99,81,82,78,83,122
2012,customer-2012,142,196,80,79,89,116,82
2013,customer-2013,59,109,97,96,100,105,102
2014,customer-2014,152,237,118,82,120,122,123
2015,customer-2015,72,101,180,184,20,175,181
2016,customer-2016,258,300,124,118,125,79,123
2017,customer-2017,172,237,31,173,164,166,174
2018,customer-2018,121,219,2,0,200,4,3
2019,customer-2019,50,50,29,171,170,168,169
2020,customer-2020,86,103,154,43,159,156,153
2021,customer-2021,140,212,112,114,86,110,117
2022,customer-2022,208,258,73,67,74,131,71
2023,customer-2023,69,138,23,24,28,175,26
2024,customer-2024,131,161,38,41,46,159,38
2025,customer-2025,112,153,82,87,118,86,77
2026,customer-2026,146,190,34,166,34,39,32
2027,customer-2027,136,210,60,145,142,136,141
