id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
605,customer-605,211,218,168,34,165,169,170,161
606,customer-606,140,210,40,41,164,32,33,35
607,customer-607,70,83,76,80,124,78,76,76
608,customer-608,36,81,93,94,87,109,88,87
609,customer-609,185,189,132,63,133,140,136,134
610,customer-610,159,229,17,182,181,182,185,181
611,customer-611,49,138,2,6,7,0,196,5
612,customer-612,142,214,41,39,42,39,157,42
613,customer-613,53,146,30,175,23,20,25,22
614,customer-614,16,99,35,164,169,166,166,170
615,customer-615,89,162,49,47,150,50,46,52
616,customer-616,105,140,56,53,57,145,56,58
617,customer-617,46,105,0,210,0,0,0,0
618,customer-618,21,58,97,99,94,98,101,99
619,customer-619,96,121,75,126,77,71,79,75
620,customer-620,37,60,154,147,149,48,151,154
621,customer-621,58,119,151,46,149,159,158,153
622,customer-622,151,207,43,39,39,162,40,34
623,customer-623,107,171,95,88,109,93,87,94
624,customer-624,82,128,57,147,51,48,52,49
625,customer-625,155,207,113,82,89,85,92,89
626,customer-626,233,331,32,34,32,37,30,166
627,customer-627,150,227,74,65,131,69,65,71
628,customer-628,51,83,0,257,0,0,0,0
629,customer-629,144,161,162,42,42,41,40,37
630,customer-630,9,14,0,0,0,0,0,218
631,customer-631,179,275,168,34,32,37,34,31
632,customer-632,117,177,5,0,2,200,3,0
633,customer-633,200,209,156,160,43,162,159,152
634,customer-634,247,288,62,61,63,61,63,137
635,customer-635,143,203,21,19,19,14,183,22
636,customer-636,131,166,140,144,56,148,139,148
637,customer-637,28,81,35,27,34,168,35,27
638,customer-638,213,224,70,65,70,70,68,132
639,customer-639,94,99,70,71,126,78,72,70
640,customer-640,84,165,145,146,152,50,155,149
641,customer-641,94,95,169,167,172,167,173,29
642,customer-642,161,193,121,119,122,122,115,82
643,customer-643,156,168,18,15,22,180,16,19
644,customer-644,100,185,192,187,12,189,183,190
645,customer-645,118,170,163,163,167,160,36,168
646,customer-646,76,138,14,182,16,22,13,22
647,customer-647,97,143,159,37,168,167,164,165
648,customer-648,205,231,84,88,116,80,80,79
649,customer-649,209,264,83,81,80,85,118,82
650,customer-650,114,186,85,93,90,94,110,88
651,customer-651,171,175,91,94,97,98,105,93
652,customer-652,146,240,97,99,104,99,95,95
653,customer-653,100,129,75,120,130,124,124,121
654,customer-654,118,142,74,124,124,131,126,123
655,customer-655,211,231,96,106,109,100,109,104
656,customer-656,81,115,0,228,0,0,0,0
657,customer-657,189,218,46,55,54,47,56,149
658,customer-658,61,80,142,139,136,135,142,60
659,customer-659,42,92,14,188,183,191,191,183
660,customer-660,71,160,121,128,122,76,125,121
661,customer-661,79,79,169,167,29,166,167,175
662,customer-662,202,280,170,168,173,30,172,168
663,customer-663,128,128,172,25,23,25,26,31
664,customer-664,21,97,84,75,81,121,79,75
665,customer-665,104,195,50,150,53,54,47,48
666,customer-666,82,148,25,171,30,27,32,31
667,customer-667,123,195,76,122,76,78,82,75
668,customer-668,113,141,61,142,60,56,57,56
669,customer-669,133,192,179,182,173,176,174,22
670,customer-670,31,96,0,0,201,0,0,0
671,customer-671,66,78,53,45,152,50,47,51
672,customer-672,101,108,126,124,122,120,77,125
673,customer-673,232,303,61,140,135,136,139,139
674,customer-674,176,233,179,26,22,20,17,26
675,customer-675,109,165,5,192,9,5,13,3
676,customer-676,120,149,105,108,94,110,109,102
677,customer-677,127,188,94,109,90,92,95,87
678,customer-678,163,230,64,61,60,58,138,60
679,customer-679,62,133,46,47,41,155,40,46
680,customer-680,76,129,75,75,127,75,70,68
681,customer-681,210,303,101,101,96,109,104,109
682,customer-682,178,233,143,53,62,58,55,55
683,customer-683,22,77,128,131,130,131,68,128
684,customer-684,118,138,6,189,6,7,15,7
685,customer-685,119,157,102,104,107,111,93,112
686,customer-686,121,151,119,121,78,123,125,125
687,customer-687,67,132,36,166,33,38,37,29
688,customer-688,162,254,91,94,105,97,98,91
689,customer-689,86,167,143,147,151,147,54,148
690,customer-690,63,146,26,26,31,28,172,25
691,customer-691,103,169,6,16,15,189,8,15
692,customer-692,190,273,0,199,1,4,1,3
693,customer-693,184,231,45,47,50,50,50,152
694,customer-694,99,131,163,163,163,34,170,169
695,customer-695,160,179,106,106,102,98,103,106
696,customer-696,47,93,98,105,100,101,98,107
697,customer-697,79,87,56,48,48,52,147,54
698,customer-698,122,165,145,56,140,148,146,146
699,customer-699,80,109,218,0,0,0,0,0
700,customer-700,128,139,220,0,0,0,0,0
701,customer-701,147,223,0,0,0,0,209,0
702,customer-702,156,167,0,204,0,0,0,0
703,customer-703,181,249,24,15,14,19,181,17
704,customer-704,20,49,138,130,67,130,137,138
705,customer-705,71,102,0,0,0,0,215,0
706,customer-706,59,81,76,125,124,120,119,122
707,customer-707,4,25,3,2,1,195,9,10
708,customer-708,95,186,18,15,19,23,24,180
709,customer-709,176,250,20,178,18,20,19,23
710,customer-710,56,137,0,0,0,0,204,1
711,customer-711,175,215,98,98,99,95,91,105
712,customer-712,255,317,173,172,175,175,171,24
713,customer-713,74,82,55,55,55,52,146,59
714,customer-714,100,147,106,106,99,104,103,96
715,customer-715,193,259,160,151,156,45,160,151
716,customer-716,147,231,66,130,133,136,136,132
717,customer-717,139,160,167,36,163,165,165,164
718,customer-718,10,100,104,97,100,97,100,98
719,customer-719,136,207,165,164,168,167,170,35
720,customer-720,132,208,71,126,70,70,79,74
721,customer-721,33,33,31,28,172,33,32,33
722,customer-722,109,120,105,98,100,95,105,96
723,customer-723,32,113,113,82,118,115,119,115
724,customer-724,203,283,80,82,77,81,78,123
725,customer-725,60,96,104,98,97,103,99,101
726,customer-726,135,224,21,26,31,29,174,22
727,customer-727,177,248,168,173,168,28,167,175
728,customer-728,95,121,0,0,214,0,0,0
729,customer-729,146,204,32,28,25,30,27,170
730,customer-730,146,208,229,0,0,0,0,0
731,customer-731,85,153,60,58,59,140,65,64
732,customer-732,217,287,17,18,186,10,14,15
733,customer-733,141,198,108,104,92,106,111,111
734,customer-734,131,192,74,122,124,127,126,131
735,customer-735,49,96,80,84,116,88,79,80
736,customer-736,63,101,0,237,0,0,0,0
737,customer-737,155,212,32,31,23,172,31,33
738,customer-738,155,170,73,131,71,67,70,73
739,customer-739,151,209,15,20,13,182,22,20
740,customer-740,165,226,86,91,110,87,91,86
741,customer-741,175,184,16,12,12,14,16,189
742,customer-742,89,183,43,37,36,162,35,34
743,customer-743,186,282,137,131,135,135,64,137
744,customer-744,128,143,167,171,169,28,172,169
745,customer-745,185,241,0,0,0,0,0,205
746,customer-746,192,281,103,102,103,106,97,98
747,customer-747,158,165,11,20,185,20,19,10
748,customer-748,245,304,66,68,74,69,75,129
749,customer-749,76,89,69,67,71,75,69,129
750,customer-750,22,85,88,87,95,109,92,94
751,customer-751,177,221,34,31,167,35,30,30
752,customer-752,150,233,70,130,127,133,128,134
753,customer-753,70,88,119,123,77,126,127,122
754,customer-754,142,194,211,0,0,0,0,0
755,customer-755,120,139,169,26,31,31,32,29
756,customer-756,104,139,116,116,116,89,114,116
757,customer-757,168,200,130,128,132,131,128,72
758,customer-758,190,285,43,162,42,43,35,34
759,customer-759,43,115,0,220,0,0,0,0
760,customer-760,135,207,70,76,129,74,66,75
761,customer-761,70,79,94,99,89,91,106,98
762,customer-762,177,196,86,85,82,79,119,82
763,customer-763,77,135,55,46,46,47,51,149
764,customer-764,159,240,120,76,123,126,123,119
765,customer-765,113,147,0,0,0,0,241,0
766,customer-766,83,109,130,131,71,128,124,127
767,customer-767,117,205,0,0,0,274,0,0
768,customer-768,164,184,65,74,68,72,131,68
769,customer-769,164,222,22,182,181,173,175,176
770,customer-770,210,254,19,184,20,18,21,16
771,customer-771,99,104,30,31,37,166,31,35
772,customer-772,144,196,224,0,0,0,0,0
773,customer-773,12,48,140,58,144,137,139,139
774,customer-774,123,206,43,44,38,157,48,45
775,customer-775,178,188,77,82,119,76,85,84
776,customer-776,194,196,90,115,114,112,114,109
777,customer-777,212,232,31,35,33,29,37,168
778,customer-778,153,225,168,37,158,159,166,162
779,customer-779,176,241,84,87,82,82,84,116
780,customer-780,76,123,56,49,149,48,48,51
781,customer-781,221,227,174,23,24,27,25,25
782,customer-782,35,131,74,76,129,73,68,74
783,customer-783,180,225,22,21,24,174,30,23
784,customer-784,51,59,0,0,0,204,0,0
785,customer-785,112,181,113,106,112,91,104,107
786,customer-786,84,154,108,109,104,93,110,109
787,customer-787,36,64,118,81,82,82,83,77
788,customer-788,138,228,176,21,176,176,176,174
789,customer-789,51,104,122,131,128,73,132,123
790,customer-790,44,61,70,66,135,67,61,69
791,customer-791,197,258,70,65,135,61,66,69
792,customer-792,121,142,130,132,138,66,129,135
793,customer-793,208,226,169,164,171,31,169,174
794,customer-794,165,174,112,90,113,106,106,113
795,customer-795,89,164,0,0,0,0,0,234
796,customer-796,129,154,135,137,140,145,60,141
797,customer-797,118,129,162,35,161,161,161,162
798,customer-798,174,240,154,157,151,155,152,47
799,customer-799,174,255,147,149,139,144,56,140
800,customer-800,32,95,99,100,102,93,94,102
801,customer-801,167,190,152,44,43,51,43,45
802,customer-802,149,150,60,55,55,55,141,60
803,customer-803,161,216,72,130,129,128,130,129
804,customer-804,207,229,110,113,110,117,109,86
805,customer-805,135,211,118,118,114,109,87,115
806,customer-806,70,92,136,140,137,136,62,143
807,customer-807,72,116,75,121,84,81,79,80
808,customer-808,95,176,0,203,0,0,0,0
809,customer-809,176,210,97,108,104,100,104,103
810,customer-810,85,105,61,60,144,60,57,60
811,customer-811,197,250,2,6,1,0,3,199
812,customer-812,17,29,0,0,228,0,0,0
813,customer-813,90,172,149,147,151,143,53,149
814,customer-814,116,215,9,18,16,186,9,9
815,customer-815,194,253,56,53,53,148,55,47
816,customer-816,72,121,170,167,176,172,172,29
817,customer-817,34,107,128,67,73,69,70,67
818,customer-818,32,86,20,176,22,19,28,29
819,customer-819,32,90,126,74,126,129,121,124
820,customer-820,100,149,13,10,14,11,190,12
821,customer-821,190,202,95,99,99,99,101,101
822,customer-822,114,174,140,65,131,139,133,136
823,customer-823,173,254,30,37,34,35,35,167
824,customer-824,197,285,0,0,236,0,0,0
825,customer-825,135,180,58,53,57,59,143,62
826,customer-826,86,153,149,53,48,56,53,49
827,customer-827,166,186,24,22,23,23,176,28
828,customer-828,56,139,68,71,127,73,74,71
829,customer-829,89,152,13,191,13,13,13,7
830,customer-830,71,72,181,181,24,179,179,181
831,customer-831,197,271,218,0,0,0,0,0
832,customer-832,159,195,142,139,56,141,146,147
833,customer-833,64,109,0,0,0,0,220,0
834,customer-834,269,361,104,98,97,102,104,100
835,customer-835,67,130,157,46,38,41,41,42
836,customer-836,221,221,37,43,41,39,159,46
837,customer-837,188,284,173,23,23,26,26,24
838,customer-838,165,200,53,55,144,55,56,61
839,customer-839,172,231,109,111,94,109,111,103
840,customer-840,187,258,160,159,165,164,37,162
841,customer-841,215,309,122,75,129,122,121,124
842,customer-842,5,50,0,0,0,0,206,0
843,customer-843,184,205,89,89,80,85,86,115
844,customer-844,81,127,80,77,83,77,118,86
845,customer-845,124,163,127,73,76,76,68,68
846,customer-846,147,225,29,29,32,169,27,29
847,customer-847,58,113,1,5,0,0,200,5
848,customer-848,118,197,50,147,56,48,56,54
849,customer-849,46,107,119,110,116,111,85,112
850,customer-850,56,71,32,170,173,164,173,169
851,customer-851,129,165,0,0,227,0,0,0
852,customer-852,104,153,23,24,33,172,23,30
853,customer-853,211,295,81,86,118,80,83,78
854,customer-854,118,161,147,142,58,139,140,144
855,customer-855,159,163,186,16,14,17,9,10
856,customer-856,174,220,195,7,2,7,7,4
857,customer-857,121,165,193,190,196,192,187,9
858,customer-858,125,202,0,0,0,226,0,0
859,customer-859,62,84,49,152,151,150,149,155
860,customer-860,191,235,41,46,43,158,39,42
861,customer-861,201,248,145,141,135,60,143,137
862,customer-862,12,14,92,104,113,104,107,110
863,customer-863,217,281,0,0,0,203,2,0
864,customer-864,92,151,71,76,76,77,127,68
865,customer-865,157,225,160,154,42,154,154,158
866,customer-866,82,159,168,28,172,170,174,174
867,customer-867,202,238,76,74,124,74,80,80
868,customer-868,28,75,110,108,114,89,109,113
869,customer-869,175,265,186,183,186,15,188,187
870,customer-870,78,80,166,159,158,37,165,168
871,customer-871,173,214,30,25,30,174,23,22
872,customer-872,20,78,148,57,48,50,56,57
873,customer-873,43,76,148,55,140,150,147,147
874,customer-874,204,293,162,164,40,155,160,155
875,customer-875,6,49,79,76,121,74,76,81
876,customer-876,12,45,121,117,122,125,78,118
877,customer-877,87,155,9,192,5,5,5,13
878,customer-878,220,298,125,124,127,76,129,124
879,customer-879,143,197,66,70,64,66,72,133
880,customer-880,28,37,119,125,80,123,125,125
881,customer-881,142,217,109,107,95,106,108,103
882,customer-882,35,72,112,109,114,109,86,117
883,customer-883,121,133,129,129,133,69,131,135
884,customer-884,186,273,61,135,140,138,135,140
885,customer-885,205,263,176,178,178,169,26,175
886,customer-886,126,128,2,0,203,0,0,1
887,customer-887,112,129,41,155,40,41,49,45
888,customer-888,148,217,88,87,79,80,80,116
889,customer-889,190,265,261,0,0,0,0,0
890,customer-890,165,172,68,59,67,61,67,136
891,customer-891,130,178,182,174,174,21,180,183
892,customer-892,70,80,0,0,203,2,0,0
893,customer-893,10,62,125,126,121,76,125,122
894,customer-894,109,154,88,108,117,116,107,116
895,customer-895,164,205,190,12,9,5,13,12
896,customer-896,176,231,101,99,96,97,96,97
897,customer-897,203,258,135,133,130,138,67,138
898,customer-898,205,251,3,5,5,197,6,3
899,customer-899,68,118,57,56,55,142,59,57
900,customer-900,176,243,87,88,84,88,112,93
901,customer-901,204,225,0,0,4,200,0,0
902,customer-902,217,270,0,0,0,0,0,233
903,customer-903,77,135,17,13,17,16,187,18
904,customer-904,58,100,176,174,168,29,176,169
905,customer-905,187,281,0,216,0,0,0,0
906,customer-906,76,146,161,167,161,164,35,164
907,customer-907,78,155,63,137,60,68,58,62
908,customer-908,195,201,128,75,126,126,128,124
909,customer-909,147,243,10,9,190,12,12,5
910,customer-910,176,200,18,27,177,18,18,28
911,customer-911,160,180,51,49,54,55,146,53
912,customer-912,118,176,114,113,114,90,113,105
913,customer-913,220,312,178,24,21,20,27,17
914,customer-914,49,60,0,0,0,0,265,0
915,customer-915,137,170,69,65,69,132,71,73
916,customer-916,104,104,120,78,118,117,125,126
917,customer-917,195,267,72,79,69,126,71,75
918,customer-918,195,255,237,0,0,0,0,0
919,customer-919,209,307,7,194,194,197,190,192
920,customer-920,130,163,139,137,60,138,145,144
921,customer-921,9,96,2,199,3,5,0,0
922,customer-922,39,43,41,34,163,35,37,32
923,customer-923,115,149,138,138,57,146,146,139
924,customer-924,174,255,172,166,32,173,167,171
925,customer-925,39,128,47,47,42,47,43,154
926,customer-926,67,159,139,143,143,145,60,141
927,customer-927,155,177,58,54,59,53,143,59
928,customer-928,105,187,82,77,82,121,74,75
929,customer-929,147,231,0,0,0,0,0,216
930,customer-930,117,136,6,8,1,2,196,9
931,customer-931,153,230,51,49,43,153,50,45
932,customer-932,130,177,0,0,0,208,0,0
933,customer-933,68,70,87,88,91,111,93,88
934,customer-934,22,102,9,0,5,7,196,3
935,customer-935,39,74,93,90,90,105,99,91
936,customer-936,18,89,29,36,38,33,32,167
937,customer-937,210,289,32,28,35,31,167,28
938,customer-938,175,264,44,151,44,53,44,47
939,customer-939,129,139,0,0,0,0,210,0
940,customer-940,40,53,157,43,156,155,161,155
941,customer-941,80,119,53,57,145,58,54,52
942,customer-942,237,253,89,82,79,82,116,89
943,customer-943,166,213,71,79,74,73,74,124
944,customer-944,87,105,78,78,121,84,84,75
945,customer-945,156,165,47,148,57,48,50,56
946,customer-946,132,215,104,107,98,99,104,97
947,customer-947,79,104,105,103,98,104,101,107
948,customer-948,137,197,53,53,50,145,55,55
949,customer-949,65,91,116,125,122,120,121,79
950,customer-950,136,221,13,18,17,185,16,11
951,customer-951,183,197,2,194,3,1,3,10
952,customer-952,59,117,38,40,157,44,38,44
953,customer-953,132,134,0,200,0,2,5,5
954,customer-954,140,147,23,182,175,180,177,172
955,customer-955,61,141,45,41,45,160,41,37
956,customer-956,91,145,58,63,141,57,64,61
957,customer-957,185,258,99,97,104,95,96,91
958,customer-958,151,202,153,159,161,44,160,153
959,customer-959,134,144,96,95,95,102,103,95
960,customer-960,116,141,60,60,65,64,64,137
961,customer-961,163,200,97,96,103,98,100,98
962,customer-962,191,243,101,94,95,99,104,100
963,customer-963,26,65,79,84,77,119,79,84
964,customer-964,160,186,4,197,3,6,6,3
965,customer-965,44,124,87,89,111,86,88,87
966,customer-966,64,158,182,179,23,175,182,178
967,customer-967,147,184,231,0,0,0,0,0
968,customer-968,82,112,75,70,70,72,73,127
969,customer-969,218,307,151,151,153,46,151,158
970,customer-970,172,262,126,119,77,128,118,121
971,customer-971,140,206,0,250,0,0,0,0
972,customer-972,189,253,135,141,63,140,142,132
973,customer-973,208,234,79,116,125,120,125,126
974,customer-974,197,232,40,159,39,37,45,41
975,customer-975,107,188,108,99,107,99,97,102
976,customer-976,15,71,207,0,0,0,0,0
977,customer-977,144,228,44,161,38,34,34,43
978,customer-978,68,112,156,154,155,151,46,159
979,customer-979,49,81,0,200,0,2,4,5
980,customer-980,124,161,51,150,147,154,146,153
981,customer-981,75,86,94,95,94,95,104,101
982,customer-982,36,103,50,57,145,59,58,57
983,customer-983,124,131,80,89,83,85,88,115
984,customer-984,165,261,88,83,81,114,84,83
985,customer-985,101,123,155,158,150,154,46,154
986,customer-986,160,171,47,153,149,158,154,152
987,customer-987,113,155,122,125,80,115,116,117
988,customer-988,98,129,94,88,91,108,95,89
989,customer-989,113,154,84,82,90,113,88,92
990,customer-990,115,199,178,179,177,18,180,182
991,customer-991,78,122,156,44,40,40,47,47
992,customer-992,138,151,44,51,151,51,53,49
993,customer-993,143,227,28,27,170,26,28,25
994,customer-994,130,217,0,0,0,0,0,238
995,customer-995,73,154,10,6,12,13,10,191
996,customer-996,196,267,131,131,72,127,130,132
997,customer-997,109,152,20,30,21,21,25,175
998,customer-998,226,268,124,127,126,122,130,75
999,customer-999,92,96,38,34,37,166,31,35
1000,customer-1000,182,256,134,141,140,143,62,137
1001,customer-1001,266,352,29,172,33,33,33,33
1002,customer-1002,198,282,70,129,73,72,74,66
1003,customer-1003,113,123,101,104,92,94,94,96
1004,customer-1004,197,282,2,1,4,5,7,196
1005,customer-1005,60,106,46,52,42,153,46,49
1006,customer-1006,23,39,93,105,92,95,98,91
1007,customer-1007,157,201,70,133,130,125,132,134
1008,customer-1008,173,226,5,9,7,191,9,13
1009,customer-1009,119,208,177,23,180,182,180,175
1010,customer-1010,133,225,89,94,97,92,108,93
1011,customer-1011,145,203,126,79,118,124,126,118
1012,customer-1012,206,282,166,175,168,29,168,169
1013,customer-1013,59,63,137,61,62,60,64,59
1014,customer-1014,41,96,134,133,127,68,134,136
1015,customer-1015,126,126,163,164,33,172,162,162
1016,customer-1016,110,142,2,1,1,0,0,203
1017,customer-1017,47,92,124,71,80,77,75,76
1018,customer-1018,207,268,0,0,0,0,237,0
1019,customer-1019,43,132,124,124,115,119,116,81
1020,customer-1020,269,354,82,116,120,115,123,118
1021,customer-1021,103,140,92,99,94,100,95,103
1022,customer-1022,143,143,129,66,72,71,71,69
1023,customer-1023,146,182,173,173,23,182,178,173
1024,customer-1024,61,74,147,156,48,153,152,156
1025,customer-1025,199,233,92,95,92,108,88,95
1026,customer-1026,211,294,163,166,161,38,167,165
1027,customer-1027,185,210,177,23,19,18,28,27
1028,customer-1028,90,143,150,54,49,45,48,51
1029,customer-1029,75,124,116,117,116,119,84,114
1030,customer-1030,46,80,108,114,115,88,115,107
1031,customer-1031,144,152,120,114,119,81,120,118
1032,customer-1032,125,212,72,132,63,71,72,72
1033,customer-1033,52,123,0,0,0,220,0,0
1034,customer-1034,34,107,19,21,19,179,26,25
1035,customer-1035,204,261,96,87,109,87,95,92
1036,customer-1036,69,76,161,157,157,44,159,152
1037,customer-1037,226,318,65,61,139,57,61,62
1038,customer-1038,9,35,16,180,16,16,16,25
1039,customer-1039,187,269,11,192,188,194,188,185
1040,customer-1040,106,190,171,174,169,26,171,173
1041,customer-1041,151,159,16,182,17,15,13,13
1042,customer-1042,165,225,137,59,138,143,141,140
1043,customer-1043,53,85,190,192,197,7,194,188
1044,customer-1044,49,132,68,68,72,130,71,73
1045,customer-1045,127,142,101,105,104,96,101,106
1046,customer-1046,95,164,54,46,151,51,53,46
1047,customer-1047,99,187,192,191,190,183,13,185
1048,customer-1048,126,197,49,46,51,44,154,49
1049,customer-1049,168,189,49,46,42,47,43,156
1050,customer-1050,59,145,0,0,0,0,0,245
1051,customer-1051,112,202,30,30,25,29,173,32
1052,customer-1052,164,179,0,0,0,0,0,235
1053,customer-1053,139,139,94,109,94,88,90,92
1054,customer-1054,107,190,44,45,50,152,43,46
1055,customer-1055,241,305,5,3,196,2,1,9
1056,customer-1056,199,252,0,0,0,0,254,0
1057,customer-1057,66,95,0,229,0,0,0,0
1058,customer-1058,121,176,3,4,8,4,2,193
1059,customer-1059,127,137,131,129,134,69,132,136
1060,customer-1060,56,117,187,190,190,185,11,192
1061,customer-1061,182,250,30,166,36,32,33,29
1062,customer-1062,90,138,86,82,80,85,117,79
1063,customer-1063,91,91,120,83,75,84,78,79
1064,customer-1064,170,219,48,50,53,45,152,52
1065,customer-1065,37,97,91,109,112,107,107,114
1066,customer-1066,40,125,134,63,136,134,139,139
1067,customer-1067,171,194,0,208,0,0,0,0
1068,customer-1068,25,65,200,0,4,3,2,2
1069,customer-1069,156,173,0,0,0,206,0,0
1070,customer-1070,18,39,145,57,143,148,140,142
1071,customer-1071,90,141,35,37,164,32,34,39
1072,customer-1072,19,96,0,0,0,213,0,0
1073,customer-1073,131,131,0,0,0,0,0,211
1074,customer-1074,24,30,4,2,199,3,3,0
1075,customer-1075,175,213,150,149,50,146,149,153
1076,customer-1076,247,315,19,13,16,18,18,184
1077,customer-1077,156,244,120,114,84,120,121,112
1078,customer-1078,91,107,17,20,11,13,185,14
1079,customer-1079,19,107,158,161,162,40,160,160
1080,customer-1080,115,150,130,66,135,130,136,137
1081,customer-1081,210,271,126,136,127,69,128,126
1082,customer-1082,128,133,145,152,153,150,52,152
1083,customer-1083,118,149,78,78,79,126,69,69
1084,customer-1084,215,301,9,189,14,15,16,8
1085,customer-1085,195,232,128,71,129,127,125,124
1086,customer-1086,164,164,74,68,65,66,130,68
1087,customer-1087,154,162,41,161,35,44,40,40
1088,customer-1088,145,190,1,7,8,5,195,6
1089,customer-1089,54,102,49,154,151,151,156,146
1090,customer-1090,88,126,171,34,26,29,33,31
1091,customer-1091,26,111,114,111,86,109,119,110
1092,customer-1092,89,146,233,0,0,0,0,0
1093,customer-1093,54,121,193,9,11,4,11,11
1094,customer-1094,127,183,73,83,81,77,76,122
1095,customer-1095,213,305,164,167,36,164,162,169
1096,customer-1096,106,177,129,76,71,66,68,67
1097,customer-1097,137,153,138,135,139,137,61,137
1098,customer-1098,128,218,47,153,45,48,50,46
1099,customer-1099,237,307,45,160,41,37,35,44
1100,customer-1100,158,211,155,145,50,154,152,155
1101,customer-1101,114,186,4,7,0,197,8,1
1102,customer-1102,92,167,129,122,126,120,120,75
1103,customer-1103,182,272,48,47,44,152,48,49
1104,customer-1104,182,216,93,102,105,110,102,103
1105,customer-1105,155,158,0,0,0,0,0,217
1106,customer-1106,50,124,160,44,37,40,38,37
1107,customer-1107,121,160,36,38,41,164,31,35
1108,customer-1108,167,205,166,165,162,160,159,37
1109,customer-1109,184,207,141,141,140,63,136,132
1110,customer-1110,67,133,160,43,155,161,157,153
1111,customer-1111,37,116,11,15,16,11,17,188
1112,customer-1112,172,205,102,104,105,100,108,96
1113,customer-1113,35,123,36,38,31,38,36,166
1114,customer-1114,160,242,91,92,105,96,98,95
1115,customer-1115,203,225,128,125,127,74,131,131
1116,customer-1116,42,95,26,179,18,16,21,22
1117,customer-1117,131,136,7,8,189,12,15,10
1118,customer-1118,14,94,65,134,64,69,63,64
1119,customer-1119,177,230,80,115,116,124,124,123
1120,customer-1120,80,120,176,178,170,172,175,26
1121,customer-1121,161,207,0,0,0,226,0,0
1122,customer-1122,173,260,156,40,49,44,47,43
1123,customer-1123,147,194,82,123,121,118,117,113
1124,customer-1124,55,148,153,153,52,143,151,153
1125,customer-1125,149,196,149,154,155,148,48,152
1126,customer-1126,131,133,108,112,112,106,103,93
1127,customer-1127,234,244,173,27,173,178,168,168
1128,customer-1128,40,90,25,20,16,21,179,26
1129,customer-1129,125,201,13,11,14,12,8,189
1130,customer-1130,3,73,26,174,179,176,170,176
1131,customer-1131,135,212,0,0,0,0,0,218
1132,customer-1132,129,198,7,195,198,190,192,192
1133,customer-1133,169,234,28,169,173,175,172,172
1134,customer-1134,87,115,0,0,0,0,233,0
1135,customer-1135,190,241,54,49,53,55,47,150
1136,customer-1136,20,64,188,15,188,187,189,188
1137,customer-1137,140,175,19,14,12,186,11,9
1138,customer-1138,163,239,0,4,0,0,0,199
1139,customer-1139,31,89,111,109,89,116,106,113
1140,customer-1140,112,190,183,180,177,180,19,179
1141,customer-1141,81,153,0,220,0,0,0,0
1142,customer-1142,180,209,178,176,169,168,27,170
1143,customer-1143,66,142,168,27,29,36,36,35
1144,customer-1144,216,242,130,131,71,133,129,124
1145,customer-1145,68,149,115,88,114,115,107,113
1146,customer-1146,39,99,91,111,84,85,94,86
1147,customer-1147,112,147,0,0,0,259,0,0
1148,customer-1148,125,220,77,119,77,84,76,84
1149,customer-1149,97,159,6,199,1,0,0,0
1150,customer-1150,31,115,75,81,78,71,74,124
1151,customer-1151,181,254,196,192,191,8,196,193
1152,customer-1152,151,216,26,19,22,16,21,179
1153,customer-1153,133,168,88,89,89,91,112,93
1154,customer-1154,77,137,62,60,60,67,135,64
1155,customer-1155,44,48,151,45,151,157,150,155
1156,customer-1156,118,197,53,54,150,55,47,52
1157,customer-1157,111,192,123,76,82,75,72,81
1158,customer-1158,115,160,150,53,146,143,146,146
1159,customer-1159,188,211,39,37,41,38,39,160
1160,customer-1160,197,228,68,76,69,67,67,129
1161,customer-1161,67,68,10,5,9,4,194,4
1162,customer-1162,141,169,130,131,133,66,135,133
1163,customer-1163,208,240,38,36,165,30,38,36
1164,customer-1164,65,127,4,8,194,8,11,1
1165,customer-1165,57,96,177,187,18,180,187,180
1166,customer-1166,189,221,222,0,0,0,0,0
1167,customer-1167,106,124,0,222,0,0,0,0
1168,customer-1168,152,237,0,204,0,0,0,0
1169,customer-1169,164,190,69,70,64,69,132,70
1170,customer-1170,100,144,97,99,94,90,90,105
1171,customer-1171,115,121,0,231,0,0,0,0
1172,customer-1172,160,239,124,132,71,129,132,132
1173,customer-1173,157,170,197,5,200,196,197,198
1174,customer-1174,190,240,14,14,21,13,20,182
1175,customer-1175,55,94,79,75,82,121,77,81
1176,customer-1176,164,243,116,81,85,82,88,81
1177,customer-1177,155,195,71,130,128,131,124,129
1178,customer-1178,83,131,125,127,125,77,126,123
1179,customer-1179,213,301,0,207,0,0,0,0
1180,customer-1180,53,101,78,75,69,77,79,126
1181,customer-1181,39,87,135,138,64,134,135,133
1182,customer-1182,153,184,20,16,182,21,14,18
1183,customer-1183,178,229,74,69,131,71,72,68
1184,customer-1184,160,163,150,46,55,55,50,54
1185,customer-1185,140,159,62,138,61,58,64,59
1186,customer-1186,162,196,162,161,161,156,39,158
1187,customer-1187,213,244,61,136,142,141,143,136
1188,customer-1188,76,110,4,11,7,194,11,3
1189,customer-1189,156,161,45,150,46,53,47,53
1190,customer-1190,172,209,47,40,46,43,38,158
1191,customer-1191,32,121,74,127,121,127,124,124
1192,customer-1192,14,37,38,42,32,163,38,41
1193,customer-1193,160,252,91,92,87,94,95,110
