id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
557,customer-557,141,146,13,11,18,186,16,9,11
558,customer-558,138,153,147,151,147,146,152,143,53
559,customer-559,210,217,253,0,0,0,0,0,0
560,customer-560,165,242,46,42,38,41,42,46,158
561,customer-561,89,134,214,0,0,0,0,0,0
562,customer-562,10,58,84,119,84,80,82,83,84
563,customer-563,69,99,0,0,0,0,205,0,0
564,customer-564,78,109,188,189,194,187,10,187,189
565,customer-565,83,141,75,69,65,66,71,66,130
566,customer-566,40,68,43,156,156,162,153,159,152
567,customer-567,188,199,132,73,73,63,72,66,72
568,customer-568,204,283,69,70,68,65,75,74,130
569,customer-569,93,161,0,0,236,0,0,0,0
570,customer-570,44,104,79,73,73,79,73,126,70
571,customer-571,66,90,150,48,156,152,148,151,147
572,customer-572,44,139,34,164,161,168,164,163,163
573,customer-573,152,218,0,0,0,0,0,0,217
574,customer-574,77,172,1,1,8,4,4,197,8
575,customer-575,129,218,31,29,37,39,166,31,38
576,customer-576,228,284,32,29,30,170,25,28,34
577,customer-577,111,201,65,66,59,62,139,61,61
578,customer-578,184,270,107,104,104,108,99,96,106
579,customer-579,51,93,138,137,132,64,141,138,141
580,customer-580,91,145,0,0,0,249,0,0,0
581,customer-581,89,146,37,40,37,45,40,158,43
582,customer-582,115,167,101,100,99,103,97,93,95
583,customer-583,38,126,0,0,4,3,0,201,4
584,customer-584,112,201,85,94,90,85,87,110,85
585,customer-585,85,177,6,191,7,4,5,11,4
586,customer-586,127,179,1,201,0,0,0,0,0
587,customer-587,72,148,160,158,161,156,162,42,162
588,customer-588,28,54,79,76,81,122,80,75,77
589,customer-589,117,207,37,40,162,41,43,40,41
590,customer-590,50,119,54,54,49,146,51,59,51
591,customer-591,200,278,112,85,118,119,119,115,111
592,customer-592,8,106,59,52,59,61,143,57,57
593,customer-593,99,139,162,169,35,162,170,162,170
594,customer-594,184,208,45,155,45,44,50,44,44
595,customer-595,22,84,200,200,200,197,195,2,197
596,customer-596,153,215,36,161,38,38,35,40,44
597,customer-597,146,164,133,131,129,128,68,134,133
598,customer-598,197,249,0,0,0,0,228,0,0
599,customer-599,6,20,84,93,90,91,89,88,111
600,customer-600,166,172,17,178,26,17,26,19,25
601,customer-601,156,205,41,42,36,159,45,36,42
602,customer-602,69,126,17,11,9,187,13,16,10
603,customer-603,205,211,26,23,25,177,18,19,21
604,customer-604,29,117,104,98,99,104,101,104,104
605,customer-605,142,203,185,181,182,186,17,188,186
606,customer-606,36,50,0,0,0,0,0,228,0
607,customer-607,172,238,52,53,146,51,56,52,55
608,customer-608,75,126,61,142,63,57,54,63,57
609,customer-609,162,230,184,17,11,16,17,14,12
610,customer-610,248,297,160,160,157,162,38,160,166
611,customer-611,195,233,41,159,44,39,43,37,38
612,customer-612,40,112,0,0,280,0,0,0,0
613,customer-613,153,178,0,0,216,0,0,0,0
614,customer-614,108,115,86,76,119,77,85,82,83
615,customer-615,199,224,19,23,178,19,20,20,21
616,customer-616,60,70,163,40,37,36,42,34,42
617,customer-617,114,125,131,128,68,135,134,130,129
618,customer-618,106,193,16,17,12,14,188,13,17
619,customer-619,115,178,116,120,123,123,82,123,121
620,customer-620,53,84,0,0,202,0,0,1,0
621,customer-621,244,322,153,44,45,43,49,49,46
622,customer-622,175,231,152,46,157,154,149,158,154
623,customer-623,124,188,70,69,70,126,75,71,73
624,customer-624,24,106,1,0,199,0,0,0,3
625,customer-625,54,79,131,69,73,74,69,67,65
626,customer-626,68,128,38,43,44,160,36,43,38
627,customer-627,141,151,194,188,9,195,192,193,192
628,customer-628,161,228,144,142,150,144,151,53,149
629,customer-629,159,252,74,72,80,123,74,78,75
630,customer-630,149,210,89,107,111,108,114,109,108
631,customer-631,82,110,84,111,88,88,92,93,93
632,customer-632,27,84,176,173,170,177,25,175,172
633,customer-633,190,192,53,148,52,56,47,56,51
634,customer-634,153,159,7,5,4,191,6,4,10
635,customer-635,48,49,165,33,168,162,172,172,169
636,customer-636,67,130,69,129,136,127,132,130,136
637,customer-637,177,226,31,170,29,35,25,28,31
638,customer-638,131,219,0,0,0,0,0,0,260
639,customer-639,121,130,112,107,109,90,112,108,108
640,customer-640,246,328,172,167,30,170,167,166,171
641,customer-641,96,115,144,143,145,143,150,150,53
642,customer-642,120,120,111,94,102,104,104,110,102
643,customer-643,145,233,0,204,0,0,0,0,0
644,customer-644,185,254,63,62,58,56,140,56,61
645,customer-645,176,243,79,123,122,124,124,122,118
646,customer-646,118,154,28,34,34,26,169,36,35
647,customer-647,181,268,0,0,204,0,0,0,1
648,customer-648,222,314,1,0,204,1,0,0,0
649,customer-649,209,274,119,86,77,83,81,79,83
650,customer-650,229,241,68,70,75,76,74,128,70
651,customer-651,180,223,213,0,0,0,0,0,0
652,customer-652,124,165,45,157,47,48,38,42,47
653,customer-653,127,210,78,83,81,85,119,78,76
654,customer-654,84,158,92,93,84,111,93,88,84
655,customer-655,211,290,50,43,153,47,48,50,46
656,customer-656,111,175,187,10,187,185,192,188,192
657,customer-657,271,315,36,27,168,33,32,34,28
658,customer-658,132,138,121,80,123,120,125,118,120
659,customer-659,172,246,57,58,54,55,63,64,141
660,customer-660,175,183,49,52,55,50,54,148,51
661,customer-661,42,51,70,71,129,73,72,76,76
662,customer-662,173,194,47,149,55,51,52,47,54
663,customer-663,122,215,79,123,120,124,120,117,122
664,customer-664,159,163,0,200,0,0,0,0,4
665,customer-665,174,245,142,54,144,144,146,145,143
666,customer-666,17,51,60,58,60,60,137,67,60
667,customer-667,116,188,6,12,191,12,12,4,11
668,customer-668,127,213,152,149,51,151,148,151,149
669,customer-669,74,119,60,57,60,62,62,140,62
670,customer-670,140,156,16,13,8,8,189,9,10
671,customer-671,182,282,129,128,130,122,127,129,73
672,customer-672,28,59,150,46,46,55,54,47,48
673,customer-673,122,173,97,97,100,99,101,104,101
674,customer-674,41,108,27,175,23,22,28,28,27
675,customer-675,181,257,190,186,189,181,187,15,188
676,customer-676,58,58,156,160,153,150,156,45,157
677,customer-677,152,230,45,41,41,44,157,46,42
678,customer-678,234,234,136,138,139,66,138,135,131
679,customer-679,213,232,40,34,34,43,162,33,38
680,customer-680,129,137,24,23,18,18,25,180,18
681,customer-681,110,199,62,139,137,136,143,135,140
682,customer-682,155,169,60,59,141,58,62,64,64
683,customer-683,158,205,50,41,42,41,43,47,154
684,customer-684,114,135,51,153,146,151,154,153,153
685,customer-685,67,117,125,127,124,128,123,73,126
686,customer-686,96,103,137,131,134,130,128,134,67
687,customer-687,59,141,171,173,174,173,167,29,168
688,customer-688,93,182,5,12,14,13,14,14,191
689,customer-689,179,238,150,158,151,153,152,46,155
690,customer-690,163,180,59,142,145,138,145,140,144
691,customer-691,131,148,48,52,50,45,45,44,151
692,customer-692,194,280,0,208,0,0,0,0,0
693,customer-693,38,96,52,49,51,148,51,56,53
694,customer-694,188,214,73,75,124,71,76,73,73
695,customer-695,2,75,121,74,74,83,78,79,78
696,customer-696,179,213,137,135,130,68,128,128,131
697,customer-697,218,224,12,14,190,13,6,6,5
698,customer-698,232,269,29,25,29,26,175,26,23
699,customer-699,134,163,150,152,148,49,152,155,147
700,customer-700,219,246,147,56,141,143,141,147,140
701,customer-701,110,132,165,36,166,162,163,160,163
702,customer-702,58,79,52,148,146,146,147,149,143
703,customer-703,150,207,136,139,139,143,61,141,140
704,customer-704,36,61,113,82,118,121,113,123,120
705,customer-705,147,242,149,148,152,147,151,148,49
706,customer-706,62,143,0,0,0,0,203,0,1
707,customer-707,244,327,46,46,40,41,157,47,42
708,customer-708,81,102,72,71,71,73,77,73,124
709,customer-709,74,108,92,85,90,111,89,88,92
710,customer-710,127,148,0,225,0,0,0,0,0
711,customer-711,57,77,0,231,0,0,0,0,0
712,customer-712,182,183,107,105,110,110,102,95,106
713,customer-713,221,267,0,0,257,0,0,0,0
714,customer-714,73,115,77,76,69,76,77,128,73
715,customer-715,52,55,156,158,157,41,159,158,159
716,customer-716,75,149,44,42,36,39,160,40,40
717,customer-717,134,167,0,0,0,0,0,225,0
718,customer-718,124,163,0,0,218,0,0,0,0
719,customer-719,204,234,65,66,68,135,65,69,70
720,customer-720,109,146,75,77,75,80,121,82,79
721,customer-721,91,100,142,143,141,146,141,142,54
722,customer-722,70,110,178,26,22,26,23,17,19
723,customer-723,97,111,31,37,168,30,32,31,27
724,customer-724,90,104,169,35,31,34,31,31,33
725,customer-725,69,81,171,34,32,34,26,25,25
726,customer-726,161,176,92,95,105,97,91,95,97
727,customer-727,116,117,4,0,0,0,0,201,0
728,customer-728,200,293,61,59,139,65,60,60,57
729,customer-729,86,88,0,236,0,0,0,0,0
730,customer-730,141,235,58,54,56,141,63,56,59
731,customer-731,208,209,54,62,52,143,57,59,52
732,customer-732,134,228,9,15,9,19,9,186,16
733,customer-733,93,161,3,6,4,0,5,0,199
734,customer-734,107,182,89,113,116,107,116,107,109
735,customer-735,49,136,122,123,123,122,121,77,119
736,customer-736,63,93,68,66,71,65,73,130,66
737,customer-737,106,177,0,0,0,0,222,0,0
738,customer-738,205,219,70,69,71,67,72,69,133
739,customer-739,16,46,70,68,76,128,70,72,75
740,customer-740,110,172,147,147,146,149,49,153,156
741,customer-741,69,77,146,142,145,57,140,147,148
742,customer-742,9,20,17,19,19,18,18,21,178
743,customer-743,113,114,133,129,130,71,130,125,132
744,customer-744,160,225,188,11,10,13,16,11,15
745,customer-745,169,265,115,81,120,119,123,123,117
746,customer-746,236,250,101,97,97,96,95,103,93
747,customer-747,183,186,126,130,124,121,124,75,128
748,customer-748,66,130,194,195,191,192,10,191,187
749,customer-749,9,98,19,24,16,20,22,180,25
750,customer-750,274,350,152,144,53,146,146,150,152
751,customer-751,137,232,33,25,171,26,25,25,27
752,customer-752,80,123,0,0,0,0,243,0,0
753,customer-753,198,270,163,161,159,169,167,163,36
754,customer-754,90,134,95,103,101,102,92,99,93
755,customer-755,53,58,81,90,115,89,80,86,86
756,customer-756,85,141,10,17,17,185,20,20,16
757,customer-757,213,238,95,100,101,100,100,103,100
758,customer-758,179,229,149,153,153,146,151,144,51
759,customer-759,45,57,71,77,75,124,75,77,75
760,customer-760,62,126,125,126,71,131,130,126,125
761,customer-761,207,246,21,24,26,24,25,176,29
762,customer-762,211,216,119,122,123,76,125,127,128
763,customer-763,73,143,35,44,44,41,161,41,44
764,customer-764,160,221,76,80,123,75,78,79,81
765,customer-765,123,163,195,196,192,193,191,4,199
766,customer-766,42,53,58,60,53,144,54,51,53
767,customer-767,123,169,81,85,117,86,81,78,78
768,customer-768,168,169,59,56,140,56,61,64,56
769,customer-769,93,160,20,177,21,19,27,24,19
770,customer-770,198,201,0,220,0,0,0,0,0
771,customer-771,26,31,0,0,0,0,214,0,0
772,customer-772,193,267,45,39,38,39,41,157,38
773,customer-773,102,117,23,182,18,19,21,16,19
774,customer-774,98,133,89,107,89,89,96,95,92
775,customer-775,209,289,148,151,152,149,49,146,150
776,customer-776,28,102,130,127,132,128,132,70,125
777,customer-777,109,149,26,176,21,22,29,23,29
778,customer-778,128,150,0,0,0,0,4,0,200
779,customer-779,127,197,111,92,111,105,113,106,104
780,customer-780,190,281,89,89,112,90,84,89,84
781,customer-781,69,91,12,6,14,13,10,6,189
782,customer-782,164,205,166,166,164,168,171,33,166
783,customer-783,232,262,44,154,156,155,157,158,155
784,customer-784,172,240,0,0,260,0,0,0,0
785,customer-785,21,100,176,24,21,27,23,23,29
786,customer-786,103,140,35,35,34,166,31,32,34
787,customer-787,70,129,4,194,200,199,195,192,200
788,customer-788,36,126,173,26,174,170,171,170,173
789,customer-789,162,248,50,45,43,48,49,49,154
790,customer-790,52,56,101,108,105,102,109,109,96
791,customer-791,62,71,13,15,14,17,183,16,20
792,customer-792,190,283,51,47,48,152,45,44,53
793,customer-793,58,133,131,129,129,130,128,67,131
794,customer-794,81,166,74,80,79,73,80,124,81
795,customer-795,207,256,155,49,42,42,43,44,42
796,customer-796,138,208,74,77,75,78,75,82,123
797,customer-797,142,170,71,134,70,70,70,71,63
798,customer-798,150,187,4,5,198,0,3,6,1
799,customer-799,151,182,61,57,58,58,140,60,57
800,customer-800,130,192,6,5,4,1,3,199,1
801,customer-801,212,273,36,41,33,38,162,35,38
802,customer-802,36,59,159,160,151,158,151,161,44
803,customer-803,159,192,0,0,0,229,0,0,0
804,customer-804,150,194,146,144,55,144,146,150,141
805,customer-805,202,262,156,155,160,154,45,160,151
806,customer-806,153,169,130,132,126,69,130,127,128
807,customer-807,63,80,11,7,2,2,8,194,3
808,customer-808,109,199,20,21,20,27,21,176,22
809,customer-809,11,92,160,37,164,158,159,159,168
810,customer-810,136,161,173,175,178,173,27,169,173
811,customer-811,196,217,106,108,103,106,94,108,111
812,customer-812,61,135,134,67,65,67,69,70,71
813,customer-813,138,149,164,160,163,161,161,36,167
814,customer-814,157,178,131,70,134,131,131,131,131
815,customer-815,199,228,84,82,118,78,81,81,84
816,customer-816,235,317,108,94,108,109,111,108,105
817,customer-817,15,36,145,138,140,139,147,138,57
818,customer-818,141,177,178,172,27,169,178,168,171
819,customer-819,153,167,16,16,11,184,11,18,15
820,customer-820,199,245,13,187,14,15,13,18,14
821,customer-821,156,210,0,0,231,0,0,0,0
822,customer-822,219,242,105,99,101,99,100,98,105
823,customer-823,274,315,61,139,141,136,134,135,142
824,customer-824,181,184,45,35,43,38,40,39,160
825,customer-825,173,246,0,0,0,0,217,0,0
826,customer-826,56,90,42,158,47,41,46,37,37
827,customer-827,202,261,188,15,17,17,14,11,11
828,customer-828,186,277,72,72,80,78,125,75,79
829,customer-829,158,168,156,154,158,41,162,154,157
830,customer-830,177,201,192,192,194,187,192,188,9
831,customer-831,109,195,108,111,89,116,109,109,108
832,customer-832,169,234,144,140,140,142,137,142,59
833,customer-833,186,229,0,0,0,0,0,231,0
834,customer-834,141,190,197,192,192,7,192,195,194
835,customer-835,153,157,198,194,1,200,195,200,200
836,customer-836,163,176,91,95,91,108,90,97,93
837,customer-837,59,141,55,47,49,150,50,51,54
838,customer-838,211,219,47,45,44,38,44,157,48
839,customer-839,75,168,153,145,155,150,152,50,147
840,customer-840,124,195,32,39,33,41,163,36,39
841,customer-841,120,199,19,20,20,17,17,178,17
842,customer-842,66,157,184,189,181,185,14,190,190
843,customer-843,93,113,88,109,108,113,108,117,110
844,customer-844,167,215,172,167,170,170,168,29,171
845,customer-845,127,202,0,0,0,0,0,0,264
846,customer-846,128,178,91,94,96,95,94,107,88
847,customer-847,250,268,121,112,83,113,113,121,118
848,customer-848,67,70,55,58,56,52,147,57,50
849,customer-849,154,195,33,162,40,41,37,39,38
850,customer-850,133,171,17,185,15,11,12,10,16
851,customer-851,108,162,0,0,0,0,223,0,0
852,customer-852,20,91,105,108,110,94,108,103,107
853,customer-853,122,169,153,151,47,157,153,154,148
854,customer-854,227,257,30,28,168,27,35,28,32
855,customer-855,48,119,41,41,154,42,42,51,47
856,customer-856,170,176,169,166,161,34,164,171,169
857,customer-857,141,200,55,52,149,53,47,48,51
858,customer-858,161,170,79,85,80,77,85,120,84
859,customer-859,214,226,63,138,61,64,60,59,65
860,customer-860,250,275,11,188,11,12,15,16,7
861,customer-861,182,259,134,131,65,132,136,135,135
862,customer-862,155,156,95,86,91,94,92,93,109
863,customer-863,158,210,10,7,8,7,5,195,8
864,customer-864,44,85,146,141,141,149,148,139,56
865,customer-865,158,169,110,109,107,113,88,108,114
866,customer-866,149,152,0,0,0,0,275,0,0
867,customer-867,169,183,48,150,48,46,52,45,55
868,customer-868,132,160,20,175,29,29,25,21,24
869,customer-869,58,81,79,121,82,75,84,81,81
870,customer-870,181,229,64,137,59,65,60,65,67
871,customer-871,238,286,198,0,0,0,2,5,1
872,customer-872,235,251,82,89,85,83,116,83,84
873,customer-873,105,182,105,96,98,99,99,99,98
874,customer-874,156,171,19,22,19,178,18,26,27
875,customer-875,156,172,98,101,99,98,97,100,106
876,customer-876,174,250,106,110,100,100,95,104,110
877,customer-877,97,108,150,141,54,148,146,148,150
878,customer-878,183,240,200,5,0,0,2,4,4
879,customer-879,118,134,173,167,167,167,29,166,173
880,customer-880,161,194,94,92,93,91,107,89,89
881,customer-881,58,110,131,69,69,65,68,74,70
882,customer-882,63,74,199,4,3,1,2,2,2
883,customer-883,183,242,100,102,107,106,98,103,98
884,customer-884,77,164,175,168,165,167,165,30,166
885,customer-885,170,204,40,42,39,41,39,163,34
886,customer-886,94,146,12,17,186,17,17,11,19
887,customer-887,101,156,19,20,20,22,178,17,23
888,customer-888,100,169,135,67,136,134,129,135,137
889,customer-889,56,136,67,129,66,72,70,66,67
890,customer-890,76,82,115,114,113,119,118,121,83
891,customer-891,17,70,25,28,33,33,172,27,26
892,customer-892,96,147,180,188,17,188,188,184,185
893,customer-893,133,217,51,57,54,147,52,51,51
894,customer-894,61,65,79,78,79,123,78,81,76
895,customer-895,167,175,52,50,44,52,151,46,53
896,customer-896,232,247,107,110,109,90,112,107,112
897,customer-897,104,114,22,25,173,31,25,32,25
898,customer-898,139,165,33,40,163,33,33,37,39
899,customer-899,213,312,71,71,71,76,68,129,67
900,customer-900,85,168,33,32,29,30,29,169,28
901,customer-901,70,136,139,140,147,144,56,144,141
902,customer-902,52,97,46,50,47,150,55,54,55
903,customer-903,139,194,164,36,36,37,37,32,40
904,customer-904,158,169,158,151,159,45,156,152,159
905,customer-905,124,198,122,83,120,121,118,113,121
906,customer-906,55,132,6,6,8,5,8,196,7
907,customer-907,34,85,62,59,138,66,58,67,64
908,customer-908,184,276,6,7,13,189,13,15,6
909,customer-909,65,86,204,0,0,0,0,0,0
910,customer-910,223,242,29,30,26,31,36,34,169
911,customer-911,229,247,167,165,170,169,169,170,31
912,customer-912,149,243,130,133,129,68,137,137,137
913,customer-913,215,288,195,200,200,200,197,193,4
914,customer-914,63,132,116,116,109,111,117,87,112
915,customer-915,189,224,157,155,153,159,46,156,155
916,customer-916,147,156,26,28,25,23,23,24,172
917,customer-917,53,124,162,167,164,166,164,38,161
918,customer-918,61,130,113,89,109,113,113,113,116
919,customer-919,187,254,191,191,8,193,193,194,190
920,customer-920,156,167,29,176,29,25,25,24,27
921,customer-921,201,215,11,194,9,7,3,5,3
922,customer-922,111,160,137,135,134,137,137,63,142
923,customer-923,207,293,36,32,34,30,37,167,30
924,customer-924,73,141,80,84,86,82,116,88,80
925,customer-925,97,174,70,79,80,72,72,78,125
926,customer-926,166,197,61,136,66,63,60,65,59
927,customer-927,130,151,118,124,78,123,122,121,117
928,customer-928,119,203,146,143,151,148,148,53,152
929,customer-929,172,221,149,151,50,149,154,152,146
930,customer-930,27,84,0,0,0,0,0,228,0
931,customer-931,185,273,43,46,41,38,157,40,46
932,customer-932,41,47,112,107,105,108,113,90,110
933,customer-933,3,3,106,90,107,107,112,107,108
934,customer-934,14,27,35,43,40,35,160,39,37
935,customer-935,164,242,155,160,43,153,153,160,162
936,customer-936,109,198,59,59,56,145,57,59,58
937,customer-937,98,140,135,144,143,142,61,135,137
938,customer-938,44,81,152,153,150,159,45,155,160
939,customer-939,129,211,64,58,140,58,56,65,55
940,customer-940,18,58,93,96,102,102,96,103,94
941,customer-941,16,107,76,122,75,83,81,78,82
942,customer-942,104,192,101,96,99,100,105,103,97
943,customer-943,70,107,93,98,100,103,95,102,92
944,customer-944,125,180,68,70,68,73,128,71,74
945,customer-945,185,186,133,131,64,132,131,134,132
946,customer-946,100,188,80,79,123,72,82,80,80
947,customer-947,161,238,43,153,155,160,154,158,155
948,customer-948,195,254,115,111,118,111,116,117,84
949,customer-949,139,182,31,169,170,167,170,166,173
950,customer-950,88,171,116,79,121,123,123,124,118
951,customer-951,154,237,77,82,83,120,80,84,80
952,customer-952,47,70,98,101,100,104,105,104,106
953,customer-953,21,94,73,71,132,64,71,71,64
954,customer-954,192,248,71,129,126,129,124,128,131
955,customer-955,35,52,51,44,47,151,51,49,45
956,customer-956,150,234,108,95,93,92,92,88,95
957,customer-957,74,102,95,97,103,96,98,102,96
958,customer-958,44,64,38,35,36,37,166,37,34
959,customer-959,49,130,77,122,74,73,78,82,78
960,customer-960,87,160,0,0,0,0,0,232,0
961,customer-961,188,251,33,35,167,34,28,37,29
962,customer-962,197,279,27,26,30,25,28,172,33
963,customer-963,186,220,17,178,23,23,19,17,25
964,customer-964,86,88,42,163,158,155,154,159,159
965,customer-965,226,234,165,164,171,171,166,167,31
966,customer-966,114,132,85,91,84,83,113,88,86
967,customer-967,134,152,153,154,152,152,159,45,155
968,customer-968,130,191,172,173,174,30,168,165,173
969,customer-969,195,284,0,0,0,0,0,233,0
970,customer-970,118,158,52,148,152,149,152,148,146
971,customer-971,139,231,173,173,24,178,178,172,181
972,customer-972,76,82,108,114,89,115,116,112,114
973,customer-973,70,141,0,0,0,0,0,0,209
974,customer-974,83,91,0,0,0,0,0,0,248
975,customer-975,118,171,0,0,0,0,0,232,0
976,customer-976,163,182,61,58,62,63,62,67,138
977,customer-977,100,108,103,100,104,106,98,103,102
978,customer-978,76,149,87,115,118,116,117,111,109
979,customer-979,84,165,197,187,191,193,187,8,188
980,customer-980,155,166,71,69,66,74,129,71,67
981,customer-981,124,206,188,184,187,182,13,192,191
982,customer-982,179,203,96,97,98,105,99,103,100
983,customer-983,194,241,134,127,136,132,134,69,130
984,customer-984,190,275,122,82,122,123,119,123,123
985,customer-985,178,213,0,0,219,0,0,0,0
986,customer-986,137,188,54,53,54,52,51,144,59
987,customer-987,113,188,179,176,24,180,180,176,179
988,customer-988,160,168,127,77,127,126,121,126,128
989,customer-989,32,60,77,74,125,80,71,78,75
990,customer-990,104,106,14,19,15,17,18,18,185
991,customer-991,45,48,78,73,122,77,79,77,79
992,customer-992,44,66,118,112,108,110,87,110,114
993,customer-993,21,110,185,191,13,183,192,190,184
994,customer-994,196,249,45,44,37,159,36,36,36
995,customer-995,166,255,50,147,51,54,49,58,50
996,customer-996,254,318,27,25,24,22,25,173,27
997,customer-997,179,179,86,82,86,84,115,85,81
998,customer-998,165,205,59,140,60,55,60,59,56
999,customer-999,132,184,128,76,121,119,120,124,125
1000,customer-1000,107,109,186,186,181,179,188,183,16
1001,customer-1001,141,141,158,160,161,156,157,43,152
1002,customer-1002,197,248,45,41,160,45,39,41,38
1003,customer-1003,51,81,21,19,180,15,19,22,20
1004,customer-1004,157,245,143,55,55,54,60,58,56
1005,customer-1005,108,190,11,3,3,193,7,4,9
1006,customer-1006,33,77,61,58,140,60,58,60,64
1007,customer-1007,20,112,127,133,69,134,136,126,128
1008,customer-1008,197,201,68,137,137,127,130,128,128
1009,customer-1009,157,247,158,159,159,38,160,165,160
1010,customer-1010,19,58,50,150,155,155,145,155,145
1011,customer-1011,51,74,0,219,0,0,0,0,0
1012,customer-1012,141,147,0,0,0,0,0,0,271
1013,customer-1013,39,125,100,101,98,98,104,92,93
1014,customer-1014,208,232,31,167,30,36,36,34,36
1015,customer-1015,76,114,95,95,99,95,99,97,105
1016,customer-1016,57,117,12,14,183,20,18,19,17
1017,customer-1017,50,101,15,13,190,15,15,10,15
1018,customer-1018,80,82,31,37,37,36,164,33,36
1019,customer-1019,86,129,22,21,174,29,26,26,27
1020,customer-1020,203,211,0,4,200,4,0,0,3
1021,customer-1021,45,132,92,95,107,89,95,97,93
1022,customer-1022,123,149,120,81,120,124,121,114,119
1023,customer-1023,106,186,178,174,23,174,181,172,174
1024,customer-1024,69,135,43,39,42,40,34,162,42
1025,customer-1025,129,136,22,21,24,27,28,174,31
1026,customer-1026,185,225,57,56,60,59,61,55,142
1027,customer-1027,88,147,128,129,128,68,130,133,128
1028,customer-1028,161,207,162,169,35,161,161,162,168
1029,customer-1029,76,83,129,73,71,76,70,69,73
1030,customer-1030,91,151,31,164,167,167,168,169,173
1031,customer-1031,58,62,37,38,41,160,44,38,35
1032,customer-1032,177,217,40,42,39,35,161,38,43
1033,customer-1033,78,94,0,0,214,0,0,0,0
1034,customer-1034,157,177,55,64,56,59,61,141,63
1035,customer-1035,42,95,86,83,117,85,84,82,85
1036,customer-1036,196,250,0,0,217,0,0,0,0
1037,customer-1037,86,119,113,115,117,113,122,117,83
1038,customer-1038,216,218,93,88,93,91,88,112,88
1039,customer-1039,122,188,142,144,144,137,60,136,140
1040,customer-1040,40,128,9,5,190,9,7,6,14
1041,customer-1041,141,229,85,83,120,83,85,82,84
1042,customer-1042,105,148,108,118,87,109,108,118,108
1043,customer-1043,78,90,180,24,174,175,179,181,177
1044,customer-1044,108,171,62,139,58,66,61,58,64
1045,customer-1045,138,186,3,202,1,0,3,0,0
1046,customer-1046,64,140,67,62,68,64,136,64,69
1047,customer-1047,140,218,144,143,60,144,137,142,140
1048,customer-1048,135,202,65,62,133,66,70,63,64
1049,customer-1049,140,222,18,184,16,19,14,19,18
1050,customer-1050,157,233,104,106,106,98,102,98,99
1051,customer-1051,147,164,0,0,0,250,0,0,0
1052,customer-1052,198,251,190,8,5,13,11,5,5
1053,customer-1053,47,114,103,96,107,109,107,100,109
1054,customer-1054,141,169,52,52,53,54,49,149,50
1055,customer-1055,212,286,17,14,17,16,18,17,187
1056,customer-1056,163,233,35,34,162,39,38,40,41
1057,customer-1057,199,265,53,47,52,52,56,51,148
1058,customer-1058,55,76,0,246,0,0,0,0,0
1059,customer-1059,164,172,160,165,167,162,158,164,37
1060,customer-1060,214,239,60,57,53,143,62,61,53
1061,customer-1061,145,228,36,27,35,26,36,169,31
1062,customer-1062,96,192,77,86,77,86,78,83,118
1063,customer-1063,28,47,0,0,0,247,0,0,0
1064,customer-1064,100,134,95,102,107,100,105,100,110
1065,customer-1065,135,230,56,53,51,145,59,56,57
1066,customer-1066,14,33,45,45,48,47,157,45,38
1067,customer-1067,154,232,29,175,29,26,22,21,23
1068,customer-1068,152,226,187,192,191,13,191,187,182
1069,customer-1069,197,207,97,103,99,99,96,93,101
1070,customer-1070,65,69,134,65,70,66,62,63,61
1071,customer-1071,71,93,142,136,138,142,135,63,132
1072,customer-1072,148,152,133,139,64,140,140,133,136
1073,customer-1073,268,294,123,123,78,122,118,124,123
1074,customer-1074,208,227,173,28,173,168,172,176,171
1075,customer-1075,78,138,8,8,194,3,4,7,2
1076,customer-1076,68,137,3,194,193,197,198,200,196
1077,customer-1077,36,63,155,45,43,47,44,50,47
1078,customer-1078,185,266,163,166,170,168,35,168,165
1079,customer-1079,73,155,110,101,102,107,107,95,108
1080,customer-1080,174,271,112,108,91,113,114,107,111
1081,customer-1081,171,239,188,9,192,195,189,188,192
1082,customer-1082,89,132,0,0,205,0,0,0,0
1083,customer-1083,11,69,89,107,90,90,98,93,89
1084,customer-1084,122,157,186,14,186,186,191,185,189
1085,customer-1085,70,115,91,106,111,108,104,114,114
1086,customer-1086,15,93,0,0,0,247,0,0,0
1087,customer-1087,161,175,116,119,113,112,84,114,114
1088,customer-1088,182,188,41,160,161,160,156,155,162
1089,customer-1089,67,157,135,142,137,139,142,63,140
1090,customer-1090,132,180,70,128,71,67,74,73,71
1091,customer-1091,98,129,0,0,0,0,266,0,0
1092,customer-1092,87,164,56,53,55,55,59,51,146
1093,customer-1093,240,291,61,142,142,141,141,135,144
1094,customer-1094,199,272,63,66,134,65,67,63,70
1095,customer-1095,32,86,135,136,130,65,135,140,135
1096,customer-1096,179,201,20,17,14,19,19,23,182
1097,customer-1097,27,72,59,63,61,136,67,59,61
1098,customer-1098,188,277,9,6,189,10,11,11,8
1099,customer-1099,137,217,55,143,142,140,149,149,144
1100,customer-1100,117,180,13,12,9,8,191,11,6
1101,customer-1101,40,126,0,0,0,223,0,0,0
1102,customer-1102,48,132,40,45,40,41,44,44,158
1103,customer-1103,174,216,184,15,17,18,15,17,20
1104,customer-1104,162,183,49,52,51,48,54,151,47
1105,customer-1105,72,164,145,60,60,57,60,58,54
