id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
2521,product-2521,116,127,27,32,30,168,36,27
2522,product-2522,143,202,174,176,27,178,168,175
2523,product-2523,128,139,76,122,78,73,76,81
2524,product-2524,95,163,5,0,1,0,5,200
2525,product-2525,53,69,113,110,111,111,89,112
2526,product-2526,57,101,84,84,86,80,119,76
2527,product-2527,138,229,105,109,103,103,94,106
2528,product-2528,88,156,6,199,2,0,4,6
2529,product-2529,41,46,117,117,124,80,122,120
2530,product-2530,95,108,16,179,188,181,179,183
2531,product-2531,29,87,108,103,103,105,104,94
2532,product-2532,96,165,4,199,0,0,0,0
2533,product-2533,57,62,8,189,9,14,15,13
2534,product-2534,73,78,0,205,0,0,0,0
2535,product-2535,117,177,145,143,147,150,53,150
2536,product-2536,165,168,16,16,187,9,13,17
2537,product-2537,191,234,114,116,115,111,88,110
2538,product-2538,36,105,31,31,32,171,31,26
2539,product-2539,39,128,96,91,108,88,95,90
2540,product-2540,29,39,33,32,36,169,35,36
2541,product-2541,97,154,103,108,107,95,104,101
2542,product-2542,88,110,98,101,105,100,102,97
2543,product-2543,45,136,91,89,88,93,90,108
2544,product-2544,137,160,61,64,62,140,58,59
2545,product-2545,15,53,120,118,118,85,117,116
2546,product-2546,92,106,86,86,94,87,88,110
2547,product-2547,168,221,154,47,156,154,151,154
2548,product-2548,129,221,97,104,101,95,100,96
2549,product-2549,165,241,31,26,171,31,31,34
2550,product-2550,49,71,67,133,129,136,136,138
2551,product-2551,91,99,26,178,171,179,177,178
2552,product-2552,13,49,0,0,0,0,236,0
2553,product-2553,131,207,14,19,17,15,13,185
2554,product-2554,155,179,149,148,153,152,50,145
2555,product-2555,93,102,76,122,77,75,82,81
2556,product-2556,54,114,109,101,107,94,102,109
2557,product-2557,136,136,133,135,64,139,131,141
2558,product-2558,194,194,84,115,89,83,85,87
2559,product-2559,78,85,0,0,209,0,0,0
2560,product-2560,212,257,21,29,22,23,22,175
2561,product-2561,108,148,85,90,94,111,88,86
2562,product-2562,209,273,43,44,40,156,41,41
2563,product-2563,117,206,177,22,181,182,179,183
2564,product-2564,99,195,0,218,0,0,0,0
2565,product-2565,2,11,130,126,136,69,134,134
2566,product-2566,81,154,113,114,115,111,84,120
2567,product-2567,150,206,48,55,147,48,49,53
2568,product-2568,159,239,6,6,1,194,7,3
2569,product-2569,59,113,78,84,83,83,118,82
2570,product-2570,89,124,44,151,44,53,49,51
2571,product-2571,105,202,188,183,185,184,188,17
2572,product-2572,91,153,62,64,137,64,65,58
2573,product-2573,237,334,168,35,34,27,29,27
2574,product-2574,109,112,10,10,194,6,1,3
2575,product-2575,142,205,109,110,90,106,115,105
2576,product-2576,177,221,52,49,50,51,56,147
2577,product-2577,127,212,37,36,43,161,35,34
2578,product-2578,66,148,114,109,114,110,89,109
2579,product-2579,32,82,136,136,130,65,133,132
2580,product-2580,218,235,29,25,30,34,171,30
2581,product-2581,34,74,41,44,37,161,36,36
2582,product-2582,128,219,133,63,139,136,139,132
2583,product-2583,39,115,32,27,27,170,27,29
2584,product-2584,43,46,140,57,63,63,65,58
2585,product-2585,171,197,194,200,195,194,194,4
2586,product-2586,112,116,22,27,27,174,30,30
2587,product-2587,92,118,28,28,35,33,168,31
2588,product-2588,21,51,141,59,54,56,60,58
2589,product-2589,200,249,0,0,0,0,0,226
2590,product-2590,136,230,121,120,122,120,123,78
2591,product-2591,49,91,132,68,131,137,130,129
2592,product-2592,193,286,85,116,119,113,115,110
2593,product-2593,37,82,140,140,137,64,139,139
2594,product-2594,115,193,0,204,0,0,1,0
2595,product-2595,175,205,142,133,136,63,142,139
2596,product-2596,262,351,5,198,2,7,0,2
2597,product-2597,8,90,141,143,137,142,147,58
2598,product-2598,186,187,72,74,73,131,67,65
2599,product-2599,23,45,187,190,182,15,190,183
2600,product-2600,72,111,151,54,150,143,147,142
2601,product-2601,182,230,62,61,65,134,65,68
2602,product-2602,233,313,44,43,42,42,154,45
2603,product-2603,187,233,49,56,49,54,149,56
2604,product-2604,159,243,19,186,12,19,17,11
2605,product-2605,93,183,128,74,131,123,128,123
2606,product-2606,85,129,2,7,6,193,3,6
2607,product-2607,144,209,92,84,86,113,87,88
2608,product-2608,22,31,0,0,0,202,0,0
2609,product-2609,164,202,115,121,115,121,117,80
2610,product-2610,225,264,136,141,139,59,144,144
2611,product-2611,61,99,93,106,104,108,106,102
2612,product-2612,173,260,155,164,41,163,158,159
2613,product-2613,108,134,99,104,98,100,100,100
2614,product-2614,34,62,99,93,99,102,97,93
2615,product-2615,215,305,72,76,129,73,68,67
2616,product-2616,185,265,124,78,71,80,81,80
2617,product-2617,194,284,5,5,6,9,1,196
2618,product-2618,42,64,0,0,0,0,204,0
2619,product-2619,201,236,9,16,11,186,17,10
2620,product-2620,55,95,209,0,0,0,0,0
2621,product-2621,48,81,72,68,132,69,68,64
2622,product-2622,111,162,83,80,78,81,83,117
2623,product-2623,96,149,0,0,211,0,0,0
2624,product-2624,137,188,55,141,141,143,147,147
2625,product-2625,128,200,14,9,16,17,188,14
2626,product-2626,8,93,0,199,3,2,3,0
2627,product-2627,174,240,88,117,114,116,108,109
2628,product-2628,147,154,149,150,152,158,47,153
2629,product-2629,166,185,177,175,173,179,180,24
2630,product-2630,48,130,154,155,152,154,50,151
2631,product-2631,132,175,107,110,103,105,108,95
2632,product-2632,201,277,155,161,165,156,160,40
2633,product-2633,34,89,144,60,145,145,140,135
2634,product-2634,113,113,85,117,120,113,119,118
2635,product-2635,107,176,167,163,35,168,161,164
2636,product-2636,76,175,43,162,40,42,34,35
2637,product-2637,242,247,0,1,201,0,3,0
2638,product-2638,4,51,104,105,98,99,103,102
2639,product-2639,193,211,86,84,86,88,92,111
2640,product-2640,64,139,174,168,168,175,30,167
2641,product-2641,101,125,161,37,166,168,166,159
2642,product-2642,216,301,72,133,67,70,63,72
2643,product-2643,70,91,165,168,31,172,172,172
2644,product-2644,181,202,104,99,96,99,97,99
2645,product-2645,139,215,103,94,103,101,109,104
2646,product-2646,218,277,59,142,58,62,61,61
2647,product-2647,216,300,8,190,14,15,12,11
2648,product-2648,107,194,144,152,52,143,148,150
2649,product-2649,51,71,88,92,110,88,91,89
2650,product-2650,45,81,172,169,169,163,165,33
2651,product-2651,64,153,166,37,168,168,162,167
2652,product-2652,115,130,150,54,149,142,146,150
2653,product-2653,149,156,15,11,17,12,188,7
2654,product-2654,10,47,22,24,25,32,29,173
2655,product-2655,49,68,41,46,38,41,45,158
2656,product-2656,116,176,10,9,14,19,186,12
2657,product-2657,206,223,37,38,34,39,165,36
2658,product-2658,47,48,120,84,78,84,75,75
2659,product-2659,220,235,113,122,120,83,122,121
2660,product-2660,46,52,18,26,179,23,24,23
2661,product-2661,135,218,177,28,24,27,21,26
2662,product-2662,90,139,73,75,74,70,79,125
2663,product-2663,90,156,0,0,0,215,0,0
2664,product-2664,110,148,75,129,127,126,123,120
2665,product-2665,95,128,132,73,122,126,123,132
2666,product-2666,31,83,8,6,189,9,15,16
2667,product-2667,204,266,161,166,164,164,157,38
2668,product-2668,214,308,188,17,9,14,16,10
2669,product-2669,59,128,113,110,117,86,112,110
2670,product-2670,69,128,96,93,106,96,89,89
2671,product-2671,223,225,152,154,43,155,155,160
2672,product-2672,124,184,174,29,175,171,173,174
2673,product-2673,93,174,69,127,130,134,127,130
2674,product-2674,193,256,187,9,195,192,196,195
2675,product-2675,171,224,162,43,155,155,156,158
2676,product-2676,148,195,135,69,60,69,68,66
2677,product-2677,200,254,15,184,190,181,181,189
2678,product-2678,181,219,0,0,0,0,0,221
2679,product-2679,202,272,10,10,4,194,3,3
2680,product-2680,41,92,86,82,85,82,83,116
2681,product-2681,85,130,43,44,155,41,42,50
2682,product-2682,14,67,85,112,114,111,111,112
2683,product-2683,86,150,138,140,143,133,62,140
2684,product-2684,258,284,54,47,50,50,56,149
2685,product-2685,97,187,62,68,71,134,69,61
2686,product-2686,151,207,51,151,44,52,52,52
2687,product-2687,81,89,47,150,155,151,151,153
2688,product-2688,136,141,0,0,0,0,205,0
2689,product-2689,166,233,10,194,191,185,194,185
2690,product-2690,121,210,7,7,9,189,6,9
2691,product-2691,190,220,170,169,170,169,170,28
2692,product-2692,150,187,140,63,135,142,132,139
2693,product-2693,91,110,165,40,30,38,34,33
2694,product-2694,48,90,55,147,146,149,140,147
2695,product-2695,62,72,239,0,0,0,0,0
2696,product-2696,66,100,117,124,120,117,120,80
2697,product-2697,135,166,92,103,111,104,113,105
2698,product-2698,87,162,0,4,0,2,200,5
2699,product-2699,134,180,135,132,136,68,128,133
2700,product-2700,173,193,0,223,0,0,0,0
2701,product-2701,185,203,201,0,0,1,0,1
2702,product-2702,53,99,49,152,156,156,148,155
2703,product-2703,169,207,93,105,103,107,107,110
2704,product-2704,40,95,121,122,122,81,124,114
2705,product-2705,170,207,42,49,42,40,155,41
2706,product-2706,191,226,129,138,136,67,129,130
2707,product-2707,95,130,174,171,177,171,28,175
2708,product-2708,210,220,19,182,183,183,177,178
2709,product-2709,80,97,73,70,70,66,69,130
2710,product-2710,173,240,16,17,18,21,12,183
2711,product-2711,226,238,159,46,40,37,41,40
2712,product-2712,116,137,32,168,167,167,173,168
2713,product-2713,171,202,15,12,190,12,14,15
2714,product-2714,104,116,0,200,0,0,0,4
2715,product-2715,101,133,76,77,120,76,82,83
2716,product-2716,56,81,67,138,130,137,137,129
2717,product-2717,82,166,109,105,112,106,90,107
2718,product-2718,45,139,0,0,0,0,220,0
2719,product-2719,208,250,125,129,127,133,132,72
2720,product-2720,155,186,171,166,173,30,170,174
2721,product-2721,227,293,28,169,176,168,170,174
2722,product-2722,89,110,40,47,40,42,155,47
2723,product-2723,214,236,138,137,59,142,138,144
2724,product-2724,124,197,195,8,4,1,2,7
2725,product-2725,165,184,60,136,135,141,138,140
2726,product-2726,54,106,86,111,112,112,115,116
2727,product-2727,130,196,79,77,73,126,78,69
2728,product-2728,40,80,27,171,168,171,169,172
2729,product-2729,98,188,0,0,245,0,0,0
2730,product-2730,52,126,48,45,44,153,50,52
2731,product-2731,191,278,111,84,120,115,120,120
2732,product-2732,9,77,85,85,83,119,84,76
2733,product-2733,9,32,48,47,46,42,153,50
2734,product-2734,200,227,78,124,79,73,80,74
2735,product-2735,76,84,98,100,105,91,99,99
2736,product-2736,96,166,107,107,95,106,107,105
2737,product-2737,240,254,154,147,49,151,151,152
2738,product-2738,190,284,205,0,0,0,0,0
2739,product-2739,193,263,197,193,197,3,196,193
2740,product-2740,153,202,150,52,143,143,147,144
2741,product-2741,108,109,84,114,112,111,117,120
2742,product-2742,141,144,49,49,152,43,52,46
2743,product-2743,194,280,128,134,68,135,137,137
2744,product-2744,108,172,59,58,144,52,61,61
2745,product-2745,164,249,64,61,66,65,62,138
2746,product-2746,61,143,171,170,166,175,30,170
2747,product-2747,205,272,31,167,171,164,169,171
2748,product-2748,123,145,93,102,105,108,109,111
2749,product-2749,142,188,153,50,43,48,49,44
2750,product-2750,170,230,110,108,103,92,107,113
2751,product-2751,105,117,132,130,132,71,133,128
2752,product-2752,76,132,139,143,143,147,147,58
2753,product-2753,116,182,169,175,173,174,169,29
2754,product-2754,83,120,97,108,89,92,94,89
2755,product-2755,192,268,11,5,190,10,10,14
2756,product-2756,203,217,124,73,132,132,130,124
2757,product-2757,194,278,111,89,91,93,85,94
2758,product-2758,144,218,134,139,138,135,143,62
2759,product-2759,185,253,175,30,26,20,20,23
2760,product-2760,101,151,158,159,158,164,38,165
2761,product-2761,204,208,63,61,139,59,59,64
2762,product-2762,201,217,6,190,9,14,11,7
2763,product-2763,178,185,41,164,35,39,32,33
2764,product-2764,165,254,112,91,83,85,86,87
2765,product-2765,125,161,81,80,87,82,116,84
2766,product-2766,82,173,20,16,22,19,20,180
2767,product-2767,228,311,42,38,45,157,38,44
2768,product-2768,83,167,0,202,0,0,2,0
2769,product-2769,37,87,117,113,113,84,114,114
2770,product-2770,95,123,29,172,174,175,169,168
2771,product-2771,138,218,44,48,44,50,52,151
2772,product-2772,51,124,228,0,0,0,0,0
2773,product-2773,141,199,0,0,0,1,0,204
2774,product-2774,97,149,47,39,39,156,49,49
2775,product-2775,159,230,0,0,0,0,0,211
2776,product-2776,47,139,0,217,0,0,0,0
2777,product-2777,188,211,182,176,179,174,22,174
2778,product-2778,208,290,145,144,140,139,58,147
2779,product-2779,98,127,86,86,84,86,113,84
2780,product-2780,185,225,142,53,144,145,152,149
2781,product-2781,190,275,179,25,19,18,17,21
2782,product-2782,116,156,41,37,38,162,35,39
2783,product-2783,42,75,17,22,16,20,25,180
2784,product-2784,115,189,61,58,68,61,63,137
2785,product-2785,65,81,103,99,105,96,106,100
2786,product-2786,198,243,164,155,156,165,160,40
2787,product-2787,194,209,82,114,85,87,86,89
2788,product-2788,38,44,99,100,99,107,98,103
2789,product-2789,174,256,191,185,191,189,12,184
2790,product-2790,218,251,84,81,119,79,84,82
2791,product-2791,95,116,129,66,73,66,72,76
2792,product-2792,137,138,0,0,0,0,0,221
2793,product-2793,166,249,178,171,172,179,172,26
2794,product-2794,138,173,195,197,3,200,200,199
2795,product-2795,195,258,0,0,0,0,217,0
2796,product-2796,130,173,101,99,96,99,97,105
2797,product-2797,27,117,0,0,0,0,212,0
2798,product-2798,184,241,156,40,47,46,43,47
2799,product-2799,76,162,111,110,107,94,108,104
2800,product-2800,125,198,0,0,0,209,0,0
2801,product-2801,146,210,13,18,15,182,21,20
2802,product-2802,158,234,140,140,140,145,142,55
2803,product-2803,92,92,1,195,1,6,9,3
2804,product-2804,159,213,216,0,0,0,0,0
2805,product-2805,104,138,53,59,50,59,53,145
2806,product-2806,147,156,82,87,90,85,86,113
2807,product-2807,236,266,65,63,60,67,136,68
2808,product-2808,172,234,53,53,56,56,52,143
2809,product-2809,154,198,66,135,132,137,137,135
2810,product-2810,221,250,124,130,74,121,130,121
2811,product-2811,118,135,0,0,0,0,0,236
2812,product-2812,74,113,0,0,0,0,0,225
2813,product-2813,1,87,100,106,98,99,100,98
2814,product-2814,226,264,182,18,187,187,184,180
2815,product-2815,44,48,71,74,70,129,68,75
2816,product-2816,59,101,18,28,18,21,23,177
2817,product-2817,119,186,135,132,134,133,68,136
2818,product-2818,127,135,144,58,138,137,140,137
2819,product-2819,195,210,103,93,111,111,112,103
2820,product-2820,36,99,181,182,183,178,22,175
2821,product-2821,207,227,159,156,156,158,40,165
2822,product-2822,73,128,30,169,30,30,36,30
2823,product-2823,12,102,25,177,27,28,27,21
2824,product-2824,181,255,31,32,27,32,173,25
2825,product-2825,73,104,26,19,19,16,17,179
2826,product-2826,96,125,36,32,39,29,166,37
2827,product-2827,46,101,0,0,205,0,0,0
2828,product-2828,185,268,128,125,75,124,126,124
2829,product-2829,75,172,136,136,138,61,140,139
2830,product-2830,130,223,71,73,127,74,77,75
2831,product-2831,19,115,0,218,0,0,0,0
2832,product-2832,17,43,145,60,59,58,56,56
2833,product-2833,66,109,201,0,0,0,1,0
2834,product-2834,54,70,0,241,0,0,0,0
2835,product-2835,221,257,94,110,89,89,89,93
2836,product-2836,90,117,30,170,165,172,171,174
2837,product-2837,159,243,132,139,131,131,66,138
2838,product-2838,55,141,42,44,39,48,156,45
2839,product-2839,94,142,184,187,185,179,18,187
2840,product-2840,4,25,0,0,0,0,0,275
2841,product-2841,59,142,238,0,0,0,0,0
2842,product-2842,222,271,0,5,2,0,199,4
2843,product-2843,62,102,28,30,34,28,36,168
2844,product-2844,21,104,149,142,148,152,53,148
2845,product-2845,87,149,0,198,5,5,3,5
2846,product-2846,161,215,69,130,72,75,67,69
2847,product-2847,176,231,11,3,4,12,4,193
2848,product-2848,106,145,119,79,80,81,82,86
2849,product-2849,145,170,3,8,7,0,197,2
2850,product-2850,89,100,0,0,222,0,0,0
2851,product-2851,177,257,138,135,136,65,134,139
2852,product-2852,107,187,138,140,148,57,148,147
2853,product-2853,4,66,0,0,0,0,258,0
2854,product-2854,80,117,165,164,32,172,165,163
2855,product-2855,58,100,99,96,106,103,101,100
2856,product-2856,147,178,157,45,44,38,47,41
2857,product-2857,30,69,188,192,194,189,188,9
2858,product-2858,85,110,125,124,133,130,125,72
2859,product-2859,189,274,27,22,176,19,22,28
2860,product-2860,47,53,174,176,182,22,175,179
2861,product-2861,156,249,59,143,142,140,137,139
2862,product-2862,166,212,52,146,143,152,153,149
2863,product-2863,57,88,110,111,109,109,110,93
2864,product-2864,62,120,101,103,102,99,99,97
2865,product-2865,201,224,14,15,181,21,15,24
2866,product-2866,205,270,93,99,104,94,91,99
2867,product-2867,84,135,109,107,109,104,93,112
2868,product-2868,114,153,122,121,119,81,119,121
2869,product-2869,128,220,176,177,27,171,174,174
2870,product-2870,64,135,140,135,62,133,140,140
2871,product-2871,105,120,0,208,0,0,0,0
2872,product-2872,82,144,132,134,129,69,127,133
2873,product-2873,210,240,28,27,28,174,24,30
2874,product-2874,88,184,0,233,0,0,0,0
2875,product-2875,205,234,0,0,0,211,0,0
2876,product-2876,134,139,41,44,50,40,44,155
2877,product-2877,200,235,87,108,118,108,114,113
2878,product-2878,135,148,193,10,4,9,6,7
2879,product-2879,178,185,111,86,91,91,85,86
2880,product-2880,110,118,157,160,162,154,42,155
2881,product-2881,86,110,5,3,192,8,8,10
2882,product-2882,155,182,85,113,85,84,86,88
2883,product-2883,175,185,0,0,0,220,0,0
2884,product-2884,151,188,0,0,0,0,214,0
2885,product-2885,134,212,172,173,169,32,163,170
2886,product-2886,146,177,41,48,42,44,48,156
2887,product-2887,76,80,71,74,72,73,127,73
2888,product-2888,2,87,0,2,5,197,5,0
2889,product-2889,6,17,137,64,135,141,137,140
2890,product-2890,130,162,126,77,75,79,74,70
2891,product-2891,88,101,101,99,103,97,99,94
2892,product-2892,115,207,46,41,154,50,49,50
2893,product-2893,177,178,161,34,41,36,34,36
2894,product-2894,102,175,91,90,90,93,107,90
2895,product-2895,197,222,27,27,30,29,29,175
2896,product-2896,74,127,110,110,117,115,85,110
2897,product-2897,139,179,128,134,131,70,128,134
2898,product-2898,188,265,0,0,0,237,0,0
2899,product-2899,202,222,126,72,132,126,124,125
2900,product-2900,31,36,102,102,99,106,99,106
2901,product-2901,76,137,102,102,94,97,100,101
2902,product-2902,61,109,113,106,91,109,107,114
2903,product-2903,79,109,59,51,51,52,145,53
2904,product-2904,142,234,0,0,0,0,224,0
2905,product-2905,196,205,0,215,0,0,0,0
2906,product-2906,149,185,123,80,78,78,73,74
2907,product-2907,107,169,0,210,0,0,0,0
2908,product-2908,177,250,150,47,49,45,47,54
2909,product-2909,181,252,58,50,50,147,58,57
2910,product-2910,22,48,23,175,182,182,182,174
2911,product-2911,96,188,45,150,47,45,45,50
2912,product-2912,51,77,182,181,189,188,187,15
2913,product-2913,197,256,105,107,104,98,100,103
2914,product-2914,130,222,102,94,101,94,98,97
2915,product-2915,187,225,187,187,185,194,187,11
2916,product-2916,123,170,80,77,80,124,77,77
2917,product-2917,219,269,0,0,0,228,0,0
2918,product-2918,14,54,31,164,168,171,168,174
2919,product-2919,86,161,117,113,117,113,84,118
2920,product-2920,198,199,98,97,99,95,105,91
2921,product-2921,145,166,89,81,115,82,89,88
2922,product-2922,183,265,33,168,37,27,28,36
2923,product-2923,199,226,71,71,70,133,68,72
2924,product-2924,55,130,0,0,219,0,0,0
2925,product-2925,32,87,68,64,67,132,67,69
2926,product-2926,56,89,2,10,194,4,9,10
2927,product-2927,148,191,73,131,123,126,129,125
2928,product-2928,180,233,25,176,178,173,180,180
2929,product-2929,35,47,34,171,34,25,31,32
2930,product-2930,57,95,110,100,109,107,95,105
2931,product-2931,38,137,0,0,0,206,0,0
2932,product-2932,5,83,0,0,0,244,0,0
2933,product-2933,80,154,133,137,142,136,62,138
2934,product-2934,181,200,22,183,179,179,173,174
2935,product-2935,112,131,57,52,57,147,57,56
2936,product-2936,202,275,30,24,22,21,27,175
2937,product-2937,195,256,0,0,0,0,0,205
2938,product-2938,152,194,42,34,35,37,161,40
2939,product-2939,60,64,165,168,162,37,166,158
2940,product-2940,159,189,144,141,141,141,58,137
2941,product-2941,57,71,48,51,152,44,53,47
2942,product-2942,152,178,136,69,67,68,66,60
2943,product-2943,136,169,51,51,48,152,46,46
2944,product-2944,175,197,165,30,166,172,173,167
2945,product-2945,102,116,0,0,0,0,0,225
2946,product-2946,79,109,166,39,165,165,162,156
2947,product-2947,107,134,70,71,62,63,65,133
2948,product-2948,107,196,130,124,134,71,134,127
2949,product-2949,171,193,15,14,18,16,187,18
2950,product-2950,214,250,107,108,113,91,105,104
2951,product-2951,176,259,61,138,64,61,67,65
2952,product-2952,130,201,32,28,28,33,26,170
2953,product-2953,21,27,57,143,144,148,141,144
2954,product-2954,181,240,131,126,128,126,132,73
2955,product-2955,65,87,71,133,68,67,72,70
2956,product-2956,68,132,0,0,223,0,0,0
2957,product-2957,73,79,141,145,57,138,145,144
2958,product-2958,225,266,37,166,33,31,31,38
2959,product-2959,126,140,81,117,120,120,120,120
2960,product-2960,233,278,78,123,123,126,124,118
2961,product-2961,101,150,28,175,24,22,25,25
2962,product-2962,140,212,26,27,173,31,31,29
2963,product-2963,164,216,8,1,4,9,1,194
2964,product-2964,177,232,88,79,84,78,88,117
2965,product-2965,123,212,85,78,79,77,119,82
2966,product-2966,46,112,178,179,174,24,179,175
2967,product-2967,212,295,86,87,110,95,95,86
2968,product-2968,186,229,53,60,142,55,57,59
2969,product-2969,131,179,26,177,174,178,178,171
2970,product-2970,160,196,7,8,3,193,5,7
2971,product-2971,78,97,125,135,128,130,70,133
2972,product-2972,6,83,159,157,45,156,151,155
2973,product-2973,119,154,0,0,0,0,0,206
2974,product-2974,128,185,69,68,129,73,75,69
2975,product-2975,153,184,45,49,155,47,48,45
2976,product-2976,114,164,64,63,67,136,62,59
2977,product-2977,111,168,63,68,63,68,132,69
2978,product-2978,59,99,143,140,55,144,145,145
2979,product-2979,146,189,0,198,5,1,6,4
2980,product-2980,249,323,0,0,0,0,0,270
2981,product-2981,56,143,127,127,130,69,132,135
2982,product-2982,150,213,173,168,169,166,167,29
2983,product-2983,11,18,0,217,0,0,0,0
2984,product-2984,194,231,159,157,38,161,167,161
2985,product-2985,112,132,0,249,0,0,0,0
2986,product-2986,173,224,161,43,153,162,159,155
2987,product-2987,48,76,135,144,61,138,134,134
2988,product-2988,107,196,92,92,85,113,87,89
2989,product-2989,194,217,82,80,79,81,117,81
2990,product-2990,131,167,0,0,0,0,0,208
2991,product-2991,35,66,57,58,58,141,64,63
2992,product-2992,55,118,158,156,42,157,158,158
2993,product-2993,151,217,35,32,164,36,38,38
2994,product-2994,25,107,0,0,0,0,209,0
2995,product-2995,172,175,25,25,25,22,174,22
2996,product-2996,40,106,3,202,0,0,2,0
2997,product-2997,29,53,116,114,110,118,87,110
2998,product-2998,141,212,76,124,78,80,81,74
2999,product-2999,68,86,116,115,110,89,116,115
3000,product-3000,190,234,168,30,33,27,37,37
3001,product-3001,140,161,0,0,210,0,0,0
3002,product-3002,169,204,157,164,161,156,41,159
3003,product-3003,192,200,0,0,241,0,0,0
3004,product-3004,119,173,127,74,74,77,74,68
3005,product-3005,124,151,118,83,112,122,118,120
3006,product-3006,49,76,157,46,38,43,40,44
3007,product-3007,131,174,5,6,10,9,195,0
3008,product-3008,237,278,54,57,56,56,142,60
3009,product-3009,155,187,76,77,73,76,123,72
3010,product-3010,187,190,85,83,119,83,82,82
3011,product-3011,142,231,66,134,61,71,62,68
3012,product-3012,144,210,58,59,62,143,54,61
3013,product-3013,168,179,37,41,161,35,41,35
3014,product-3014,38,50,162,168,165,170,34,162
3015,product-3015,52,123,90,105,109,114,105,109
3016,product-3016,42,82,123,126,128,128,74,121
3017,product-3017,45,50,147,55,56,49,58,50
3018,product-3018,75,149,104,98,100,100,91,101
3019,product-3019,171,251,90,91,114,82,88,89
3020,product-3020,215,306,62,56,56,65,139,63
3021,product-3021,95,187,141,56,62,63,63,57
3022,product-3022,128,139,118,110,87,115,115,112
3023,product-3023,12,84,97,103,104,99,101,98
3024,product-3024,227,274,109,112,111,114,86,112
3025,product-3025,160,168,6,6,0,8,7,197
3026,product-3026,115,202,77,119,125,125,120,120
3027,product-3027,187,232,142,140,142,144,139,58
3028,product-3028,116,192,177,21,21,28,28,23
3029,product-3029,178,183,92,94,93,89,106,99
3030,product-3030,103,103,105,104,106,99,97,101
3031,product-3031,31,59,0,0,0,0,252,0
3032,product-3032,27,93,25,22,18,18,180,23
3033,product-3033,15,81,132,71,133,132,134,130
3034,product-3034,139,154,0,0,0,238,0,0
3035,product-3035,64,114,108,97,94,87,96,97
3036,product-3036,200,244,0,0,0,0,0,273
3037,product-3037,179,226,146,52,147,149,149,153
3038,product-3038,154,245,29,27,32,32,172,25
3039,product-3039,99,106,28,37,37,168,35,35
3040,product-3040,160,192,157,161,162,166,39,166
3041,product-3041,121,126,45,153,154,152,158,157
3042,product-3042,133,220,213,0,0,0,0,0
3043,product-3043,164,182,0,251,0,0,0,0
3044,product-3044,101,135,0,0,228,0,0,0
3045,product-3045,181,256,68,127,77,71,68,74
3046,product-3046,120,190,95,96,103,99,99,94
3047,product-3047,145,146,86,88,85,90,115,87
3048,product-3048,257,350,98,90,107,93,89,98
3049,product-3049,128,173,59,144,57,57,56,52
3050,product-3050,122,212,0,0,245,0,0,0
3051,product-3051,195,263,234,0,0,0,0,0
3052,product-3052,88,153,40,40,164,31,32,40
3053,product-3053,193,263,65,65,139,56,63,64
3054,product-3054,272,307,82,118,79,77,77,77
3055,product-3055,40,90,34,36,36,29,168,31
3056,product-3056,28,32,111,89,109,108,109,114
3057,product-3057,197,244,118,80,118,125,115,117
3058,product-3058,89,137,52,149,150,145,144,151
3059,product-3059,258,267,0,251,0,0,0,0
3060,product-3060,138,197,33,29,30,33,172,25
3061,product-3061,174,177,120,122,79,125,121,121
3062,product-3062,77,139,98,100,97,96,96,103
3063,product-3063,79,150,105,114,114,90,115,112
3064,product-3064,22,45,13,10,13,16,11,187
3065,product-3065,143,218,42,51,49,46,41,154
3066,product-3066,77,122,131,128,126,123,125,72
3067,product-3067,181,207,36,160,165,166,167,162
3068,product-3068,56,73,81,88,117,85,85,88
3069,product-3069,91,181,72,78,71,78,124,77
3070,product-3070,86,180,179,182,173,176,178,22
3071,product-3071,43,51,0,230,0,0,0,0
3072,product-3072,232,321,73,73,127,69,73,78
3073,product-3073,68,71,78,82,77,74,80,122
3074,product-3074,57,58,78,81,84,120,78,77
3075,product-3075,201,211,55,60,140,62,57,57
3076,product-3076,205,272,193,8,188,195,187,189
3077,product-3077,43,86,116,114,120,113,85,115
3078,product-3078,126,147,111,93,91,89,86,94
3079,product-3079,104,152,82,82,83,114,91,89
3080,product-3080,97,102,0,0,1,202,0,1
3081,product-3081,196,286,90,106,108,109,110,115
3082,product-3082,195,218,0,0,0,0,0,254
3083,product-3083,58,108,112,117,109,86,118,109
3084,product-3084,31,63,0,0,207,0,0,0
3085,product-3085,204,240,144,147,55,141,144,146
3086,product-3086,104,109,0,204,0,0,0,0
3087,product-3087,44,79,162,35,40,38,37,37
3088,product-3088,135,149,149,150,150,53,149,147
3089,product-3089,150,206,131,133,140,133,134,64
3090,product-3090,160,240,74,76,75,69,128,75
3091,product-3091,200,235,172,172,175,171,173,25
3092,product-3092,69,147,114,112,121,122,83,115
3093,product-3093,209,227,53,147,147,142,143,146
3094,product-3094,196,243,259,0,0,0,0,0
3095,product-3095,259,336,14,12,14,11,188,12
3096,product-3096,98,126,68,129,127,132,134,129
3097,product-3097,178,224,106,95,90,98,90,92
3098,product-3098,119,133,84,81,78,85,119,86
3099,product-3099,198,243,82,77,85,119,80,78
3100,product-3100,74,107,167,171,33,168,165,169
3101,product-3101,46,111,102,101,103,94,97,97
