id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
1295,product-1295,105,152,111,111,112,116,114,116,89
1296,product-1296,151,179,4,5,2,8,9,193,4
1297,product-1297,105,191,98,97,108,105,100,102,103
1298,product-1298,223,319,62,134,143,142,138,139,135
1299,product-1299,141,171,122,77,78,79,79,83,74
1300,product-1300,83,127,0,0,208,0,0,0,0
1301,product-1301,108,139,185,187,15,182,183,183,190
1302,product-1302,107,162,55,50,52,53,48,147,48
1303,product-1303,198,250,81,71,72,124,79,75,81
1304,product-1304,81,154,56,141,144,144,149,146,145
1305,product-1305,93,128,29,26,175,23,29,25,21
1306,product-1306,26,40,198,188,196,7,190,196,195
1307,product-1307,198,222,0,224,0,0,0,0,0
1308,product-1308,147,150,58,64,63,137,67,65,65
1309,product-1309,42,67,15,15,11,13,12,17,188
1310,product-1310,52,80,27,169,36,35,31,28,27
1311,product-1311,134,185,95,99,89,106,89,89,97
1312,product-1312,50,83,108,113,104,92,109,104,105
1313,product-1313,29,108,31,172,172,166,165,165,173
1314,product-1314,154,233,114,81,120,114,121,116,115
1315,product-1315,22,79,3,0,0,0,0,0,201
1316,product-1316,114,155,34,38,31,167,29,31,33
1317,product-1317,65,154,251,0,0,0,0,0,0
1318,product-1318,96,152,13,18,14,14,18,186,15
1319,product-1319,145,237,12,193,12,9,5,8,8
1320,product-1320,33,94,59,66,61,59,65,138,64
1321,product-1321,182,228,128,129,70,132,132,133,128
1322,product-1322,205,220,112,104,93,106,102,106,111
1323,product-1323,130,205,153,146,152,149,156,49,152
1324,product-1324,205,267,122,83,78,79,78,73,74
1325,product-1325,161,229,187,184,12,187,187,187,190
1326,product-1326,109,166,17,185,186,181,182,182,188
1327,product-1327,52,102,28,170,167,169,170,171,172
1328,product-1328,184,185,42,154,163,155,163,155,159
1329,product-1329,159,225,77,122,76,78,80,78,76
1330,product-1330,13,60,172,180,180,174,24,172,175
1331,product-1331,39,71,178,174,174,180,24,177,176
1332,product-1332,167,176,66,66,68,66,131,71,66
1333,product-1333,55,56,143,56,52,61,62,52,62
1334,product-1334,200,255,165,164,168,31,167,164,168
1335,product-1335,123,186,128,131,125,126,71,132,129
1336,product-1336,51,143,39,45,45,40,38,43,158
1337,product-1337,224,251,40,35,36,32,163,42,35
1338,product-1338,219,308,173,28,173,167,167,174,175
1339,product-1339,157,240,105,107,104,106,91,112,104
1340,product-1340,103,176,0,0,0,0,0,228,0
1341,product-1341,42,90,74,127,73,69,75,78,76
1342,product-1342,237,249,157,158,41,155,157,156,162
1343,product-1343,102,167,0,0,0,0,0,0,210
1344,product-1344,148,177,131,141,141,132,64,137,133
1345,product-1345,132,137,67,62,63,67,66,64,138
1346,product-1346,69,154,70,129,66,75,69,66,76
1347,product-1347,147,195,108,108,114,89,115,111,114
1348,product-1348,143,153,175,174,179,184,183,21,179
1349,product-1349,107,190,3,12,7,12,6,193,4
1350,product-1350,182,207,144,144,144,142,58,146,141
1351,product-1351,172,211,77,82,81,83,82,81,121
1352,product-1352,84,141,0,212,0,0,0,0,0
1353,product-1353,222,286,55,150,148,143,140,143,146
1354,product-1354,51,119,26,32,24,173,30,25,29
1355,product-1355,96,99,37,38,36,31,35,165,39
1356,product-1356,92,124,33,39,37,165,40,30,37
1357,product-1357,70,119,47,48,45,46,157,38,41
1358,product-1358,211,301,94,95,106,96,92,91,99
1359,product-1359,126,192,12,10,192,5,10,3,13
1360,product-1360,116,193,25,28,28,34,25,26,171
1361,product-1361,75,135,107,103,112,113,107,106,92
1362,product-1362,202,275,100,103,104,97,102,99,103
1363,product-1363,203,261,145,148,55,144,142,146,148
1364,product-1364,262,341,55,55,148,48,49,48,54
1365,product-1365,190,217,91,100,95,98,95,93,104
1366,product-1366,175,203,17,182,185,186,181,186,186
1367,product-1367,184,198,28,169,169,174,173,167,173
1368,product-1368,36,41,148,49,147,151,156,147,150
1369,product-1369,173,232,199,4,2,6,0,0,3
1370,product-1370,148,181,78,76,77,123,73,79,78
1371,product-1371,151,201,77,82,78,81,75,79,123
1372,product-1372,248,272,87,88,93,93,88,109,89
1373,product-1373,132,166,125,79,118,117,119,117,118
1374,product-1374,201,231,0,0,221,0,0,0,0
1375,product-1375,207,268,95,86,109,91,96,86,94
1376,product-1376,39,77,52,153,153,151,150,153,149
1377,product-1377,78,105,27,22,177,28,25,26,26
1378,product-1378,162,197,122,122,74,127,125,124,131
1379,product-1379,52,102,84,81,117,81,87,84,83
1380,product-1380,133,220,0,0,0,0,245,0,0
1381,product-1381,80,124,114,114,83,115,120,115,112
1382,product-1382,29,38,171,167,173,31,166,166,170
1383,product-1383,201,285,183,179,16,182,185,185,180
1384,product-1384,152,223,0,0,0,0,0,205,0
1385,product-1385,53,77,37,37,33,35,36,36,166
1386,product-1386,214,224,180,184,177,182,19,183,180
1387,product-1387,223,224,163,167,163,164,37,160,159
1388,product-1388,62,110,42,36,163,38,40,38,40
1389,product-1389,214,296,39,46,42,47,44,156,49
1390,product-1390,96,133,117,120,78,127,119,126,124
1391,product-1391,224,258,119,122,78,118,124,126,123
1392,product-1392,130,166,136,126,126,134,69,134,131
1393,product-1393,160,174,53,55,56,55,146,58,51
1394,product-1394,29,48,0,0,202,1,0,0,0
1395,product-1395,46,78,181,19,22,18,15,18,23
1396,product-1396,183,185,33,34,171,27,24,25,33
1397,product-1397,110,184,182,174,182,178,180,182,22
1398,product-1398,9,60,98,97,101,105,100,99,100
1399,product-1399,150,173,219,0,0,0,0,0,0
1400,product-1400,210,239,92,95,99,99,105,94,98
1401,product-1401,42,81,78,78,84,77,83,119,81
1402,product-1402,135,156,90,108,92,91,89,89,93
1403,product-1403,178,221,124,126,124,123,122,73,125
1404,product-1404,13,52,54,45,47,48,54,46,150
1405,product-1405,176,231,115,89,81,83,83,85,82
1406,product-1406,189,272,0,0,0,4,1,5,199
1407,product-1407,102,139,111,108,106,103,102,93,105
1408,product-1408,218,261,174,171,177,170,170,173,28
1409,product-1409,136,204,169,168,165,166,169,162,35
1410,product-1410,185,228,29,31,167,32,34,30,36
1411,product-1411,197,203,71,77,79,80,72,76,125
1412,product-1412,43,120,149,144,53,142,144,143,147
1413,product-1413,55,110,38,158,46,43,43,38,42
1414,product-1414,161,171,173,168,168,175,30,171,168
1415,product-1415,12,51,167,176,175,167,175,177,28
1416,product-1416,158,191,44,42,40,44,40,161,39
1417,product-1417,35,54,25,30,25,26,25,28,171
1418,product-1418,80,152,124,117,116,122,120,121,79
1419,product-1419,182,210,0,4,2,198,3,4,5
1420,product-1420,88,114,114,88,109,112,108,114,108
1421,product-1421,53,72,112,89,113,109,109,111,116
1422,product-1422,136,177,4,5,196,1,8,0,1
1423,product-1423,113,153,230,0,0,0,0,0,0
1424,product-1424,81,148,136,140,141,146,138,143,59
1425,product-1425,36,51,93,102,110,110,106,107,103
1426,product-1426,114,159,62,138,133,140,143,141,133
1427,product-1427,200,230,169,173,166,166,173,174,29
1428,product-1428,155,230,10,16,185,12,17,12,15
1429,product-1429,89,136,135,133,135,130,127,129,68
1430,product-1430,42,68,18,186,11,10,13,18,15
1431,product-1431,52,70,1,203,0,0,0,0,0
1432,product-1432,189,219,176,28,171,168,176,175,176
1433,product-1433,73,156,178,178,174,174,25,175,178
1434,product-1434,119,211,4,198,7,2,2,5,4
1435,product-1435,112,157,143,56,148,146,139,147,144
1436,product-1436,195,210,87,110,92,93,91,87,94
1437,product-1437,161,205,15,12,185,20,19,10,19
1438,product-1438,189,251,68,75,73,77,127,68,72
1439,product-1439,138,217,13,16,21,19,14,20,182
1440,product-1440,103,149,17,17,182,19,21,13,21
1441,product-1441,56,113,74,72,72,76,71,126,79
1442,product-1442,166,232,73,64,132,73,66,71,67
1443,product-1443,206,257,2,193,8,11,6,10,10
1444,product-1444,106,125,159,159,154,161,44,156,151
1445,product-1445,73,130,0,0,0,230,0,0,0
1446,product-1446,70,109,197,3,199,198,192,199,200
1447,product-1447,67,139,58,55,58,140,62,59,63
1448,product-1448,100,196,98,105,91,92,91,100,96
1449,product-1449,88,135,0,0,0,0,0,0,282
1450,product-1450,177,204,67,70,67,65,132,69,70
1451,product-1451,54,62,46,47,150,45,45,55,45
1452,product-1452,195,219,23,23,174,30,30,24,23
1453,product-1453,157,224,59,59,55,146,51,55,58
1454,product-1454,23,95,61,65,66,138,58,64,64
1455,product-1455,206,254,65,133,65,67,71,65,71
1456,product-1456,144,184,0,0,0,221,0,0,0
1457,product-1457,137,151,89,83,85,88,115,85,85
1458,product-1458,151,248,1,2,0,0,5,0,195
1459,product-1459,117,191,176,175,179,179,21,174,177
1460,product-1460,78,87,6,11,190,7,9,8,5
1461,product-1461,124,198,0,0,240,0,0,0,0
1462,product-1462,26,113,87,87,81,90,87,89,115
1463,product-1463,84,182,0,0,0,206,0,0,0
1464,product-1464,100,137,188,195,189,189,9,190,186
1465,product-1465,142,170,55,57,140,55,58,59,61
1466,product-1466,155,184,129,121,123,120,120,75,127
1467,product-1467,156,211,59,59,55,140,63,64,61
1468,product-1468,89,109,53,48,51,45,50,51,150
1469,product-1469,132,164,29,25,19,29,176,27,22
1470,product-1470,113,207,172,175,173,181,24,179,173
1471,product-1471,77,145,133,134,134,128,70,129,129
1472,product-1472,103,152,145,145,151,147,50,151,149
1473,product-1473,30,61,71,77,128,68,71,77,72
1474,product-1474,176,265,114,111,110,110,90,105,105
1475,product-1475,108,134,27,30,26,33,24,172,32
1476,product-1476,122,170,1,198,7,0,7,6,3
1477,product-1477,199,279,186,13,10,11,11,13,11
1478,product-1478,260,336,13,10,11,188,10,17,8
1479,product-1479,237,332,139,57,65,61,60,66,57
1480,product-1480,180,222,22,28,26,27,26,29,175
1481,product-1481,26,35,179,171,174,178,24,181,180
1482,product-1482,137,175,138,62,65,64,60,62,67
1483,product-1483,69,150,82,85,90,80,80,84,115
1484,product-1484,181,229,109,115,109,111,115,118,86
1485,product-1485,187,245,27,29,24,27,32,172,25
1486,product-1486,82,84,129,132,134,134,136,67,138
1487,product-1487,93,157,72,128,69,76,76,74,76
1488,product-1488,28,107,80,79,76,78,79,125,76
1489,product-1489,160,251,160,167,168,159,164,167,37
1490,product-1490,71,164,10,10,13,9,6,10,192
1491,product-1491,104,121,108,116,108,111,89,108,108
1492,product-1492,190,281,67,128,74,72,73,68,77
1493,product-1493,216,226,5,0,4,200,0,0,4
1494,product-1494,30,57,138,131,66,132,136,136,138
1495,product-1495,221,294,158,162,160,165,38,162,166
1496,product-1496,163,227,140,136,138,63,135,142,138
1497,product-1497,38,130,89,86,92,86,95,94,110
1498,product-1498,128,139,141,142,150,54,150,151,143
1499,product-1499,102,144,2,0,2,0,2,195,1
1500,product-1500,247,288,98,98,98,107,99,102,100
1501,product-1501,171,230,12,16,7,189,11,12,10
1502,product-1502,106,196,78,122,120,118,122,120,125
1503,product-1503,94,107,81,82,83,84,85,85,117
1504,product-1504,111,112,63,64,63,63,60,135,67
1505,product-1505,32,40,0,258,0,0,0,0,0
1506,product-1506,34,117,0,0,209,0,0,0,0
1507,product-1507,252,315,64,64,65,62,58,138,62
1508,product-1508,175,224,156,48,157,154,149,157,148
1509,product-1509,136,219,86,81,77,78,119,83,80
1510,product-1510,202,230,44,44,44,160,39,40,38
1511,product-1511,212,300,115,89,81,86,89,81,86
1512,product-1512,92,95,105,100,98,98,96,90,96
1513,product-1513,86,167,128,130,130,132,131,70,130
1514,product-1514,69,87,157,159,163,41,160,157,154
1515,product-1515,59,60,164,160,160,160,163,166,37
1516,product-1516,15,31,111,87,89,90,90,89,86
1517,product-1517,166,184,87,89,96,94,87,108,90
1518,product-1518,59,102,159,46,46,36,45,43,44
1519,product-1519,209,296,0,0,0,0,0,0,228
1520,product-1520,189,214,181,176,173,178,171,174,24
1521,product-1521,171,183,129,130,130,138,66,139,132
1522,product-1522,75,117,181,183,184,14,186,191,189
1523,product-1523,133,154,19,18,10,17,18,10,185
1524,product-1524,15,60,62,137,140,134,136,139,138
1525,product-1525,111,174,51,154,147,146,149,154,151
1526,product-1526,194,271,107,97,99,102,104,107,103
1527,product-1527,184,194,155,42,41,47,44,48,40
1528,product-1528,82,128,7,8,195,5,9,10,6
1529,product-1529,31,35,58,58,55,140,57,55,58
1530,product-1530,171,198,104,97,100,93,100,91,101
1531,product-1531,30,62,113,110,113,107,114,91,106
1532,product-1532,69,164,0,0,0,0,252,0,0
1533,product-1533,78,106,203,0,0,0,1,0,0
1534,product-1534,211,224,154,150,149,46,149,159,152
1535,product-1535,205,267,100,105,93,92,92,92,91
1536,product-1536,163,254,117,127,119,78,127,123,121
1537,product-1537,181,230,112,115,83,114,113,122,120
1538,product-1538,55,97,133,129,135,136,130,133,67
1539,product-1539,104,151,30,37,167,33,30,33,37
1540,product-1540,55,143,154,50,149,147,149,154,155
1541,product-1541,77,154,119,122,114,121,118,120,82
1542,product-1542,84,123,118,81,81,85,84,82,83
1543,product-1543,76,112,136,138,134,131,139,133,64
1544,product-1544,26,66,106,108,115,107,90,110,111
1545,product-1545,104,112,15,186,187,184,180,187,183
1546,product-1546,196,275,3,201,0,0,2,0,0
1547,product-1547,107,141,91,91,97,107,95,91,90
1548,product-1548,118,197,130,131,74,130,121,121,123
1549,product-1549,237,334,148,53,57,54,53,47,53
1550,product-1550,154,212,156,157,157,48,156,149,157
1551,product-1551,17,23,194,6,189,192,198,190,194
1552,product-1552,210,295,108,107,101,96,103,100,109
1553,product-1553,135,180,0,220,0,0,0,0,0
1554,product-1554,129,186,122,122,119,126,127,121,76
1555,product-1555,50,62,6,0,2,198,4,0,6
1556,product-1556,57,79,100,103,107,107,101,95,103
1557,product-1557,123,202,10,4,11,193,7,7,7
1558,product-1558,156,159,15,15,16,8,10,16,187
1559,product-1559,267,352,159,160,163,42,161,157,153
1560,product-1560,62,85,17,17,21,20,17,178,21
1561,product-1561,203,291,72,68,130,65,73,75,65
1562,product-1562,56,86,107,108,113,90,111,109,111
1563,product-1563,170,226,142,136,143,142,143,146,59
1564,product-1564,208,244,130,72,68,65,67,68,69
1565,product-1565,192,257,151,146,144,145,148,51,144
1566,product-1566,97,186,0,0,0,242,0,0,0
1567,product-1567,115,161,0,0,0,0,268,0,0
1568,product-1568,139,151,62,65,65,136,60,67,62
1569,product-1569,137,197,109,114,116,114,106,107,89
1570,product-1570,97,127,45,50,151,44,44,46,52
1571,product-1571,197,294,117,82,88,78,85,85,79
1572,product-1572,177,203,212,0,0,0,0,0,0
1573,product-1573,174,207,191,192,190,189,189,191,10
1574,product-1574,173,202,0,0,217,0,0,0,0
1575,product-1575,130,147,90,113,90,84,92,82,92
1576,product-1576,150,193,105,107,105,100,105,96,109
1577,product-1577,12,74,192,192,190,186,191,187,10
1578,product-1578,68,72,66,133,68,68,68,63,72
1579,product-1579,63,74,56,48,56,49,55,51,149
1580,product-1580,107,194,66,61,67,138,67,57,63
1581,product-1581,39,86,97,100,99,106,104,102,98
1582,product-1582,176,243,40,36,39,38,35,161,42
1583,product-1583,61,79,0,208,0,0,0,0,0
1584,product-1584,137,199,0,223,0,0,0,0,0
1585,product-1585,71,99,112,105,107,114,113,91,104
1586,product-1586,105,140,141,57,57,58,57,54,57
1587,product-1587,43,119,158,159,158,161,40,156,163
1588,product-1588,77,111,0,3,0,197,6,0,2
1589,product-1589,69,114,25,171,175,175,173,173,174
1590,product-1590,140,176,77,120,84,82,79,78,84
1591,product-1591,173,224,0,0,0,0,264,0,0
1592,product-1592,190,278,198,4,6,2,0,3,1
1593,product-1593,66,97,92,110,88,95,92,86,90
1594,product-1594,71,159,107,93,90,92,89,96,95
1595,product-1595,183,199,72,126,131,124,128,133,129
1596,product-1596,281,351,9,5,2,8,5,3,195
1597,product-1597,219,245,142,143,138,142,137,134,61
1598,product-1598,111,163,201,0,0,3,0,0,0
1599,product-1599,204,210,30,23,32,173,31,28,27
1600,product-1600,36,47,141,54,62,57,56,60,60
1601,product-1601,198,255,50,56,59,50,55,50,146
1602,product-1602,104,108,0,0,0,0,0,236,0
1603,product-1603,235,236,43,35,40,40,160,40,36
1604,product-1604,232,254,148,147,152,144,51,148,144
1605,product-1605,189,262,136,132,127,68,137,133,132
1606,product-1606,137,137,102,99,99,102,94,93,100
1607,product-1607,96,125,61,64,68,66,134,62,69
1608,product-1608,76,122,149,51,46,46,46,47,51
1609,product-1609,13,42,0,0,0,0,0,226,0
1610,product-1610,232,310,158,154,154,163,42,154,156
1611,product-1611,127,200,83,88,89,87,92,112,84
1612,product-1612,198,224,57,143,56,59,62,60,61
1613,product-1613,151,181,116,113,89,113,113,109,114
1614,product-1614,131,145,93,84,94,84,90,111,88
1615,product-1615,101,156,158,39,157,160,163,160,156
1616,product-1616,72,122,28,30,32,33,36,32,169
1617,product-1617,140,162,59,58,138,64,65,57,61
1618,product-1618,111,189,118,122,118,122,118,83,115
1619,product-1619,89,143,0,0,0,0,227,0,0
1620,product-1620,12,67,36,32,169,31,27,30,32
1621,product-1621,149,152,93,103,101,101,94,102,99
1622,product-1622,48,82,14,188,10,17,16,13,8
1623,product-1623,112,138,98,107,106,106,103,105,104
1624,product-1624,31,104,76,126,125,122,120,129,122
1625,product-1625,11,26,107,97,96,88,98,94,90
1626,product-1626,170,198,160,159,44,161,151,155,161
1627,product-1627,226,274,79,71,124,71,75,80,75
1628,product-1628,199,277,79,84,87,83,81,117,79
1629,product-1629,57,89,58,141,61,62,63,56,64
1630,product-1630,209,283,89,92,111,88,86,93,87
1631,product-1631,84,109,40,47,45,45,41,158,44
1632,product-1632,26,115,124,121,131,127,74,125,130
1633,product-1633,124,209,167,29,170,170,175,176,167
1634,product-1634,2,35,117,86,80,81,80,86,82
1635,product-1635,252,307,86,79,77,81,82,118,79
1636,product-1636,175,235,32,29,22,32,173,26,22
1637,product-1637,185,231,116,83,116,122,120,113,115
1638,product-1638,196,236,100,96,96,98,99,99,97
1639,product-1639,117,195,82,86,78,117,87,85,85
1640,product-1640,129,184,37,167,34,31,37,38,37
1641,product-1641,119,164,0,0,0,0,0,0,219
1642,product-1642,149,226,0,0,0,0,0,221,0
1643,product-1643,169,194,104,103,101,94,102,100,96
1644,product-1644,82,182,0,0,0,0,0,228,0
1645,product-1645,27,92,38,33,35,35,38,38,167
1646,product-1646,101,130,89,91,107,91,94,90,93
1647,product-1647,123,207,239,0,0,0,0,0,0
1648,product-1648,101,106,112,91,109,108,110,111,114
1649,product-1649,73,162,16,184,12,20,11,17,17
1650,product-1650,52,93,71,80,71,125,78,76,79
1651,product-1651,146,176,28,177,175,173,172,171,175
1652,product-1652,242,301,29,30,168,29,30,30,29
1653,product-1653,228,249,82,82,77,123,75,72,81
1654,product-1654,110,137,58,48,147,48,54,53,49
1655,product-1655,52,138,34,32,28,35,34,33,170
1656,product-1656,56,89,20,13,10,185,11,11,20
1657,product-1657,197,239,0,0,0,213,0,0,0
1658,product-1658,224,246,91,95,95,110,88,85,92
1659,product-1659,209,280,81,124,120,118,117,120,124
1660,product-1660,135,174,83,78,83,85,84,117,79
1661,product-1661,173,195,142,53,57,62,60,62,62
1662,product-1662,160,187,8,3,4,9,10,5,193
1663,product-1663,2,94,31,170,25,30,28,27,28
1664,product-1664,218,298,0,217,0,0,0,0,0
1665,product-1665,122,220,6,195,6,1,6,3,9
1666,product-1666,213,268,123,124,125,78,125,117,123
1667,product-1667,39,78,17,188,186,178,180,178,182
1668,product-1668,20,58,54,52,50,55,150,48,46
1669,product-1669,46,46,111,84,86,87,86,87,84
1670,product-1670,17,71,164,167,171,171,174,167,31
1671,product-1671,73,94,5,1,4,3,1,3,198
1672,product-1672,75,147,104,95,95,103,94,101,104
1673,product-1673,233,327,68,128,71,72,70,69,69
1674,product-1674,176,235,8,1,0,2,3,8,197
1675,product-1675,215,250,155,159,161,161,161,157,44
1676,product-1676,47,54,122,80,121,118,118,123,121
1677,product-1677,141,168,74,73,127,68,77,68,68
1678,product-1678,127,164,71,126,73,69,75,74,75
1679,product-1679,78,158,107,111,108,106,111,93,102
1680,product-1680,154,230,132,138,66,134,135,137,137
1681,product-1681,115,124,149,146,150,52,151,146,149
1682,product-1682,129,208,72,68,64,71,64,70,131
1683,product-1683,132,144,62,67,134,68,71,68,69
1684,product-1684,278,370,184,18,20,19,16,14,12
1685,product-1685,181,210,79,85,118,81,86,86,86
1686,product-1686,41,99,122,125,128,126,77,122,120
1687,product-1687,202,241,129,133,67,135,130,134,129
1688,product-1688,136,201,176,174,169,170,172,179,26
1689,product-1689,28,89,182,14,189,190,186,184,186
1690,product-1690,28,48,113,83,82,88,92,92,88
1691,product-1691,193,212,79,76,82,78,121,79,78
1692,product-1692,145,234,0,284,0,0,0,0,0
1693,product-1693,125,170,0,0,0,216,0,0,0
1694,product-1694,57,149,101,106,104,103,94,110,108
1695,product-1695,108,190,110,110,110,106,106,104,94
1696,product-1696,209,243,159,160,158,159,37,161,168
1697,product-1697,103,142,74,83,75,121,74,81,78
1698,product-1698,168,211,171,31,25,32,24,28,32
1699,product-1699,124,179,37,40,37,161,34,37,44
1700,product-1700,180,226,19,18,179,21,26,23,24
1701,product-1701,61,85,12,189,11,13,16,13,8
1702,product-1702,70,116,125,128,127,76,129,119,119
1703,product-1703,163,224,189,196,196,188,9,190,194
1704,product-1704,147,209,137,137,139,61,134,137,136
1705,product-1705,79,103,2,1,0,9,4,6,196
1706,product-1706,13,107,6,11,13,14,191,6,5
1707,product-1707,36,41,54,143,141,149,143,151,151
1708,product-1708,58,109,32,27,25,25,30,31,171
1709,product-1709,202,227,196,1,0,2,4,6,6
1710,product-1710,101,183,78,79,75,80,82,78,123
1711,product-1711,138,234,0,0,0,221,0,0,0
1712,product-1712,151,194,0,3,198,7,3,7,2
1713,product-1713,121,123,2,0,0,4,0,3,198
1714,product-1714,119,216,169,172,174,29,168,176,166
1715,product-1715,78,104,171,174,29,173,172,176,166
1716,product-1716,135,213,142,139,143,140,144,57,138
1717,product-1717,63,88,51,47,150,51,52,47,47
1718,product-1718,168,192,106,114,109,107,107,111,89
1719,product-1719,95,137,111,94,111,108,105,101,101
1720,product-1720,99,123,141,140,144,137,139,138,59
1721,product-1721,167,197,118,116,87,108,111,114,116
1722,product-1722,97,156,55,60,60,56,57,53,144
1723,product-1723,77,96,75,120,129,122,121,123,129
1724,product-1724,129,137,151,144,152,53,145,146,151
1725,product-1725,205,301,0,0,0,214,0,0,0
1726,product-1726,15,17,153,157,43,153,161,157,155
1727,product-1727,116,163,36,163,161,164,167,166,160
1728,product-1728,241,249,0,0,0,0,214,0,0
1729,product-1729,181,183,0,0,0,0,0,228,0
1730,product-1730,187,192,59,146,50,57,54,50,53
1731,product-1731,142,224,60,57,57,61,64,141,58
1732,product-1732,44,72,42,39,163,35,34,35,33
1733,product-1733,97,175,70,64,73,132,69,67,70
1734,product-1734,110,167,27,26,26,28,20,175,27
1735,product-1735,204,205,150,149,146,152,50,155,145
1736,product-1736,77,117,64,55,65,56,55,140,63
1737,product-1737,43,72,78,79,76,75,122,80,81
1738,product-1738,194,204,97,101,97,97,98,99,101
1739,product-1739,191,239,20,25,27,29,23,25,175
1740,product-1740,42,56,161,157,153,154,155,153,44
1741,product-1741,112,176,63,142,133,133,134,139,132
1742,product-1742,205,258,0,0,0,240,0,0,0
1743,product-1743,35,62,191,5,10,10,9,12,11
1744,product-1744,138,226,172,24,29,23,31,24,23
1745,product-1745,111,141,131,68,134,134,134,130,137
1746,product-1746,115,207,25,25,176,24,28,29,26
1747,product-1747,171,264,180,176,19,176,182,176,179
1748,product-1748,188,233,0,0,0,0,0,229,0
1749,product-1749,76,83,0,0,0,0,0,222,0
1750,product-1750,15,92,80,117,81,79,81,79,85
1751,product-1751,108,161,81,84,90,82,85,84,114
1752,product-1752,224,273,82,81,72,123,82,77,75
1753,product-1753,155,172,109,114,108,106,107,104,91
1754,product-1754,199,209,165,168,171,165,30,165,167
1755,product-1755,62,86,0,0,0,0,1,0,203
1756,product-1756,158,217,116,87,115,114,112,111,113
1757,product-1757,210,300,63,66,67,67,68,63,137
1758,product-1758,103,172,54,149,142,148,145,143,149
1759,product-1759,39,128,186,12,184,187,183,190,191
1760,product-1760,40,49,48,153,49,51,52,42,44
1761,product-1761,184,252,109,103,108,95,101,106,110
1762,product-1762,87,164,17,16,19,16,185,12,12
1763,product-1763,110,127,23,28,18,22,21,27,177
1764,product-1764,79,84,115,121,113,113,113,114,82
1765,product-1765,67,127,30,29,35,169,28,28,31
1766,product-1766,94,125,178,174,178,174,23,178,182
1767,product-1767,154,244,188,17,184,188,180,183,186
1768,product-1768,228,275,106,111,104,111,108,92,103
1769,product-1769,135,211,129,129,129,72,130,130,124
1770,product-1770,219,232,4,1,8,197,2,5,6
1771,product-1771,106,162,111,118,112,85,117,113,119
1772,product-1772,113,127,23,23,24,175,23,28,28
1773,product-1773,16,82,73,75,78,72,69,68,127
1774,product-1774,180,249,186,186,11,187,194,193,190
1775,product-1775,95,172,25,26,27,28,22,175,25
1776,product-1776,134,208,145,147,56,139,145,146,142
1777,product-1777,44,64,40,156,163,164,162,162,161
1778,product-1778,179,230,72,130,131,131,126,129,129
1779,product-1779,92,127,99,99,95,96,99,105,95
1780,product-1780,43,87,27,24,26,21,23,27,175
1781,product-1781,168,204,21,26,178,24,19,23,18
1782,product-1782,110,132,97,99,97,94,101,102,95
1783,product-1783,169,191,11,19,13,20,19,12,184
1784,product-1784,148,185,138,142,142,132,139,63,136
1785,product-1785,173,185,90,90,91,86,113,92,85
1786,product-1786,161,248,0,0,0,0,0,0,230
1787,product-1787,151,212,1,204,0,0,0,0,0
1788,product-1788,126,148,24,20,26,176,23,27,24
1789,product-1789,100,117,145,51,154,150,146,147,147
1790,product-1790,15,20,8,8,8,18,13,18,187
1791,product-1791,169,194,143,142,148,141,144,141,54
1792,product-1792,161,214,108,109,94,103,108,108,108
1793,product-1793,89,135,126,125,132,73,128,125,122
1794,product-1794,160,188,0,0,0,0,207,0,0
1795,product-1795,235,263,61,68,60,65,61,63,136
1796,product-1796,112,148,160,160,166,165,164,166,39
1797,product-1797,101,154,50,148,147,148,146,150,147
1798,product-1798,25,78,32,36,35,166,39,32,39
1799,product-1799,123,143,139,62,142,135,141,138,143
1800,product-1800,66,136,158,160,162,164,155,41,157
1801,product-1801,154,202,132,127,70,129,128,133,134
1802,product-1802,107,194,142,145,141,146,144,144,56
1803,product-1803,127,197,126,124,123,76,128,124,126
1804,product-1804,171,179,15,20,15,180,16,15,15
1805,product-1805,37,75,82,79,83,80,119,85,82
1806,product-1806,76,128,9,194,191,192,195,188,196
1807,product-1807,185,247,161,157,42,160,159,157,155
1808,product-1808,89,95,154,43,42,46,46,43,43
1809,product-1809,155,236,0,277,0,0,0,0,0
1810,product-1810,166,170,0,224,0,0,0,0,0
1811,product-1811,4,99,179,186,179,185,19,178,182
1812,product-1812,26,48,0,0,0,231,0,0,0
1813,product-1813,220,291,156,160,160,159,158,43,152
1814,product-1814,13,104,181,184,185,15,186,180,181
1815,product-1815,30,100,153,155,163,42,156,157,160
1816,product-1816,47,134,125,77,124,128,118,124,127
1817,product-1817,204,242,14,188,12,12,9,12,11
1818,product-1818,34,86,104,111,103,103,109,93,103
1819,product-1819,20,31,82,82,75,79,82,121,80
1820,product-1820,147,201,184,17,185,186,184,186,187
1821,product-1821,110,147,114,110,111,115,90,106,115
1822,product-1822,209,234,0,3,2,1,0,202,0
1823,product-1823,166,220,76,124,127,121,125,124,120
1824,product-1824,30,74,126,126,121,120,120,79,123
1825,product-1825,16,49,186,182,186,178,178,186,18
1826,product-1826,90,117,177,26,19,26,19,19,22
1827,product-1827,147,211,102,105,104,99,102,100,100
1828,product-1828,154,249,40,40,43,41,42,157,40
1829,product-1829,30,33,0,0,0,0,0,0,238
1830,product-1830,139,169,103,97,103,100,97,97,104
