id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
2039,customer-2039,132,182,0,0,0,0,216,0,0
2040,customer-2040,56,60,85,89,110,85,89,90,87
2041,customer-2041,48,113,202,0,3,0,0,0,2
2042,customer-2042,132,213,0,211,0,0,0,0,0
2043,customer-2043,190,190,0,0,0,0,0,0,207
2044,customer-2044,169,175,118,119,120,119,115,116,84
2045,customer-2045,92,127,68,134,136,136,131,129,127
2046,customer-2046,230,290,57,48,56,56,50,57,147
2047,customer-2047,125,194,105,99,96,99,96,106,99
2048,customer-2048,183,187,0,2,1,7,5,5,196
2049,customer-2049,37,120,28,27,27,22,27,23,175
2050,customer-2050,182,193,41,47,44,158,41,43,46
2051,customer-2051,183,261,36,34,31,32,169,33,33
2052,customer-2052,41,129,174,168,173,170,166,31,167
2053,customer-2053,53,82,115,113,84,119,116,113,121
2054,customer-2054,36,84,174,25,23,22,23,23,26
2055,customer-2055,126,215,177,182,181,19,185,180,186
2056,customer-2056,35,59,56,141,64,58,62,59,64
2057,customer-2057,244,310,90,107,105,113,106,108,107
2058,customer-2058,212,273,38,34,36,161,40,40,43
2059,customer-2059,68,124,50,52,53,54,149,55,56
2060,customer-2060,85,157,19,177,23,18,19,24,26
2061,customer-2061,107,188,79,74,124,75,75,73,79
2062,customer-2062,42,51,0,202,1,0,1,0,3
2063,customer-2063,82,86,0,0,0,0,209,0,0
2064,customer-2064,66,77,42,161,36,34,44,41,35
2065,customer-2065,129,187,78,71,74,127,71,72,68
2066,customer-2066,103,142,168,33,28,35,34,32,35
2067,customer-2067,71,100,0,0,0,213,0,0,0
2068,customer-2068,125,149,168,29,32,31,31,30,27
2069,customer-2069,84,143,169,26,171,175,179,171,176
2070,customer-2070,72,84,5,191,8,11,13,4,6
2071,customer-2071,29,69,139,58,143,141,143,140,146
2072,customer-2072,194,276,52,146,54,54,50,54,49
2073,customer-2073,185,227,86,109,110,110,112,117,112
2074,customer-2074,185,247,173,179,177,175,173,24,173
2075,customer-2075,133,227,23,182,15,20,13,16,20
2076,customer-2076,144,190,96,92,96,94,107,97,93
2077,customer-2077,89,94,58,52,51,52,49,52,147
2078,customer-2078,220,243,13,19,185,12,16,11,12
2079,customer-2079,121,200,143,145,139,136,138,145,59
2080,customer-2080,31,59,133,134,138,134,130,134,66
2081,customer-2081,242,274,40,165,162,155,156,156,162
2082,customer-2082,49,66,37,168,27,34,36,28,33
2083,customer-2083,123,138,15,16,16,189,14,9,6
2084,customer-2084,54,95,198,0,7,0,0,0,2
2085,customer-2085,131,151,32,29,34,34,30,167,35
2086,customer-2086,109,194,80,81,79,119,79,83,83
2087,customer-2087,188,230,0,0,0,0,239,0,0
2088,customer-2088,104,167,0,0,0,0,246,0,0
2089,customer-2089,95,177,118,114,111,113,118,85,119
2090,customer-2090,65,144,0,0,199,6,0,4,0
2091,customer-2091,165,229,11,9,11,3,194,3,8
2092,customer-2092,218,226,62,60,59,54,57,54,141
2093,customer-2093,6,77,94,99,91,90,91,106,94
2094,customer-2094,132,158,13,191,186,188,191,190,185
2095,customer-2095,148,178,56,139,61,63,60,57,66
2096,customer-2096,106,140,66,71,73,71,71,75,129
2097,customer-2097,213,262,145,140,59,145,141,145,144
2098,customer-2098,98,152,110,107,108,105,92,109,104
2099,customer-2099,223,227,0,0,0,0,0,214,0
2100,customer-2100,107,143,150,156,149,49,150,154,155
2101,customer-2101,212,234,164,159,165,40,159,162,155
2102,customer-2102,209,301,17,11,9,10,13,17,186
2103,customer-2103,173,242,61,69,67,70,134,66,63
2104,customer-2104,168,263,63,61,64,59,61,139,59
2105,customer-2105,196,212,86,94,111,86,85,90,84
2106,customer-2106,128,132,54,145,150,142,146,147,146
2107,customer-2107,185,225,51,53,53,55,51,47,148
2108,customer-2108,180,180,112,85,89,84,87,89,92
2109,customer-2109,101,139,94,91,95,88,110,95,93
2110,customer-2110,33,121,218,0,0,0,0,0,0
2111,customer-2111,143,237,0,0,0,0,218,0,0
2112,customer-2112,137,138,67,68,65,130,71,74,66
2113,customer-2113,9,70,103,107,96,106,109,105,107
2114,customer-2114,139,184,68,65,131,66,69,70,67
2115,customer-2115,148,217,26,28,25,177,19,27,22
2116,customer-2116,60,82,236,0,0,0,0,0,0
2117,customer-2117,184,198,12,22,18,183,14,14,18
2118,customer-2118,137,206,85,118,77,87,81,84,83
2119,customer-2119,36,80,60,65,140,55,56,55,65
2120,customer-2120,165,180,83,116,88,89,83,88,83
2121,customer-2121,44,120,81,81,82,80,116,88,86
2122,customer-2122,12,25,124,117,122,121,122,78,122
2123,customer-2123,67,96,152,147,151,147,154,157,48
2124,customer-2124,136,200,17,184,20,13,19,20,18
2125,customer-2125,143,150,85,89,92,92,86,111,84
2126,customer-2126,219,306,104,112,113,112,92,109,108
2127,customer-2127,5,71,86,91,110,91,85,94,86
2128,customer-2128,190,229,12,185,15,18,16,20,11
2129,customer-2129,29,69,33,40,32,37,34,163,42
2130,customer-2130,32,122,72,81,76,81,123,78,74
2131,customer-2131,103,170,101,101,94,105,103,101,108
2132,customer-2132,266,290,171,169,33,168,170,170,168
2133,customer-2133,81,170,0,0,0,0,0,254,0
2134,customer-2134,160,170,53,143,52,55,52,52,61
2135,customer-2135,237,242,115,113,115,116,116,116,89
2136,customer-2136,75,98,0,0,0,0,0,0,207
2137,customer-2137,139,204,180,177,22,182,179,176,179
2138,customer-2138,176,256,92,99,93,92,98,103,97
2139,customer-2139,196,282,1,197,3,6,2,6,0
2140,customer-2140,191,197,104,108,91,112,111,109,106
2141,customer-2141,158,188,134,135,134,138,129,137,66
2142,customer-2142,184,237,11,8,191,4,9,11,6
2143,customer-2143,108,147,176,27,19,19,24,21,19
2144,customer-2144,159,238,32,168,35,29,31,33,37
2145,customer-2145,84,115,51,42,46,49,42,47,153
2146,customer-2146,104,152,44,44,151,51,44,45,54
2147,customer-2147,202,299,97,97,96,104,101,92,98
2148,customer-2148,170,194,0,239,0,0,0,0,0
2149,customer-2149,101,158,98,100,95,99,101,102,96
2150,customer-2150,22,106,109,107,110,107,103,106,94
2151,customer-2151,126,185,38,35,38,31,36,40,165
2152,customer-2152,153,184,197,192,4,193,199,195,200
2153,customer-2153,151,155,7,2,0,5,196,2,0
2154,customer-2154,150,168,96,100,105,103,95,100,101
2155,customer-2155,155,236,185,182,187,17,183,178,188
2156,customer-2156,162,237,115,116,84,116,120,112,119
2157,customer-2157,49,122,150,148,51,152,153,144,146
2158,customer-2158,167,177,141,60,63,60,64,56,59
2159,customer-2159,191,233,209,0,0,0,0,0,0
2160,customer-2160,58,64,0,0,0,0,251,0,0
2161,customer-2161,43,112,34,40,34,161,38,39,34
2162,customer-2162,154,197,103,112,92,108,110,106,112
2163,customer-2163,212,281,206,0,0,0,0,0,0
2164,customer-2164,212,293,9,9,2,4,194,10,11
2165,customer-2165,181,270,111,105,108,104,107,91,104
2166,customer-2166,155,182,164,161,159,39,160,159,158
2167,customer-2167,29,59,106,108,95,103,108,104,102
2168,customer-2168,115,199,55,57,60,61,53,143,62
2169,customer-2169,142,168,17,16,180,20,15,15,17
2170,customer-2170,50,67,152,148,49,147,148,153,149
2171,customer-2171,60,122,39,46,41,41,49,49,156
2172,customer-2172,132,148,149,149,56,141,145,147,144
2173,customer-2173,136,200,176,21,21,27,27,23,28
2174,customer-2174,145,154,9,6,4,10,195,7,8
2175,customer-2175,239,258,186,18,18,14,14,10,10
2176,customer-2176,172,234,138,138,137,132,135,67,128
2177,customer-2177,60,111,70,72,126,73,75,70,73
2178,customer-2178,166,219,130,75,128,127,120,123,121
2179,customer-2179,194,258,38,167,167,164,162,160,163
2180,customer-2180,239,300,137,64,68,61,59,61,64
2181,customer-2181,144,228,55,56,142,56,59,55,55
2182,customer-2182,112,169,77,79,118,83,81,83,79
2183,customer-2183,195,215,32,24,29,25,26,25,172
2184,customer-2184,198,223,46,47,154,49,51,42,47
2185,customer-2185,164,248,0,0,0,0,236,0,0
2186,customer-2186,135,211,0,210,0,0,0,0,0
2187,customer-2187,195,271,101,96,97,95,102,102,94
2188,customer-2188,163,200,88,92,109,96,89,88,90
2189,customer-2189,195,217,171,170,170,171,178,179,26
2190,customer-2190,248,276,43,37,39,160,44,40,44
2191,customer-2191,57,140,137,139,139,141,139,63,139
2192,customer-2192,103,182,2,0,203,0,2,0,0
2193,customer-2193,108,157,72,77,68,73,77,68,127
2194,customer-2194,81,99,91,93,90,110,90,91,91
2195,customer-2195,215,220,4,5,194,9,9,8,11
2196,customer-2196,99,123,113,113,113,115,113,118,83
2197,customer-2197,182,209,48,54,50,149,50,53,50
2198,customer-2198,66,73,62,58,139,62,66,60,56
2199,customer-2199,90,113,144,58,143,144,141,147,142
2200,customer-2200,168,226,0,0,262,0,0,0,0
2201,customer-2201,89,161,78,86,119,83,78,76,83
2202,customer-2202,47,76,31,39,39,33,36,166,35
2203,customer-2203,23,105,107,114,107,116,89,113,113
2204,customer-2204,126,184,62,57,62,58,57,55,140
2205,customer-2205,159,183,41,164,36,37,31,39,37
2206,customer-2206,211,227,88,92,91,93,90,110,94
2207,customer-2207,164,216,79,75,75,71,79,125,70
2208,customer-2208,93,185,48,47,51,55,46,150,48
2209,customer-2209,220,267,32,37,39,164,35,37,41
2210,customer-2210,210,255,54,62,143,54,54,53,56
2211,customer-2211,83,159,143,137,138,136,145,60,139
2212,customer-2212,186,278,154,41,162,164,155,154,161
2213,customer-2213,133,189,103,96,95,96,93,95,98
2214,customer-2214,167,232,22,29,26,23,27,176,25
2215,customer-2215,158,229,143,151,151,152,143,53,151
2216,customer-2216,20,75,122,115,81,117,119,114,124
2217,customer-2217,145,196,169,165,162,168,33,162,166
2218,customer-2218,166,252,37,38,161,43,43,36,39
2219,customer-2219,105,190,9,9,2,193,4,4,3
2220,customer-2220,22,26,42,50,49,46,154,46,44
2221,customer-2221,59,104,205,0,0,0,0,0,0
2222,customer-2222,195,238,192,188,195,186,187,194,9
2223,customer-2223,134,159,0,0,241,0,0,0,0
2224,customer-2224,136,216,65,58,58,140,57,56,55
2225,customer-2225,200,232,0,0,272,0,0,0,0
2226,customer-2226,50,98,218,0,0,0,0,0,0
2227,customer-2227,52,127,22,27,29,19,21,176,28
2228,customer-2228,140,233,14,187,17,17,10,11,16
2229,customer-2229,151,217,51,45,51,151,47,54,53
2230,customer-2230,177,250,90,90,96,98,106,95,98
2231,customer-2231,138,182,15,14,183,18,21,16,22
2232,customer-2232,133,138,23,22,15,180,15,25,20
2233,customer-2233,180,231,106,94,89,98,93,89,89
2234,customer-2234,139,168,86,95,94,95,87,92,109
2235,customer-2235,110,168,70,70,125,78,72,70,71
2236,customer-2236,215,303,107,98,104,104,107,102,100
2237,customer-2237,99,117,74,131,127,128,121,131,125
2238,customer-2238,53,96,85,83,84,89,113,90,86
2239,customer-2239,182,244,11,8,189,9,7,12,15
2240,customer-2240,105,179,64,59,58,62,138,61,61
2241,customer-2241,163,172,127,126,122,77,125,127,125
2242,customer-2242,127,157,106,111,112,90,110,114,106
2243,customer-2243,129,210,73,67,72,74,66,74,129
2244,customer-2244,185,221,33,32,164,34,41,35,38
2245,customer-2245,82,128,118,118,115,114,85,118,111
2246,customer-2246,102,128,25,172,29,31,29,26,23
2247,customer-2247,196,292,135,136,62,136,142,142,141
2248,customer-2248,132,215,217,0,0,0,0,0,0
2249,customer-2249,133,183,136,138,139,137,144,143,60
2250,customer-2250,77,109,67,131,137,131,137,137,136
2251,customer-2251,27,55,42,47,155,50,48,50,48
2252,customer-2252,228,247,73,73,79,81,123,73,80
2253,customer-2253,83,171,63,63,135,69,64,67,64
2254,customer-2254,69,77,1,4,0,0,199,1,0
2255,customer-2255,115,213,53,150,145,148,144,142,142
2256,customer-2256,202,279,185,20,19,17,12,18,15
2257,customer-2257,165,238,34,171,32,27,28,29,25
2258,customer-2258,29,85,32,29,31,30,173,30,27
2259,customer-2259,35,41,87,86,86,90,93,110,90
2260,customer-2260,153,182,7,191,9,5,5,12,14
2261,customer-2261,196,229,39,41,42,44,160,36,35
2262,customer-2262,89,100,111,107,104,108,94,102,101
2263,customer-2263,115,116,23,32,26,172,33,31,23
2264,customer-2264,107,185,160,156,152,151,160,151,45
2265,customer-2265,41,90,0,0,0,0,0,205,0
2266,customer-2266,33,35,102,97,103,103,103,102,102
2267,customer-2267,86,123,0,2,3,3,0,198,0
2268,customer-2268,163,229,194,3,11,10,10,11,9
2269,customer-2269,113,131,69,128,76,75,71,68,75
2270,customer-2270,75,94,0,0,0,0,0,202,0
2271,customer-2271,194,205,53,53,47,51,50,149,54
2272,customer-2272,170,216,67,137,61,64,61,68,59
2273,customer-2273,10,68,144,150,153,51,152,147,154
2274,customer-2274,125,212,161,163,163,159,157,40,162
2275,customer-2275,157,252,33,164,172,163,169,168,165
2276,customer-2276,67,75,82,115,114,116,115,115,119
2277,customer-2277,222,273,224,0,0,0,0,0,0
2278,customer-2278,77,154,104,96,93,100,97,99,97
2279,customer-2279,207,208,124,124,80,121,123,116,125
2280,customer-2280,133,162,102,103,100,97,108,107,100
2281,customer-2281,114,115,95,108,88,91,87,90,92
2282,customer-2282,67,74,171,27,176,177,168,169,175
2283,customer-2283,68,79,42,33,33,162,42,37,42
2284,customer-2284,84,91,22,21,28,18,177,18,25
2285,customer-2285,227,268,6,1,2,2,194,11,10
2286,customer-2286,78,151,141,63,134,140,141,134,139
2287,customer-2287,198,260,113,118,114,86,117,111,115
2288,customer-2288,154,227,24,26,176,21,19,23,23
2289,customer-2289,31,81,19,19,21,22,17,15,183
2290,customer-2290,278,360,189,195,195,188,9,192,187
2291,customer-2291,188,256,116,121,120,118,83,117,118
2292,customer-2292,103,106,155,154,155,145,150,50,146
2293,customer-2293,199,210,116,116,112,112,110,85,117
2294,customer-2294,190,192,181,173,176,180,22,177,183
2295,customer-2295,73,147,89,92,90,86,87,109,91
2296,customer-2296,99,146,37,33,34,34,36,30,166
2297,customer-2297,242,309,62,70,60,67,62,67,135
2298,customer-2298,10,17,132,129,73,131,122,127,128
2299,customer-2299,230,318,146,147,150,147,147,51,150
2300,customer-2300,26,120,16,12,14,15,183,20,17
2301,customer-2301,75,157,26,23,25,26,176,27,29
2302,customer-2302,128,176,174,22,22,21,24,24,25
2303,customer-2303,125,180,20,26,18,25,25,24,177
2304,customer-2304,98,160,107,90,90,89,97,94,97
2305,customer-2305,194,244,156,157,160,45,157,156,156
2306,customer-2306,128,176,11,192,189,193,194,190,187
2307,customer-2307,104,142,135,69,133,136,133,133,136
2308,customer-2308,98,99,194,185,193,10,187,194,193
2309,customer-2309,118,194,68,135,62,67,70,64,62
2310,customer-2310,187,254,50,48,149,51,46,53,51
2311,customer-2311,164,195,138,137,140,135,141,63,132
2312,customer-2312,195,286,74,73,68,71,66,130,65
2313,customer-2313,178,248,20,184,13,15,20,21,14
2314,customer-2314,203,287,101,107,101,102,94,103,102
2315,customer-2315,197,271,0,0,0,217,0,0,0
2316,customer-2316,180,192,0,0,0,0,0,218,0
2317,customer-2317,98,157,122,124,76,120,128,128,119
2318,customer-2318,184,188,180,15,21,23,20,23,23
2319,customer-2319,190,194,0,0,212,0,0,0,0
2320,customer-2320,166,210,85,84,118,78,83,79,86
2321,customer-2321,61,140,181,184,191,189,14,181,190
2322,customer-2322,53,73,167,161,163,164,169,36,159
2323,customer-2323,179,269,21,23,24,22,181,17,22
2324,customer-2324,232,278,0,0,0,0,0,213,0
2325,customer-2325,200,249,0,0,208,0,0,0,0
2326,customer-2326,20,49,122,123,126,121,119,119,78
2327,customer-2327,82,172,22,26,20,24,20,26,176
2328,customer-2328,140,144,49,54,146,49,54,49,53
2329,customer-2329,118,149,78,85,119,76,79,83,79
2330,customer-2330,43,89,108,106,107,92,110,112,104
2331,customer-2331,200,210,164,32,169,168,163,167,169
2332,customer-2332,2,11,93,94,94,97,105,99,94
2333,customer-2333,53,142,104,102,105,99,99,108,97
2334,customer-2334,208,259,95,96,89,106,97,98,91
2335,customer-2335,158,179,139,57,63,61,65,65,65
2336,customer-2336,17,71,121,124,120,77,125,127,123
2337,customer-2337,15,91,229,0,0,0,0,0,0
2338,customer-2338,33,39,135,139,139,136,143,60,138
2339,customer-2339,216,237,80,79,74,121,83,81,78
2340,customer-2340,91,141,118,111,87,115,113,115,108
2341,customer-2341,204,217,128,71,71,72,67,74,75
2342,customer-2342,108,154,125,128,125,125,126,121,74
2343,customer-2343,81,97,105,96,105,102,104,103,106
2344,customer-2344,63,118,177,28,26,26,27,24,24
2345,customer-2345,70,134,69,69,69,69,63,64,134
2346,customer-2346,102,106,27,174,31,21,31,23,23
2347,customer-2347,43,117,112,84,93,88,93,84,88
2348,customer-2348,47,71,0,0,0,1,0,2,202
2349,customer-2349,213,299,66,67,135,67,67,65,66
2350,customer-2350,192,283,70,126,127,126,135,132,125
2351,customer-2351,227,233,149,152,144,149,150,146,52
2352,customer-2352,159,249,95,108,100,102,102,104,103
2353,customer-2353,70,74,62,63,60,70,135,61,63
2354,customer-2354,69,104,44,47,45,156,41,43,40
2355,customer-2355,169,213,132,68,128,135,136,131,130
2356,customer-2356,115,117,75,74,79,76,73,76,122
2357,customer-2357,83,161,85,81,116,88,89,86,83
2358,customer-2358,192,232,113,91,108,106,111,109,105
2359,customer-2359,104,133,89,82,113,88,89,85,91
2360,customer-2360,183,223,0,6,0,3,198,0,0
2361,customer-2361,232,320,139,145,137,137,142,59,142
2362,customer-2362,123,134,127,132,69,130,132,130,129
2363,customer-2363,106,113,188,180,184,189,16,181,186
2364,customer-2364,143,212,46,40,49,46,156,48,45
2365,customer-2365,100,146,2,9,2,194,1,10,7
2366,customer-2366,202,244,159,157,39,163,163,162,160
2367,customer-2367,94,161,0,262,0,0,0,0,0
2368,customer-2368,62,129,111,94,89,91,90,90,84
2369,customer-2369,178,216,159,167,36,160,169,163,166
2370,customer-2370,157,188,152,47,154,153,148,156,157
2371,customer-2371,128,214,136,139,144,61,142,136,136
2372,customer-2372,144,206,81,81,75,80,124,73,74
2373,customer-2373,95,96,0,209,0,0,0,0,0
2374,customer-2374,185,247,115,111,115,87,109,110,112
2375,customer-2375,24,88,38,36,163,40,36,36,42
2376,customer-2376,211,280,123,73,75,82,72,78,74
2377,customer-2377,20,30,0,0,0,218,0,0,0
2378,customer-2378,87,173,72,78,77,71,78,71,127
2379,customer-2379,92,165,139,139,61,136,140,140,135
2380,customer-2380,31,43,30,36,35,33,165,40,40
2381,customer-2381,39,91,20,183,19,16,14,20,22
2382,customer-2382,103,104,28,173,30,30,27,25,31
2383,customer-2383,89,135,113,106,110,90,106,109,111
2384,customer-2384,111,163,49,47,48,54,51,47,148
2385,customer-2385,128,204,106,99,107,100,101,103,96
2386,customer-2386,201,220,262,0,0,0,0,0,0
2387,customer-2387,159,191,231,0,0,0,0,0,0
2388,customer-2388,201,209,22,23,21,24,23,174,24
2389,customer-2389,92,161,79,81,81,74,80,122,75
2390,customer-2390,221,277,129,136,134,66,133,133,131
2391,customer-2391,157,219,71,77,73,73,126,71,74
2392,customer-2392,143,147,57,53,58,55,59,59,144
2393,customer-2393,56,58,17,22,179,20,21,17,16
2394,customer-2394,144,146,32,33,29,33,170,28,33
2395,customer-2395,107,107,18,21,22,178,23,22,25
2396,customer-2396,106,141,2,0,0,0,203,1,0
2397,customer-2397,153,242,155,156,154,162,41,164,158
2398,customer-2398,61,84,170,176,174,177,169,167,28
2399,customer-2399,178,236,69,76,66,129,76,68,66
2400,customer-2400,205,301,113,90,82,85,84,88,89
2401,customer-2401,39,88,17,24,178,20,17,25,25
2402,customer-2402,103,172,104,110,93,107,112,104,105
2403,customer-2403,160,201,61,60,139,66,63,65,65
2404,customer-2404,208,265,20,18,16,20,20,180,19
2405,customer-2405,195,197,13,185,190,190,185,186,186
2406,customer-2406,67,88,37,41,35,33,35,34,162
2407,customer-2407,84,132,158,38,41,37,46,42,46
2408,customer-2408,76,95,126,135,131,135,69,128,126
2409,customer-2409,140,156,0,0,215,0,0,0,0
2410,customer-2410,71,164,132,136,69,129,136,126,136
2411,customer-2411,159,224,17,20,20,16,19,185,12
2412,customer-2412,23,29,181,174,174,180,180,177,23
2413,customer-2413,65,145,152,51,147,149,152,148,144
2414,customer-2414,199,285,40,38,40,32,33,165,40
2415,customer-2415,102,109,14,190,189,184,189,189,187
2416,customer-2416,236,309,28,35,168,33,27,28,28
2417,customer-2417,76,172,20,27,177,25,18,26,28
2418,customer-2418,99,177,37,30,35,32,168,32,27
2419,customer-2419,153,216,183,184,187,186,185,17,183
2420,customer-2420,60,87,182,23,20,22,14,21,13
2421,customer-2421,205,272,182,181,179,179,21,184,182
2422,customer-2422,232,307,41,36,163,36,40,33,40
2423,customer-2423,232,240,200,5,0,2,4,0,0
2424,customer-2424,147,235,44,43,49,154,41,47,46
2425,customer-2425,64,154,163,169,35,166,165,165,164
2426,customer-2426,117,136,132,136,136,137,138,63,141
2427,customer-2427,170,221,174,28,27,26,28,23,22
2428,customer-2428,100,191,5,7,190,5,12,6,5
2429,customer-2429,140,167,72,77,73,74,74,125,75
2430,customer-2430,36,81,115,115,123,115,121,121,80
2431,customer-2431,139,176,68,135,68,64,67,61,66
2432,customer-2432,57,125,59,62,59,63,66,139,63
2433,customer-2433,114,207,56,64,58,59,62,139,63
2434,customer-2434,140,161,92,108,88,88,96,90,92
2435,customer-2435,26,67,81,77,77,120,79,83,78
2436,customer-2436,163,200,30,30,34,31,32,166,35
2437,customer-2437,26,114,0,0,266,0,0,0,0
2438,customer-2438,156,183,75,125,122,128,120,122,130
2439,customer-2439,97,163,0,0,0,0,0,0,204
2440,customer-2440,64,109,44,37,158,46,47,38,41
2441,customer-2441,103,155,113,104,112,91,105,107,113
2442,customer-2442,180,211,78,82,81,80,72,77,123
2443,customer-2443,131,219,32,30,38,165,35,31,31
2444,customer-2444,19,63,130,130,70,134,130,126,131
2445,customer-2445,66,147,37,42,39,35,44,38,161
2446,customer-2446,144,183,197,0,7,3,6,4,0
2447,customer-2447,171,183,0,0,0,0,0,232,0
2448,customer-2448,129,170,0,214,0,0,0,0,0
2449,customer-2449,62,77,140,144,59,145,136,146,146
2450,customer-2450,114,133,65,130,133,136,140,132,130
2451,customer-2451,217,253,100,99,98,90,97,105,98
2452,customer-2452,172,253,74,128,70,68,76,69,71
2453,customer-2453,112,146,0,0,219,0,0,0,0
2454,customer-2454,82,169,0,233,0,0,0,0,0
2455,customer-2455,40,125,10,14,17,8,13,8,188
2456,customer-2456,51,136,109,108,109,100,108,108,96
2457,customer-2457,157,164,93,95,87,91,89,95,109
2458,customer-2458,55,65,51,46,53,152,53,44,52
2459,customer-2459,82,131,104,94,94,102,101,100,102
2460,customer-2460,188,203,7,196,4,8,0,7,0
2461,customer-2461,50,126,144,146,153,52,145,147,143
2462,customer-2462,162,220,94,92,89,86,88,86,109
2463,customer-2463,162,216,0,0,0,0,0,0,216
2464,customer-2464,65,66,63,64,137,62,61,61,64
2465,customer-2465,110,113,80,73,76,79,74,80,124
2466,customer-2466,29,40,81,82,90,84,90,114,91
2467,customer-2467,169,204,10,7,3,6,1,195,3
2468,customer-2468,195,248,4,192,4,12,12,7,12
2469,customer-2469,245,248,113,82,120,122,117,115,113
2470,customer-2470,130,214,28,21,30,29,31,174,23
2471,customer-2471,77,104,69,71,71,74,66,65,131
2472,customer-2472,51,53,5,5,2,9,194,9,6
2473,customer-2473,188,218,143,144,59,141,139,139,140
2474,customer-2474,79,97,15,13,15,12,10,15,186
2475,customer-2475,60,88,5,12,6,12,10,9,191
2476,customer-2476,118,161,58,54,59,143,52,57,54
2477,customer-2477,61,120,41,155,157,162,155,161,154
2478,customer-2478,173,261,166,162,171,168,33,165,165
2479,customer-2479,98,150,0,0,215,0,0,0,0
2480,customer-2480,203,205,98,100,103,104,103,99,101
2481,customer-2481,31,90,129,70,66,76,69,76,76
2482,customer-2482,175,259,153,42,43,46,47,45,44
2483,customer-2483,158,234,172,171,170,33,166,169,165
2484,customer-2484,240,242,91,95,97,91,93,108,95
2485,customer-2485,90,176,91,99,93,94,98,89,106
2486,customer-2486,116,119,64,138,141,131,140,138,137
2487,customer-2487,147,189,66,66,74,72,129,68,67
2488,customer-2488,138,194,34,163,171,165,167,171,171
2489,customer-2489,64,119,180,25,180,175,179,175,179
2490,customer-2490,122,209,10,13,4,5,6,192,10
2491,customer-2491,114,126,97,104,100,94,98,91,99
2492,customer-2492,213,234,70,131,131,132,134,129,129
2493,customer-2493,92,129,42,159,163,163,156,160,155
2494,customer-2494,75,158,145,50,150,154,148,149,147
2495,customer-2495,66,93,84,86,112,86,86,87,93
2496,customer-2496,164,206,187,196,189,195,192,192,9
2497,customer-2497,17,101,36,162,35,35,38,43,36
2498,customer-2498,71,147,109,93,108,105,104,112,105
2499,customer-2499,125,135,0,0,0,207,0,0,0
2500,customer-2500,159,216,123,128,126,126,130,73,126
2501,customer-2501,112,116,81,83,90,83,90,115,86
2502,customer-2502,152,209,2,3,0,0,6,198,5
2503,customer-2503,258,320,180,179,178,173,180,183,22
2504,customer-2504,190,206,11,17,184,15,13,19,17
2505,customer-2505,89,107,229,0,0,0,0,0,0
2506,customer-2506,109,115,55,54,63,63,141,58,55
2507,customer-2507,130,198,152,149,153,149,48,148,157
2508,customer-2508,77,81,98,104,91,92,93,93,93
2509,customer-2509,22,99,134,134,132,136,141,64,135
2510,customer-2510,202,262,0,0,0,0,0,0,210
2511,customer-2511,185,255,177,169,174,173,26,177,176
2512,customer-2512,174,231,110,86,93,85,88,89,93
2513,customer-2513,199,226,0,0,249,0,0,0,0
2514,customer-2514,145,145,120,124,122,121,121,125,80
2515,customer-2515,164,195,111,118,112,118,111,116,86
2516,customer-2516,235,306,0,0,0,0,0,0,207
2517,customer-2517,98,118,62,65,60,57,138,66,61
2518,customer-2518,23,67,43,43,51,45,46,152,49
2519,customer-2519,184,203,234,0,0,0,0,0,0
2520,customer-2520,131,149,0,0,218,0,0,0,0
2521,customer-2521,63,87,17,11,9,7,12,15,188
2522,customer-2522,47,69,124,125,129,71,128,132,132
2523,customer-2523,148,191,64,70,71,72,63,65,133
2524,customer-2524,111,149,21,17,13,183,20,16,13
2525,customer-2525,198,219,0,0,1,0,0,0,203
2526,customer-2526,87,162,182,174,21,180,175,178,182
2527,customer-2527,162,244,30,30,24,171,30,24,29
2528,customer-2528,59,130,80,123,125,116,125,120,119
2529,customer-2529,120,181,49,51,57,54,52,52,148
2530,customer-2530,120,168,131,73,126,124,127,129,125
2531,customer-2531,220,278,166,167,38,163,164,165,166
2532,customer-2532,52,83,0,0,0,0,207,0,0
2533,customer-2533,187,257,139,137,139,65,140,139,136
2534,customer-2534,191,207,17,20,20,20,178,26,26
2535,customer-2535,31,116,8,12,11,18,187,17,13
2536,customer-2536,223,311,0,250,0,0,0,0,0
2537,customer-2537,45,114,167,169,162,167,35,169,167
2538,customer-2538,207,207,134,134,138,61,135,134,144
2539,customer-2539,71,147,110,108,93,104,106,106,104
2540,customer-2540,165,206,168,162,35,170,160,160,165
2541,customer-2541,97,97,17,19,16,25,21,21,180
2542,customer-2542,47,101,7,10,14,14,10,10,191
2543,customer-2543,86,172,36,43,44,35,35,36,160
2544,customer-2544,223,255,66,136,68,60,63,67,63
2545,customer-2545,24,27,91,88,90,85,86,84,113
2546,customer-2546,130,194,128,127,120,122,118,126,77
2547,customer-2547,218,298,0,0,211,0,0,0,0
2548,customer-2548,126,216,107,110,102,95,101,102,105
2549,customer-2549,173,182,49,56,51,149,48,46,50
2550,customer-2550,60,137,0,0,0,233,0,0,0
2551,customer-2551,168,176,35,36,164,36,37,32,39
2552,customer-2552,162,228,137,130,134,127,136,133,68
2553,customer-2553,181,210,184,184,178,181,181,20,184
2554,customer-2554,11,61,55,148,49,53,51,55,57
