id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
663,customer-663,198,247,109,106,113,105,92
664,customer-664,56,131,51,53,149,49,55
665,customer-665,51,102,109,114,87,114,109
666,customer-666,98,174,0,0,0,0,210
667,customer-667,96,100,69,73,130,73,73
668,customer-668,32,87,30,25,170,33,26
669,customer-669,225,303,129,129,131,68,134
670,customer-670,96,181,185,10,12,11,18
671,customer-671,176,205,0,0,227,0,0
672,customer-672,63,155,112,105,115,90,106
673,customer-673,26,104,113,83,118,113,118
674,customer-674,191,217,151,144,144,154,51
675,customer-675,154,239,0,0,0,0,277
676,customer-676,110,174,110,106,92,108,111
677,customer-677,88,136,6,192,191,196,199
678,customer-678,226,239,78,86,77,118,79
679,customer-679,187,218,141,137,136,62,139
680,customer-680,155,167,0,1,1,0,204
681,customer-681,66,89,183,21,176,182,174
682,customer-682,151,231,65,66,68,70,131
683,customer-683,212,245,250,0,0,0,0
684,customer-684,177,220,166,39,158,157,163
685,customer-685,207,239,129,132,133,67,133
686,customer-686,166,166,200,5,4,0,0
687,customer-687,191,279,22,174,23,29,23
688,customer-688,119,141,147,49,49,56,50
689,customer-689,80,120,6,193,5,10,3
690,customer-690,205,241,4,194,3,11,2
691,customer-691,213,251,112,109,112,86,115
692,customer-692,46,89,110,106,91,114,110
693,customer-693,49,132,115,111,110,85,118
694,customer-694,81,112,71,71,75,129,74
695,customer-695,101,140,4,5,6,13,191
696,customer-696,37,126,185,184,181,179,18
697,customer-697,142,189,0,0,210,0,0
698,customer-698,76,127,66,60,137,58,58
699,customer-699,210,280,107,108,107,91,105
700,customer-700,76,96,105,95,102,107,104
701,customer-701,127,202,164,166,33,168,163
702,customer-702,31,110,100,101,106,104,98
703,customer-703,203,252,111,116,106,113,89
704,customer-704,54,116,143,140,141,62,139
705,customer-705,104,147,1,0,0,0,200
706,customer-706,5,90,4,199,1,0,0
707,customer-707,10,92,135,128,135,137,68
708,customer-708,96,186,13,12,11,13,192
709,customer-709,193,232,176,166,29,172,174
710,customer-710,67,82,64,131,66,71,73
711,customer-711,231,287,89,96,92,107,89
712,customer-712,172,262,0,0,0,0,207
713,customer-713,39,72,84,91,114,90,91
714,customer-714,183,201,66,134,133,134,133
715,customer-715,75,139,93,96,103,92,92
716,customer-716,112,129,76,79,77,126,77
717,customer-717,13,27,138,65,135,140,137
718,customer-718,187,226,52,53,52,56,144
719,customer-719,18,77,57,57,142,53,53
720,customer-720,191,279,42,45,40,40,156
721,customer-721,63,78,0,0,0,232,0
722,customer-722,83,109,86,88,90,110,85
723,customer-723,36,57,85,88,111,90,85
724,customer-724,134,195,0,228,0,0,0
725,customer-725,69,137,105,102,105,96,99
726,customer-726,169,215,99,104,100,97,98
727,customer-727,26,117,120,125,122,80,124
728,customer-728,62,135,113,113,119,118,82
729,customer-729,132,138,118,116,115,80,119
730,customer-730,182,234,128,133,71,127,128
731,customer-731,129,207,0,5,0,2,198
732,customer-732,211,297,175,176,181,24,176
733,customer-733,33,103,91,104,100,94,98
734,customer-734,124,156,168,33,170,170,170
735,customer-735,144,181,149,153,152,144,52
736,customer-736,158,233,36,41,43,159,39
737,customer-737,157,239,108,118,108,87,115
738,customer-738,140,208,151,148,152,51,151
739,customer-739,44,104,40,157,46,43,42
740,customer-740,136,211,153,151,47,157,152
741,customer-741,58,62,87,88,115,83,82
742,customer-742,177,249,157,153,149,150,46
743,customer-743,210,240,70,66,72,70,132
744,customer-744,108,126,39,48,48,47,157
745,customer-745,38,104,55,62,52,59,143
746,customer-746,194,221,80,117,88,80,88
747,customer-747,63,146,166,172,29,176,173
748,customer-748,111,157,45,45,154,45,49
749,customer-749,28,44,42,51,153,42,44
750,customer-750,80,137,74,74,129,66,72
751,customer-751,124,163,0,201,0,0,3
752,customer-752,101,133,122,126,120,77,118
753,customer-753,39,45,22,20,24,175,24
754,customer-754,50,98,99,106,95,89,95
755,customer-755,177,210,55,146,49,58,54
756,customer-756,109,124,184,12,183,189,188
757,customer-757,175,254,65,63,60,137,68
758,customer-758,32,100,159,40,43,36,40
759,customer-759,65,101,217,0,0,0,0
760,customer-760,88,112,94,105,93,91,91
761,customer-761,74,145,77,79,126,76,74
762,customer-762,159,185,0,0,250,0,0
763,customer-763,19,37,135,132,126,129,69
764,customer-764,118,179,0,0,0,0,228
765,customer-765,57,128,24,21,19,181,14
766,customer-766,129,180,159,38,38,43,36
767,customer-767,141,180,48,40,40,44,155
768,customer-768,156,180,0,2,4,4,201
769,customer-769,86,102,93,93,92,91,112
770,customer-770,174,256,63,60,58,66,139
771,customer-771,136,207,112,110,90,107,106
772,customer-772,50,93,79,76,85,85,119
773,customer-773,170,229,69,134,64,63,70
774,customer-774,181,227,63,60,60,61,141
775,customer-775,48,72,0,0,0,0,209
776,customer-776,72,116,179,16,180,182,187
777,customer-777,76,93,151,53,142,146,150
778,customer-778,200,203,97,93,104,95,95
779,customer-779,86,92,122,119,127,118,77
780,customer-780,156,160,50,52,45,152,46
781,customer-781,204,270,36,166,33,39,33
782,customer-782,170,180,6,3,2,193,11
783,customer-783,45,124,82,118,121,117,113
784,customer-784,142,196,10,20,16,185,12
785,customer-785,105,132,120,116,115,121,83
786,customer-786,70,108,172,174,173,30,171
787,customer-787,190,230,123,129,125,123,73
788,customer-788,144,153,114,86,85,85,83
789,customer-789,38,126,181,179,177,22,175
790,customer-790,90,163,9,192,9,6,10
791,customer-791,179,227,98,102,104,98,105
792,customer-792,37,40,150,46,55,45,49
793,customer-793,143,191,121,112,117,113,83
794,customer-794,112,178,146,149,145,148,50
795,customer-795,247,268,42,47,156,40,39
796,customer-796,203,270,181,14,185,185,185
797,customer-797,156,214,68,130,130,129,131
798,customer-798,62,90,62,68,69,62,133
799,customer-799,36,99,117,118,115,119,84
800,customer-800,131,203,69,74,71,74,129
801,customer-801,17,93,13,13,20,183,22
802,customer-802,56,103,187,12,11,11,15
803,customer-803,52,73,112,88,87,89,90
804,customer-804,176,211,0,203,2,0,0
805,customer-805,204,215,18,20,25,178,18
806,customer-806,38,75,88,82,84,116,84
807,customer-807,121,198,147,48,52,58,52
808,customer-808,23,62,28,36,167,28,32
809,customer-809,48,116,101,101,104,99,100
810,customer-810,119,189,160,42,36,45,44
811,customer-811,145,227,0,0,0,251,0
812,customer-812,137,169,74,125,70,78,76
813,customer-813,77,129,122,123,123,75,130
814,customer-814,42,115,83,121,115,115,120
815,customer-815,175,193,191,13,10,13,8
816,customer-816,242,285,9,0,5,7,196
817,customer-817,207,273,59,136,143,144,143
818,customer-818,83,94,83,91,91,112,90
819,customer-819,227,234,6,5,5,7,192
820,customer-820,0,78,101,102,100,99,96
821,customer-821,215,241,168,166,168,33,169
822,customer-822,62,68,22,23,21,178,24
823,customer-823,83,86,79,84,121,79,80
824,customer-824,183,225,0,0,224,0,0
825,customer-825,236,270,103,101,107,95,100
826,customer-826,90,148,70,72,125,78,75
827,customer-827,100,139,0,0,0,205,0
828,customer-828,126,153,25,176,171,176,170
829,customer-829,71,92,124,71,127,125,126
830,customer-830,157,163,134,135,133,134,63
831,customer-831,118,184,126,70,134,134,135
832,customer-832,198,202,132,73,71,68,72
833,customer-833,97,169,38,158,42,43,39
834,customer-834,140,232,191,190,197,7,197
835,customer-835,104,190,27,20,19,29,176
836,customer-836,241,245,152,156,44,155,154
837,customer-837,233,253,0,0,232,0,0
838,customer-838,126,130,84,84,92,92,112
839,customer-839,45,92,31,165,31,34,34
840,customer-840,77,148,104,104,94,107,111
841,customer-841,72,113,192,197,7,194,196
842,customer-842,139,184,95,101,99,95,95
843,customer-843,179,247,83,84,82,120,85
844,customer-844,198,220,3,10,4,192,5
845,customer-845,159,202,71,132,70,64,65
846,customer-846,136,203,144,55,143,146,150
847,customer-847,224,309,194,10,11,3,5
848,customer-848,167,214,51,41,45,154,47
849,customer-849,183,272,56,51,52,54,147
850,customer-850,248,276,100,98,98,97,99
851,customer-851,83,152,74,73,124,80,77
852,customer-852,215,280,142,138,59,138,145
853,customer-853,36,52,0,0,0,0,221
854,customer-854,146,157,58,147,138,145,143
855,customer-855,125,154,66,71,61,134,63
856,customer-856,96,142,185,183,183,14,187
857,customer-857,161,184,36,166,37,35,31
858,customer-858,56,105,198,5,195,193,199
859,customer-859,133,195,122,122,115,81,123
860,customer-860,64,75,5,10,194,7,6
861,customer-861,149,188,90,93,88,93,109
862,customer-862,86,139,42,43,162,36,40
863,customer-863,127,217,3,195,0,2,10
864,customer-864,41,52,69,67,128,76,76
865,customer-865,204,217,161,41,44,44,39
866,customer-866,198,260,53,150,148,147,146
867,customer-867,189,280,101,95,109,103,106
868,customer-868,209,305,85,94,87,88,111
869,customer-869,209,209,44,36,37,40,161
870,customer-870,23,77,143,54,142,147,146
871,customer-871,64,68,50,46,45,155,41
872,customer-872,97,116,153,143,153,150,52
873,customer-873,137,144,50,154,151,145,155
874,customer-874,195,197,13,14,11,12,191
875,customer-875,39,101,178,17,21,26,25
876,customer-876,191,215,22,21,16,183,12
877,customer-877,26,106,98,107,103,97,102
878,customer-878,142,188,74,71,127,73,72
879,customer-879,194,227,134,70,128,132,130
880,customer-880,218,311,135,140,65,138,130
881,customer-881,199,240,39,46,156,41,40
882,customer-882,179,223,121,115,121,124,81
883,customer-883,48,102,144,57,54,54,52
884,customer-884,232,232,115,89,88,82,80
885,customer-885,51,120,30,38,167,30,32
886,customer-886,48,124,0,208,0,0,0
887,customer-887,28,112,68,128,128,128,128
888,customer-888,137,228,109,90,106,114,106
889,customer-889,148,174,138,65,67,57,67
890,customer-890,172,219,0,0,0,219,0
891,customer-891,135,186,172,179,180,23,172
892,customer-892,157,230,165,161,37,158,159
893,customer-893,198,218,83,86,114,89,83
894,customer-894,168,223,33,162,34,35,42
895,customer-895,200,203,0,0,220,0,0
896,customer-896,36,119,12,188,13,10,15
897,customer-897,61,130,183,178,17,178,185
898,customer-898,41,53,0,0,237,0,0
899,customer-899,166,246,0,0,0,0,219
900,customer-900,40,85,142,142,139,144,60
901,customer-901,185,203,92,112,109,105,111
902,customer-902,28,118,189,6,9,8,16
903,customer-903,183,216,222,0,0,0,0
904,customer-904,108,136,73,123,78,77,75
905,customer-905,205,235,78,79,78,80,121
906,customer-906,188,267,0,0,1,204,0
907,customer-907,21,101,81,124,76,76,79
908,customer-908,5,97,45,157,43,38,46
909,customer-909,288,352,108,111,89,116,112
910,customer-910,129,139,0,229,0,0,0
911,customer-911,140,164,50,148,149,152,145
912,customer-912,35,38,147,148,143,143,57
913,customer-913,186,240,80,117,84,86,84
914,customer-914,176,267,59,58,137,68,65
915,customer-915,46,123,139,64,140,137,138
916,customer-916,95,104,161,42,36,44,44
917,customer-917,198,211,0,0,220,0,0
918,customer-918,220,247,33,32,38,166,31
919,customer-919,35,59,101,100,102,102,104
920,customer-920,83,95,177,173,174,28,177
921,customer-921,103,135,101,94,104,111,104
922,customer-922,184,230,141,145,144,140,55
923,customer-923,43,70,71,127,129,133,129
924,customer-924,40,93,15,15,14,14,183
925,customer-925,149,162,0,0,0,0,210
926,customer-926,133,215,226,0,0,0,0
927,customer-927,114,121,121,115,120,115,84
928,customer-928,94,152,27,172,172,178,175
929,customer-929,122,133,13,20,20,18,185
930,customer-930,116,201,172,169,30,170,172
931,customer-931,88,170,110,86,86,86,87
932,customer-932,105,195,44,45,48,154,45
933,customer-933,158,169,77,71,75,81,124
934,customer-934,145,163,53,149,151,151,142
935,customer-935,63,65,0,203,0,1,0
936,customer-936,159,250,103,99,102,97,102
937,customer-937,120,132,0,0,0,225,0
938,customer-938,107,132,2,0,1,199,0
939,customer-939,64,153,91,95,92,91,104
940,customer-940,224,291,69,74,72,73,127
941,customer-941,29,55,0,0,0,233,0
942,customer-942,61,110,106,108,96,105,106
943,customer-943,43,104,57,141,140,142,140
944,customer-944,55,91,55,59,54,61,142
945,customer-945,119,154,51,152,53,51,48
946,customer-946,172,186,71,72,74,130,75
947,customer-947,102,188,70,132,72,70,69
948,customer-948,76,161,33,35,40,39,165
949,customer-949,69,77,90,93,109,88,87
950,customer-950,167,187,29,176,20,26,25
951,customer-951,229,297,141,61,55,61,59
952,customer-952,155,240,151,45,152,151,160
953,customer-953,40,101,69,64,131,64,73
954,customer-954,128,150,20,16,184,14,15
955,customer-955,76,144,0,0,0,0,262
956,customer-956,168,261,119,117,84,117,112
957,customer-957,52,139,10,7,11,7,189
958,customer-958,185,190,193,187,196,9,188
959,customer-959,127,134,13,185,185,186,184
960,customer-960,224,236,190,186,14,191,187
961,customer-961,169,236,167,30,38,38,33
962,customer-962,140,176,166,173,170,30,168
963,customer-963,198,280,80,120,75,81,85
964,customer-964,89,97,21,25,23,177,21
965,customer-965,80,117,0,0,0,200,0
966,customer-966,158,160,157,152,46,155,158
967,customer-967,88,112,67,71,74,73,130
968,customer-968,149,243,0,0,0,247,0
969,customer-969,106,108,78,126,117,118,122
970,customer-970,173,267,133,128,127,131,69
971,customer-971,27,42,82,114,116,118,121
972,customer-972,236,289,97,104,95,97,97
973,customer-973,172,222,173,23,174,180,176
974,customer-974,90,161,94,91,106,91,91
975,customer-975,84,106,147,58,56,54,50
976,customer-976,181,182,72,131,129,133,130
977,customer-977,196,271,26,25,26,31,170
978,customer-978,91,161,8,191,196,191,187
979,customer-979,56,59,67,136,133,130,131
980,customer-980,213,218,54,46,49,149,48
981,customer-981,106,143,160,154,157,162,41
982,customer-982,96,103,0,0,0,226,0
983,customer-983,166,213,114,107,107,113,91
984,customer-984,103,126,174,23,180,180,178
985,customer-985,31,124,0,242,0,0,0
986,customer-986,27,98,148,56,50,55,48
987,customer-987,66,92,84,79,121,75,82
988,customer-988,78,116,95,105,90,93,99
989,customer-989,210,213,7,191,195,189,190
990,customer-990,107,198,63,63,133,62,67
991,customer-991,116,184,73,73,122,80,75
992,customer-992,204,239,75,76,70,71,126
993,customer-993,115,124,177,177,179,22,173
994,customer-994,167,184,56,53,143,56,61
995,customer-995,168,242,0,213,0,0,0
996,customer-996,162,221,81,123,116,115,114
997,customer-997,63,71,88,113,116,117,110
998,customer-998,94,105,41,48,156,42,47
999,customer-999,273,276,52,54,55,150,51
1000,customer-1000,51,94,98,98,100,100,96
1001,customer-1001,161,233,109,95,103,104,106
1002,customer-1002,167,264,0,2,0,203,0
1003,customer-1003,109,113,46,42,42,41,158
1004,customer-1004,152,220,131,131,130,70,128
1005,customer-1005,43,78,130,129,66,137,138
1006,customer-1006,185,262,115,118,82,115,120
1007,customer-1007,35,91,172,165,33,172,169
1008,customer-1008,18,104,145,52,150,150,148
1009,customer-1009,29,70,45,38,36,40,160
1010,customer-1010,100,100,68,72,69,133,69
1011,customer-1011,177,187,66,130,70,70,71
1012,customer-1012,200,259,111,90,90,94,90
1013,customer-1013,199,277,127,127,78,118,124
1014,customer-1014,154,167,97,96,98,90,106
1015,customer-1015,207,306,189,185,11,190,190
1016,customer-1016,219,233,99,104,103,97,105
1017,customer-1017,199,258,55,55,57,143,57
1018,customer-1018,99,183,70,75,71,73,127
1019,customer-1019,114,125,133,129,71,126,127
1020,customer-1020,208,259,12,5,4,192,8
1021,customer-1021,205,228,104,91,114,106,111
1022,customer-1022,87,94,5,5,0,3,195
1023,customer-1023,92,167,50,47,45,150,50
1024,customer-1024,133,211,180,22,20,23,15
1025,customer-1025,197,203,115,116,115,116,85
1026,customer-1026,211,288,20,24,177,19,19
1027,customer-1027,177,224,53,58,56,60,142
1028,customer-1028,91,160,48,152,149,157,155
1029,customer-1029,94,107,100,102,98,101,99
1030,customer-1030,86,159,53,58,55,59,144
1031,customer-1031,141,150,0,0,0,231,0
1032,customer-1032,91,102,157,162,156,155,43
1033,customer-1033,189,288,12,11,10,6,191
1034,customer-1034,22,77,42,40,44,157,41
1035,customer-1035,114,183,162,169,35,169,161
1036,customer-1036,95,170,134,124,133,71,132
1037,customer-1037,145,152,125,127,125,133,72
1038,customer-1038,152,162,122,74,129,129,131
1039,customer-1039,162,210,195,6,0,9,8
1040,customer-1040,173,245,212,0,0,0,0
1041,customer-1041,81,137,17,16,14,16,183
1042,customer-1042,192,280,143,145,141,58,142
1043,customer-1043,201,293,145,142,148,144,57
1044,customer-1044,110,194,119,120,121,118,81
1045,customer-1045,91,108,0,0,214,0,0
1046,customer-1046,122,190,0,0,0,0,223
1047,customer-1047,51,121,0,0,222,0,0
1048,customer-1048,47,83,180,178,17,182,184
1049,customer-1049,116,203,52,148,50,57,52
1050,customer-1050,139,168,28,30,35,168,28
1051,customer-1051,185,251,33,29,31,36,167
1052,customer-1052,75,162,41,37,33,34,163
1053,customer-1053,192,262,31,170,172,168,174
1054,customer-1054,54,104,99,103,96,100,97
1055,customer-1055,5,55,0,0,0,219,0
1056,customer-1056,143,190,136,63,61,61,67
1057,customer-1057,79,122,85,113,117,111,111
1058,customer-1058,92,157,133,137,67,135,133
1059,customer-1059,38,118,20,183,12,22,14
1060,customer-1060,103,132,89,87,89,90,115
1061,customer-1061,52,66,111,114,85,114,117
1062,customer-1062,239,246,86,116,117,117,117
1063,customer-1063,183,237,89,106,107,115,113
1064,customer-1064,92,182,75,74,77,123,79
1065,customer-1065,189,235,97,99,99,99,99
1066,customer-1066,84,147,157,41,42,42,41
1067,customer-1067,28,100,36,27,168,28,31
1068,customer-1068,151,222,148,47,157,158,153
1069,customer-1069,117,142,39,34,34,44,161
1070,customer-1070,12,90,106,107,91,109,113
1071,customer-1071,97,176,27,168,27,34,32
1072,customer-1072,39,70,3,0,3,0,202
1073,customer-1073,91,121,0,0,0,0,202
1074,customer-1074,158,195,29,171,34,31,28
1075,customer-1075,18,103,169,27,28,35,36
1076,customer-1076,189,226,110,111,85,115,119
1077,customer-1077,32,105,160,40,156,164,155
1078,customer-1078,191,261,0,212,0,0,0
1079,customer-1079,177,177,75,75,120,82,79
1080,customer-1080,90,92,209,0,0,0,0
1081,customer-1081,62,113,111,110,91,111,113
1082,customer-1082,80,125,0,0,0,0,215
1083,customer-1083,101,119,13,192,189,183,188
1084,customer-1084,83,130,0,0,0,233,0
1085,customer-1085,28,80,82,86,82,118,87
1086,customer-1086,287,309,0,0,0,0,224
1087,customer-1087,31,42,8,12,15,16,187
1088,customer-1088,77,115,0,9,8,2,196
1089,customer-1089,105,190,44,152,48,44,45
1090,customer-1090,200,224,85,85,117,79,78
1091,customer-1091,68,130,40,39,32,37,163
1092,customer-1092,229,306,76,77,78,120,77
1093,customer-1093,269,307,111,107,113,113,90
1094,customer-1094,181,236,76,75,78,79,125
1095,customer-1095,144,201,65,138,63,65,59
1096,customer-1096,127,177,65,57,55,140,58
1097,customer-1097,169,174,38,37,37,165,35
1098,customer-1098,206,265,100,97,102,105,100
1099,customer-1099,46,143,67,63,59,136,69
1100,customer-1100,25,96,177,176,171,172,27
1101,customer-1101,98,137,16,17,185,12,18
1102,customer-1102,182,215,24,176,181,181,174
1103,customer-1103,43,80,126,77,71,69,75
1104,customer-1104,187,258,186,181,182,14,181
1105,customer-1105,145,181,128,118,122,77,119
1106,customer-1106,93,112,14,7,11,191,14
1107,customer-1107,187,200,34,34,31,34,164
1108,customer-1108,151,160,164,166,38,163,158
1109,customer-1109,134,170,170,32,27,35,27
1110,customer-1110,151,202,54,63,142,61,62
1111,customer-1111,156,237,65,59,66,136,66
1112,customer-1112,108,119,54,145,143,150,143
1113,customer-1113,117,157,86,110,116,116,116
1114,customer-1114,76,90,111,113,87,118,108
1115,customer-1115,191,242,0,0,200,1,1
1116,customer-1116,217,222,39,34,34,166,38
1117,customer-1117,111,137,136,132,134,65,135
1118,customer-1118,236,283,37,161,36,34,35
1119,customer-1119,38,76,116,84,84,87,88
1120,customer-1120,117,175,93,91,104,101,94
1121,customer-1121,208,253,192,12,7,12,3
1122,customer-1122,213,218,5,192,4,5,8
1123,customer-1123,39,136,155,157,44,151,156
1124,customer-1124,112,186,27,28,175,20,23
1125,customer-1125,205,264,0,222,0,0,0
1126,customer-1126,138,174,120,123,82,114,122
1127,customer-1127,170,220,144,54,151,143,146
1128,customer-1128,94,129,35,167,35,30,30
1129,customer-1129,193,212,118,112,85,120,118
1130,customer-1130,88,101,72,68,72,69,127
1131,customer-1131,99,155,97,96,108,92,93
1132,customer-1132,71,104,99,96,101,97,99
1133,customer-1133,35,99,144,153,149,147,51
1134,customer-1134,104,186,96,101,101,92,104
1135,customer-1135,19,102,31,26,169,33,32
1136,customer-1136,243,315,72,72,131,74,65
1137,customer-1137,52,72,0,0,0,221,0
1138,customer-1138,77,83,70,73,74,73,130
1139,customer-1139,97,114,45,46,42,158,42
1140,customer-1140,168,174,0,221,0,0,0
1141,customer-1141,173,218,22,17,183,15,13
1142,customer-1142,21,28,81,124,71,74,80
1143,customer-1143,162,225,37,34,38,163,38
1144,customer-1144,76,100,80,79,77,124,72
1145,customer-1145,159,203,142,137,143,144,60
1146,customer-1146,221,281,192,3,11,12,10
1147,customer-1147,121,132,0,0,0,0,225
1148,customer-1148,55,88,41,40,35,42,161
1149,customer-1149,54,78,59,141,136,146,136
1150,customer-1150,187,235,57,140,61,55,60
1151,customer-1151,22,60,141,149,56,145,147
1152,customer-1152,182,238,111,116,117,111,86
1153,customer-1153,189,207,156,48,152,151,148
1154,customer-1154,21,106,185,189,189,10,194
1155,customer-1155,83,90,18,16,19,181,23
1156,customer-1156,72,75,76,69,68,128,76
1157,customer-1157,77,132,121,74,74,83,84
1158,customer-1158,118,172,170,162,33,166,171
1159,customer-1159,22,103,73,71,126,70,78
1160,customer-1160,15,15,158,158,155,41,156
1161,customer-1161,109,172,142,148,147,57,140
1162,customer-1162,140,166,0,221,0,0,0
1163,customer-1163,182,249,134,132,131,65,139
1164,customer-1164,67,69,117,85,83,82,78
1165,customer-1165,135,181,48,39,43,156,41
1166,customer-1166,114,189,142,144,143,141,61
1167,customer-1167,197,259,154,154,151,50,147
1168,customer-1168,154,190,78,71,127,72,78
1169,customer-1169,136,153,34,168,161,171,165
1170,customer-1170,47,75,42,42,154,41,49
1171,customer-1171,116,131,167,164,35,162,162
1172,customer-1172,83,107,126,127,126,120,76
1173,customer-1173,124,162,87,114,116,112,112
1174,customer-1174,189,202,160,36,164,163,161
1175,customer-1175,27,75,66,72,133,62,63
1176,customer-1176,91,122,83,81,77,119,81
1177,customer-1177,212,291,0,0,0,199,4
1178,customer-1178,183,279,14,185,14,17,19
1179,customer-1179,86,175,69,133,136,134,130
1180,customer-1180,188,246,0,0,0,0,222
1181,customer-1181,191,191,0,220,0,0,0
1182,customer-1182,180,194,78,124,73,73,74
1183,customer-1183,184,244,163,164,33,171,165
1184,customer-1184,119,194,101,99,94,97,99
1185,customer-1185,95,185,13,10,11,15,188
1186,customer-1186,127,199,181,179,17,180,184
1187,customer-1187,119,198,228,0,0,0,0
1188,customer-1188,39,55,181,181,185,179,19
1189,customer-1189,112,177,18,14,13,18,182
1190,customer-1190,81,111,72,126,131,129,130
1191,customer-1191,77,161,12,4,7,6,193
1192,customer-1192,22,54,76,74,81,80,124
1193,customer-1193,158,214,116,110,86,114,113
1194,customer-1194,90,100,14,23,181,14,19
1195,customer-1195,219,219,0,239,0,0,0
1196,customer-1196,106,167,121,76,78,75,75
1197,customer-1197,196,286,142,59,140,146,138
1198,customer-1198,97,134,207,0,0,0,0
1199,customer-1199,163,205,70,70,70,62,134
1200,customer-1200,51,115,109,113,110,113,86
1201,customer-1201,264,352,23,27,26,29,176
1202,customer-1202,137,213,170,31,32,35,34
1203,customer-1203,108,175,113,86,117,116,113
1204,customer-1204,53,116,11,188,11,15,14
1205,customer-1205,206,212,119,126,124,78,124
1206,customer-1206,155,201,152,51,154,149,154
1207,customer-1207,18,102,149,151,153,148,47
1208,customer-1208,147,162,160,41,155,160,155
1209,customer-1209,44,108,112,91,89,92,91
1210,customer-1210,76,82,219,0,0,0,0
1211,customer-1211,125,202,22,174,22,30,23
1212,customer-1212,119,144,66,62,61,62,137
1213,customer-1213,101,187,0,0,0,1,203
1214,customer-1214,33,91,42,41,36,33,162
1215,customer-1215,109,172,0,4,198,0,3
1216,customer-1216,86,118,94,94,103,95,95
1217,customer-1217,142,147,114,89,108,112,107
1218,customer-1218,214,293,47,151,54,52,46
1219,customer-1219,177,214,87,116,87,82,80
1220,customer-1220,18,19,106,103,99,99,101
1221,customer-1221,184,264,0,0,233,0,0
1222,customer-1222,91,186,89,94,91,111,92
1223,customer-1223,77,155,53,51,54,149,48
1224,customer-1224,64,139,76,126,76,70,72
1225,customer-1225,54,82,42,158,37,39,44
1226,customer-1226,249,330,23,29,33,172,26
1227,customer-1227,89,139,102,104,105,109,95
1228,customer-1228,65,137,0,0,0,0,224
1229,customer-1229,157,192,108,99,97,98,107
1230,customer-1230,80,174,150,151,144,51,154
1231,customer-1231,220,278,112,84,119,113,115
1232,customer-1232,224,305,1,197,8,5,4
1233,customer-1233,129,136,159,164,164,164,37
1234,customer-1234,165,248,109,96,109,101,107
1235,customer-1235,69,73,1,199,0,0,0
1236,customer-1236,191,259,45,52,43,46,153
1237,customer-1237,72,149,110,105,108,108,92
1238,customer-1238,67,106,42,42,158,41,37
1239,customer-1239,71,140,0,0,0,233,0
1240,customer-1240,196,201,56,56,146,59,57
1241,customer-1241,187,231,165,36,33,35,33
1242,customer-1242,107,126,100,108,99,97,107
1243,customer-1243,179,255,24,29,172,24,28
1244,customer-1244,132,184,131,70,134,125,125
1245,customer-1245,20,98,130,139,138,65,137
1246,customer-1246,73,165,135,60,139,143,140
1247,customer-1247,148,230,124,128,129,74,122
1248,customer-1248,65,144,130,131,127,130,69
1249,customer-1249,160,186,47,151,52,49,47
1250,customer-1250,180,200,0,6,1,6,199
1251,customer-1251,173,178,150,45,159,150,155
1252,customer-1252,77,142,122,128,75,125,124
1253,customer-1253,149,201,112,93,105,104,107
1254,customer-1254,9,22,113,109,118,113,87
1255,customer-1255,20,102,77,124,124,124,126
1256,customer-1256,132,176,185,10,11,12,13
1257,customer-1257,76,156,0,0,209,0,0
1258,customer-1258,114,149,138,144,138,60,141
1259,customer-1259,177,200,144,140,57,144,138
1260,customer-1260,185,257,135,137,67,128,133
1261,customer-1261,156,242,156,156,157,47,148
1262,customer-1262,107,127,119,81,80,78,76
1263,customer-1263,87,94,11,192,10,12,13
1264,customer-1264,96,125,148,142,55,143,142
1265,customer-1265,209,293,100,104,99,101,98
1266,customer-1266,97,102,172,30,174,174,169
1267,customer-1267,162,225,67,135,136,138,130
1268,customer-1268,16,86,48,56,149,52,52
1269,customer-1269,139,179,107,97,105,101,108
1270,customer-1270,205,215,151,47,47,45,53
1271,customer-1271,153,249,0,0,218,0,0
1272,customer-1272,65,153,112,108,109,113,88
1273,customer-1273,213,213,0,212,0,0,0
1274,customer-1274,10,24,46,153,153,154,152
1275,customer-1275,35,78,0,0,0,0,225
1276,customer-1276,158,173,83,112,120,120,115
1277,customer-1277,158,253,70,74,130,71,70
1278,customer-1278,63,77,0,0,231,0,0
1279,customer-1279,222,275,83,78,77,73,122
1280,customer-1280,164,243,43,39,43,160,39
1281,customer-1281,181,247,74,127,123,122,124
1282,customer-1282,126,130,108,105,104,109,91
1283,customer-1283,175,204,216,0,0,0,0
1284,customer-1284,34,51,72,72,131,69,67
1285,customer-1285,34,119,11,10,186,16,15
1286,customer-1286,47,81,167,173,29,172,168
1287,customer-1287,68,164,83,121,118,115,113
1288,customer-1288,88,152,142,63,54,61,60
1289,customer-1289,193,245,117,115,122,80,120
1290,customer-1290,73,85,126,120,122,77,122
1291,customer-1291,211,240,0,0,220,0,0
1292,customer-1292,89,91,103,106,111,94,109
1293,customer-1293,39,116,18,21,179,21,16
1294,customer-1294,175,246,157,158,47,156,157
1295,customer-1295,95,108,0,0,0,0,238
1296,customer-1296,97,152,83,119,77,86,86
1297,customer-1297,107,149,60,57,140,56,60
1298,customer-1298,96,177,49,156,146,148,155
