id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
1029,customer-1029,61,110,181,15,181,183,186,180
1030,customer-1030,162,169,198,198,195,196,198,5
1031,customer-1031,51,86,157,44,161,153,157,153
1032,customer-1032,81,122,35,28,29,30,35,167
1033,customer-1033,114,139,71,128,131,128,131,130
1034,customer-1034,134,209,113,86,115,116,112,113
1035,customer-1035,72,89,176,29,168,176,172,167
1036,customer-1036,136,200,21,23,25,17,21,178
1037,customer-1037,124,159,97,105,107,100,102,102
1038,customer-1038,113,189,182,179,178,182,17,180
1039,customer-1039,51,118,159,43,156,158,157,156
1040,customer-1040,78,167,16,25,25,17,179,22
1041,customer-1041,243,260,66,66,59,62,67,136
1042,customer-1042,144,215,99,103,101,100,99,106
1043,customer-1043,195,211,100,100,96,101,99,100
1044,customer-1044,99,125,43,157,46,42,48,48
1045,customer-1045,51,77,25,174,22,25,28,28
1046,customer-1046,39,75,12,12,10,14,189,13
1047,customer-1047,192,240,121,125,76,126,122,121
1048,customer-1048,241,312,0,0,205,0,0,0
1049,customer-1049,109,147,6,12,14,8,190,15
1050,customer-1050,95,167,96,104,96,92,91,98
1051,customer-1051,147,223,173,174,31,174,170,166
1052,customer-1052,100,144,113,113,109,113,111,91
1053,customer-1053,100,187,0,0,0,0,235,0
1054,customer-1054,97,97,28,171,30,28,27,25
1055,customer-1055,147,205,86,79,87,116,81,85
1056,customer-1056,71,84,107,107,110,101,94,104
1057,customer-1057,133,216,184,19,185,176,182,183
1058,customer-1058,93,135,0,0,0,1,0,200
1059,customer-1059,114,136,133,133,64,141,132,137
1060,customer-1060,49,142,25,30,174,27,24,30
1061,customer-1061,83,130,5,197,0,1,3,0
1062,customer-1062,90,180,37,39,161,37,41,40
1063,customer-1063,36,98,129,72,132,127,131,132
1064,customer-1064,96,122,155,146,150,146,49,146
1065,customer-1065,43,119,61,64,135,60,68,68
1066,customer-1066,155,184,39,41,159,42,44,36
1067,customer-1067,141,178,0,0,267,0,0,0
1068,customer-1068,239,265,62,143,141,135,142,141
1069,customer-1069,95,123,33,41,36,40,162,36
1070,customer-1070,207,285,101,96,100,100,100,101
1071,customer-1071,114,196,6,8,11,13,189,15
1072,customer-1072,89,137,118,114,120,83,112,117
1073,customer-1073,68,112,71,70,71,73,74,127
1074,customer-1074,87,181,138,63,59,62,61,61
1075,customer-1075,49,99,134,133,130,131,67,137
1076,customer-1076,273,284,212,0,0,0,0,0
1077,customer-1077,95,162,93,94,93,106,93,95
1078,customer-1078,153,156,156,48,153,149,150,156
1079,customer-1079,49,118,133,72,124,125,126,132
1080,customer-1080,30,98,117,81,121,116,114,115
1081,customer-1081,115,178,153,52,47,46,44,49
1082,customer-1082,65,131,33,30,31,35,34,168
1083,customer-1083,135,155,109,107,105,104,91,104
1084,customer-1084,92,102,17,20,182,16,18,16
1085,customer-1085,24,28,159,156,159,156,40,157
1086,customer-1086,43,44,184,180,15,184,190,185
1087,customer-1087,26,92,172,173,176,25,174,171
1088,customer-1088,24,91,16,23,19,22,16,182
1089,customer-1089,206,257,193,187,183,190,183,12
1090,customer-1090,201,224,14,14,16,15,9,188
1091,customer-1091,153,165,116,119,116,118,117,85
1092,customer-1092,127,129,0,0,0,209,0,0
1093,customer-1093,182,230,0,0,0,0,0,229
1094,customer-1094,108,109,12,185,15,20,17,20
1095,customer-1095,220,257,18,18,19,18,22,183
1096,customer-1096,136,154,117,118,113,119,121,83
1097,customer-1097,136,229,130,129,124,129,123,72
1098,customer-1098,127,132,6,1,0,199,6,0
1099,customer-1099,205,275,145,59,144,146,138,136
1100,customer-1100,102,166,41,46,44,43,43,158
1101,customer-1101,234,252,44,49,151,45,46,47
1102,customer-1102,204,240,69,68,61,59,64,136
1103,customer-1103,187,271,175,172,181,23,172,179
1104,customer-1104,56,71,18,19,24,178,25,17
1105,customer-1105,262,265,174,166,168,30,169,167
1106,customer-1106,155,203,42,161,37,42,34,38
1107,customer-1107,177,250,131,123,126,125,72,130
1108,customer-1108,132,132,22,16,19,181,21,15
1109,customer-1109,146,191,69,71,73,67,71,128
1110,customer-1110,130,196,191,13,9,13,12,14
1111,customer-1111,9,32,198,195,196,6,191,198
1112,customer-1112,140,176,150,155,47,151,158,153
1113,customer-1113,65,102,85,115,84,87,81,81
1114,customer-1114,219,301,0,0,0,222,0,0
1115,customer-1115,72,88,70,62,67,133,71,69
1116,customer-1116,226,266,4,193,6,3,11,3
1117,customer-1117,109,158,55,48,148,54,50,54
1118,customer-1118,139,195,33,164,32,32,37,40
1119,customer-1119,124,191,25,27,23,32,29,172
1120,customer-1120,101,130,84,121,113,114,113,112
1121,customer-1121,167,250,150,151,47,158,155,151
1122,customer-1122,135,168,111,115,116,119,116,85
1123,customer-1123,24,116,0,0,0,0,223,0
1124,customer-1124,135,149,46,47,149,56,49,47
1125,customer-1125,63,97,48,50,50,49,154,46
1126,customer-1126,159,197,124,74,74,78,78,74
1127,customer-1127,180,190,56,57,53,146,55,51
1128,customer-1128,111,186,10,7,9,10,191,7
1129,customer-1129,55,131,36,165,163,165,165,165
1130,customer-1130,102,142,11,8,9,187,10,15
1131,customer-1131,74,83,0,0,215,0,0,0
1132,customer-1132,125,172,85,91,85,110,92,85
1133,customer-1133,187,275,8,196,8,3,6,4
1134,customer-1134,105,138,57,56,54,58,144,60
1135,customer-1135,120,197,167,31,171,164,174,172
1136,customer-1136,210,237,114,87,118,118,108,111
1137,customer-1137,231,323,29,170,166,175,175,167
1138,customer-1138,58,75,157,155,151,153,46,149
1139,customer-1139,172,211,44,152,153,160,153,152
1140,customer-1140,196,239,141,64,58,58,62,58
1141,customer-1141,187,244,54,56,60,54,142,61
1142,customer-1142,95,133,26,25,30,29,174,25
1143,customer-1143,36,53,26,20,179,24,24,26
1144,customer-1144,132,207,45,49,52,44,152,51
1145,customer-1145,40,131,0,0,0,0,255,0
1146,customer-1146,53,136,121,115,121,113,121,82
1147,customer-1147,222,243,20,17,21,21,17,178
1148,customer-1148,43,44,85,117,117,118,116,111
1149,customer-1149,165,191,89,110,116,107,110,113
1150,customer-1150,126,186,44,155,49,49,49,47
1151,customer-1151,57,69,95,93,91,109,88,91
1152,customer-1152,188,201,91,109,109,108,105,110
1153,customer-1153,171,261,0,0,0,0,2,203
1154,customer-1154,81,168,77,74,124,75,77,73
1155,customer-1155,203,267,83,117,116,117,116,116
1156,customer-1156,92,93,134,133,139,64,138,134
1157,customer-1157,151,152,43,158,44,38,38,42
1158,customer-1158,211,260,159,158,155,160,154,44
1159,customer-1159,177,190,16,16,17,186,15,17
1160,customer-1160,151,151,0,0,0,0,224,0
1161,customer-1161,110,128,103,99,108,104,97,105
1162,customer-1162,64,93,87,91,82,114,86,85
1163,customer-1163,83,123,80,84,81,117,78,79
1164,customer-1164,178,191,0,0,0,0,223,0
1165,customer-1165,82,132,83,91,89,82,114,84
1166,customer-1166,116,149,162,161,165,38,161,167
1167,customer-1167,194,207,168,168,165,164,158,37
1168,customer-1168,96,130,109,114,116,114,114,88
1169,customer-1169,129,218,7,12,9,9,188,8
1170,customer-1170,228,271,76,76,70,129,75,76
1171,customer-1171,58,149,158,38,44,43,44,43
1172,customer-1172,119,151,181,21,15,18,19,20
1173,customer-1173,72,161,136,63,64,68,60,67
1174,customer-1174,256,307,10,195,2,8,4,10
1175,customer-1175,153,181,185,15,18,14,19,13
1176,customer-1176,236,294,20,20,22,27,177,21
1177,customer-1177,170,249,138,138,136,134,65,138
1178,customer-1178,229,233,0,0,0,205,0,0
1179,customer-1179,84,132,99,102,97,108,98,103
1180,customer-1180,182,216,0,1,4,5,197,8
1181,customer-1181,128,171,107,95,94,95,97,94
1182,customer-1182,31,42,171,175,173,167,29,172
1183,customer-1183,161,187,182,20,13,14,15,21
1184,customer-1184,24,89,25,19,21,178,23,17
1185,customer-1185,172,244,86,109,90,90,87,89
1186,customer-1186,74,109,137,129,134,129,130,67
1187,customer-1187,128,202,0,0,0,226,0,0
1188,customer-1188,126,193,0,0,0,0,206,0
1189,customer-1189,163,230,3,10,10,195,1,0
1190,customer-1190,215,246,75,74,130,66,72,74
1191,customer-1191,99,142,0,0,0,0,205,0
1192,customer-1192,200,288,186,19,9,14,16,18
1193,customer-1193,47,60,33,29,32,30,27,170
1194,customer-1194,191,260,34,26,29,36,35,169
1195,customer-1195,122,151,37,166,34,38,36,35
1196,customer-1196,267,314,5,4,7,10,195,1
1197,customer-1197,195,267,8,196,4,0,5,0
1198,customer-1198,144,150,87,78,85,86,118,83
1199,customer-1199,172,250,62,61,62,62,139,56
1200,customer-1200,159,194,31,166,171,164,168,164
1201,customer-1201,168,232,163,37,167,164,160,162
1202,customer-1202,212,219,33,39,162,40,35,33
1203,customer-1203,160,177,92,93,93,109,89,94
1204,customer-1204,113,130,130,138,140,65,139,132
1205,customer-1205,45,140,129,70,131,129,130,127
1206,customer-1206,136,182,137,131,132,138,64,135
1207,customer-1207,77,105,1,0,0,7,5,198
1208,customer-1208,171,255,130,130,129,68,137,133
1209,customer-1209,93,164,67,63,59,62,136,60
1210,customer-1210,102,160,83,121,117,122,116,120
1211,customer-1211,193,232,125,131,73,128,122,127
1212,customer-1212,35,84,131,66,71,68,72,69
1213,customer-1213,234,321,76,123,121,126,127,122
1214,customer-1214,94,148,53,54,142,53,61,59
1215,customer-1215,174,191,115,116,116,115,112,86
1216,customer-1216,176,197,117,85,113,120,110,114
1217,customer-1217,99,115,34,167,32,31,33,33
1218,customer-1218,160,214,136,130,138,140,65,139
1219,customer-1219,204,274,0,0,0,0,0,220
1220,customer-1220,118,163,0,223,0,0,0,0
1221,customer-1221,241,274,97,98,98,106,108,108
1222,customer-1222,138,191,197,2,7,6,3,3
1223,customer-1223,51,122,1,202,0,0,0,0
1224,customer-1224,55,74,13,6,8,191,14,6
1225,customer-1225,115,184,0,0,0,227,0,0
1226,customer-1226,131,140,51,50,150,47,54,45
1227,customer-1227,35,40,0,211,0,0,0,0
1228,customer-1228,16,64,0,0,0,0,251,0
1229,customer-1229,191,233,184,186,15,188,187,184
1230,customer-1230,197,254,103,104,99,97,104,104
1231,customer-1231,204,206,148,142,143,55,148,150
1232,customer-1232,259,328,0,211,0,0,0,0
1233,customer-1233,162,216,180,175,181,171,180,24
1234,customer-1234,139,149,50,49,47,49,45,151
1235,customer-1235,165,257,138,131,65,134,140,140
1236,customer-1236,199,207,164,163,157,41,158,158
1237,customer-1237,181,209,97,95,96,100,100,98
1238,customer-1238,80,140,0,0,0,0,0,234
1239,customer-1239,81,130,58,61,64,59,56,139
1240,customer-1240,78,118,199,0,2,6,3,0
1241,customer-1241,255,274,146,50,58,54,55,56
1242,customer-1242,8,75,110,89,93,87,89,92
1243,customer-1243,220,299,7,8,7,191,6,9
1244,customer-1244,89,121,175,22,24,22,27,24
1245,customer-1245,101,155,0,0,0,240,0,0
1246,customer-1246,157,253,124,80,80,75,80,79
1247,customer-1247,142,210,111,87,92,84,85,86
1248,customer-1248,118,212,135,63,138,132,139,134
1249,customer-1249,82,171,0,0,0,0,277,0
1250,customer-1250,84,128,93,87,90,94,91,109
1251,customer-1251,170,244,76,76,128,75,67,77
1252,customer-1252,121,176,97,93,96,98,104,96
1253,customer-1253,118,128,12,6,10,189,15,12
1254,customer-1254,120,174,112,120,84,113,119,116
1255,customer-1255,22,33,155,153,157,43,161,161
1256,customer-1256,150,159,157,159,160,42,160,157
1257,customer-1257,46,82,18,25,20,25,180,24
1258,customer-1258,202,255,0,0,0,214,0,0
1259,customer-1259,65,115,59,61,65,67,64,138
1260,customer-1260,127,212,127,118,120,128,120,77
1261,customer-1261,157,167,56,49,50,53,52,149
1262,customer-1262,25,114,59,64,61,66,63,136
1263,customer-1263,183,265,46,49,48,156,48,43
1264,customer-1264,44,115,21,20,17,18,180,16
1265,customer-1265,192,286,13,187,14,14,17,13
1266,customer-1266,209,216,66,70,130,73,69,74
1267,customer-1267,171,242,153,44,45,51,45,49
1268,customer-1268,182,234,61,57,142,58,61,59
1269,customer-1269,26,89,105,94,101,107,108,103
1270,customer-1270,147,247,145,146,136,59,143,145
1271,customer-1271,123,204,0,233,0,0,0,0
1272,customer-1272,245,260,25,21,21,22,23,178
1273,customer-1273,31,97,151,150,148,54,146,144
1274,customer-1274,251,264,130,74,71,73,73,68
1275,customer-1275,101,143,76,72,79,75,123,81
1276,customer-1276,177,211,0,219,0,0,0,0
1277,customer-1277,15,22,0,0,0,203,0,0
1278,customer-1278,264,319,76,81,122,74,73,82
1279,customer-1279,161,250,32,172,165,171,166,166
1280,customer-1280,158,168,44,50,42,153,46,50
1281,customer-1281,111,190,94,90,88,89,94,107
1282,customer-1282,85,88,189,195,196,190,196,6
1283,customer-1283,232,289,72,76,129,68,73,73
1284,customer-1284,175,243,95,109,107,100,108,101
1285,customer-1285,231,247,117,117,113,121,84,116
1286,customer-1286,91,186,62,62,61,70,135,67
1287,customer-1287,105,157,0,0,0,208,0,0
1288,customer-1288,26,75,0,0,0,224,0,0
1289,customer-1289,199,267,193,187,188,187,188,11
1290,customer-1290,91,167,132,131,73,124,126,129
1291,customer-1291,89,96,0,0,249,0,0,0
1292,customer-1292,113,140,98,106,90,90,93,96
1293,customer-1293,161,248,209,0,0,0,0,0
1294,customer-1294,184,262,76,76,70,71,129,76
1295,customer-1295,84,141,112,107,103,103,106,92
1296,customer-1296,51,101,84,80,84,86,82,117
1297,customer-1297,77,102,27,177,28,28,27,22
1298,customer-1298,193,261,0,2,0,4,0,201
1299,customer-1299,210,282,0,0,0,264,0,0
1300,customer-1300,92,136,16,189,179,182,185,186
1301,customer-1301,133,225,26,170,31,34,31,25
1302,customer-1302,80,114,44,161,40,43,38,39
1303,customer-1303,74,95,108,110,111,93,102,103
1304,customer-1304,88,144,39,165,34,37,32,34
1305,customer-1305,193,228,9,7,12,188,10,9
1306,customer-1306,63,148,141,142,58,145,139,147
1307,customer-1307,50,133,0,2,203,0,0,0
1308,customer-1308,146,182,0,0,0,0,234,0
1309,customer-1309,155,240,55,51,50,145,50,52
1310,customer-1310,98,150,85,88,88,85,92,111
1311,customer-1311,140,211,106,106,109,104,92,107
1312,customer-1312,78,109,56,66,65,139,60,59
1313,customer-1313,73,112,101,95,104,104,102,104
1314,customer-1314,58,59,0,0,240,0,0,0
1315,customer-1315,226,288,0,0,0,231,0,0
1316,customer-1316,160,201,28,25,25,30,25,172
1317,customer-1317,7,73,55,59,59,142,56,59
1318,customer-1318,160,200,104,92,104,106,112,103
1319,customer-1319,155,165,31,37,29,37,167,35
1320,customer-1320,100,118,36,29,33,166,35,33
1321,customer-1321,73,106,83,89,113,83,90,82
1322,customer-1322,197,222,16,23,13,22,182,19
1323,customer-1323,210,263,138,62,143,138,135,140
1324,customer-1324,57,71,154,164,157,159,159,41
1325,customer-1325,199,276,41,46,159,36,36,43
1326,customer-1326,62,92,171,172,170,175,165,30
1327,customer-1327,112,121,145,51,147,147,144,149
1328,customer-1328,33,45,230,0,0,0,0,0
1329,customer-1329,193,284,156,164,164,163,40,159
1330,customer-1330,133,182,41,38,48,43,47,157
1331,customer-1331,46,120,127,123,72,128,128,131
1332,customer-1332,225,250,161,166,162,169,36,163
1333,customer-1333,84,144,0,0,215,0,0,0
1334,customer-1334,119,186,88,93,112,85,83,93
1335,customer-1335,154,225,90,81,90,86,89,114
1336,customer-1336,25,109,57,51,57,144,51,54
1337,customer-1337,58,69,7,12,12,4,193,4
1338,customer-1338,31,55,104,105,105,101,100,95
1339,customer-1339,9,83,188,189,187,192,196,9
1340,customer-1340,99,103,175,173,173,171,172,30
1341,customer-1341,176,201,14,9,13,17,9,188
1342,customer-1342,10,22,108,95,97,90,97,91
1343,customer-1343,99,175,90,95,92,106,94,92
1344,customer-1344,150,219,161,156,157,153,153,44
1345,customer-1345,129,182,125,125,128,74,124,129
1346,customer-1346,248,300,68,74,72,64,131,73
1347,customer-1347,188,231,61,58,143,58,59,56
1348,customer-1348,65,71,51,146,151,147,151,149
1349,customer-1349,61,113,79,73,123,73,76,78
1350,customer-1350,91,132,61,63,63,58,54,141
1351,customer-1351,87,136,0,1,5,3,0,197
1352,customer-1352,213,231,146,58,58,53,54,54
1353,customer-1353,71,87,136,138,138,138,66,130
1354,customer-1354,148,192,100,105,103,102,95,104
1355,customer-1355,17,103,42,162,162,159,162,158
1356,customer-1356,117,143,70,79,78,76,126,75
1357,customer-1357,114,134,0,0,0,0,201,0
1358,customer-1358,8,8,29,30,172,33,29,30
1359,customer-1359,187,273,18,24,23,180,18,16
1360,customer-1360,70,78,0,1,3,0,202,2
1361,customer-1361,99,101,44,40,48,155,45,49
1362,customer-1362,58,83,101,98,94,101,99,98
1363,customer-1363,154,174,38,164,38,38,39,34
1364,customer-1364,21,82,43,39,161,41,37,44
1365,customer-1365,159,176,129,123,76,119,128,129
1366,customer-1366,155,163,96,102,99,102,102,101
1367,customer-1367,177,205,172,28,174,172,172,173
1368,customer-1368,53,53,160,157,40,157,163,160
1369,customer-1369,123,140,0,0,0,219,0,0
1370,customer-1370,201,252,110,116,112,111,85,114
1371,customer-1371,26,83,143,150,151,148,153,52
1372,customer-1372,117,171,46,43,156,48,48,41
1373,customer-1373,17,44,40,47,47,156,46,46
1374,customer-1374,145,195,0,202,0,1,2,0
1375,customer-1375,201,205,15,16,12,14,184,20
1376,customer-1376,170,194,150,147,150,146,55,149
1377,customer-1377,193,256,164,34,169,171,169,166
1378,customer-1378,41,81,90,88,87,108,96,92
1379,customer-1379,176,256,0,0,0,234,0,0
1380,customer-1380,184,250,117,113,82,117,119,120
1381,customer-1381,82,99,0,0,0,222,0,0
1382,customer-1382,67,124,85,117,80,83,86,78
1383,customer-1383,25,62,67,66,65,70,65,132
1384,customer-1384,165,179,92,96,107,91,94,90
1385,customer-1385,154,184,82,117,123,117,119,116
1386,customer-1386,144,226,0,0,0,0,281,0
1387,customer-1387,167,220,104,106,100,102,103,99
1388,customer-1388,137,190,82,83,115,88,82,81
1389,customer-1389,165,199,149,149,149,48,150,148
1390,customer-1390,142,169,67,70,64,74,73,131
1391,customer-1391,77,113,77,126,128,118,122,123
1392,customer-1392,51,126,60,56,62,143,57,61
1393,customer-1393,118,149,154,51,46,49,51,47
1394,customer-1394,160,243,0,4,1,201,0,3
1395,customer-1395,121,171,0,0,0,217,0,0
1396,customer-1396,223,304,124,114,123,118,81,117
1397,customer-1397,208,233,176,177,184,178,20,176
1398,customer-1398,208,270,66,66,132,63,67,72
1399,customer-1399,18,102,148,145,148,145,56,143
1400,customer-1400,135,181,186,13,12,11,18,11
1401,customer-1401,215,244,154,51,148,153,145,145
1402,customer-1402,166,182,57,52,56,57,61,144
1403,customer-1403,162,262,4,2,2,5,0,198
1404,customer-1404,63,75,10,10,13,7,192,9
1405,customer-1405,33,60,119,80,117,122,119,122
1406,customer-1406,136,181,60,136,62,68,69,64
1407,customer-1407,155,182,81,119,122,118,123,122
1408,customer-1408,71,161,67,65,135,64,64,67
1409,customer-1409,34,88,148,142,145,54,150,149
1410,customer-1410,40,40,124,120,128,76,124,124
1411,customer-1411,115,184,145,59,54,50,53,60
1412,customer-1412,170,204,164,164,166,166,172,31
1413,customer-1413,71,148,0,0,0,0,211,0
1414,customer-1414,125,209,0,198,1,3,3,7
1415,customer-1415,247,308,50,54,49,55,150,52
1416,customer-1416,63,139,0,0,205,0,0,0
1417,customer-1417,278,328,53,45,152,46,52,46
1418,customer-1418,111,157,123,76,74,79,74,73
1419,customer-1419,186,195,124,71,79,78,78,75
1420,customer-1420,108,137,7,193,196,190,196,196
1421,customer-1421,174,193,103,96,103,101,104,100
1422,customer-1422,17,83,0,0,0,211,0,0
1423,customer-1423,32,87,55,54,50,146,51,59
1424,customer-1424,225,318,25,25,174,29,29,29
1425,customer-1425,62,132,52,54,59,144,61,53
1426,customer-1426,195,270,69,59,67,136,63,61
1427,customer-1427,179,243,91,92,111,87,94,85
1428,customer-1428,47,111,173,173,174,22,179,177
1429,customer-1429,148,196,0,0,0,0,246,0
1430,customer-1430,34,66,85,84,80,81,120,80
1431,customer-1431,30,31,17,178,19,17,26,27
1432,customer-1432,163,198,111,107,114,88,108,114
1433,customer-1433,91,150,79,119,123,123,123,122
1434,customer-1434,54,68,98,103,101,100,96,95
1435,customer-1435,130,222,147,145,152,146,52,152
1436,customer-1436,186,217,108,105,102,108,103,96
1437,customer-1437,183,256,103,97,105,98,100,105
1438,customer-1438,98,157,118,123,120,120,81,114
1439,customer-1439,101,127,125,123,129,75,127,120
1440,customer-1440,126,144,51,150,145,154,148,150
1441,customer-1441,17,17,79,76,77,84,121,81
1442,customer-1442,226,293,41,37,164,34,40,32
1443,customer-1443,55,148,95,108,97,94,91,87
1444,customer-1444,44,82,92,92,93,98,103,99
1445,customer-1445,108,177,83,113,120,118,120,115
1446,customer-1446,188,203,116,111,109,89,112,111
1447,customer-1447,196,274,11,2,7,9,194,4
1448,customer-1448,129,202,39,159,44,44,40,42
1449,customer-1449,71,80,82,87,85,116,84,83
1450,customer-1450,214,225,138,137,137,139,64,137
1451,customer-1451,91,146,13,15,8,15,15,189
1452,customer-1452,167,178,153,160,154,157,43,154
1453,customer-1453,80,148,39,157,44,40,40,39
1454,customer-1454,47,66,65,65,63,55,55,140
1455,customer-1455,183,279,0,0,0,0,208,0
1456,customer-1456,206,225,39,40,38,42,36,161
1457,customer-1457,108,191,129,123,129,124,131,73
1458,customer-1458,247,345,78,83,85,119,76,77
1459,customer-1459,124,189,54,146,146,142,141,150
1460,customer-1460,129,173,107,104,95,104,109,109
1461,customer-1461,171,190,27,178,173,171,175,172
1462,customer-1462,190,236,0,218,0,0,0,0
1463,customer-1463,141,216,27,29,28,28,28,170
1464,customer-1464,65,91,19,179,16,22,17,21
1465,customer-1465,174,221,60,57,60,61,58,139
1466,customer-1466,107,121,39,34,161,42,34,40
1467,customer-1467,137,186,40,35,39,38,164,37
1468,customer-1468,159,193,35,30,30,165,33,39
1469,customer-1469,214,227,89,86,83,114,82,86
1470,customer-1470,55,75,124,124,128,128,77,122
1471,customer-1471,163,213,194,4,8,7,2,4
1472,customer-1472,23,58,55,52,62,57,143,53
1473,customer-1473,234,271,159,165,161,38,166,160
1474,customer-1474,14,82,55,60,60,55,62,141
1475,customer-1475,165,216,114,86,91,82,88,83
1476,customer-1476,169,262,118,114,112,113,84,115
1477,customer-1477,174,216,68,67,62,68,135,62
1478,customer-1478,15,79,38,35,40,40,165,33
1479,customer-1479,102,156,22,30,175,28,26,22
1480,customer-1480,134,135,116,79,119,121,116,123
1481,customer-1481,146,171,88,113,85,91,85,86
1482,customer-1482,182,224,0,0,220,0,0,0
1483,customer-1483,193,222,7,12,15,7,11,188
1484,customer-1484,58,108,17,19,16,185,17,14
1485,customer-1485,228,239,58,50,147,48,54,49
1486,customer-1486,138,138,75,120,124,126,121,128
1487,customer-1487,156,205,64,63,63,61,69,134
1488,customer-1488,110,164,8,195,0,10,10,10
1489,customer-1489,169,236,146,55,54,56,57,59
1490,customer-1490,192,237,173,27,170,175,176,175
1491,customer-1491,140,163,61,61,134,65,67,62
1492,customer-1492,48,62,110,89,87,88,90,95
1493,customer-1493,93,148,103,97,101,106,106,103
1494,customer-1494,105,165,55,61,141,58,54,61
1495,customer-1495,181,273,0,0,225,0,0,0
1496,customer-1496,34,34,39,46,39,159,44,39
1497,customer-1497,239,268,117,118,78,127,118,122
1498,customer-1498,268,272,66,65,66,132,68,66
1499,customer-1499,57,80,134,135,61,142,138,140
1500,customer-1500,139,212,113,118,116,113,82,116
1501,customer-1501,182,214,184,17,18,11,17,21
1502,customer-1502,218,278,0,0,5,200,1,2
1503,customer-1503,153,230,109,111,117,109,88,114
1504,customer-1504,151,156,111,111,111,115,85,114
1505,customer-1505,223,275,76,84,81,84,121,83
1506,customer-1506,131,190,0,0,0,0,217,0
1507,customer-1507,133,217,169,175,26,176,176,179
1508,customer-1508,148,191,175,172,177,178,26,169
1509,customer-1509,108,128,156,45,42,47,42,44
1510,customer-1510,140,193,55,54,53,59,145,54
1511,customer-1511,28,101,155,46,156,152,149,149
1512,customer-1512,212,252,0,0,261,0,0,0
1513,customer-1513,199,277,12,8,2,6,193,9
1514,customer-1514,131,148,185,19,10,14,12,12
1515,customer-1515,142,226,133,68,63,66,68,72
1516,customer-1516,149,212,144,55,60,51,57,61
1517,customer-1517,179,204,0,0,0,0,218,0
1518,customer-1518,108,131,0,0,0,0,0,221
1519,customer-1519,120,120,0,219,0,0,0,0
1520,customer-1520,80,102,92,95,98,98,96,105
1521,customer-1521,61,159,0,6,5,5,199,6
1522,customer-1522,50,52,76,80,75,76,81,124
1523,customer-1523,97,185,3,7,0,6,0,197
1524,customer-1524,82,178,56,46,149,55,48,48
1525,customer-1525,187,231,52,148,49,55,55,57
1526,customer-1526,200,279,0,227,0,0,0,0
1527,customer-1527,59,64,102,97,94,96,98,93
1528,customer-1528,104,104,154,152,151,150,149,51
1529,customer-1529,65,121,61,56,64,59,140,61
1530,customer-1530,121,137,0,0,0,0,206,0
1531,customer-1531,14,60,45,155,49,47,48,44
1532,customer-1532,157,219,113,113,108,113,92,113
1533,customer-1533,191,285,204,0,0,0,0,0
1534,customer-1534,92,104,161,34,166,170,162,166
1535,customer-1535,68,115,84,81,117,83,82,88
1536,customer-1536,133,171,109,90,94,86,89,88
1537,customer-1537,121,128,0,0,243,0,0,0
1538,customer-1538,173,260,222,0,0,0,0,0
1539,customer-1539,222,253,64,67,65,135,68,69
1540,customer-1540,208,264,87,81,114,82,91,87
1541,customer-1541,129,189,17,15,24,20,181,20
1542,customer-1542,72,157,14,12,13,187,13,10
1543,customer-1543,131,201,29,174,25,27,29,27
1544,customer-1544,66,139,148,51,48,57,55,54
1545,customer-1545,103,156,71,134,134,132,132,132
1546,customer-1546,95,177,0,0,0,0,0,213
1547,customer-1547,139,170,101,103,99,93,93,97
1548,customer-1548,181,182,124,75,81,80,81,75
1549,customer-1549,60,132,151,149,151,145,149,51
1550,customer-1550,97,124,175,175,28,168,177,170
1551,customer-1551,57,125,0,0,0,0,0,204
1552,customer-1552,62,79,185,186,191,12,188,186
1553,customer-1553,53,81,88,111,92,92,92,91
1554,customer-1554,192,210,0,0,0,0,219,0
1555,customer-1555,70,86,28,167,30,36,31,28
1556,customer-1556,19,63,44,52,47,47,42,153
1557,customer-1557,113,191,182,189,189,15,185,183
1558,customer-1558,67,77,58,61,141,58,64,59
1559,customer-1559,71,129,206,0,0,0,0,0
1560,customer-1560,166,226,68,61,68,135,68,62
1561,customer-1561,112,193,129,136,133,135,126,69
1562,customer-1562,178,188,54,58,145,60,57,59
1563,customer-1563,6,76,9,191,192,189,186,190
1564,customer-1564,218,292,0,227,0,0,0,0
1565,customer-1565,92,171,34,169,168,162,165,170
1566,customer-1566,17,57,72,127,132,127,130,126
1567,customer-1567,157,181,174,175,176,22,180,183
1568,customer-1568,97,157,46,45,46,150,54,55
1569,customer-1569,110,153,135,141,138,134,64,132
1570,customer-1570,57,70,151,156,149,155,150,46
1571,customer-1571,113,134,69,70,62,64,133,72
1572,customer-1572,162,184,113,112,87,112,115,108
1573,customer-1573,156,170,166,166,164,36,160,169
1574,customer-1574,30,51,61,70,64,134,69,63
1575,customer-1575,117,182,146,147,144,51,153,145
1576,customer-1576,66,114,132,66,136,139,133,135
1577,customer-1577,197,210,93,104,110,106,103,108
1578,customer-1578,90,151,128,70,126,129,125,129
1579,customer-1579,240,280,158,158,162,42,156,153
1580,customer-1580,131,219,136,137,60,141,141,143
1581,customer-1581,3,49,75,126,126,127,129,123
1582,customer-1582,105,165,18,22,18,24,180,25
1583,customer-1583,40,72,176,179,174,176,21,179
1584,customer-1584,20,37,85,81,116,83,84,89
1585,customer-1585,101,132,132,70,69,63,72,72
1586,customer-1586,73,86,108,102,110,106,111,94
