id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
1746,customer-1746,31,44,172,176,171,25,172,170
1747,customer-1747,71,112,109,116,116,87,111,109
1748,customer-1748,167,171,71,129,124,127,124,124
1749,customer-1749,111,189,157,158,158,160,42,157
1750,customer-1750,151,151,171,167,166,173,175,30
1751,customer-1751,242,280,13,184,14,16,18,14
1752,customer-1752,172,194,47,158,158,150,155,153
1753,customer-1753,201,251,0,0,0,0,0,226
1754,customer-1754,148,239,98,107,95,88,93,98
1755,customer-1755,197,249,180,176,176,25,172,176
1756,customer-1756,101,119,158,47,46,42,47,46
1757,customer-1757,164,231,2,6,196,7,3,0
1758,customer-1758,69,79,100,103,97,92,98,93
1759,customer-1759,38,87,201,3,0,1,0,0
1760,customer-1760,16,112,172,165,30,172,172,172
1761,customer-1761,118,137,12,8,4,13,13,191
1762,customer-1762,163,218,99,104,96,109,107,102
1763,customer-1763,193,247,108,111,109,92,105,112
1764,customer-1764,6,13,92,99,89,91,93,106
1765,customer-1765,25,44,72,132,71,66,69,69
1766,customer-1766,107,127,0,213,0,0,0,0
1767,customer-1767,96,108,217,0,0,0,0,0
1768,customer-1768,178,211,0,0,202,0,0,0
1769,customer-1769,26,111,134,137,136,135,63,135
1770,customer-1770,97,129,120,121,120,79,126,118
1771,customer-1771,68,152,15,21,19,181,20,23
1772,customer-1772,69,93,0,0,0,0,206,0
1773,customer-1773,103,113,178,182,179,21,182,182
1774,customer-1774,205,219,0,253,0,0,0,0
1775,customer-1775,111,165,158,153,155,46,159,155
1776,customer-1776,187,232,85,111,94,94,87,92
1777,customer-1777,182,187,82,85,82,81,115,89
1778,customer-1778,67,134,56,60,64,139,63,66
1779,customer-1779,35,119,112,118,116,110,116,87
1780,customer-1780,257,264,23,173,29,22,30,23
1781,customer-1781,71,91,90,115,114,105,115,112
1782,customer-1782,14,104,78,81,83,84,121,82
1783,customer-1783,31,45,50,42,49,154,45,49
1784,customer-1784,126,176,59,69,64,59,64,136
1785,customer-1785,147,163,134,133,134,136,65,135
1786,customer-1786,89,106,15,25,180,21,18,25
1787,customer-1787,119,119,107,96,106,102,109,109
1788,customer-1788,140,185,138,129,135,66,135,133
1789,customer-1789,38,88,12,11,6,7,8,193
1790,customer-1790,100,116,130,66,68,69,74,68
1791,customer-1791,145,201,120,77,76,85,76,85
1792,customer-1792,184,244,132,132,134,70,126,134
1793,customer-1793,54,116,91,90,90,93,111,86
1794,customer-1794,210,215,5,0,199,3,4,2
1795,customer-1795,73,168,152,152,156,152,156,48
1796,customer-1796,186,261,49,42,42,41,155,47
1797,customer-1797,55,74,18,27,178,27,23,25
1798,customer-1798,46,101,0,0,223,0,0,0
1799,customer-1799,98,181,168,33,164,171,168,171
1800,customer-1800,96,117,118,115,111,112,86,115
1801,customer-1801,122,187,139,132,140,136,135,63
1802,customer-1802,178,251,124,117,125,122,116,79
1803,customer-1803,110,195,52,151,45,52,53,46
1804,customer-1804,138,212,26,28,22,31,173,29
1805,customer-1805,221,294,144,149,52,150,145,146
1806,customer-1806,183,194,167,29,37,38,32,34
1807,customer-1807,51,82,39,160,37,42,45,38
1808,customer-1808,7,94,180,181,188,184,15,186
1809,customer-1809,241,330,66,64,58,60,137,62
1810,customer-1810,117,120,21,15,24,23,181,20
1811,customer-1811,142,144,189,195,189,10,189,195
1812,customer-1812,86,126,36,159,41,42,38,37
1813,customer-1813,89,174,34,25,34,29,30,170
1814,customer-1814,124,217,47,153,45,42,46,44
1815,customer-1815,17,83,98,105,103,99,97,106
1816,customer-1816,66,117,22,173,29,32,24,31
1817,customer-1817,41,54,16,19,12,19,17,185
1818,customer-1818,220,268,145,52,53,56,58,60
1819,customer-1819,122,161,35,41,40,37,162,42
1820,customer-1820,182,274,35,34,25,29,170,35
1821,customer-1821,83,123,140,137,137,137,138,61
1822,customer-1822,65,99,122,117,124,79,126,119
1823,customer-1823,22,66,54,61,57,141,62,55
1824,customer-1824,165,243,137,131,137,67,130,131
1825,customer-1825,6,52,106,107,103,96,108,109
1826,customer-1826,235,280,85,87,85,115,85,86
1827,customer-1827,22,77,93,88,112,85,90,89
1828,customer-1828,56,114,30,33,168,31,34,35
1829,customer-1829,113,140,188,188,16,185,189,182
1830,customer-1830,109,123,0,0,0,209,0,0
1831,customer-1831,72,155,104,107,110,95,100,110
1832,customer-1832,223,273,168,32,163,166,168,164
1833,customer-1833,209,243,174,168,165,165,169,31
1834,customer-1834,207,260,159,161,163,42,160,156
1835,customer-1835,147,151,87,114,90,86,84,83
1836,customer-1836,100,181,174,174,174,174,24,179
1837,customer-1837,112,127,34,35,32,35,39,165
1838,customer-1838,117,122,120,126,122,124,79,120
1839,customer-1839,138,179,8,7,8,0,196,7
1840,customer-1840,159,233,131,131,138,130,129,67
1841,customer-1841,126,174,107,106,111,115,89,115
1842,customer-1842,67,105,91,94,91,107,98,91
1843,customer-1843,156,168,0,0,0,211,0,0
1844,customer-1844,126,217,45,160,154,160,159,156
1845,customer-1845,231,306,212,0,0,0,0,0
1846,customer-1846,171,242,50,148,57,48,56,51
1847,customer-1847,45,142,42,51,153,50,42,44
1848,customer-1848,191,218,87,81,87,86,85,115
1849,customer-1849,107,148,34,162,164,164,166,171
1850,customer-1850,208,236,186,10,13,10,19,14
1851,customer-1851,199,268,32,171,34,33,29,30
1852,customer-1852,86,161,18,182,15,13,14,21
1853,customer-1853,64,161,18,180,23,20,22,18
1854,customer-1854,195,251,180,180,179,177,18,186
1855,customer-1855,113,208,7,6,4,193,12,4
1856,customer-1856,101,126,117,113,87,108,108,118
1857,customer-1857,33,37,84,117,85,80,79,81
1858,customer-1858,135,157,63,63,65,64,59,139
1859,customer-1859,117,194,189,198,199,6,197,197
1860,customer-1860,182,227,117,112,117,119,119,86
1861,customer-1861,65,108,55,56,53,146,51,51
1862,customer-1862,42,132,86,116,117,116,110,117
1863,customer-1863,66,90,227,0,0,0,0,0
1864,customer-1864,116,179,0,0,0,0,0,216
1865,customer-1865,174,192,32,26,171,28,28,32
1866,customer-1866,152,165,58,62,57,142,55,55
1867,customer-1867,19,20,137,60,66,62,63,62
1868,customer-1868,74,120,149,150,49,149,150,155
1869,customer-1869,172,245,4,5,11,194,7,9
1870,customer-1870,195,239,7,9,3,192,4,11
1871,customer-1871,55,146,187,10,11,17,14,9
1872,customer-1872,81,118,135,136,140,133,138,62
1873,customer-1873,20,47,51,153,50,44,44,45
1874,customer-1874,81,145,172,31,170,166,171,171
1875,customer-1875,167,225,36,36,36,26,27,169
1876,customer-1876,267,354,0,0,243,0,0,0
1877,customer-1877,115,181,205,0,0,0,0,0
1878,customer-1878,103,130,80,87,82,78,117,87
1879,customer-1879,64,88,130,134,132,66,130,132
1880,customer-1880,97,144,1,8,7,9,5,196
1881,customer-1881,63,145,7,10,9,9,7,189
1882,customer-1882,185,209,108,108,104,107,101,95
1883,customer-1883,46,89,16,184,11,14,13,19
1884,customer-1884,150,211,77,80,75,76,82,121
1885,customer-1885,111,151,0,0,0,0,245,0
1886,customer-1886,56,96,147,145,144,52,153,143
1887,customer-1887,65,99,61,58,60,55,140,56
1888,customer-1888,235,237,105,109,111,111,105,91
1889,customer-1889,151,181,0,203,0,2,0,0
1890,customer-1890,181,263,12,16,16,15,188,8
1891,customer-1891,72,80,195,8,8,8,6,6
1892,customer-1892,155,183,58,141,143,140,141,140
1893,customer-1893,35,66,115,121,118,83,117,119
1894,customer-1894,120,132,154,46,41,41,42,45
1895,customer-1895,43,97,174,26,175,171,172,175
1896,customer-1896,68,122,117,123,115,115,118,80
1897,customer-1897,204,207,179,179,17,178,186,183
1898,customer-1898,114,163,6,0,3,0,3,196
1899,customer-1899,43,103,93,89,112,89,91,87
1900,customer-1900,108,165,0,0,0,0,0,205
1901,customer-1901,125,130,136,139,137,139,131,64
1902,customer-1902,193,289,137,58,141,146,144,146
1903,customer-1903,101,117,110,109,88,112,108,115
1904,customer-1904,181,260,239,0,0,0,0,0
1905,customer-1905,184,190,39,166,35,34,29,35
1906,customer-1906,175,252,195,9,8,7,6,8
1907,customer-1907,73,106,110,87,85,94,92,91
1908,customer-1908,66,97,178,181,184,184,17,186
1909,customer-1909,13,48,81,88,84,85,115,89
1910,customer-1910,135,161,153,147,144,52,146,150
1911,customer-1911,166,214,26,21,24,177,26,21
1912,customer-1912,25,26,14,187,181,187,189,190
1913,customer-1913,149,203,140,147,145,144,56,141
1914,customer-1914,25,44,125,124,124,127,122,76
1915,customer-1915,108,167,14,11,6,13,10,189
1916,customer-1916,151,171,140,146,144,141,139,57
1917,customer-1917,201,241,36,37,160,36,35,38
1918,customer-1918,1,32,69,131,135,130,133,133
1919,customer-1919,2,16,97,105,102,101,98,104
1920,customer-1920,213,276,124,73,77,79,71,77
1921,customer-1921,142,222,95,101,102,109,108,103
1922,customer-1922,105,186,49,150,47,52,53,51
1923,customer-1923,79,164,154,158,44,157,152,156
1924,customer-1924,296,330,174,176,169,173,167,29
1925,customer-1925,15,16,20,26,20,20,176,29
1926,customer-1926,103,182,13,188,17,12,14,16
1927,customer-1927,211,280,140,145,145,145,58,146
1928,customer-1928,193,283,62,59,60,140,64,56
1929,customer-1929,135,189,4,2,0,0,201,0
1930,customer-1930,144,207,79,80,125,72,70,80
1931,customer-1931,195,200,152,149,151,147,154,51
1932,customer-1932,187,190,63,60,140,60,57,57
1933,customer-1933,129,208,140,139,65,140,132,140
1934,customer-1934,86,140,66,66,137,66,67,63
1935,customer-1935,87,181,72,132,131,123,123,129
1936,customer-1936,160,234,91,111,110,114,114,105
1937,customer-1937,142,170,114,119,115,120,111,85
1938,customer-1938,126,188,53,52,144,54,53,58
1939,customer-1939,160,200,98,101,104,97,103,101
1940,customer-1940,93,123,155,155,48,151,147,147
1941,customer-1941,228,270,3,4,9,9,193,8
1942,customer-1942,103,187,100,105,92,90,90,98
1943,customer-1943,147,209,118,81,87,84,80,86
1944,customer-1944,156,182,0,0,0,0,0,206
1945,customer-1945,131,157,89,79,79,116,85,82
1946,customer-1946,195,286,57,143,59,56,57,60
1947,customer-1947,172,226,36,37,36,28,38,167
1948,customer-1948,8,95,70,74,71,74,69,126
1949,customer-1949,26,81,66,62,133,65,64,63
1950,customer-1950,184,250,59,53,142,57,63,56
1951,customer-1951,120,186,0,0,0,0,0,208
1952,customer-1952,171,222,10,7,9,5,192,7
1953,customer-1953,73,105,100,101,96,100,105,106
1954,customer-1954,37,110,70,134,126,135,132,127
1955,customer-1955,118,194,41,38,40,163,32,36
1956,customer-1956,178,263,14,11,187,9,9,17
1957,customer-1957,242,299,158,44,43,41,41,46
1958,customer-1958,107,194,10,11,187,16,8,18
1959,customer-1959,139,175,38,36,160,40,41,37
1960,customer-1960,114,127,83,114,115,121,119,113
1961,customer-1961,35,77,30,25,23,31,30,172
1962,customer-1962,54,145,83,79,83,75,120,82
1963,customer-1963,95,117,61,62,62,66,138,61
1964,customer-1964,48,109,110,108,109,110,91,106
1965,customer-1965,167,189,116,80,81,81,85,83
1966,customer-1966,187,195,36,35,33,165,35,37
1967,customer-1967,206,280,0,6,3,0,2,197
1968,customer-1968,198,215,88,85,82,114,84,86
1969,customer-1969,84,119,0,0,0,0,0,217
1970,customer-1970,193,255,22,176,25,19,25,23
1971,customer-1971,227,272,113,89,87,88,84,88
1972,customer-1972,51,130,6,0,2,0,4,198
1973,customer-1973,109,147,87,81,82,87,87,116
1974,customer-1974,92,119,150,46,152,158,154,156
1975,customer-1975,85,111,0,0,0,0,209,0
1976,customer-1976,159,202,20,19,10,185,15,18
1977,customer-1977,238,267,69,133,133,127,134,130
1978,customer-1978,145,211,0,201,0,0,0,0
1979,customer-1979,58,134,0,244,0,0,0,0
1980,customer-1980,230,313,135,139,138,135,137,60
1981,customer-1981,145,178,24,22,23,21,178,17
1982,customer-1982,96,99,96,102,105,99,104,99
1983,customer-1983,70,117,103,93,94,92,93,97
1984,customer-1984,107,169,118,116,118,117,113,86
1985,customer-1985,127,153,192,7,188,198,188,194
1986,customer-1986,173,265,11,18,186,9,18,18
1987,customer-1987,22,109,14,16,186,15,17,11
1988,customer-1988,124,205,30,24,25,173,23,31
1989,customer-1989,163,194,0,0,0,0,215,0
1990,customer-1990,173,245,0,3,1,0,0,202
1991,customer-1991,127,190,87,115,116,118,114,110
1992,customer-1992,219,256,41,45,159,41,42,42
1993,customer-1993,136,199,93,105,110,103,109,108
1994,customer-1994,213,287,117,114,115,115,117,88
1995,customer-1995,111,123,121,121,120,121,80,117
1996,customer-1996,190,213,148,143,148,147,52,153
1997,customer-1997,93,149,160,160,160,164,41,161
1998,customer-1998,45,133,31,26,173,28,22,22
1999,customer-1999,222,302,59,143,55,54,57,58
2000,customer-2000,104,179,29,31,33,167,37,30
2001,customer-2001,259,350,4,199,3,3,0,1
2002,customer-2002,187,228,72,130,129,126,126,124
2003,customer-2003,183,252,0,0,3,201,0,0
2004,customer-2004,106,107,2,8,7,3,197,4
2005,customer-2005,91,186,168,28,27,37,30,28
2006,customer-2006,6,29,0,0,0,0,0,211
2007,customer-2007,197,250,0,0,0,217,0,0
2008,customer-2008,136,158,69,72,66,133,65,71
2009,customer-2009,69,72,122,121,126,122,78,119
2010,customer-2010,50,112,15,188,10,9,7,11
2011,customer-2011,126,142,159,39,45,45,44,38
2012,customer-2012,163,163,142,141,144,142,135,61
2013,customer-2013,5,99,106,104,93,105,108,105
2014,customer-2014,73,80,81,84,84,83,114,89
2015,customer-2015,60,113,0,0,0,0,0,227
2016,customer-2016,234,284,134,136,140,142,62,143
2017,customer-2017,152,152,84,111,87,84,89,84
2018,customer-2018,28,52,197,0,8,3,3,0
2019,customer-2019,44,45,150,46,157,154,151,158
2020,customer-2020,229,264,32,171,168,173,167,173
2021,customer-2021,191,204,30,33,27,28,168,28
2022,customer-2022,163,206,5,4,8,7,9,196
2023,customer-2023,186,186,59,54,49,146,55,49
2024,customer-2024,165,251,65,58,140,61,64,60
2025,customer-2025,24,39,197,197,199,196,195,0
2026,customer-2026,218,274,135,139,64,132,138,139
2027,customer-2027,45,77,11,190,15,6,15,7
2028,customer-2028,36,129,79,126,77,75,74,71
2029,customer-2029,144,205,0,0,0,0,0,250
2030,customer-2030,131,189,188,184,182,189,15,180
2031,customer-2031,181,229,0,0,0,0,226,0
2032,customer-2032,232,306,35,30,35,33,167,29
2033,customer-2033,176,237,59,59,59,58,51,145
2034,customer-2034,210,284,50,50,149,52,56,56
2035,customer-2035,47,69,122,78,127,123,120,126
2036,customer-2036,208,208,131,122,122,122,122,74
2037,customer-2037,137,173,29,20,30,175,20,25
2038,customer-2038,166,206,0,0,224,0,0,0
2039,customer-2039,162,251,111,116,88,115,116,110
2040,customer-2040,124,132,121,118,80,120,118,119
2041,customer-2041,48,118,97,97,104,101,104,98
2042,customer-2042,61,83,127,77,125,127,126,122
2043,customer-2043,101,167,120,79,76,84,78,82
2044,customer-2044,72,140,65,67,67,66,137,61
2045,customer-2045,186,267,45,154,42,50,43,47
2046,customer-2046,133,141,23,178,175,180,182,177
2047,customer-2047,185,203,27,26,34,29,25,170
2048,customer-2048,170,223,213,0,0,0,0,0
2049,customer-2049,55,89,100,100,101,105,98,101
2050,customer-2050,137,162,188,193,194,197,7,191
2051,customer-2051,114,154,158,156,159,154,159,46
2052,customer-2052,157,194,143,54,146,146,145,149
2053,customer-2053,146,165,81,82,82,85,116,84
2054,customer-2054,66,123,221,0,0,0,0,0
2055,customer-2055,71,139,9,8,0,8,2,196
2056,customer-2056,35,97,4,193,192,192,198,200
2057,customer-2057,54,140,242,0,0,0,0,0
2058,customer-2058,81,134,101,100,101,99,101,100
2059,customer-2059,203,229,0,0,0,218,0,0
2060,customer-2060,134,158,150,53,50,46,48,55
2061,customer-2061,71,82,36,164,168,165,166,168
2062,customer-2062,183,251,3,8,8,8,10,193
2063,customer-2063,204,287,22,25,19,24,177,22
2064,customer-2064,103,153,43,47,47,45,44,153
2065,customer-2065,118,187,55,150,46,46,48,53
2066,customer-2066,181,197,178,182,180,17,179,181
2067,customer-2067,231,326,144,140,140,60,138,143
2068,customer-2068,159,252,130,124,126,125,71,128
2069,customer-2069,92,96,7,196,8,8,0,6
2070,customer-2070,195,247,158,41,40,38,42,46
2071,customer-2071,120,181,223,0,0,0,0,0
2072,customer-2072,196,234,156,164,162,156,156,39
2073,customer-2073,74,127,0,0,0,0,0,210
2074,customer-2074,39,120,117,127,121,123,78,121
2075,customer-2075,77,93,120,125,125,129,76,121
2076,customer-2076,211,302,60,56,59,64,141,58
2077,customer-2077,161,243,49,41,45,40,155,41
2078,customer-2078,78,84,13,6,11,15,16,189
2079,customer-2079,249,269,128,133,130,68,134,127
2080,customer-2080,170,191,0,195,8,3,1,5
2081,customer-2081,92,157,107,109,113,109,111,91
2082,customer-2082,61,102,28,176,169,169,175,172
2083,customer-2083,189,214,56,147,57,53,53,48
2084,customer-2084,16,102,69,126,127,130,134,133
2085,customer-2085,97,178,0,0,0,250,0,0
2086,customer-2086,102,186,165,168,163,162,36,160
2087,customer-2087,50,107,103,95,103,95,100,102
2088,customer-2088,68,136,0,0,0,0,0,272
2089,customer-2089,141,148,146,139,144,58,139,143
2090,customer-2090,95,115,132,134,127,124,71,134
2091,customer-2091,175,181,34,36,31,30,166,38
2092,customer-2092,144,233,102,95,103,99,98,97
2093,customer-2093,184,253,206,0,0,0,0,0
2094,customer-2094,235,283,200,0,0,1,0,0
2095,customer-2095,155,159,138,139,62,143,141,141
2096,customer-2096,98,127,83,120,81,77,81,81
2097,customer-2097,77,127,0,215,0,0,0,0
2098,customer-2098,166,182,26,27,24,25,27,175
2099,customer-2099,129,223,0,0,203,0,0,0
2100,customer-2100,132,141,49,156,154,150,155,152
2101,customer-2101,136,187,165,170,165,168,32,169
2102,customer-2102,74,169,0,0,0,0,209,0
2103,customer-2103,140,206,63,65,65,132,69,64
2104,customer-2104,22,82,130,135,65,140,139,131
2105,customer-2105,180,233,156,158,164,41,162,162
2106,customer-2106,166,242,170,171,28,173,176,169
2107,customer-2107,165,242,36,29,38,167,32,30
2108,customer-2108,108,202,83,121,79,74,74,84
2109,customer-2109,146,162,138,135,135,139,137,65
2110,customer-2110,24,92,113,113,116,107,88,108
2111,customer-2111,162,175,124,118,126,116,79,118
2112,customer-2112,134,207,31,27,37,29,168,34
2113,customer-2113,52,87,15,190,7,12,10,9
2114,customer-2114,62,74,86,119,82,83,84,86
2115,customer-2115,204,239,61,66,136,59,59,62
2116,customer-2116,179,180,101,99,96,102,106,105
2117,customer-2117,224,269,156,162,42,158,158,163
2118,customer-2118,104,110,92,104,106,105,105,103
2119,customer-2119,99,135,28,27,33,168,27,36
2120,customer-2120,127,180,127,122,128,121,74,127
2121,customer-2121,194,255,148,47,56,47,52,47
2122,customer-2122,125,158,0,207,0,0,0,0
2123,customer-2123,74,93,101,103,100,95,96,97
2124,customer-2124,184,216,122,78,127,119,119,120
2125,customer-2125,35,72,23,23,31,30,172,32
2126,customer-2126,24,106,42,37,37,38,161,41
2127,customer-2127,134,220,115,111,113,111,110,90
2128,customer-2128,91,135,50,50,43,154,49,44
2129,customer-2129,201,216,134,127,131,70,133,131
2130,customer-2130,11,80,119,123,121,122,126,76
2131,customer-2131,105,109,113,103,113,92,110,112
2132,customer-2132,160,209,90,99,99,91,106,98
2133,customer-2133,58,132,101,104,95,102,102,108
2134,customer-2134,245,255,0,0,0,217,0,0
2135,customer-2135,98,152,56,141,140,144,140,145
2136,customer-2136,162,235,22,20,19,17,178,23
2137,customer-2137,152,218,44,40,40,35,45,160
2138,customer-2138,115,138,0,0,0,0,0,211
2139,customer-2139,83,172,126,125,125,125,78,117
2140,customer-2140,144,147,105,108,95,108,102,101
2141,customer-2141,152,165,176,20,183,181,181,179
2142,customer-2142,135,140,138,57,67,64,60,63
2143,customer-2143,73,129,145,60,142,143,142,138
2144,customer-2144,195,271,34,37,34,35,30,165
2145,customer-2145,48,86,149,142,143,141,146,55
2146,customer-2146,157,172,141,63,141,141,137,134
2147,customer-2147,107,176,96,90,91,98,106,96
2148,customer-2148,140,193,142,62,141,135,136,135
2149,customer-2149,28,109,71,73,71,124,78,76
2150,customer-2150,105,141,96,99,98,103,99,104
2151,customer-2151,191,235,0,0,212,0,0,0
2152,customer-2152,193,200,172,28,169,174,167,167
2153,customer-2153,141,156,146,50,148,145,151,153
2154,customer-2154,42,80,92,112,91,91,91,84
2155,customer-2155,71,143,52,48,52,53,52,149
2156,customer-2156,217,286,143,143,141,57,148,146
2157,customer-2157,48,63,21,13,16,16,19,182
2158,customer-2158,75,114,47,46,49,150,45,45
2159,customer-2159,102,160,46,42,40,42,41,158
2160,customer-2160,195,239,38,36,166,36,31,31
2161,customer-2161,132,181,90,91,93,92,91,111
2162,customer-2162,108,129,74,75,72,74,69,129
2163,customer-2163,125,209,111,106,113,115,108,89
2164,customer-2164,92,132,42,37,46,40,159,40
2165,customer-2165,51,133,171,29,175,170,171,169
2166,customer-2166,180,265,83,116,112,113,113,113
2167,customer-2167,199,245,114,122,82,121,115,120
2168,customer-2168,125,191,180,185,178,181,17,179
2169,customer-2169,195,203,0,0,0,275,0,0
2170,customer-2170,150,230,158,47,158,158,158,156
2171,customer-2171,175,204,0,0,0,0,0,215
2172,customer-2172,145,228,87,87,116,85,88,89
2173,customer-2173,125,190,97,95,103,101,102,103
2174,customer-2174,169,232,89,106,93,95,97,89
2175,customer-2175,153,222,45,40,41,158,44,42
2176,customer-2176,31,79,24,27,27,18,24,177
2177,customer-2177,60,110,20,185,12,18,17,20
2178,customer-2178,78,90,171,175,167,30,172,174
2179,customer-2179,122,137,106,96,108,108,102,103
2180,customer-2180,201,224,154,151,146,49,156,149
2181,customer-2181,134,178,55,59,60,140,58,60
2182,customer-2182,204,213,57,142,56,58,53,60
2183,customer-2183,179,184,69,131,64,69,64,64
2184,customer-2184,185,240,174,173,167,170,168,29
2185,customer-2185,214,267,90,99,106,93,89,93
2186,customer-2186,101,142,124,122,126,123,126,78
2187,customer-2187,227,308,149,144,148,154,51,147
2188,customer-2188,41,105,148,152,153,155,145,50
2189,customer-2189,122,124,47,52,52,56,50,149
2190,customer-2190,151,152,0,219,0,0,0,0
2191,customer-2191,187,205,169,32,172,166,172,168
2192,customer-2192,112,121,66,138,139,132,133,138
2193,customer-2193,112,164,0,0,0,201,0,0
2194,customer-2194,107,142,145,148,145,52,152,149
2195,customer-2195,179,179,5,199,0,0,5,4
2196,customer-2196,145,172,38,36,165,35,39,39
2197,customer-2197,168,235,74,73,74,74,68,130
2198,customer-2198,79,170,20,19,21,20,183,17
2199,customer-2199,50,60,0,203,2,0,0,0
2200,customer-2200,59,145,139,61,65,62,64,58
2201,customer-2201,195,282,77,77,79,121,81,75
2202,customer-2202,19,23,0,220,0,0,0,0
2203,customer-2203,105,113,73,65,73,70,68,132
2204,customer-2204,81,172,104,96,101,100,104,96
2205,customer-2205,164,204,0,4,0,2,3,200
2206,customer-2206,134,178,5,12,15,14,190,14
2207,customer-2207,167,178,119,121,77,124,126,128
2208,customer-2208,221,289,121,121,77,126,120,127
2209,customer-2209,154,196,33,33,30,167,29,28
2210,customer-2210,158,178,87,109,118,108,118,115
2211,customer-2211,35,38,39,38,34,37,164,39
2212,customer-2212,98,121,179,173,23,177,175,175
2213,customer-2213,213,214,95,106,102,101,109,104
2214,customer-2214,72,133,62,62,139,65,58,66
2215,customer-2215,103,104,95,94,95,96,90,106
2216,customer-2216,205,267,172,32,33,24,32,28
2217,customer-2217,115,117,95,92,97,89,97,106
2218,customer-2218,41,132,0,0,0,234,0,0
2219,customer-2219,233,272,0,0,0,215,0,0
2220,customer-2220,54,105,167,175,173,170,28,173
2221,customer-2221,74,113,56,141,61,55,61,54
2222,customer-2222,47,91,187,13,9,12,8,12
2223,customer-2223,61,67,218,0,0,0,0,0
2224,customer-2224,196,245,125,72,127,123,125,132
2225,customer-2225,77,80,146,152,147,145,52,149
2226,customer-2226,27,56,99,106,106,99,98,104
2227,customer-2227,96,182,61,70,64,64,64,134
2228,customer-2228,93,119,139,56,142,149,139,146
2229,customer-2229,54,125,91,93,88,112,88,93
2230,customer-2230,69,89,105,110,108,90,106,107
2231,customer-2231,155,197,183,182,20,180,175,175
2232,customer-2232,91,176,115,88,86,88,81,86
2233,customer-2233,150,216,143,59,136,146,142,140
2234,customer-2234,78,113,17,180,18,16,16,24
2235,customer-2235,98,127,82,116,115,117,115,122
2236,customer-2236,87,118,123,78,75,74,75,73
2237,customer-2237,96,131,131,71,128,130,132,127
2238,customer-2238,27,54,211,0,0,0,0,0
2239,customer-2239,133,148,6,7,8,4,12,193
2240,customer-2240,55,140,109,88,88,94,92,95
2241,customer-2241,124,128,12,15,14,10,189,9
2242,customer-2242,116,143,131,125,126,125,135,70
2243,customer-2243,119,136,90,94,92,89,89,107
2244,customer-2244,143,151,139,65,64,66,64,60
2245,customer-2245,55,108,76,79,79,73,126,69
2246,customer-2246,236,293,31,172,170,167,167,164
2247,customer-2247,48,136,0,0,0,216,0,0
2248,customer-2248,5,76,174,28,170,174,167,176
2249,customer-2249,15,89,64,141,134,136,135,140
2250,customer-2250,175,188,141,142,144,55,150,147
2251,customer-2251,87,123,138,67,62,59,67,67
2252,customer-2252,133,200,54,45,48,150,48,55
2253,customer-2253,121,143,101,104,100,98,100,102
2254,customer-2254,154,177,89,86,80,88,83,116
2255,customer-2255,141,195,145,139,58,138,142,142
2256,customer-2256,76,124,45,40,40,160,36,44
2257,customer-2257,65,105,69,68,71,70,134,69
2258,customer-2258,127,208,152,151,53,146,151,143
2259,customer-2259,117,170,106,98,93,92,90,95
2260,customer-2260,80,147,87,95,97,92,108,97
2261,customer-2261,184,208,16,21,180,17,15,17
2262,customer-2262,196,269,0,0,0,0,231,0
2263,customer-2263,89,115,109,116,86,112,109,110
2264,customer-2264,14,84,127,132,135,131,133,70
2265,customer-2265,195,223,57,144,57,51,57,61
2266,customer-2266,153,199,195,192,10,191,188,193
2267,customer-2267,111,198,149,145,150,146,148,51
2268,customer-2268,88,127,168,32,171,163,168,173
2269,customer-2269,36,63,37,168,160,159,165,163
2270,customer-2270,177,269,90,89,107,91,94,94
2271,customer-2271,165,179,145,57,56,57,53,51
2272,customer-2272,133,175,117,82,113,123,116,115
2273,customer-2273,199,291,43,42,44,45,156,48
2274,customer-2274,71,77,169,165,34,170,165,168
2275,customer-2275,188,214,17,24,15,18,180,20
2276,customer-2276,123,161,46,37,158,41,43,39
2277,customer-2277,231,269,171,178,176,175,176,26
2278,customer-2278,173,266,11,192,3,3,5,7
2279,customer-2279,130,214,0,1,199,3,6,0
2280,customer-2280,160,213,33,37,37,32,164,36
2281,customer-2281,137,144,0,206,0,0,0,0
2282,customer-2282,153,165,81,80,89,82,115,82
2283,customer-2283,78,96,128,73,73,74,71,71
2284,customer-2284,203,292,68,133,69,64,63,69
2285,customer-2285,57,79,44,42,160,39,39,39
2286,customer-2286,206,251,78,76,76,75,75,123
2287,customer-2287,84,137,23,25,20,176,22,28
2288,customer-2288,128,132,22,28,175,25,29,20
2289,customer-2289,58,109,53,58,55,57,146,54
2290,customer-2290,191,214,73,71,66,131,65,69
2291,customer-2291,180,270,93,102,100,101,103,95
2292,customer-2292,65,133,151,147,156,49,153,153
2293,customer-2293,112,139,157,158,38,159,167,165
2294,customer-2294,145,238,53,46,52,152,51,44
2295,customer-2295,158,174,0,0,208,0,0,0
2296,customer-2296,190,266,124,115,80,115,119,125
2297,customer-2297,21,46,68,64,61,66,134,69
2298,customer-2298,168,179,14,14,20,183,21,21
2299,customer-2299,33,67,101,100,98,100,97,101
2300,customer-2300,183,281,7,191,4,4,13,6
2301,customer-2301,109,200,85,84,86,118,83,77
2302,customer-2302,192,214,152,146,151,153,52,146
2303,customer-2303,230,313,112,120,84,113,121,118
