id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
2960,product-2960,185,214,91,113,87,89,89,91,87
2961,product-2961,69,155,63,63,63,67,136,59,59
2962,product-2962,176,181,189,194,7,195,193,189,190
2963,product-2963,66,68,139,135,143,61,140,134,135
2964,product-2964,99,182,0,226,0,0,0,0,0
2965,product-2965,49,122,131,65,133,139,130,134,139
2966,product-2966,54,120,97,98,97,106,97,99,93
2967,product-2967,59,75,218,0,0,0,0,0,0
2968,product-2968,75,167,103,96,96,100,102,97,103
2969,product-2969,209,229,199,192,193,192,5,195,190
2970,product-2970,175,228,122,130,120,128,127,122,75
2971,product-2971,169,251,50,154,42,45,50,41,43
2972,product-2972,136,213,139,134,138,66,139,136,129
2973,product-2973,150,156,8,3,2,4,193,4,3
2974,product-2974,89,134,82,88,84,78,117,87,84
2975,product-2975,57,60,131,134,134,130,130,127,69
2976,product-2976,235,276,38,47,157,43,44,48,46
2977,product-2977,208,238,22,12,13,22,13,17,183
2978,product-2978,164,187,8,192,194,193,193,193,189
2979,product-2979,194,226,0,0,204,0,0,0,0
2980,product-2980,3,63,156,165,158,161,158,161,40
2981,product-2981,13,84,187,11,12,9,13,8,11
2982,product-2982,134,135,82,84,87,85,115,86,81
2983,product-2983,83,136,114,117,111,108,114,109,87
2984,product-2984,30,115,139,140,139,135,140,144,60
2985,product-2985,20,24,21,180,24,23,25,19,25
2986,product-2986,206,281,150,54,143,150,147,141,143
2987,product-2987,70,112,44,39,38,44,160,45,39
2988,product-2988,198,271,37,27,30,31,37,168,28
2989,product-2989,223,279,0,0,0,0,204,0,0
2990,product-2990,210,286,112,104,102,93,109,102,112
2991,product-2991,217,264,126,123,77,124,119,123,120
2992,product-2992,157,199,100,97,105,106,102,97,99
2993,product-2993,88,138,84,85,78,83,117,81,80
2994,product-2994,105,160,157,154,41,164,161,161,161
2995,product-2995,114,189,41,158,42,47,45,45,39
2996,product-2996,187,253,109,90,107,106,106,106,108
2997,product-2997,132,223,155,151,151,154,151,145,50
2998,product-2998,95,168,173,32,29,28,31,27,24
2999,product-2999,188,254,43,47,51,41,154,41,43
3000,product-3000,101,164,130,133,72,130,132,132,132
3001,product-3001,110,192,72,71,71,127,76,75,70
3002,product-3002,141,208,52,53,51,61,144,53,60
3003,product-3003,214,227,122,129,124,74,130,124,129
3004,product-3004,180,199,107,100,102,102,103,99,96
3005,product-3005,125,143,57,62,58,141,56,64,60
3006,product-3006,246,293,67,69,61,65,65,64,136
3007,product-3007,36,126,86,82,89,89,116,81,86
3008,product-3008,189,220,90,114,114,106,106,114,115
3009,product-3009,124,132,58,50,53,58,146,55,52
3010,product-3010,95,107,125,119,122,120,80,125,116
3011,product-3011,181,201,143,52,151,148,150,153,144
3012,product-3012,12,68,47,48,148,49,48,50,50
3013,product-3013,157,232,126,126,72,126,128,133,133
3014,product-3014,91,140,84,114,81,90,82,87,83
3015,product-3015,173,213,37,159,168,166,162,167,168
3016,product-3016,56,56,46,45,53,54,49,47,150
3017,product-3017,11,11,98,99,104,97,105,101,98
3018,product-3018,92,126,89,114,113,109,110,109,109
3019,product-3019,53,59,130,66,69,72,68,73,73
3020,product-3020,196,197,147,147,50,155,151,153,155
3021,product-3021,123,166,0,2,0,1,0,2,201
3022,product-3022,142,152,167,165,163,171,34,170,171
3023,product-3023,229,240,9,16,18,187,13,14,17
3024,product-3024,269,347,165,165,162,163,36,163,164
3025,product-3025,212,298,42,44,41,154,43,45,42
3026,product-3026,261,340,160,164,162,36,167,162,159
3027,product-3027,64,110,44,51,49,44,52,44,153
3028,product-3028,46,88,108,117,116,111,117,115,87
3029,product-3029,85,142,112,112,90,115,112,113,115
3030,product-3030,154,204,0,217,0,0,0,0,0
3031,product-3031,114,194,89,99,97,89,92,106,97
3032,product-3032,211,273,166,169,162,167,35,166,170
3033,product-3033,210,301,72,127,130,130,130,131,123
3034,product-3034,156,220,30,30,24,23,25,175,28
3035,product-3035,177,253,154,41,49,51,46,42,43
3036,product-3036,193,223,164,167,37,165,162,158,168
3037,product-3037,203,254,17,186,187,179,185,178,183
3038,product-3038,239,261,10,185,16,16,16,15,18
3039,product-3039,194,270,36,166,31,31,32,35,38
3040,product-3040,38,103,221,0,0,0,0,0,0
3041,product-3041,107,119,125,129,125,131,130,73,122
3042,product-3042,70,133,33,28,28,36,167,38,34
3043,product-3043,211,230,5,7,5,9,9,9,192
3044,product-3044,59,122,134,62,69,68,66,71,67
3045,product-3045,86,88,19,21,16,18,22,21,183
3046,product-3046,151,184,56,56,142,62,63,56,57
3047,product-3047,111,202,112,93,108,110,108,109,107
3048,product-3048,135,196,135,62,137,136,138,139,136
3049,product-3049,168,223,104,112,93,109,111,106,108
3050,product-3050,120,167,0,0,0,249,0,0,0
3051,product-3051,72,123,106,103,92,103,112,108,107
3052,product-3052,110,132,195,7,5,4,9,10,6
3053,product-3053,30,67,123,124,127,124,119,128,76
3054,product-3054,94,121,38,44,44,42,40,160,39
3055,product-3055,207,307,42,41,39,40,161,39,37
3056,product-3056,135,140,109,113,117,115,111,118,86
3057,product-3057,75,114,0,0,225,0,0,0,0
3058,product-3058,58,73,79,76,124,71,81,76,72
3059,product-3059,78,127,101,100,101,100,98,93,104
3060,product-3060,21,53,15,182,186,185,182,185,190
3061,product-3061,165,252,139,64,66,59,59,58,60
3062,product-3062,149,178,86,87,83,112,86,90,91
3063,product-3063,110,198,106,111,94,104,106,104,103
3064,product-3064,162,234,152,152,154,154,49,147,149
3065,product-3065,119,138,116,79,86,86,79,87,83
3066,product-3066,129,204,253,0,0,0,0,0,0
3067,product-3067,219,267,150,145,144,149,152,144,52
3068,product-3068,64,73,175,26,28,23,28,20,21
3069,product-3069,221,245,155,160,159,151,157,159,45
3070,product-3070,194,264,137,66,61,58,61,65,63
3071,product-3071,179,187,23,26,28,26,173,31,29
3072,product-3072,65,114,84,88,116,83,79,87,79
3073,product-3073,46,96,153,156,161,157,161,42,162
3074,product-3074,188,208,78,121,79,84,79,78,81
3075,product-3075,87,133,53,147,152,146,144,150,149
3076,product-3076,143,204,147,58,56,49,56,57,57
3077,product-3077,58,125,72,68,73,131,68,74,64
3078,product-3078,43,82,42,155,154,154,159,162,154
3079,product-3079,74,135,62,61,69,136,69,59,61
3080,product-3080,70,143,53,143,55,53,57,61,57
3081,product-3081,149,208,59,66,63,68,137,58,65
3082,product-3082,80,165,82,77,119,78,85,79,82
3083,product-3083,216,300,189,187,192,191,190,9,189
3084,product-3084,99,182,171,175,178,25,173,171,180
3085,product-3085,165,226,172,166,168,165,169,31,172
3086,product-3086,48,127,0,0,0,0,0,0,205
3087,product-3087,224,314,106,92,94,98,94,97,93
3088,product-3088,34,67,97,90,95,105,97,97,90
3089,product-3089,229,262,142,146,145,144,145,146,57
3090,product-3090,126,214,78,81,122,77,75,83,74
3091,product-3091,41,108,174,26,30,21,31,27,30
3092,product-3092,205,271,89,99,91,106,97,96,98
3093,product-3093,247,335,40,40,35,162,33,43,37
3094,product-3094,58,61,139,138,142,142,58,146,138
3095,product-3095,109,200,44,51,52,45,44,49,153
3096,product-3096,151,232,74,76,70,77,125,77,75
3097,product-3097,133,231,12,6,10,5,11,192,3
3098,product-3098,192,222,55,50,52,53,50,148,50
3099,product-3099,176,215,0,197,0,1,1,5,1
3100,product-3100,160,177,6,4,1,3,198,3,0
3101,product-3101,227,318,0,0,0,0,0,264,0
3102,product-3102,238,321,140,143,136,144,145,59,137
3103,product-3103,142,220,167,174,30,167,167,170,167
3104,product-3104,176,181,83,121,80,80,78,78,75
3105,product-3105,66,120,75,71,71,68,69,128,68
3106,product-3106,225,236,58,147,141,141,138,141,138
3107,product-3107,152,226,59,55,52,145,58,50,51
3108,product-3108,66,148,142,146,151,143,53,147,143
3109,product-3109,54,111,23,29,19,176,29,28,27
3110,product-3110,80,174,116,80,88,88,80,86,81
3111,product-3111,15,29,0,0,223,0,0,0,0
3112,product-3112,59,139,144,139,57,144,144,139,144
3113,product-3113,150,248,71,65,74,69,65,130,75
3114,product-3114,74,119,19,27,19,26,26,178,17
3115,product-3115,201,281,65,75,72,130,69,71,65
3116,product-3116,71,110,93,99,106,93,95,89,91
3117,product-3117,152,213,54,56,53,145,53,50,57
3118,product-3118,89,174,38,32,164,40,34,31,32
3119,product-3119,176,178,55,47,54,50,53,52,150
3120,product-3120,165,247,36,33,33,39,42,41,163
3121,product-3121,136,180,0,235,0,0,0,0,0
3122,product-3122,108,158,181,184,183,179,183,176,21
3123,product-3123,110,186,105,106,102,99,96,108,99
3124,product-3124,195,294,90,109,111,107,112,107,112
3125,product-3125,203,275,168,168,165,166,162,35,161
3126,product-3126,65,137,76,123,79,82,74,75,75
3127,product-3127,88,116,183,178,182,182,177,20,176
3128,product-3128,232,317,0,0,0,0,204,0,0
3129,product-3129,201,240,0,0,0,212,0,0,0
3130,product-3130,57,82,190,183,191,190,181,14,184
3131,product-3131,171,175,18,14,19,19,181,14,24
3132,product-3132,177,242,107,109,111,112,91,114,110
3133,product-3133,43,130,143,141,139,141,60,144,141
3134,product-3134,50,84,17,19,24,19,20,178,22
3135,product-3135,199,230,49,53,149,49,50,46,55
3136,product-3136,156,200,0,205,0,0,0,0,0
3137,product-3137,89,156,39,39,160,44,44,39,43
3138,product-3138,203,255,119,119,123,77,124,126,128
3139,product-3139,94,95,10,1,7,5,195,4,0
3140,product-3140,184,199,30,29,21,21,175,29,27
3141,product-3141,112,197,98,99,95,99,105,96,94
3142,product-3142,25,82,135,67,64,70,65,64,66
3143,product-3143,215,300,93,94,98,95,93,95,102
3144,product-3144,75,76,21,21,27,177,22,22,20
3145,product-3145,179,239,110,112,112,111,93,109,108
3146,product-3146,33,64,101,96,101,103,108,101,105
3147,product-3147,85,153,81,71,75,124,74,71,71
3148,product-3148,159,171,98,99,97,98,103,106,98
3149,product-3149,185,267,0,0,0,0,0,210,0
3150,product-3150,131,150,72,75,70,69,74,71,129
3151,product-3151,36,56,45,41,46,44,159,40,45
3152,product-3152,90,118,193,192,191,7,195,198,189
3153,product-3153,130,217,66,66,133,67,64,64,68
3154,product-3154,173,182,96,95,89,96,90,96,107
3155,product-3155,182,256,95,89,88,107,89,96,95
3156,product-3156,110,153,102,112,93,112,112,111,102
3157,product-3157,40,121,178,176,176,176,23,172,176
3158,product-3158,175,251,0,0,0,0,229,0,0
3159,product-3159,97,172,18,21,19,24,179,23,26
3160,product-3160,57,103,126,121,118,118,122,123,78
3161,product-3161,99,158,189,188,187,181,190,182,15
3162,product-3162,105,163,105,106,103,103,95,100,106
3163,product-3163,129,173,29,30,29,31,174,30,21
3164,product-3164,191,220,46,152,52,47,46,44,49
3165,product-3165,171,203,19,19,15,11,185,15,16
3166,product-3166,193,278,96,97,90,90,107,90,90
3167,product-3167,76,129,70,70,76,76,70,125,73
3168,product-3168,161,173,48,45,48,44,152,44,45
3169,product-3169,137,172,184,180,184,182,15,185,190
3170,product-3170,137,229,172,25,30,23,26,27,32
3171,product-3171,203,249,39,41,35,161,42,36,41
3172,product-3172,171,262,7,15,188,8,9,12,16
3173,product-3173,92,137,40,44,41,35,37,44,161
3174,product-3174,151,213,24,29,21,174,21,31,21
3175,product-3175,85,155,0,0,0,0,0,226,0
3176,product-3176,144,236,52,51,149,48,47,49,56
3177,product-3177,217,258,75,121,79,74,75,78,76
3178,product-3178,81,126,95,92,87,89,108,93,92
3179,product-3179,64,122,94,101,102,93,103,99,99
3180,product-3180,69,89,223,0,0,0,0,0,0
3181,product-3181,123,125,57,138,66,57,62,60,61
3182,product-3182,37,126,53,142,142,144,144,148,146
3183,product-3183,219,305,78,74,80,79,75,122,83
3184,product-3184,239,323,81,87,86,87,77,81,118
3185,product-3185,198,271,173,176,172,172,29,167,170
3186,product-3186,245,298,117,121,120,120,122,120,78
3187,product-3187,66,112,112,116,115,115,87,116,108
3188,product-3188,40,67,0,0,252,0,0,0,0
3189,product-3189,145,163,154,152,160,153,155,45,159
3190,product-3190,95,194,155,149,154,155,158,149,47
3191,product-3191,157,175,155,46,149,150,159,151,152
3192,product-3192,162,235,213,0,0,0,0,0,0
3193,product-3193,125,190,63,142,141,134,140,138,139
3194,product-3194,46,80,47,37,38,47,44,45,158
3195,product-3195,78,173,0,0,0,0,0,223,0
3196,product-3196,165,237,56,142,141,141,147,140,145
3197,product-3197,157,247,71,65,131,70,70,71,69
3198,product-3198,251,308,171,169,172,171,30,169,166
3199,product-3199,15,30,145,149,139,145,146,142,56
3200,product-3200,209,219,88,88,83,92,113,91,86
3201,product-3201,117,213,158,153,45,160,159,153,157
3202,product-3202,134,216,16,16,12,18,12,15,186
3203,product-3203,109,197,178,187,187,180,188,185,17
3204,product-3204,136,165,94,99,93,89,106,89,96
3205,product-3205,70,104,159,158,159,156,161,156,42
3206,product-3206,119,159,147,49,51,53,48,54,56
3207,product-3207,56,112,240,0,0,0,0,0,0
3208,product-3208,194,278,190,192,190,8,195,188,195
3209,product-3209,117,182,28,26,20,22,20,177,26
3210,product-3210,140,145,76,73,74,71,77,126,72
3211,product-3211,127,217,39,41,39,44,160,38,37
3212,product-3212,80,171,61,137,141,142,144,137,137
3213,product-3213,200,265,15,19,18,17,22,183,18
3214,product-3214,118,129,149,153,153,48,156,155,154
3215,product-3215,129,191,37,36,161,38,41,37,42
3216,product-3216,66,109,95,90,89,94,110,92,89
3217,product-3217,108,173,168,31,29,30,29,30,31
3218,product-3218,68,79,101,94,99,102,102,103,97
3219,product-3219,162,175,153,157,156,160,43,158,152
3220,product-3220,185,231,108,111,88,107,112,114,107
3221,product-3221,162,251,95,106,103,107,100,105,107
3222,product-3222,123,135,114,117,109,109,112,113,88
3223,product-3223,158,213,3,8,193,8,4,12,11
3224,product-3224,41,83,155,162,164,40,165,158,164
3225,product-3225,186,215,55,146,54,51,53,56,53
3226,product-3226,164,195,0,0,0,224,0,0,0
3227,product-3227,147,229,50,145,59,53,57,54,60
3228,product-3228,123,208,100,98,93,92,95,104,91
3229,product-3229,143,219,96,94,92,108,87,94,88
3230,product-3230,173,205,177,26,175,179,175,178,170
3231,product-3231,117,181,104,106,103,100,98,97,103
3232,product-3232,93,155,22,17,15,12,22,14,183
3233,product-3233,13,26,179,26,19,21,17,23,16
3234,product-3234,131,178,139,143,148,138,57,148,140
3235,product-3235,147,187,102,106,101,96,107,105,100
3236,product-3236,256,262,98,95,106,95,98,89,98
3237,product-3237,25,113,174,27,25,26,29,21,30
3238,product-3238,127,203,162,158,161,159,157,163,39
3239,product-3239,45,53,188,8,8,16,17,13,11
3240,product-3240,176,230,166,34,30,30,37,36,35
3241,product-3241,196,223,67,67,70,132,66,65,64
3242,product-3242,78,131,108,101,104,102,106,98,97
3243,product-3243,79,154,35,39,40,161,38,39,38
3244,product-3244,13,15,13,19,186,13,14,14,19
3245,product-3245,169,199,80,86,79,82,82,79,117
3246,product-3246,179,234,69,73,71,76,74,79,126
3247,product-3247,145,235,4,8,3,6,9,2,193
3248,product-3248,124,164,135,133,125,135,70,128,126
3249,product-3249,116,118,64,141,60,58,60,56,60
3250,product-3250,103,181,57,52,144,61,58,55,55
3251,product-3251,139,158,82,84,88,82,88,85,115
3252,product-3252,74,151,141,141,140,57,144,148,138
3253,product-3253,183,205,147,151,150,151,151,54,149
3254,product-3254,193,219,161,162,40,159,161,161,162
3255,product-3255,140,232,127,131,127,131,71,129,126
3256,product-3256,144,171,39,42,160,39,38,35,37
3257,product-3257,28,30,72,65,67,132,64,72,69
3258,product-3258,89,167,67,70,69,133,65,72,63
3259,product-3259,268,362,0,0,203,0,0,0,0
3260,product-3260,181,237,121,84,80,74,79,81,83
3261,product-3261,105,157,70,132,72,65,64,71,65
3262,product-3262,184,193,140,140,143,57,145,141,146
3263,product-3263,38,119,173,171,24,180,172,180,172
3264,product-3264,119,139,61,134,65,70,62,70,67
3265,product-3265,27,88,144,55,56,51,59,51,55
3266,product-3266,192,206,0,0,0,0,0,213,0
3267,product-3267,218,287,112,85,83,87,85,92,91
3268,product-3268,65,69,0,0,217,0,0,0,0
3269,product-3269,43,50,107,106,96,107,100,99,99
3270,product-3270,156,227,147,150,153,52,143,152,149
3271,product-3271,91,128,153,156,45,156,156,154,153
3272,product-3272,198,211,64,65,66,68,68,70,134
3273,product-3273,62,83,0,0,0,209,0,0,0
3274,product-3274,176,186,130,66,135,130,132,132,137
3275,product-3275,239,253,18,12,13,17,183,20,17
3276,product-3276,31,38,193,190,192,11,194,190,187
3277,product-3277,181,267,70,126,70,71,77,71,79
3278,product-3278,101,115,86,79,85,78,85,117,83
3279,product-3279,165,211,230,0,0,0,0,0,0
3280,product-3280,209,245,43,38,45,39,39,157,47
3281,product-3281,212,284,189,185,16,185,185,189,189
3282,product-3282,49,95,15,18,18,12,184,18,16
3283,product-3283,149,242,48,151,149,149,147,149,156
3284,product-3284,145,212,52,148,47,49,54,54,48
3285,product-3285,137,215,135,134,142,140,144,141,61
3286,product-3286,157,232,159,44,151,154,159,161,151
3287,product-3287,139,188,136,142,145,59,143,145,146
3288,product-3288,47,125,55,56,141,62,64,60,63
3289,product-3289,110,131,173,163,167,163,168,169,32
3290,product-3290,221,239,117,111,114,112,112,117,87
3291,product-3291,73,154,132,128,125,128,72,127,131
3292,product-3292,67,128,170,168,161,160,35,165,165
3293,product-3293,114,159,61,60,54,142,63,56,63
3294,product-3294,135,155,114,107,91,107,104,111,108
3295,product-3295,107,125,131,125,131,130,128,73,128
3296,product-3296,95,123,106,94,108,104,105,105,104
3297,product-3297,203,253,150,151,155,46,157,149,154
3298,product-3298,82,178,124,76,119,123,128,119,125
3299,product-3299,139,230,21,25,21,25,20,180,21
3300,product-3300,215,299,44,157,44,40,39,41,45
3301,product-3301,113,131,4,199,198,196,192,194,192
3302,product-3302,100,135,158,161,164,158,39,164,166
3303,product-3303,98,99,193,8,194,188,192,188,187
3304,product-3304,230,321,25,22,174,28,22,27,23
3305,product-3305,149,210,108,89,109,110,114,114,109
3306,product-3306,66,75,198,0,6,0,0,4,1
3307,product-3307,68,84,0,0,0,212,0,0,0
3308,product-3308,80,109,113,112,107,111,88,108,107
3309,product-3309,180,233,0,0,0,0,0,214,0
3310,product-3310,146,214,150,149,149,155,150,153,50
3311,product-3311,155,168,77,79,70,77,80,77,125
3312,product-3312,168,184,27,22,31,174,28,24,27
3313,product-3313,236,261,69,69,76,69,77,77,127
3314,product-3314,50,56,161,160,159,166,160,36,169
3315,product-3315,138,207,104,107,91,111,110,107,111
3316,product-3316,39,44,164,161,35,166,170,170,166
3317,product-3317,244,285,15,19,14,13,17,185,18
3318,product-3318,60,85,95,98,103,101,98,100,97
3319,product-3319,191,211,89,82,88,83,113,84,92
3320,product-3320,185,262,134,138,135,139,131,64,141
3321,product-3321,164,219,0,204,0,0,0,0,0
3322,product-3322,78,148,108,94,87,91,91,87,93
3323,product-3323,183,254,76,127,126,120,127,128,119
3324,product-3324,73,128,1,0,0,3,0,0,201
3325,product-3325,69,148,141,133,142,142,141,136,63
3326,product-3326,127,171,182,22,21,17,16,15,15
3327,product-3327,171,230,144,145,146,142,55,140,149
3328,product-3328,49,104,67,128,134,136,132,135,133
3329,product-3329,103,196,51,54,50,52,51,52,151
3330,product-3330,97,124,33,28,28,27,168,33,36
3331,product-3331,141,185,84,84,91,82,113,87,86
3332,product-3332,217,242,146,59,137,144,143,142,143
3333,product-3333,180,274,23,182,182,179,180,172,178
3334,product-3334,119,129,162,167,37,164,165,163,158
3335,product-3335,149,217,129,76,73,68,66,68,76
3336,product-3336,33,64,100,96,94,105,91,99,96
3337,product-3337,158,254,94,92,86,109,95,94,88
3338,product-3338,175,198,60,141,56,54,60,60,60
3339,product-3339,200,242,3,3,1,5,199,2,3
3340,product-3340,53,120,29,32,32,33,169,31,26
3341,product-3341,249,312,78,118,125,119,119,120,117
3342,product-3342,101,142,56,55,51,53,147,55,55
3343,product-3343,135,220,77,85,119,77,79,84,78
3344,product-3344,140,223,41,41,41,49,43,156,47
3345,product-3345,57,74,203,0,2,0,0,2,0
3346,product-3346,131,197,90,87,86,110,92,86,91
3347,product-3347,127,200,108,110,113,110,113,91,113
3348,product-3348,44,125,207,0,0,0,0,0,0
3349,product-3349,22,40,122,122,76,124,127,127,128
3350,product-3350,203,240,0,0,212,0,0,0,0
3351,product-3351,255,264,0,0,0,248,0,0,0
3352,product-3352,163,211,53,150,143,152,142,152,150
3353,product-3353,38,55,130,69,128,135,127,134,129
3354,product-3354,94,163,118,84,121,113,116,117,119
3355,product-3355,147,193,17,13,17,17,183,19,19
3356,product-3356,52,58,0,0,0,0,0,0,209
3357,product-3357,54,145,24,26,19,29,176,23,29
3358,product-3358,269,342,22,181,180,181,181,173,180
3359,product-3359,32,99,137,130,130,135,66,138,136
3360,product-3360,13,50,25,34,33,34,28,33,171
3361,product-3361,77,159,0,0,0,211,0,0,0
3362,product-3362,196,247,36,40,164,31,31,31,37
3363,product-3363,197,206,150,51,45,46,52,48,50
3364,product-3364,104,159,0,231,0,0,0,0,0
3365,product-3365,198,277,87,92,110,92,86,95,86
3366,product-3366,82,89,179,181,176,178,21,182,182
3367,product-3367,34,79,0,0,0,0,263,0,0
3368,product-3368,152,168,212,0,0,0,0,0,0
3369,product-3369,24,89,62,58,60,142,53,63,57
3370,product-3370,43,46,130,65,140,133,139,133,134
3371,product-3371,131,189,24,21,25,178,17,21,18
3372,product-3372,176,265,53,56,59,144,57,53,57
3373,product-3373,140,159,146,51,58,55,55,59,58
3374,product-3374,35,84,0,0,201,0,4,0,4
3375,product-3375,221,237,144,54,58,55,58,60,58
3376,product-3376,49,110,86,81,83,114,84,89,85
3377,product-3377,108,143,163,161,41,157,156,155,162
3378,product-3378,89,89,45,46,51,152,52,44,49
3379,product-3379,78,123,3,202,2,3,0,0,0
3380,product-3380,92,109,88,98,96,94,94,107,93
3381,product-3381,25,77,77,72,79,69,73,126,70
3382,product-3382,66,83,0,0,0,217,0,0,0
3383,product-3383,150,177,154,150,154,150,45,158,153
3384,product-3384,17,101,0,0,0,0,232,0,0
3385,product-3385,186,216,54,58,57,53,147,48,52
3386,product-3386,131,193,5,4,7,12,11,5,191
3387,product-3387,16,26,94,111,105,111,104,107,108
3388,product-3388,62,132,259,0,0,0,0,0,0
3389,product-3389,102,151,80,85,84,115,85,83,90
3390,product-3390,76,132,139,66,134,137,136,134,139
3391,product-3391,138,237,142,135,141,63,138,132,135
3392,product-3392,60,113,119,81,123,119,117,124,117
3393,product-3393,148,219,200,195,197,200,191,194,5
3394,product-3394,133,180,67,65,66,135,67,62,69
3395,product-3395,209,223,79,79,126,78,70,70,72
3396,product-3396,98,114,3,0,3,0,4,0,199
3397,product-3397,192,193,189,192,184,184,188,13,186
3398,product-3398,139,150,97,101,103,100,103,98,96
3399,product-3399,73,98,4,5,6,191,7,13,5
3400,product-3400,127,168,72,77,70,76,126,72,71
3401,product-3401,158,215,111,88,110,116,107,109,107
3402,product-3402,140,230,45,55,150,45,48,52,54
3403,product-3403,61,116,0,0,206,0,0,0,0
3404,product-3404,138,142,53,150,45,48,55,55,53
3405,product-3405,173,268,94,89,86,84,111,91,90
3406,product-3406,188,201,155,153,159,153,151,159,45
3407,product-3407,56,61,97,99,99,103,100,104,101
3408,product-3408,17,60,55,52,48,55,53,147,53
3409,product-3409,153,182,165,35,30,34,33,35,30
3410,product-3410,30,94,129,124,76,126,126,123,124
3411,product-3411,142,229,120,123,123,79,120,122,125
3412,product-3412,42,128,79,81,119,78,83,80,83
3413,product-3413,64,137,67,70,67,67,128,68,77
3414,product-3414,59,154,101,94,97,101,96,102,100
3415,product-3415,216,273,123,128,127,132,131,129,73
3416,product-3416,176,221,38,161,43,42,36,37,40
3417,product-3417,41,91,123,117,117,120,119,78,119
3418,product-3418,75,115,235,0,0,0,0,0,0
3419,product-3419,18,107,120,119,77,122,122,126,127
3420,product-3420,98,142,230,0,0,0,0,0,0
3421,product-3421,134,176,133,129,131,132,134,133,69
3422,product-3422,19,62,182,22,175,182,173,183,182
3423,product-3423,128,180,107,108,113,90,111,105,110
3424,product-3424,69,149,57,53,148,52,49,53,52
3425,product-3425,102,178,161,165,158,162,37,161,165
3426,product-3426,153,238,154,153,49,151,156,154,146
3427,product-3427,90,95,24,29,31,22,23,173,23
3428,product-3428,213,271,201,1,2,0,1,1,0
3429,product-3429,183,223,7,6,198,0,0,1,0
3430,product-3430,210,292,77,120,121,127,127,127,125
3431,product-3431,30,110,36,159,43,45,37,46,40
3432,product-3432,276,309,139,132,138,63,140,133,137
3433,product-3433,63,69,207,0,0,0,0,0,0
3434,product-3434,56,85,113,116,121,114,84,117,115
3435,product-3435,114,207,175,20,25,29,21,22,23
3436,product-3436,185,190,35,33,33,32,40,165,40
3437,product-3437,122,202,3,0,2,200,0,0,4
3438,product-3438,26,95,15,12,11,10,13,11,190
3439,product-3439,66,86,40,156,162,157,161,164,165
3440,product-3440,38,89,135,140,63,133,133,138,137
3441,product-3441,42,84,83,119,81,82,80,76,80
3442,product-3442,181,201,22,183,19,22,16,19,15
3443,product-3443,56,98,37,37,35,36,164,40,40
3444,product-3444,216,288,188,183,13,192,188,187,185
3445,product-3445,119,136,43,161,159,160,158,162,156
3446,product-3446,130,172,0,0,0,0,0,0,261
3447,product-3447,78,102,166,166,164,36,159,168,169
3448,product-3448,136,166,117,118,117,87,114,116,108
3449,product-3449,192,206,183,20,19,15,16,19,22
3450,product-3450,88,93,0,0,0,0,0,0,236
3451,product-3451,178,182,137,63,135,142,132,139,139
3452,product-3452,95,151,54,150,146,144,148,150,142
3453,product-3453,191,200,63,62,135,66,70,64,66
3454,product-3454,85,134,36,34,33,32,27,37,168
3455,product-3455,116,117,149,155,145,155,151,149,50
3456,product-3456,193,283,62,63,58,61,53,60,142
3457,product-3457,222,292,201,2,0,0,0,0,0
3458,product-3458,219,308,0,0,0,0,0,0,212
3459,product-3459,161,229,148,48,152,153,155,156,156
3460,product-3460,156,169,119,127,126,124,121,78,117
3461,product-3461,53,132,79,79,83,82,79,82,117
3462,product-3462,113,126,55,60,61,58,140,63,58
3463,product-3463,120,213,130,66,72,67,70,68,68
3464,product-3464,167,243,141,61,60,60,55,63,54
3465,product-3465,42,88,120,127,130,123,75,129,123
3466,product-3466,198,291,14,17,184,19,15,15,19
3467,product-3467,243,284,142,60,144,142,137,136,142
3468,product-3468,113,121,66,62,59,57,64,138,62
3469,product-3469,109,110,0,0,0,0,250,0,0
3470,product-3470,187,240,130,131,132,65,133,137,136
3471,product-3471,93,126,165,167,169,163,33,163,166
3472,product-3472,150,163,201,1,2,1,1,3,0
3473,product-3473,120,211,0,0,0,258,0,0,0
3474,product-3474,175,228,137,135,131,132,137,138,64
3475,product-3475,165,239,119,121,114,84,115,118,113
3476,product-3476,17,99,90,90,105,90,90,92,91
3477,product-3477,180,185,80,124,121,123,122,115,121
3478,product-3478,17,43,113,91,108,104,110,114,105
3479,product-3479,144,167,27,23,19,22,29,176,24
3480,product-3480,240,240,79,82,116,82,80,84,84
3481,product-3481,141,181,1,10,195,3,4,0,3
3482,product-3482,141,179,104,100,94,100,91,95,97
3483,product-3483,73,81,57,57,48,53,50,147,56
3484,product-3484,107,116,0,0,0,216,0,0,0
3485,product-3485,186,274,117,110,113,117,113,115,85
3486,product-3486,168,226,103,103,109,92,104,108,103
3487,product-3487,45,102,0,0,220,0,0,0,0
3488,product-3488,89,110,71,129,69,68,73,71,69
3489,product-3489,187,201,171,171,173,166,172,31,164
3490,product-3490,109,124,132,64,132,137,132,132,132
3491,product-3491,118,166,1,0,0,0,204,0,0
3492,product-3492,7,59,59,64,60,60,62,137,65
3493,product-3493,141,214,78,127,118,122,117,127,117
3494,product-3494,159,199,0,0,241,0,0,0,0
3495,product-3495,206,242,3,2,2,10,9,2,194
