id,label,ts_in,ts_out,dim_0,dim_1,dim_2
1585,product-1585,182,272,70,66,133
1586,product-1586,105,187,42,32,163
1587,product-1587,91,125,81,114,115
1588,product-1588,190,254,16,17,184
1589,product-1589,128,153,21,175,30
1590,product-1590,13,89,130,71,133
1591,product-1591,210,264,220,0,0
1592,product-1592,105,162,53,145,54
1593,product-1593,20,48,133,138,67
1594,product-1594,119,202,143,58,56
1595,product-1595,173,179,149,50,149
1596,product-1596,148,206,95,107,95
1597,product-1597,107,136,56,147,146
1598,product-1598,101,195,125,127,72
1599,product-1599,124,215,157,48,151
1600,product-1600,123,155,140,138,61
1601,product-1601,240,270,265,0,0
1602,product-1602,104,202,88,112,84
1603,product-1603,81,101,28,175,174
1604,product-1604,62,100,35,166,29
1605,product-1605,151,204,99,98,99
1606,product-1606,116,131,118,119,78
1607,product-1607,163,241,47,158,39
1608,product-1608,192,212,14,183,21
1609,product-1609,4,29,37,162,38
1610,product-1610,169,238,0,212,0
1611,product-1611,44,62,0,0,219
1612,product-1612,199,274,138,141,64
1613,product-1613,5,37,110,85,86
1614,product-1614,212,291,187,191,13
1615,product-1615,26,56,85,88,116
1616,product-1616,109,124,14,186,16
1617,product-1617,187,281,30,174,22
1618,product-1618,200,285,147,48,152
1619,product-1619,144,210,99,100,98
1620,product-1620,160,179,114,119,84
1621,product-1621,152,163,128,69,133
1622,product-1622,251,302,180,18,20
1623,product-1623,109,180,80,78,120
1624,product-1624,175,253,115,90,90
1625,product-1625,223,223,136,66,67
1626,product-1626,130,141,0,212,0
1627,product-1627,133,171,82,119,84
1628,product-1628,69,86,79,119,118
1629,product-1629,72,80,0,0,203
1630,product-1630,190,244,23,180,24
1631,product-1631,25,42,103,99,96
1632,product-1632,226,293,74,125,130
1633,product-1633,172,190,98,106,103
1634,product-1634,147,179,0,0,204
1635,product-1635,30,116,102,96,104
1636,product-1636,34,89,135,129,70
1637,product-1637,118,154,74,130,70
1638,product-1638,234,314,191,9,186
1639,product-1639,197,264,23,24,176
1640,product-1640,182,191,19,183,17
1641,product-1641,86,92,92,91,106
1642,product-1642,121,159,219,0,0
1643,product-1643,175,215,101,101,104
1644,product-1644,133,192,106,112,92
1645,product-1645,218,229,56,139,57
1646,product-1646,142,177,22,173,32
1647,product-1647,13,47,147,58,57
1648,product-1648,48,67,191,9,14
1649,product-1649,157,242,89,111,109
1650,product-1650,148,151,130,67,133
1651,product-1651,172,263,0,0,218
1652,product-1652,119,137,121,78,123
1653,product-1653,93,102,0,0,256
1654,product-1654,79,95,173,173,22
1655,product-1655,138,152,108,96,107
1656,product-1656,193,249,5,199,0
1657,product-1657,168,232,185,180,17
1658,product-1658,183,215,80,83,118
1659,product-1659,133,179,50,155,147
1660,product-1660,82,134,114,81,85
1661,product-1661,172,204,69,67,135
1662,product-1662,116,143,77,122,121
1663,product-1663,246,335,118,85,77
1664,product-1664,53,76,133,132,71
1665,product-1665,189,230,86,118,85
1666,product-1666,156,163,93,89,107
1667,product-1667,215,289,158,44,37
1668,product-1668,203,279,1,0,198
1669,product-1669,178,238,50,51,154
1670,product-1670,216,291,96,104,98
1671,product-1671,15,24,37,163,34
1672,product-1672,183,249,76,78,119
1673,product-1673,64,146,1,200,2
1674,product-1674,40,123,105,99,95
1675,product-1675,135,151,79,124,119
1676,product-1676,123,194,132,71,72
1677,product-1677,66,81,0,266,0
1678,product-1678,102,106,59,54,143
1679,product-1679,74,145,79,80,125
1680,product-1680,98,142,4,198,0
1681,product-1681,95,143,13,7,189
1682,product-1682,63,138,84,92,113
1683,product-1683,109,176,113,92,110
1684,product-1684,273,357,51,153,147
1685,product-1685,90,91,19,9,186
1686,product-1686,138,155,74,69,129
1687,product-1687,36,59,127,123,74
1688,product-1688,83,154,17,185,14
1689,product-1689,214,217,9,194,9
1690,product-1690,48,65,69,132,67
1691,product-1691,209,258,68,129,66
1692,product-1692,79,106,155,45,47
1693,product-1693,122,174,189,8,13
1694,product-1694,114,147,72,127,73
1695,product-1695,174,262,24,18,180
1696,product-1696,51,61,28,177,170
1697,product-1697,151,233,145,57,143
1698,product-1698,53,135,18,181,185
1699,product-1699,13,69,172,28,172
1700,product-1700,66,79,183,17,178
1701,product-1701,136,204,22,174,31
1702,product-1702,185,264,184,11,19
1703,product-1703,175,262,120,117,78
1704,product-1704,105,115,158,40,41
1705,product-1705,185,283,28,28,177
1706,product-1706,181,248,165,38,39
1707,product-1707,60,66,150,53,147
1708,product-1708,151,199,79,119,85
1709,product-1709,61,66,16,182,23
1710,product-1710,51,143,96,94,102
1711,product-1711,201,219,47,152,45
1712,product-1712,123,221,9,191,188
1713,product-1713,163,254,164,163,36
1714,product-1714,62,127,139,65,58
1715,product-1715,124,185,38,162,33
1716,product-1716,156,228,160,41,160
1717,product-1717,190,199,88,94,111
1718,product-1718,64,117,0,236,0
1719,product-1719,17,30,66,131,134
1720,product-1720,187,230,156,157,45
1721,product-1721,94,163,86,118,85
1722,product-1722,231,254,110,93,90
1723,product-1723,113,190,0,222,0
1724,product-1724,46,90,0,209,0
1725,product-1725,214,271,75,125,126
1726,product-1726,117,139,164,37,161
1727,product-1727,189,253,8,195,7
1728,product-1728,247,323,109,90,96
1729,product-1729,2,25,1,0,204
1730,product-1730,116,168,139,62,59
1731,product-1731,226,292,126,71,75
1732,product-1732,98,102,165,38,32
1733,product-1733,164,179,127,125,71
1734,product-1734,63,67,81,122,123
1735,product-1735,151,240,11,6,190
1736,product-1736,99,141,81,82,120
1737,product-1737,205,279,58,64,140
1738,product-1738,19,62,59,63,140
1739,product-1739,176,222,56,144,58
1740,product-1740,104,191,200,0,0
1741,product-1741,75,130,23,176,180
1742,product-1742,196,224,158,153,45
1743,product-1743,139,210,188,12,9
1744,product-1744,28,83,122,73,130
1745,product-1745,219,272,125,130,72
1746,product-1746,74,144,25,27,177
1747,product-1747,49,78,82,77,119
1748,product-1748,222,310,109,114,87
1749,product-1749,155,197,0,0,216
1750,product-1750,154,198,109,92,107
1751,product-1751,203,247,145,58,145
1752,product-1752,141,174,104,94,98
1753,product-1753,115,168,139,147,58
1754,product-1754,212,272,11,185,15
1755,product-1755,212,291,15,180,23
1756,product-1756,64,121,115,80,89
1757,product-1757,51,130,0,205,0
1758,product-1758,78,97,55,143,143
1759,product-1759,136,149,51,148,48
1760,product-1760,171,253,150,52,53
1761,product-1761,184,193,241,0,0
1762,product-1762,59,103,87,90,108
1763,product-1763,72,88,151,52,149
1764,product-1764,140,152,0,291,0
1765,product-1765,102,139,228,0,0
1766,product-1766,157,254,121,84,84
1767,product-1767,121,184,190,8,5
1768,product-1768,165,202,12,190,183
1769,product-1769,222,292,0,0,210
1770,product-1770,191,273,93,102,103
1771,product-1771,165,202,12,20,183
1772,product-1772,171,251,148,53,151
1773,product-1773,172,189,145,54,57
1774,product-1774,130,169,134,135,70
1775,product-1775,141,208,0,0,204
1776,product-1776,192,283,85,114,86
1777,product-1777,103,151,83,119,120
1778,product-1778,165,188,0,0,207
1779,product-1779,128,152,79,119,76
1780,product-1780,68,157,175,25,25
1781,product-1781,208,269,73,76,126
1782,product-1782,177,237,160,160,39
1783,product-1783,41,112,149,155,47
1784,product-1784,19,84,121,81,118
1785,product-1785,27,99,16,18,186
1786,product-1786,144,156,171,173,24
1787,product-1787,77,84,228,0,0
1788,product-1788,193,270,1,10,195
1789,product-1789,114,116,78,81,121
1790,product-1790,62,75,80,70,125
1791,product-1791,226,280,110,107,95
1792,product-1792,51,82,0,0,249
1793,product-1793,123,131,164,41,157
1794,product-1794,115,153,6,11,189
1795,product-1795,75,138,105,95,99
1796,product-1796,163,211,64,135,62
1797,product-1797,44,61,204,1,0
1798,product-1798,196,212,65,136,135
1799,product-1799,78,107,29,175,169
1800,product-1800,104,120,190,11,12
1801,product-1801,197,232,41,158,43
1802,product-1802,150,171,213,0,0
1803,product-1803,80,122,73,130,131
1804,product-1804,144,170,72,130,128
1805,product-1805,49,107,19,15,183
1806,product-1806,92,122,59,137,141
1807,product-1807,35,79,26,21,179
1808,product-1808,175,246,25,180,174
1809,product-1809,131,166,184,16,187
1810,product-1810,110,177,151,52,149
1811,product-1811,209,216,124,79,77
1812,product-1812,95,187,63,140,63
1813,product-1813,167,178,151,54,45
1814,product-1814,44,130,55,143,52
1815,product-1815,80,145,55,56,141
1816,product-1816,40,105,152,48,44
1817,product-1817,54,70,30,32,171
1818,product-1818,63,99,93,111,84
1819,product-1819,90,174,4,7,191
1820,product-1820,173,179,132,69,71
1821,product-1821,130,216,83,90,114
1822,product-1822,191,258,101,102,99
1823,product-1823,115,116,63,60,137
1824,product-1824,71,167,112,87,116
1825,product-1825,57,110,6,195,5
1826,product-1826,194,239,115,83,81
1827,product-1827,136,143,138,60,65
1828,product-1828,63,123,100,99,101
1829,product-1829,156,208,162,35,167
1830,product-1830,161,224,93,107,103
1831,product-1831,91,145,175,25,22
1832,product-1832,104,169,134,65,133
1833,product-1833,47,106,0,259,0
1834,product-1834,37,90,15,187,13
1835,product-1835,139,168,69,69,126
1836,product-1836,174,256,21,23,180
1837,product-1837,55,83,124,127,73
1838,product-1838,157,163,59,64,138
1839,product-1839,112,148,61,143,139
1840,product-1840,47,98,64,67,133
1841,product-1841,69,157,44,47,156
1842,product-1842,41,46,116,79,122
1843,product-1843,246,333,147,144,52
1844,product-1844,104,145,0,252,0
1845,product-1845,54,79,27,171,25
1846,product-1846,188,242,43,37,158
1847,product-1847,212,233,187,10,13
1848,product-1848,40,114,117,114,85
1849,product-1849,80,170,0,0,200
1850,product-1850,80,106,251,0,0
1851,product-1851,189,254,108,93,102
1852,product-1852,174,201,49,155,151
1853,product-1853,154,208,110,90,86
1854,product-1854,83,121,150,53,143
1855,product-1855,7,48,56,147,49
1856,product-1856,189,280,113,112,84
1857,product-1857,92,157,118,79,121
1858,product-1858,104,114,171,28,27
1859,product-1859,169,254,181,21,16
1860,product-1860,200,293,114,114,85
1861,product-1861,20,73,39,164,157
1862,product-1862,77,82,142,53,57
1863,product-1863,234,274,189,184,13
1864,product-1864,141,191,15,185,20
1865,product-1865,123,186,0,205,0
1866,product-1866,85,153,168,29,32
1867,product-1867,139,210,124,81,117
1868,product-1868,103,138,240,0,0
1869,product-1869,32,92,152,52,143
1870,product-1870,90,179,132,65,133
1871,product-1871,197,249,235,0,0
1872,product-1872,72,129,109,94,95
1873,product-1873,63,138,163,162,42
1874,product-1874,187,235,156,45,151
1875,product-1875,220,295,13,10,189
1876,product-1876,120,134,53,150,47
1877,product-1877,116,208,51,150,146
1878,product-1878,31,105,58,60,138
1879,product-1879,79,169,58,138,57
1880,product-1880,125,200,17,14,188
1881,product-1881,168,210,71,129,74
1882,product-1882,229,321,0,0,240
1883,product-1883,155,198,117,83,118
1884,product-1884,14,68,166,33,34
1885,product-1885,156,181,117,115,81
1886,product-1886,17,51,138,58,67
1887,product-1887,20,48,81,115,88
1888,product-1888,71,166,170,166,35
1889,product-1889,27,66,0,0,202
1890,product-1890,234,236,0,211,0
1891,product-1891,43,133,195,7,197
1892,product-1892,193,268,179,18,179
1893,product-1893,199,274,155,155,40
1894,product-1894,127,202,18,17,182
1895,product-1895,204,228,190,194,9
1896,product-1896,67,116,0,212,0
1897,product-1897,231,294,83,83,117
1898,product-1898,156,157,91,107,113
1899,product-1899,103,136,173,30,30
1900,product-1900,106,121,126,78,74
1901,product-1901,126,160,0,0,266
1902,product-1902,124,181,117,111,86
1903,product-1903,74,141,13,189,189
1904,product-1904,6,54,20,20,183
1905,product-1905,73,135,39,163,40
1906,product-1906,44,127,6,195,3
1907,product-1907,129,182,47,158,153
1908,product-1908,82,115,118,84,113
1909,product-1909,78,125,117,78,117
1910,product-1910,177,259,180,21,19
1911,product-1911,83,87,79,117,116
1912,product-1912,180,205,179,16,182
1913,product-1913,57,121,190,13,14
1914,product-1914,184,249,0,252,0
1915,product-1915,207,238,79,77,122
1916,product-1916,143,226,104,96,100
1917,product-1917,229,290,118,77,121
1918,product-1918,85,88,70,126,70
1919,product-1919,192,202,88,113,87
1920,product-1920,82,90,21,23,177
1921,product-1921,190,243,121,74,123
1922,product-1922,208,288,126,74,123
1923,product-1923,97,138,183,177,20
1924,product-1924,220,253,123,130,75
1925,product-1925,240,282,28,170,33
1926,product-1926,205,268,0,0,206
1927,product-1927,102,122,69,78,127
1928,product-1928,177,199,102,104,100
1929,product-1929,163,211,71,131,71
1930,product-1930,146,166,96,99,107
1931,product-1931,201,220,116,118,81
1932,product-1932,206,253,46,158,47
1933,product-1933,34,53,49,153,43
1934,product-1934,122,180,63,62,138
1935,product-1935,166,230,64,131,133
1936,product-1936,139,196,87,110,117
1937,product-1937,82,150,113,119,85
1938,product-1938,176,187,206,0,0
1939,product-1939,82,119,20,10,185
1940,product-1940,55,108,108,91,108
1941,product-1941,32,63,152,52,44
1942,product-1942,136,183,0,0,244
1943,product-1943,155,232,138,60,139
1944,product-1944,163,210,140,59,58
1945,product-1945,185,231,122,80,74
1946,product-1946,232,298,139,66,58
1947,product-1947,184,265,2,8,195
1948,product-1948,149,179,38,39,158
1949,product-1949,104,110,73,128,73
1950,product-1950,93,145,2,3,199
1951,product-1951,56,97,152,48,51
1952,product-1952,211,278,130,66,73
1953,product-1953,166,187,180,24,181
1954,product-1954,93,125,40,155,41
1955,product-1955,121,137,105,98,98
1956,product-1956,131,225,67,67,138
1957,product-1957,169,201,94,104,98
1958,product-1958,127,153,168,36,161
1959,product-1959,208,254,66,71,130
1960,product-1960,132,217,36,29,166
1961,product-1961,118,209,154,45,154
1962,product-1962,71,125,82,119,114
1963,product-1963,197,214,197,0,7
1964,product-1964,118,152,59,58,142
1965,product-1965,95,128,3,192,11
1966,product-1966,121,132,206,0,0
1967,product-1967,111,118,0,264,0
1968,product-1968,63,152,41,160,45
1969,product-1969,198,229,149,49,55
1970,product-1970,160,180,137,67,61
1971,product-1971,128,176,0,219,0
1972,product-1972,84,136,23,173,25
1973,product-1973,264,268,0,231,0
1974,product-1974,74,137,205,0,0
1975,product-1975,39,88,91,89,112
1976,product-1976,147,207,45,158,158
1977,product-1977,234,290,98,107,92
1978,product-1978,106,187,161,169,36
1979,product-1979,95,131,211,0,0
1980,product-1980,162,208,90,110,89
1981,product-1981,179,257,167,32,36
1982,product-1982,212,258,71,130,70
1983,product-1983,142,170,140,59,141
1984,product-1984,168,237,98,105,99
1985,product-1985,183,250,0,206,0
1986,product-1986,224,256,106,91,94
1987,product-1987,114,163,123,80,79
1988,product-1988,183,277,99,98,101
1989,product-1989,76,171,180,175,20
1990,product-1990,54,108,0,204,0
1991,product-1991,90,144,27,178,170
1992,product-1992,38,105,39,157,161
1993,product-1993,141,166,173,171,28
1994,product-1994,151,246,12,193,10
1995,product-1995,121,202,24,172,29
1996,product-1996,95,131,121,84,77
1997,product-1997,30,70,42,47,158
1998,product-1998,66,71,159,46,157
1999,product-1999,85,116,88,107,109
2000,product-2000,99,104,2,9,196
2001,product-2001,153,249,53,54,145
2002,product-2002,172,229,0,0,273
2003,product-2003,188,249,104,100,99
2004,product-2004,42,132,172,173,32
2005,product-2005,134,178,84,83,112
2006,product-2006,151,175,96,107,106
2007,product-2007,150,163,52,152,45
2008,product-2008,182,186,165,36,31
2009,product-2009,210,300,121,74,129
2010,product-2010,77,124,143,54,62
2011,product-2011,171,189,85,116,79
2012,product-2012,135,144,181,16,182
2013,product-2013,220,242,102,97,101
2014,product-2014,29,86,37,47,158
2015,product-2015,261,311,19,179,21
2016,product-2016,219,311,91,108,113
2017,product-2017,95,142,150,152,48
2018,product-2018,206,284,0,0,205
2019,product-2019,58,153,0,199,0
2020,product-2020,94,132,36,40,162
2021,product-2021,113,172,70,130,70
2022,product-2022,135,184,176,29,172
2023,product-2023,83,154,18,13,187
2024,product-2024,14,66,206,0,0
2025,product-2025,139,170,13,188,9
2026,product-2026,132,214,102,102,93
2027,product-2027,104,138,167,167,28
2028,product-2028,225,229,78,125,73
2029,product-2029,207,211,138,134,67
2030,product-2030,198,247,61,140,135
2031,product-2031,143,181,0,203,0
2032,product-2032,247,298,56,146,54
2033,product-2033,123,205,213,0,0
2034,product-2034,136,199,89,115,82
2035,product-2035,220,294,83,114,116
2036,product-2036,75,141,50,145,50
2037,product-2037,187,235,142,62,57
2038,product-2038,20,109,185,18,178
2039,product-2039,218,248,129,122,74
2040,product-2040,194,275,17,183,187
2041,product-2041,62,63,34,37,161
2042,product-2042,39,92,107,110,94
2043,product-2043,211,236,137,129,66
2044,product-2044,153,244,173,31,22
2045,product-2045,143,220,0,0,219
2046,product-2046,97,158,109,95,105
2047,product-2047,153,179,101,99,103
2048,product-2048,147,200,49,153,49
2049,product-2049,179,193,82,116,88
2050,product-2050,40,103,118,79,126
2051,product-2051,222,274,165,158,39
2052,product-2052,18,91,172,24,33
2053,product-2053,193,254,87,78,118
2054,product-2054,214,276,109,110,91
2055,product-2055,93,133,186,13,18
2056,product-2056,189,235,130,66,133
2057,product-2057,84,85,155,148,50
2058,product-2058,123,167,176,29,29
2059,product-2059,177,187,3,2,193
2060,product-2060,63,116,114,87,109
2061,product-2061,242,283,68,128,75
2062,product-2062,256,337,57,142,55
2063,product-2063,187,254,170,31,172
2064,product-2064,55,108,90,88,114
2065,product-2065,105,127,5,198,2
2066,product-2066,142,236,193,198,5
2067,product-2067,23,102,128,70,71
2068,product-2068,197,201,210,0,0
2069,product-2069,230,248,23,173,174
2070,product-2070,122,172,44,42,157
2071,product-2071,48,83,0,0,217
2072,product-2072,191,264,82,91,113
2073,product-2073,75,141,0,0,267
2074,product-2074,23,83,149,55,50
2075,product-2075,51,89,123,123,75
2076,product-2076,167,182,113,86,82
2077,product-2077,10,80,12,12,183
2078,product-2078,105,113,41,50,154
2079,product-2079,143,239,207,0,0
2080,product-2080,160,256,0,207,0
2081,product-2081,125,216,240,0,0
2082,product-2082,83,165,174,25,30
2083,product-2083,160,219,138,63,64
2084,product-2084,116,196,5,191,5
2085,product-2085,74,86,51,48,154
2086,product-2086,236,274,0,0,209
2087,product-2087,92,157,11,13,191
2088,product-2088,169,249,60,52,145
2089,product-2089,107,114,8,195,8
2090,product-2090,116,207,185,14,10
2091,product-2091,22,59,65,131,74
2092,product-2092,87,92,0,0,236
2093,product-2093,142,151,37,43,160
2094,product-2094,157,158,0,197,3
2095,product-2095,65,70,122,121,82
2096,product-2096,41,116,65,140,130
2097,product-2097,191,249,0,0,206
2098,product-2098,53,107,16,188,15
2099,product-2099,240,304,177,27,19
2100,product-2100,177,221,105,98,100
2101,product-2101,92,134,14,190,12
2102,product-2102,197,258,120,77,120
2103,product-2103,34,105,228,0,0
2104,product-2104,111,161,21,180,23
2105,product-2105,80,90,106,106,94
2106,product-2106,205,285,86,118,116
2107,product-2107,105,141,0,216,0
2108,product-2108,147,220,194,7,11
2109,product-2109,64,154,187,17,13
2110,product-2110,183,263,35,162,38
2111,product-2111,68,156,11,186,15
2112,product-2112,12,97,265,0,0
2113,product-2113,181,262,138,67,61
2114,product-2114,52,64,61,139,136
2115,product-2115,118,123,134,69,71
2116,product-2116,42,110,53,54,151
2117,product-2117,109,115,168,171,33
2118,product-2118,104,145,56,142,53
2119,product-2119,80,125,115,85,85
2120,product-2120,71,99,195,5,10
2121,product-2121,82,122,118,122,83
2122,product-2122,201,289,137,64,134
2123,product-2123,9,64,97,102,94
2124,product-2124,70,73,58,140,62
2125,product-2125,188,251,80,124,117
2126,product-2126,40,118,147,148,53
2127,product-2127,129,214,191,195,9
2128,product-2128,128,210,26,175,23
2129,product-2129,248,327,65,132,65
2130,product-2130,161,174,201,1,4
2131,product-2131,148,200,54,150,47
2132,product-2132,203,249,80,115,124
2133,product-2133,135,206,166,36,162
2134,product-2134,55,111,156,154,42
2135,product-2135,160,178,124,74,122
2136,product-2136,80,147,46,151,159
2137,product-2137,99,185,79,77,119
2138,product-2138,223,286,227,0,0
2139,product-2139,182,266,32,42,163
2140,product-2140,66,148,126,76,126
2141,product-2141,51,108,55,145,149
2142,product-2142,71,127,210,0,0
2143,product-2143,129,195,81,122,78
2144,product-2144,150,187,112,121,83
2145,product-2145,128,179,19,179,26
2146,product-2146,113,169,145,52,53
2147,product-2147,133,181,190,9,8
2148,product-2148,79,175,73,78,124
2149,product-2149,54,116,167,28,30
2150,product-2150,171,229,0,205,0
2151,product-2151,143,164,7,4,191
2152,product-2152,145,164,24,171,26
2153,product-2153,182,199,135,64,138
2154,product-2154,158,216,33,28,170
2155,product-2155,21,62,211,0,0
2156,product-2156,108,173,122,128,74
2157,product-2157,234,304,0,0,211
2158,product-2158,55,96,88,93,107
2159,product-2159,85,124,152,46,156
2160,product-2160,104,166,78,82,121
2161,product-2161,177,270,97,104,95
2162,product-2162,24,43,169,173,30
2163,product-2163,136,217,133,138,65
2164,product-2164,14,27,174,171,31
2165,product-2165,178,249,181,14,23
2166,product-2166,75,89,131,72,125
2167,product-2167,256,279,116,83,113
2168,product-2168,172,241,23,16,179
2169,product-2169,199,206,134,131,71
2170,product-2170,91,118,34,164,170
2171,product-2171,202,273,0,0,201
2172,product-2172,30,80,169,35,35
2173,product-2173,273,283,126,75,77
2174,product-2174,137,165,71,126,126
2175,product-2175,5,10,195,9,191
2176,product-2176,40,61,198,1,0
2177,product-2177,185,232,114,112,86
2178,product-2178,56,83,117,125,80
2179,product-2179,98,118,159,40,37
2180,product-2180,197,201,162,39,41
2181,product-2181,70,132,60,145,58
2182,product-2182,195,269,177,23,182
2183,product-2183,157,189,0,245,0
2184,product-2184,88,179,31,170,35
2185,product-2185,66,88,131,128,74
2186,product-2186,71,123,181,20,179
2187,product-2187,201,232,0,204,0
2188,product-2188,57,59,23,23,179
2189,product-2189,114,133,39,164,31
2190,product-2190,116,199,122,73,81
2191,product-2191,146,186,223,0,0
2192,product-2192,87,94,20,24,175
2193,product-2193,156,235,0,221,0
2194,product-2194,179,227,20,17,178
2195,product-2195,45,63,112,112,86
2196,product-2196,40,49,140,138,64
2197,product-2197,94,183,112,85,111
2198,product-2198,144,222,36,159,39
2199,product-2199,214,260,104,99,99
2200,product-2200,171,187,110,95,94
2201,product-2201,72,167,117,82,117
2202,product-2202,136,210,94,107,93
2203,product-2203,194,246,109,86,86
2204,product-2204,70,114,69,126,127
2205,product-2205,236,299,71,73,125
2206,product-2206,240,308,43,159,39
2207,product-2207,20,50,46,150,153
2208,product-2208,155,191,0,226,0
2209,product-2209,231,313,97,107,98
2210,product-2210,121,150,0,0,231
2211,product-2211,235,305,173,23,32
2212,product-2212,137,230,96,107,109
2213,product-2213,200,220,50,145,54
2214,product-2214,178,235,152,53,46
2215,product-2215,139,146,47,156,39
2216,product-2216,142,152,27,168,29
2217,product-2217,196,283,7,2,193
2218,product-2218,157,234,4,0,195
2219,product-2219,28,34,208,0,0
2220,product-2220,241,279,177,182,18
2221,product-2221,226,251,216,0,0
2222,product-2222,170,186,180,15,17
2223,product-2223,44,120,110,88,86
2224,product-2224,149,176,0,208,0
2225,product-2225,107,181,88,107,90
2226,product-2226,87,87,148,49,47
2227,product-2227,33,86,151,151,54
2228,product-2228,168,176,166,164,37
2229,product-2229,99,157,199,0,3
2230,product-2230,59,78,200,2,0
2231,product-2231,193,255,107,93,107
2232,product-2232,169,248,66,130,133
2233,product-2233,171,262,0,227,0
2234,product-2234,152,195,64,72,133
2235,product-2235,163,165,8,7,189
2236,product-2236,37,110,44,159,152
2237,product-2237,121,160,77,82,123
2238,product-2238,75,140,124,80,120
2239,product-2239,190,195,51,51,150
2240,product-2240,54,133,165,35,39
2241,product-2241,154,182,21,182,18
2242,product-2242,168,186,0,0,202
2243,product-2243,71,78,115,114,85
2244,product-2244,86,152,140,63,60
2245,product-2245,114,157,17,12,186
2246,product-2246,91,153,178,21,184
2247,product-2247,221,237,0,202,3
2248,product-2248,192,193,0,248,0
2249,product-2249,142,209,64,138,135
2250,product-2250,211,294,24,16,180
2251,product-2251,88,94,48,147,49
2252,product-2252,72,110,111,88,84
2253,product-2253,196,248,120,85,113
2254,product-2254,141,153,77,123,73
2255,product-2255,166,183,0,230,0
2256,product-2256,193,206,144,148,55
2257,product-2257,239,281,114,117,83
2258,product-2258,42,119,131,68,73
2259,product-2259,44,73,80,87,115
2260,product-2260,87,122,18,25,177
2261,product-2261,88,159,126,78,77
2262,product-2262,122,213,136,64,139
2263,product-2263,54,139,36,33,166
2264,product-2264,153,165,162,39,42
2265,product-2265,151,175,114,90,106
2266,product-2266,154,224,121,128,74
2267,product-2267,42,127,20,184,185
2268,product-2268,209,261,0,0,265
2269,product-2269,106,172,147,49,49
2270,product-2270,103,123,73,66,132
2271,product-2271,83,145,79,87,116
2272,product-2272,133,168,162,43,37
2273,product-2273,111,182,5,195,10
2274,product-2274,69,118,43,153,45
2275,product-2275,119,210,10,191,10
2276,product-2276,78,149,58,145,50
2277,product-2277,114,195,44,158,152
2278,product-2278,173,221,0,0,199
2279,product-2279,94,132,102,95,98
2280,product-2280,184,235,7,196,0
2281,product-2281,152,159,54,55,145
2282,product-2282,70,141,63,64,133
2283,product-2283,27,113,19,18,186
2284,product-2284,97,155,154,49,47
2285,product-2285,74,130,249,0,0
2286,product-2286,129,144,0,0,213
2287,product-2287,80,159,154,151,48
2288,product-2288,28,97,0,206,0
2289,product-2289,165,229,167,34,170
2290,product-2290,61,63,167,171,31
2291,product-2291,69,119,170,33,29
2292,product-2292,56,113,67,134,67
2293,product-2293,76,132,151,48,150
2294,product-2294,177,206,196,0,4
2295,product-2295,192,288,130,134,65
2296,product-2296,130,148,0,0,211
2297,product-2297,54,131,9,192,4
2298,product-2298,116,188,0,0,204
2299,product-2299,83,87,132,72,66
2300,product-2300,248,263,78,121,78
2301,product-2301,134,212,0,0,219
2302,product-2302,65,99,67,134,67
2303,product-2303,195,207,140,55,62
2304,product-2304,135,167,76,68,129
2305,product-2305,63,157,63,141,133
2306,product-2306,169,183,213,0,0
2307,product-2307,145,170,185,16,183
2308,product-2308,43,89,30,166,39
2309,product-2309,28,67,231,0,0
2310,product-2310,142,146,129,76,67
2311,product-2311,184,239,134,132,68
2312,product-2312,117,141,121,124,77
2313,product-2313,160,245,239,0,0
2314,product-2314,106,185,119,115,83
2315,product-2315,151,201,0,203,1
2316,product-2316,111,122,48,155,152
2317,product-2317,208,253,142,141,54
2318,product-2318,128,217,65,140,137
2319,product-2319,74,117,100,104,91
2320,product-2320,39,57,243,0,0
2321,product-2321,177,224,124,74,73
2322,product-2322,197,257,86,114,116
2323,product-2323,181,215,157,48,152
2324,product-2324,23,111,0,0,263
2325,product-2325,43,130,30,36,168
2326,product-2326,41,97,14,14,190
2327,product-2327,191,222,48,154,157
2328,product-2328,169,228,135,64,60
2329,product-2329,233,271,178,17,179
2330,product-2330,101,113,171,31,28
2331,product-2331,177,244,0,0,205
2332,product-2332,104,159,145,148,52
2333,product-2333,136,198,126,123,75
2334,product-2334,199,268,140,65,62
2335,product-2335,97,175,99,101,99
2336,product-2336,155,227,67,134,62
2337,product-2337,176,181,9,191,191
2338,product-2338,216,272,79,83,121
2339,product-2339,173,187,102,96,101
2340,product-2340,251,270,213,0,0
2341,product-2341,121,149,2,198,200
2342,product-2342,156,176,159,162,39
2343,product-2343,67,105,59,141,142
2344,product-2344,105,144,118,116,79
2345,product-2345,231,248,87,108,94
2346,product-2346,179,235,162,43,157
2347,product-2347,222,317,0,0,203
2348,product-2348,148,209,93,111,105
2349,product-2349,214,252,80,119,80
2350,product-2350,105,178,135,132,65
2351,product-2351,216,265,115,88,113
2352,product-2352,63,80,17,186,19
2353,product-2353,184,226,62,72,133
2354,product-2354,18,111,108,87,113
2355,product-2355,154,163,154,45,152
2356,product-2356,214,271,72,123,125
2357,product-2357,117,189,82,123,122
2358,product-2358,42,120,0,0,215
2359,product-2359,183,229,16,24,181
2360,product-2360,95,144,55,50,145
