id,label,ts_in,ts_out,dim_0,dim_1,dim_2
2010,product-2010,224,272,89,102,96
2011,product-2011,70,74,84,176,199
2012,product-2012,117,178,207,155,46
2013,product-2013,53,74,129,169,133
2014,product-2014,70,149,155,112,128
2015,product-2015,82,170,138,60,93
2016,product-2016,118,139,146,233,23
2017,product-2017,173,263,63,42,39
2018,product-2018,176,269,198,131,249
2019,product-2019,22,40,164,51,186
2020,product-2020,132,136,81,66,149
2021,product-2021,201,289,135,16,198
2022,product-2022,245,247,151,107,47
2023,product-2023,111,139,110,68,140
2024,product-2024,75,122,6,53,196
2025,product-2025,260,351,59,181,78
2026,product-2026,134,214,138,118,204
2027,product-2027,144,236,34,26,134
2028,product-2028,211,280,39,21,206
2029,product-2029,119,169,22,66,216
2030,product-2030,188,222,74,144,210
2031,product-2031,117,192,85,144,178
2032,product-2032,135,177,42,219,131
2033,product-2033,37,120,114,117,141
2034,product-2034,55,70,150,200,196
2035,product-2035,49,59,212,139,196
2036,product-2036,112,123,112,118,140
2037,product-2037,51,96,165,59,225
2038,product-2038,201,288,117,132,109
2039,product-2039,182,231,188,119,122
2040,product-2040,70,155,68,240,205
2041,product-2041,83,118,105,49,204
2042,product-2042,92,126,184,62,211
2043,product-2043,3,52,151,167,183
2044,product-2044,8,30,22,93,63
2045,product-2045,49,58,212,179,100
2046,product-2046,55,88,13,116,78
2047,product-2047,70,141,15,83,34
2048,product-2048,181,268,149,202,100
2049,product-2049,130,171,99,124,37
2050,product-2050,102,170,172,67,155
2051,product-2051,128,161,149,148,55
2052,product-2052,101,197,203,86,139
2053,product-2053,131,192,229,121,191
2054,product-2054,91,125,126,145,174
2055,product-2055,182,208,95,168,25
2056,product-2056,16,57,31,111,96
2057,product-2057,131,135,42,133,32
2058,product-2058,152,173,48,180,21
2059,product-2059,131,209,123,161,64
2060,product-2060,105,161,103,47,121
2061,product-2061,34,131,207,106,242
2062,product-2062,12,48,116,196,144
2063,product-2063,76,96,78,169,128
2064,product-2064,111,201,77,171,65
2065,product-2065,100,136,88,217,226
2066,product-2066,87,94,48,183,129
2067,product-2067,159,224,39,182,193
2068,product-2068,12,13,135,114,86
2069,product-2069,108,109,200,86,131
2070,product-2070,216,281,52,256,181
2071,product-2071,123,172,194,137,167
2072,product-2072,246,307,51,138,155
2073,product-2073,171,191,41,74,41
2074,product-2074,162,216,75,195,185
2075,product-2075,137,153,166,79,203
2076,product-2076,231,327,108,68,122
2077,product-2077,20,55,52,225,122
2078,product-2078,178,254,147,140,200
2079,product-2079,78,152,206,167,140
2080,product-2080,169,226,65,4,193
2081,product-2081,29,39,36,71,166
2082,product-2082,194,238,79,233,208
2083,product-2083,190,248,125,139,130
2084,product-2084,211,216,134,95,75
2085,product-2085,99,124,54,132,54
2086,product-2086,158,193,218,31,53
2087,product-2087,41,108,120,137,81
2088,product-2088,101,197,133,25,211
2089,product-2089,94,105,128,69,166
2090,product-2090,170,239,112,52,96
2091,product-2091,40,117,186,156,148
2092,product-2092,68,165,76,27,92
2093,product-2093,86,92,82,205,107
2094,product-2094,136,147,228,180,230
2095,product-2095,197,231,183,89,47
2096,product-2096,151,211,68,132,86
2097,product-2097,124,125,182,197,204
2098,product-2098,252,287,87,82,28
2099,product-2099,117,157,68,200,221
2100,product-2100,156,200,124,125,269
2101,product-2101,30,30,105,23,202
2102,product-2102,43,88,235,189,30
2103,product-2103,88,88,223,257,93
2104,product-2104,107,138,59,220,62
2105,product-2105,131,180,139,35,72
2106,product-2106,26,35,146,126,133
2107,product-2107,167,209,49,112,137
2108,product-2108,205,292,204,198,205
2109,product-2109,74,142,106,267,82
2110,product-2110,231,233,53,57,164
2111,product-2111,179,214,80,70,75
2112,product-2112,158,252,158,125,196
2113,product-2113,63,153,167,69,136
2114,product-2114,50,81,238,37,39
2115,product-2115,219,255,165,107,80
2116,product-2116,181,280,181,16,72
2117,product-2117,54,75,133,133,129
2118,product-2118,130,212,69,117,83
2119,product-2119,130,145,228,198,152
2120,product-2120,96,157,66,165,58
2121,product-2121,84,97,52,230,6
2122,product-2122,188,221,70,202,189
2123,product-2123,171,197,36,127,192
2124,product-2124,219,230,99,69,180
2125,product-2125,177,229,68,77,164
2126,product-2126,68,108,151,178,178
2127,product-2127,263,349,133,53,192
2128,product-2128,158,218,142,195,211
2129,product-2129,196,221,5,198,39
2130,product-2130,121,125,42,22,57
2131,product-2131,79,137,161,142,103
2132,product-2132,124,143,183,43,162
2133,product-2133,203,278,172,116,143
2134,product-2134,80,120,18,68,149
2135,product-2135,113,163,24,166,150
2136,product-2136,108,178,162,167,133
2137,product-2137,178,228,96,55,204
2138,product-2138,19,102,105,50,59
2139,product-2139,158,208,195,92,138
2140,product-2140,71,125,199,200,138
2141,product-2141,108,144,183,59,71
2142,product-2142,57,128,206,98,57
2143,product-2143,27,42,233,103,201
2144,product-2144,181,205,202,187,169
2145,product-2145,111,193,97,128,130
2146,product-2146,115,182,167,102,139
2147,product-2147,212,233,69,73,144
2148,product-2148,78,89,107,165,48
2149,product-2149,165,191,120,135,178
2150,product-2150,75,86,49,148,197
2151,product-2151,18,69,198,230,50
2152,product-2152,110,143,69,71,39
2153,product-2153,196,237,211,164,78
2154,product-2154,90,128,177,173,78
2155,product-2155,175,223,45,99,163
2156,product-2156,179,229,189,66,42
2157,product-2157,185,220,138,19,167
2158,product-2158,31,116,215,154,158
2159,product-2159,93,126,112,120,40
2160,product-2160,74,144,203,211,125
2161,product-2161,206,276,38,112,79
2162,product-2162,42,61,53,125,91
2163,product-2163,174,239,98,99,116
2164,product-2164,51,93,165,159,196
2165,product-2165,30,39,116,88,101
2166,product-2166,225,268,172,85,119
2167,product-2167,154,211,104,45,133
2168,product-2168,41,55,92,182,145
2169,product-2169,165,236,72,52,194
2170,product-2170,153,234,79,181,44
2171,product-2171,121,160,126,129,136
2172,product-2172,158,200,111,144,82
2173,product-2173,183,240,118,134,79
2174,product-2174,196,279,167,153,161
2175,product-2175,55,122,90,60,169
2176,product-2176,198,210,156,145,60
2177,product-2177,74,151,117,70,163
2178,product-2178,125,159,105,81,254
2179,product-2179,215,223,66,116,72
2180,product-2180,35,64,167,121,183
2181,product-2181,201,299,149,122,242
2182,product-2182,184,241,119,22,124
2183,product-2183,91,162,190,108,130
2184,product-2184,34,87,140,95,101
2185,product-2185,82,123,120,71,235
2186,product-2186,102,170,38,69,71
2187,product-2187,226,304,149,118,59
2188,product-2188,60,147,135,175,228
2189,product-2189,21,76,111,157,176
2190,product-2190,82,143,217,40,177
2191,product-2191,153,169,114,200,60
2192,product-2192,82,84,184,175,145
2193,product-2193,228,262,30,135,137
2194,product-2194,156,193,48,198,130
2195,product-2195,81,147,216,187,169
2196,product-2196,138,143,234,51,234
2197,product-2197,229,247,76,160,113
2198,product-2198,145,189,36,143,211
2199,product-2199,36,118,116,256,66
2200,product-2200,35,101,93,151,50
2201,product-2201,139,181,235,44,216
2202,product-2202,175,206,185,47,167
2203,product-2203,141,193,237,126,90
2204,product-2204,174,224,252,100,201
2205,product-2205,163,166,135,241,201
2206,product-2206,75,109,28,73,99
2207,product-2207,250,326,152,80,51
2208,product-2208,31,60,213,141,157
2209,product-2209,204,270,63,178,137
2210,product-2210,202,285,184,143,75
2211,product-2211,75,103,148,149,181
2212,product-2212,41,71,146,161,114
2213,product-2213,181,185,117,64,74
2214,product-2214,211,223,106,210,113
2215,product-2215,206,273,148,52,73
2216,product-2216,153,196,110,128,48
2217,product-2217,13,28,217,215,192
2218,product-2218,131,144,39,191,44
2219,product-2219,267,318,120,17,48
2220,product-2220,83,88,115,199,136
2221,product-2221,143,201,137,148,72
2222,product-2222,37,129,164,156,88
2223,product-2223,142,150,189,58,180
2224,product-2224,157,253,38,180,148
2225,product-2225,143,221,131,160,29
2226,product-2226,88,158,178,144,205
2227,product-2227,87,169,114,115,137
2228,product-2228,243,319,189,137,55
2229,product-2229,166,216,150,68,33
2230,product-2230,197,219,95,206,164
2231,product-2231,150,212,150,136,188
2232,product-2232,115,154,177,134,112
2233,product-2233,192,237,188,104,118
2234,product-2234,72,75,142,52,25
2235,product-2235,47,50,220,144,166
2236,product-2236,80,97,96,200,43
2237,product-2237,34,41,81,178,80
2238,product-2238,72,130,262,98,152
2239,product-2239,127,216,90,197,39
2240,product-2240,23,30,183,94,131
2241,product-2241,76,122,7,74,96
2242,product-2242,71,150,156,168,19
2243,product-2243,33,62,110,67,198
2244,product-2244,141,171,108,51,241
2245,product-2245,184,234,149,79,173
2246,product-2246,100,115,13,56,189
2247,product-2247,68,87,225,140,135
2248,product-2248,196,231,193,92,217
2249,product-2249,141,217,59,152,79
2250,product-2250,113,129,210,171,142
2251,product-2251,140,207,174,60,38
2252,product-2252,101,198,40,38,110
2253,product-2253,183,258,82,107,199
2254,product-2254,95,109,132,28,98
2255,product-2255,168,183,80,204,129
2256,product-2256,119,137,182,139,223
2257,product-2257,182,259,203,3,184
2258,product-2258,223,233,198,235,168
2259,product-2259,99,145,46,141,100
2260,product-2260,36,111,152,251,138
2261,product-2261,129,159,45,60,181
2262,product-2262,32,44,213,196,154
2263,product-2263,152,160,133,130,43
2264,product-2264,136,211,71,81,113
2265,product-2265,190,217,64,211,160
2266,product-2266,32,107,242,243,2
2267,product-2267,117,185,131,165,181
2268,product-2268,81,148,57,130,37
2269,product-2269,81,174,193,131,167
2270,product-2270,123,177,171,218,60
2271,product-2271,109,179,143,225,53
2272,product-2272,41,123,184,25,153
2273,product-2273,135,206,20,137,50
2274,product-2274,51,112,210,118,84
2275,product-2275,171,229,150,178,174
2276,product-2276,13,65,184,231,171
2277,product-2277,136,167,28,81,52
2278,product-2278,71,104,78,135,141
2279,product-2279,135,158,114,182,88
2280,product-2280,92,137,202,197,75
2281,product-2281,195,207,63,106,149
2282,product-2282,98,105,250,88,134
2283,product-2283,113,116,146,65,203
2284,product-2284,99,121,112,45,160
2285,product-2285,109,110,92,181,82
2286,product-2286,68,134,73,121,243
2287,product-2287,229,297,221,105,7
2288,product-2288,192,205,167,170,48
2289,product-2289,112,122,96,69,88
2290,product-2290,111,202,87,160,151
2291,product-2291,170,256,190,0,78
2292,product-2292,228,231,46,81,141
2293,product-2293,201,261,46,105,61
2294,product-2294,185,271,79,53,233
2295,product-2295,12,20,186,118,169
2296,product-2296,110,200,16,184,29
2297,product-2297,100,176,67,96,198
2298,product-2298,112,175,107,109,118
2299,product-2299,114,182,217,135,226
2300,product-2300,109,122,143,229,104
2301,product-2301,195,199,157,189,207
2302,product-2302,161,162,64,81,189
2303,product-2303,140,176,184,71,205
2304,product-2304,254,348,143,143,138
2305,product-2305,129,169,200,68,96
2306,product-2306,188,266,98,65,65
2307,product-2307,53,57,164,92,141
2308,product-2308,199,199,19,189,182
2309,product-2309,54,143,206,159,206
2310,product-2310,189,281,146,101,98
2311,product-2311,15,48,107,130,89
2312,product-2312,177,184,118,99,46
2313,product-2313,255,290,21,185,49
2314,product-2314,166,240,227,30,48
2315,product-2315,102,177,171,143,161
2316,product-2316,108,123,106,116,97
2317,product-2317,217,255,234,167,220
2318,product-2318,125,205,191,149,120
2319,product-2319,138,184,119,13,114
2320,product-2320,142,180,116,208,246
2321,product-2321,59,149,141,154,134
2322,product-2322,74,83,70,30,164
2323,product-2323,160,167,81,83,9
2324,product-2324,121,213,28,107,182
2325,product-2325,74,165,109,19,114
2326,product-2326,157,210,201,199,188
2327,product-2327,107,184,189,90,204
2328,product-2328,123,128,199,137,225
2329,product-2329,75,90,63,175,154
2330,product-2330,90,140,5,111,144
2331,product-2331,26,63,101,241,267
2332,product-2332,6,17,173,87,67
2333,product-2333,162,243,86,240,253
2334,product-2334,149,205,201,189,188
2335,product-2335,87,108,92,115,136
2336,product-2336,23,74,52,11,166
2337,product-2337,194,238,124,202,155
2338,product-2338,117,154,84,179,78
2339,product-2339,176,209,202,65,170
2340,product-2340,144,212,106,191,71
2341,product-2341,181,272,101,104,189
2342,product-2342,195,249,129,137,143
2343,product-2343,65,135,45,238,69
2344,product-2344,72,107,148,69,125
2345,product-2345,75,78,148,53,61
2346,product-2346,159,248,233,117,85
2347,product-2347,175,199,139,124,107
2348,product-2348,168,213,95,75,132
2349,product-2349,255,267,79,94,98
2350,product-2350,206,304,60,189,72
2351,product-2351,200,281,31,167,191
2352,product-2352,204,240,190,250,50
2353,product-2353,176,259,123,159,114
2354,product-2354,58,85,141,192,78
2355,product-2355,120,175,39,52,97
2356,product-2356,146,189,162,161,89
2357,product-2357,198,269,171,94,199
2358,product-2358,173,191,123,60,70
2359,product-2359,92,155,158,217,178
2360,product-2360,194,274,72,215,54
2361,product-2361,180,182,163,48,230
2362,product-2362,34,128,117,103,118
2363,product-2363,124,175,95,124,267
2364,product-2364,197,244,212,170,113
2365,product-2365,148,219,107,145,157
2366,product-2366,228,275,225,89,180
2367,product-2367,102,168,100,156,201
2368,product-2368,100,161,178,109,212
2369,product-2369,183,267,77,174,127
2370,product-2370,199,230,129,184,176
2371,product-2371,59,145,18,171,181
2372,product-2372,111,160,203,145,195
2373,product-2373,204,239,103,90,217
2374,product-2374,184,205,87,166,52
2375,product-2375,167,171,110,4,61
2376,product-2376,190,239,69,207,162
2377,product-2377,138,166,166,74,99
2378,product-2378,160,203,144,110,125
2379,product-2379,60,153,235,124,208
2380,product-2380,94,125,103,47,35
2381,product-2381,136,223,154,198,193
2382,product-2382,86,140,192,59,178
2383,product-2383,183,216,175,249,121
2384,product-2384,76,114,74,129,41
2385,product-2385,150,177,84,193,181
2386,product-2386,133,229,111,37,187
2387,product-2387,107,142,127,182,212
2388,product-2388,240,268,153,93,113
2389,product-2389,133,186,219,104,193
2390,product-2390,86,99,169,214,87
2391,product-2391,144,178,101,107,147
2392,product-2392,96,121,83,142,164
2393,product-2393,23,23,220,64,194
2394,product-2394,31,61,103,207,14
2395,product-2395,177,238,104,179,53
2396,product-2396,36,123,61,160,212
2397,product-2397,54,102,213,60,213
2398,product-2398,45,131,229,227,106
2399,product-2399,30,49,209,139,154
2400,product-2400,145,223,33,108,116
2401,product-2401,164,248,145,88,56
2402,product-2402,159,174,147,131,150
2403,product-2403,114,180,158,79,176
2404,product-2404,202,273,162,48,119
2405,product-2405,122,153,198,156,96
2406,product-2406,35,127,190,202,162
2407,product-2407,200,203,178,91,78
2408,product-2408,192,254,20,63,157
2409,product-2409,187,190,110,158,187
2410,product-2410,218,308,202,70,199
2411,product-2411,198,237,205,59,2
2412,product-2412,199,207,127,179,67
2413,product-2413,77,121,13,62,274
2414,product-2414,4,62,160,154,204
2415,product-2415,53,105,131,136,166
2416,product-2416,95,168,84,74,161
2417,product-2417,75,93,72,211,46
2418,product-2418,161,232,182,160,224
2419,product-2419,74,83,182,111,148
2420,product-2420,125,136,169,237,145
2421,product-2421,61,94,70,102,53
2422,product-2422,78,96,131,128,136
2423,product-2423,167,255,33,87,58
2424,product-2424,144,236,198,176,35
2425,product-2425,64,143,144,152,147
2426,product-2426,184,272,216,151,58
2427,product-2427,47,67,69,265,190
2428,product-2428,197,243,275,184,224
2429,product-2429,168,216,162,126,133
2430,product-2430,27,81,129,110,85
2431,product-2431,79,167,49,63,99
2432,product-2432,56,90,155,11,105
2433,product-2433,246,263,219,154,198
2434,product-2434,184,242,211,81,208
2435,product-2435,24,103,92,118,125
2436,product-2436,156,202,152,15,115
2437,product-2437,93,133,107,205,157
2438,product-2438,93,134,65,39,198
2439,product-2439,57,63,86,108,47
2440,product-2440,197,260,225,200,99
2441,product-2441,179,204,65,51,125
2442,product-2442,192,216,88,52,221
2443,product-2443,146,199,38,87,192
2444,product-2444,171,240,62,213,72
2445,product-2445,188,221,182,218,141
2446,product-2446,75,92,44,217,161
2447,product-2447,115,168,133,116,205
2448,product-2448,56,102,164,117,248
2449,product-2449,154,157,210,210,66
2450,product-2450,236,287,44,200,142
2451,product-2451,94,177,68,110,48
2452,product-2452,41,114,131,72,134
2453,product-2453,4,4,126,59,7
2454,product-2454,78,85,82,208,101
2455,product-2455,83,167,176,155,173
2456,product-2456,38,53,101,202,206
2457,product-2457,96,120,178,88,35
2458,product-2458,28,103,92,75,119
2459,product-2459,46,132,197,78,170
2460,product-2460,80,82,92,110,132
2461,product-2461,105,118,63,55,199
2462,product-2462,114,126,172,88,168
2463,product-2463,42,58,132,216,176
2464,product-2464,134,214,143,137,91
2465,product-2465,29,55,68,130,227
2466,product-2466,48,74,147,4,162
2467,product-2467,123,123,58,153,171
2468,product-2468,35,93,182,182,145
2469,product-2469,53,122,188,144,140
2470,product-2470,214,271,8,81,84
2471,product-2471,126,193,131,67,104
2472,product-2472,85,135,55,179,234
2473,product-2473,160,198,197,156,75
2474,product-2474,27,69,61,184,183
2475,product-2475,29,75,195,94,122
2476,product-2476,228,261,180,92,176
2477,product-2477,82,107,184,92,149
2478,product-2478,177,205,86,49,36
2479,product-2479,164,196,192,188,157
2480,product-2480,40,97,29,165,46
2481,product-2481,52,126,140,201,79
2482,product-2482,168,239,224,93,155
2483,product-2483,186,197,137,114,157
2484,product-2484,37,113,180,94,124
2485,product-2485,173,249,142,114,161
2486,product-2486,194,240,163,191,158
2487,product-2487,44,142,196,75,70
2488,product-2488,180,202,221,105,214
2489,product-2489,137,147,99,104,82
2490,product-2490,128,173,211,64,98
2491,product-2491,125,156,23,166,67
2492,product-2492,76,134,208,208,127
2493,product-2493,147,166,116,20,185
2494,product-2494,185,234,69,116,106
2495,product-2495,93,155,217,52,162
2496,product-2496,186,225,179,113,53
2497,product-2497,104,112,82,122,48
2498,product-2498,120,145,23,204,70
2499,product-2499,163,234,197,105,138
2500,product-2500,163,239,189,147,189
2501,product-2501,97,127,55,161,198
2502,product-2502,134,156,62,146,3
2503,product-2503,76,78,36,144,16
2504,product-2504,6,97,149,15,8
2505,product-2505,35,130,235,87,162
2506,product-2506,134,207,187,22,295
2507,product-2507,60,81,81,102,61
2508,product-2508,59,66,208,188,87
2509,product-2509,196,222,233,143,63
2510,product-2510,246,272,44,199,152
2511,product-2511,66,109,65,42,153
2512,product-2512,34,39,74,51,73
2513,product-2513,242,248,191,115,137
2514,product-2514,56,119,139,148,61
2515,product-2515,170,222,225,177,20
2516,product-2516,110,126,123,83,42
2517,product-2517,149,193,200,62,116
2518,product-2518,79,149,236,181,204
2519,product-2519,156,241,181,68,190
2520,product-2520,186,276,41,226,94
2521,product-2521,42,112,90,125,93
2522,product-2522,101,180,167,23,154
2523,product-2523,123,218,183,251,48
2524,product-2524,151,237,201,176,109
2525,product-2525,166,222,215,74,90
2526,product-2526,24,46,45,42,60
2527,product-2527,131,177,141,92,267
2528,product-2528,8,39,105,179,122
2529,product-2529,36,130,241,71,230
2530,product-2530,119,207,120,129,68
2531,product-2531,79,85,89,189,64
2532,product-2532,57,74,159,115,84
2533,product-2533,19,45,221,118,155
2534,product-2534,213,215,142,187,125
2535,product-2535,140,198,145,104,145
2536,product-2536,102,136,232,140,190
2537,product-2537,53,53,35,49,102
2538,product-2538,119,157,79,29,142
2539,product-2539,76,92,94,60,158
2540,product-2540,105,140,139,132,124
2541,product-2541,59,152,190,141,25
2542,product-2542,85,151,40,152,214
2543,product-2543,118,186,98,122,247
2544,product-2544,203,284,184,169,25
2545,product-2545,132,213,59,156,117
2546,product-2546,156,168,224,71,210
2547,product-2547,142,207,215,120,205
2548,product-2548,161,210,140,134,61
2549,product-2549,113,120,87,124,143
2550,product-2550,203,254,207,141,103
2551,product-2551,47,110,161,131,4
2552,product-2552,153,216,162,124,139
2553,product-2553,90,96,188,193,113
2554,product-2554,206,227,215,162,66
2555,product-2555,202,217,142,60,190
2556,product-2556,140,165,39,75,125
2557,product-2557,138,154,265,172,153
2558,product-2558,132,173,175,11,96
2559,product-2559,99,165,208,190,183
2560,product-2560,187,273,60,95,44
2561,product-2561,91,163,82,185,50
2562,product-2562,94,98,85,223,223
2563,product-2563,6,13,142,107,121
2564,product-2564,231,261,114,50,201
2565,product-2565,11,61,102,97,52
2566,product-2566,225,313,232,113,70
2567,product-2567,47,140,215,128,75
2568,product-2568,251,336,46,132,143
2569,product-2569,130,161,29,164,89
2570,product-2570,191,253,56,66,208
2571,product-2571,110,138,127,50,181
2572,product-2572,171,207,248,117,131
2573,product-2573,179,214,197,143,173
2574,product-2574,100,148,5,66,156
2575,product-2575,36,99,40,177,113
2576,product-2576,165,183,142,132,172
2577,product-2577,29,61,28,113,181
2578,product-2578,136,199,85,153,95
2579,product-2579,219,301,92,174,160
2580,product-2580,73,81,190,79,89
2581,product-2581,136,138,53,120,110
2582,product-2582,156,192,108,105,140
2583,product-2583,124,140,72,151,181
2584,product-2584,21,104,200,193,59
2585,product-2585,83,142,209,160,107
2586,product-2586,184,269,168,196,126
2587,product-2587,226,283,132,241,222
2588,product-2588,189,234,152,101,91
2589,product-2589,245,266,104,237,121
2590,product-2590,189,189,36,170,84
2591,product-2591,111,207,78,95,44
2592,product-2592,99,194,83,203,103
2593,product-2593,101,133,177,124,215
2594,product-2594,75,84,114,196,174
2595,product-2595,95,168,152,123,44
2596,product-2596,121,133,116,185,198
2597,product-2597,188,193,56,155,125
2598,product-2598,210,255,181,128,73
2599,product-2599,152,156,102,78,195
2600,product-2600,22,117,151,81,212
2601,product-2601,66,107,84,54,94
2602,product-2602,190,257,185,103,185
2603,product-2603,145,220,140,109,151
2604,product-2604,60,108,56,146,194
2605,product-2605,96,181,132,174,165
2606,product-2606,171,270,59,170,153
2607,product-2607,166,166,15,187,122
2608,product-2608,184,205,5,37,92
2609,product-2609,160,216,196,149,44
2610,product-2610,199,269,16,159,65
2611,product-2611,195,232,183,72,155
2612,product-2612,208,262,59,198,86
2613,product-2613,115,158,172,72,79
2614,product-2614,145,148,56,91,225
2615,product-2615,193,212,65,184,162
2616,product-2616,29,33,182,167,101
2617,product-2617,171,261,195,69,16
2618,product-2618,78,84,23,32,101
2619,product-2619,89,98,66,177,181
2620,product-2620,180,270,105,230,191
2621,product-2621,287,373,110,56,87
2622,product-2622,107,172,161,124,163
2623,product-2623,226,260,212,43,152
2624,product-2624,209,211,101,171,89
2625,product-2625,113,199,117,158,38
2626,product-2626,15,45,187,127,231
2627,product-2627,80,106,91,212,23
2628,product-2628,211,235,64,111,159
2629,product-2629,38,135,128,13,18
2630,product-2630,121,122,32,73,79
2631,product-2631,162,250,92,55,196
2632,product-2632,112,201,73,124,206
2633,product-2633,167,215,59,125,134
2634,product-2634,167,173,155,6,96
2635,product-2635,55,92,49,185,197
2636,product-2636,91,185,12,29,209
2637,product-2637,101,123,221,90,55
2638,product-2638,258,316,90,115,262
2639,product-2639,187,219,157,118,169
2640,product-2640,57,134,58,36,175
2641,product-2641,101,151,192,86,205
2642,product-2642,111,113,156,98,88
2643,product-2643,109,164,61,173,152
2644,product-2644,130,160,217,149,132
2645,product-2645,110,201,193,108,203
2646,product-2646,188,233,118,126,161
2647,product-2647,189,212,163,69,7
2648,product-2648,147,196,172,167,142
2649,product-2649,49,126,23,93,26
2650,product-2650,171,205,174,55,87
2651,product-2651,128,148,100,243,147
2652,product-2652,123,130,85,86,194
2653,product-2653,44,112,136,113,80
2654,product-2654,157,167,198,56,68
2655,product-2655,111,195,56,163,183
2656,product-2656,140,165,214,189,149
2657,product-2657,91,162,165,101,86
2658,product-2658,94,134,88,90,97
2659,product-2659,111,158,142,156,23
2660,product-2660,135,145,51,58,85
2661,product-2661,39,75,40,150,157
2662,product-2662,134,135,184,80,208
2663,product-2663,68,91,32,131,160
2664,product-2664,51,94,157,27,143
2665,product-2665,202,232,190,228,56
2666,product-2666,165,242,211,162,232
2667,product-2667,217,225,163,195,171
2668,product-2668,228,318,197,78,28
2669,product-2669,63,90,216,62,90
2670,product-2670,29,101,82,47,236
2671,product-2671,177,191,104,36,110
2672,product-2672,207,288,187,143,25
2673,product-2673,142,206,167,83,178
2674,product-2674,57,130,62,14,148
2675,product-2675,154,227,133,193,14
2676,product-2676,88,124,122,96,47
2677,product-2677,118,125,28,180,210
2678,product-2678,82,129,161,41,190
2679,product-2679,177,276,151,154,130
2680,product-2680,172,208,20,98,124
2681,product-2681,37,88,191,169,143
2682,product-2682,85,157,126,87,162
2683,product-2683,65,78,109,120,187
2684,product-2684,68,139,72,151,157
2685,product-2685,110,181,55,186,181
2686,product-2686,138,176,10,191,100
2687,product-2687,71,77,105,138,35
2688,product-2688,68,112,127,117,74
2689,product-2689,192,223,88,173,81
2690,product-2690,26,51,258,145,172
2691,product-2691,129,170,198,154,137
2692,product-2692,178,224,173,45,134
2693,product-2693,58,131,94,149,109
2694,product-2694,95,163,195,210,173
2695,product-2695,117,146,108,159,99
2696,product-2696,71,131,201,64,42
2697,product-2697,105,144,183,206,111
2698,product-2698,186,188,38,178,184
2699,product-2699,33,72,185,22,93
2700,product-2700,199,278,102,119,141
2701,product-2701,196,203,91,198,46
2702,product-2702,140,215,198,83,157
2703,product-2703,114,162,188,172,254
2704,product-2704,112,193,88,185,154
2705,product-2705,187,206,96,150,208
2706,product-2706,123,195,178,146,122
2707,product-2707,173,264,198,57,155
2708,product-2708,95,168,46,154,92
2709,product-2709,76,128,65,88,161
2710,product-2710,133,190,176,1,100
2711,product-2711,206,291,62,44,236
2712,product-2712,187,265,191,62,137
2713,product-2713,190,273,83,171,92
2714,product-2714,99,130,134,230,127
2715,product-2715,73,77,220,184,42
2716,product-2716,83,147,38,163,190
2717,product-2717,148,193,165,106,97
2718,product-2718,157,209,140,41,206
2719,product-2719,34,123,63,80,201
2720,product-2720,214,247,199,126,170
2721,product-2721,50,103,39,108,80
2722,product-2722,195,208,99,122,172
2723,product-2723,234,236,20,160,140
2724,product-2724,87,120,196,82,141
2725,product-2725,102,174,199,5,143
2726,product-2726,190,205,49,150,172
2727,product-2727,112,156,65,113,235
2728,product-2728,138,202,149,109,165
2729,product-2729,7,17,227,200,156
2730,product-2730,115,136,278,83,106
2731,product-2731,212,303,160,172,73
2732,product-2732,139,151,157,155,181
2733,product-2733,149,224,45,200,38
2734,product-2734,93,95,127,141,217
2735,product-2735,66,70,177,37,44
2736,product-2736,167,248,156,195,172
2737,product-2737,35,54,106,61,32
2738,product-2738,87,168,149,61,179
2739,product-2739,44,130,21,50,181
2740,product-2740,120,141,32,163,182
2741,product-2741,164,165,102,17,194
2742,product-2742,154,210,137,115,76
2743,product-2743,6,26,104,186,87
2744,product-2744,64,140,122,26,123
2745,product-2745,118,180,248,130,152
2746,product-2746,14,21,149,206,137
2747,product-2747,72,123,119,159,173
2748,product-2748,241,275,38,115,241
2749,product-2749,84,127,205,190,49
2750,product-2750,113,148,51,240,139
2751,product-2751,132,210,114,182,93
2752,product-2752,160,206,174,175,156
2753,product-2753,47,133,32,89,190
2754,product-2754,72,165,70,113,194
2755,product-2755,49,143,256,193,200
2756,product-2756,134,206,152,119,230
2757,product-2757,188,269,152,67,265
2758,product-2758,120,139,164,118,13
2759,product-2759,123,152,198,21,173
2760,product-2760,176,221,140,87,121
2761,product-2761,165,215,119,89,90
2762,product-2762,98,149,111,11,161
2763,product-2763,216,283,24,53,60
2764,product-2764,183,280,183,92,132
2765,product-2765,222,261,217,10,69
2766,product-2766,131,173,135,176,40
2767,product-2767,172,173,185,121,184
2768,product-2768,35,47,202,66,190
2769,product-2769,172,234,67,154,144
2770,product-2770,172,201,71,8,144
2771,product-2771,66,142,31,45,75
2772,product-2772,61,104,60,180,174
2773,product-2773,29,97,220,61,202
2774,product-2774,181,184,146,214,115
2775,product-2775,254,277,200,153,170
2776,product-2776,131,216,45,53,61
2777,product-2777,182,229,7,25,139
2778,product-2778,115,153,197,225,223
2779,product-2779,71,78,65,36,181
2780,product-2780,158,214,7,159,192
2781,product-2781,37,85,73,136,199
2782,product-2782,167,254,29,130,217
2783,product-2783,145,224,16,101,177
2784,product-2784,185,225,152,110,231
2785,product-2785,77,163,161,31,106
