id,label,ts_in,ts_out,dim_0,dim_1,dim_2
2512,customer-2512,163,221,35,126,83
2513,customer-2513,187,254,181,98,23
2514,customer-2514,87,133,206,98,21
2515,customer-2515,154,214,101,238,95
2516,customer-2516,182,202,115,87,159
2517,customer-2517,227,271,68,164,188
2518,customer-2518,97,133,173,26,65
2519,customer-2519,256,338,21,96,192
2520,customer-2520,31,76,190,3,101
2521,customer-2521,199,274,192,173,100
2522,customer-2522,131,173,110,168,86
2523,customer-2523,164,213,22,63,109
2524,customer-2524,181,191,194,73,136
2525,customer-2525,268,306,152,147,137
2526,customer-2526,195,267,113,198,89
2527,customer-2527,211,211,187,168,122
2528,customer-2528,45,97,209,198,124
2529,customer-2529,61,72,7,136,176
2530,customer-2530,31,42,172,120,124
2531,customer-2531,126,162,116,78,79
2532,customer-2532,202,244,192,131,43
2533,customer-2533,254,347,175,193,136
2534,customer-2534,178,214,11,92,155
2535,customer-2535,15,63,207,182,123
2536,customer-2536,144,198,156,91,250
2537,customer-2537,176,243,16,116,183
2538,customer-2538,192,199,113,128,106
2539,customer-2539,131,220,169,147,90
2540,customer-2540,168,257,71,139,220
2541,customer-2541,14,103,83,19,151
2542,customer-2542,244,289,60,60,169
2543,customer-2543,153,219,237,150,130
2544,customer-2544,166,202,199,117,74
2545,customer-2545,89,131,192,214,135
2546,customer-2546,56,131,68,104,73
2547,customer-2547,43,118,141,103,40
2548,customer-2548,52,147,138,74,106
2549,customer-2549,56,115,182,113,27
2550,customer-2550,186,247,148,84,184
2551,customer-2551,118,137,143,24,88
2552,customer-2552,167,198,97,23,110
2553,customer-2553,202,214,133,67,203
2554,customer-2554,164,243,49,142,89
2555,customer-2555,161,211,107,229,109
2556,customer-2556,141,144,233,8,152
2557,customer-2557,229,241,188,95,199
2558,customer-2558,29,36,91,145,183
2559,customer-2559,154,201,20,212,128
2560,customer-2560,206,246,156,33,118
2561,customer-2561,135,162,95,218,43
2562,customer-2562,121,171,183,58,176
2563,customer-2563,88,141,67,117,158
2564,customer-2564,57,103,215,194,40
2565,customer-2565,50,145,283,133,234
2566,customer-2566,165,179,66,24,186
2567,customer-2567,117,134,151,155,161
2568,customer-2568,121,208,160,126,184
2569,customer-2569,110,143,194,122,46
2570,customer-2570,216,296,124,57,174
2571,customer-2571,84,120,88,136,286
2572,customer-2572,21,28,151,107,94
2573,customer-2573,245,293,204,109,34
2574,customer-2574,168,250,86,177,55
2575,customer-2575,45,111,163,174,88
2576,customer-2576,48,78,155,113,55
2577,customer-2577,23,90,143,93,27
2578,customer-2578,36,94,28,163,15
2579,customer-2579,143,164,47,225,212
2580,customer-2580,30,41,183,163,33
2581,customer-2581,131,188,55,152,176
2582,customer-2582,57,90,33,109,169
2583,customer-2583,107,200,122,126,114
2584,customer-2584,28,44,78,56,15
2585,customer-2585,180,266,142,98,134
2586,customer-2586,150,213,173,159,65
2587,customer-2587,74,129,167,33,109
2588,customer-2588,51,74,204,100,50
2589,customer-2589,122,196,132,172,99
2590,customer-2590,59,117,168,157,47
2591,customer-2591,51,52,46,53,226
2592,customer-2592,125,167,104,91,105
2593,customer-2593,181,229,197,237,11
2594,customer-2594,105,136,111,24,52
2595,customer-2595,137,162,150,67,236
2596,customer-2596,163,180,94,117,102
2597,customer-2597,243,264,126,5,57
2598,customer-2598,83,146,79,194,207
2599,customer-2599,137,177,211,16,128
2600,customer-2600,219,228,247,205,123
2601,customer-2601,47,143,180,29,184
2602,customer-2602,148,152,17,18,67
2603,customer-2603,134,179,15,123,124
2604,customer-2604,131,188,142,173,51
2605,customer-2605,179,180,98,214,95
2606,customer-2606,75,114,217,145,171
2607,customer-2607,190,231,79,107,107
2608,customer-2608,106,115,221,96,204
2609,customer-2609,209,224,104,164,206
2610,customer-2610,141,147,158,87,103
2611,customer-2611,151,237,86,192,113
2612,customer-2612,183,185,133,145,196
2613,customer-2613,189,209,112,209,173
2614,customer-2614,131,134,184,209,151
2615,customer-2615,125,196,163,82,233
2616,customer-2616,122,207,161,33,232
2617,customer-2617,140,154,132,198,111
2618,customer-2618,163,256,22,58,247
2619,customer-2619,157,245,184,127,131
2620,customer-2620,127,217,149,146,100
2621,customer-2621,169,222,51,217,114
2622,customer-2622,204,220,85,196,58
2623,customer-2623,124,153,19,47,26
2624,customer-2624,163,169,121,82,177
2625,customer-2625,262,357,46,107,252
2626,customer-2626,149,154,86,83,92
2627,customer-2627,97,103,159,121,167
2628,customer-2628,106,127,165,14,149
2629,customer-2629,17,58,120,131,100
2630,customer-2630,212,228,39,14,54
2631,customer-2631,27,107,208,169,191
2632,customer-2632,199,236,59,197,203
2633,customer-2633,138,166,63,17,151
2634,customer-2634,131,157,88,33,51
2635,customer-2635,10,69,189,53,208
2636,customer-2636,139,140,52,189,75
2637,customer-2637,24,108,44,27,34
2638,customer-2638,150,190,211,68,130
2639,customer-2639,127,192,77,184,83
2640,customer-2640,4,26,48,180,68
2641,customer-2641,63,92,102,134,233
2642,customer-2642,221,272,178,116,136
2643,customer-2643,124,186,14,173,150
2644,customer-2644,110,121,88,174,173
2645,customer-2645,203,269,147,89,20
2646,customer-2646,91,188,6,115,140
2647,customer-2647,98,120,177,61,186
2648,customer-2648,10,29,196,71,227
2649,customer-2649,17,99,54,20,171
2650,customer-2650,161,234,163,44,183
2651,customer-2651,57,123,65,45,123
2652,customer-2652,56,115,205,156,66
2653,customer-2653,196,230,105,83,114
2654,customer-2654,131,231,129,85,92
2655,customer-2655,194,234,25,227,152
2656,customer-2656,129,136,190,69,26
2657,customer-2657,206,256,16,47,82
2658,customer-2658,6,94,159,39,106
2659,customer-2659,96,160,105,159,8
2660,customer-2660,168,225,114,207,173
2661,customer-2661,36,105,206,180,39
2662,customer-2662,149,203,53,167,104
2663,customer-2663,32,56,123,136,50
2664,customer-2664,129,202,149,208,60
2665,customer-2665,88,90,214,208,68
2666,customer-2666,189,217,213,208,84
2667,customer-2667,146,224,68,171,126
2668,customer-2668,191,274,134,165,100
2669,customer-2669,159,163,176,67,189
2670,customer-2670,47,61,136,103,48
2671,customer-2671,154,227,120,33,177
2672,customer-2672,90,155,65,211,179
2673,customer-2673,246,333,188,201,166
2674,customer-2674,24,110,162,68,107
2675,customer-2675,35,95,61,141,14
2676,customer-2676,149,224,119,185,173
2677,customer-2677,178,212,106,224,215
2678,customer-2678,74,165,98,46,199
2679,customer-2679,125,191,105,64,39
2680,customer-2680,45,96,151,78,129
2681,customer-2681,118,168,194,110,78
2682,customer-2682,140,186,133,37,109
2683,customer-2683,181,191,70,142,19
2684,customer-2684,220,307,200,201,39
2685,customer-2685,235,323,229,25,196
2686,customer-2686,250,256,158,57,109
2687,customer-2687,107,120,46,216,148
2688,customer-2688,62,145,71,87,77
2689,customer-2689,102,176,105,182,138
2690,customer-2690,95,113,218,105,71
2691,customer-2691,165,249,62,56,78
2692,customer-2692,178,201,63,192,78
2693,customer-2693,190,229,216,191,125
2694,customer-2694,218,298,141,85,164
2695,customer-2695,88,141,59,161,121
2696,customer-2696,285,330,26,101,145
2697,customer-2697,10,99,104,152,99
2698,customer-2698,71,87,62,39,78
2699,customer-2699,56,116,143,105,22
2700,customer-2700,78,121,76,189,120
2701,customer-2701,29,97,186,3,91
2702,customer-2702,160,240,229,148,48
2703,customer-2703,35,108,110,143,143
2704,customer-2704,105,114,133,63,113
2705,customer-2705,167,260,91,104,186
2706,customer-2706,118,167,103,117,31
2707,customer-2707,134,223,131,152,97
2708,customer-2708,100,132,187,257,129
2709,customer-2709,111,158,46,119,143
2710,customer-2710,202,271,169,122,135
2711,customer-2711,79,127,59,106,22
2712,customer-2712,206,211,189,127,244
2713,customer-2713,129,183,107,182,227
2714,customer-2714,121,173,116,196,95
2715,customer-2715,97,121,173,50,13
2716,customer-2716,206,213,64,131,140
2717,customer-2717,55,109,182,101,167
2718,customer-2718,206,259,56,201,97
2719,customer-2719,21,80,202,137,123
2720,customer-2720,198,229,185,55,148
2721,customer-2721,188,214,178,31,119
2722,customer-2722,222,236,183,207,197
2723,customer-2723,156,223,152,164,124
2724,customer-2724,8,38,205,184,68
2725,customer-2725,196,243,63,195,55
2726,customer-2726,17,92,143,36,259
2727,customer-2727,189,196,86,186,52
2728,customer-2728,244,244,60,44,104
2729,customer-2729,149,240,125,84,98
2730,customer-2730,226,244,188,106,172
2731,customer-2731,141,231,201,150,110
2732,customer-2732,53,54,82,72,220
2733,customer-2733,152,168,186,18,10
2734,customer-2734,102,127,44,208,6
2735,customer-2735,30,102,163,162,147
2736,customer-2736,124,125,30,26,238
2737,customer-2737,56,70,122,168,137
2738,customer-2738,177,227,205,154,233
2739,customer-2739,76,84,34,178,160
2740,customer-2740,104,131,77,198,133
2741,customer-2741,29,56,81,151,229
2742,customer-2742,133,147,203,25,104
2743,customer-2743,210,305,58,84,164
2744,customer-2744,138,227,86,36,145
2745,customer-2745,64,97,21,2,181
2746,customer-2746,62,115,86,50,206
2747,customer-2747,57,62,60,76,94
2748,customer-2748,106,137,181,95,76
2749,customer-2749,245,271,253,213,179
2750,customer-2750,20,28,51,140,96
2751,customer-2751,142,147,39,42,169
2752,customer-2752,109,156,226,57,1
2753,customer-2753,144,175,152,219,29
2754,customer-2754,235,319,141,100,141
2755,customer-2755,167,254,138,124,60
2756,customer-2756,206,244,202,185,71
2757,customer-2757,192,286,158,14,123
2758,customer-2758,134,201,125,161,199
2759,customer-2759,20,109,166,38,255
2760,customer-2760,102,168,214,259,72
2761,customer-2761,239,276,58,227,103
2762,customer-2762,189,261,184,179,143
2763,customer-2763,71,95,49,193,109
2764,customer-2764,177,256,190,138,194
2765,customer-2765,20,66,46,112,99
2766,customer-2766,127,156,14,161,143
2767,customer-2767,158,188,204,148,154
2768,customer-2768,183,235,186,10,164
2769,customer-2769,21,57,102,76,39
2770,customer-2770,66,106,221,154,85
2771,customer-2771,175,266,59,38,111
2772,customer-2772,134,197,222,51,203
2773,customer-2773,167,249,45,63,56
2774,customer-2774,155,228,129,205,84
2775,customer-2775,22,61,28,84,137
2776,customer-2776,132,192,115,214,177
2777,customer-2777,128,129,138,22,121
2778,customer-2778,146,231,208,140,86
2779,customer-2779,169,243,140,68,39
2780,customer-2780,17,17,153,205,144
2781,customer-2781,171,221,225,61,59
2782,customer-2782,34,89,81,23,209
2783,customer-2783,38,125,115,113,242
2784,customer-2784,152,213,119,80,171
2785,customer-2785,117,136,68,64,161
2786,customer-2786,48,59,142,163,133
2787,customer-2787,42,77,147,77,73
2788,customer-2788,90,94,175,172,76
2789,customer-2789,192,206,155,114,204
2790,customer-2790,80,144,243,73,200
2791,customer-2791,143,231,90,138,144
2792,customer-2792,74,100,143,233,191
2793,customer-2793,79,166,101,182,161
2794,customer-2794,190,202,186,22,187
2795,customer-2795,72,129,65,189,198
2796,customer-2796,40,49,178,248,114
2797,customer-2797,120,167,191,124,127
2798,customer-2798,132,208,96,79,216
2799,customer-2799,82,147,169,207,82
2800,customer-2800,62,101,145,205,91
2801,customer-2801,190,216,85,85,152
2802,customer-2802,130,210,43,215,133
2803,customer-2803,248,310,191,16,119
2804,customer-2804,18,41,217,82,70
2805,customer-2805,145,185,131,145,89
2806,customer-2806,28,98,89,156,39
2807,customer-2807,134,181,178,42,115
2808,customer-2808,161,239,95,45,266
2809,customer-2809,281,303,161,126,21
2810,customer-2810,120,123,91,75,85
2811,customer-2811,129,143,187,83,37
2812,customer-2812,93,130,56,82,184
2813,customer-2813,158,166,19,45,127
2814,customer-2814,88,107,108,99,77
2815,customer-2815,137,204,166,67,43
2816,customer-2816,194,222,43,190,122
2817,customer-2817,109,155,61,56,141
2818,customer-2818,42,47,89,49,152
2819,customer-2819,77,165,213,76,119
2820,customer-2820,154,198,35,81,155
2821,customer-2821,53,74,21,137,4
2822,customer-2822,22,100,70,164,109
2823,customer-2823,214,279,169,145,51
2824,customer-2824,176,217,75,227,57
2825,customer-2825,92,147,9,65,29
2826,customer-2826,100,165,214,3,232
2827,customer-2827,41,138,42,73,163
2828,customer-2828,31,90,40,102,146
2829,customer-2829,121,214,119,216,33
2830,customer-2830,160,254,77,157,118
2831,customer-2831,122,146,64,93,79
2832,customer-2832,42,78,66,108,201
2833,customer-2833,43,65,235,207,154
2834,customer-2834,165,221,112,165,147
2835,customer-2835,222,244,131,40,40
2836,customer-2836,29,56,131,134,207
2837,customer-2837,140,163,151,142,153
2838,customer-2838,241,257,209,64,9
2839,customer-2839,187,245,137,214,255
2840,customer-2840,140,144,17,17,173
2841,customer-2841,30,110,168,259,63
2842,customer-2842,47,90,194,190,262
2843,customer-2843,194,284,106,65,43
2844,customer-2844,163,176,91,136,149
2845,customer-2845,144,193,213,202,135
2846,customer-2846,199,211,48,100,34
2847,customer-2847,227,301,171,171,93
2848,customer-2848,159,222,150,81,61
2849,customer-2849,160,221,125,195,106
2850,customer-2850,87,88,64,143,90
2851,customer-2851,26,62,198,104,95
2852,customer-2852,108,201,133,176,174
2853,customer-2853,47,69,185,186,85
2854,customer-2854,238,329,174,47,221
2855,customer-2855,121,171,174,80,84
2856,customer-2856,178,209,132,126,160
2857,customer-2857,146,157,60,158,168
2858,customer-2858,163,229,89,16,68
2859,customer-2859,38,102,130,109,175
2860,customer-2860,118,129,86,29,216
2861,customer-2861,164,239,205,92,52
2862,customer-2862,144,183,181,87,158
2863,customer-2863,104,191,95,195,200
2864,customer-2864,33,122,29,114,170
2865,customer-2865,142,174,220,158,53
2866,customer-2866,158,202,153,128,183
2867,customer-2867,72,129,137,162,71
2868,customer-2868,106,190,66,141,49
2869,customer-2869,130,217,60,37,129
2870,customer-2870,195,255,46,101,264
2871,customer-2871,135,166,219,115,159
2872,customer-2872,188,258,144,113,158
2873,customer-2873,127,136,221,70,116
2874,customer-2874,170,170,176,50,184
2875,customer-2875,111,148,184,24,66
2876,customer-2876,201,262,129,158,88
2877,customer-2877,161,227,51,142,105
2878,customer-2878,54,133,144,44,248
2879,customer-2879,73,92,126,73,42
2880,customer-2880,88,145,134,164,152
2881,customer-2881,180,245,188,44,96
2882,customer-2882,133,214,107,157,195
2883,customer-2883,190,221,227,113,151
2884,customer-2884,111,129,73,97,211
2885,customer-2885,198,254,91,173,80
2886,customer-2886,185,247,187,91,97
2887,customer-2887,204,228,78,53,195
2888,customer-2888,264,324,64,43,74
2889,customer-2889,168,173,106,214,150
2890,customer-2890,228,278,196,202,208
2891,customer-2891,50,95,221,186,212
2892,customer-2892,88,135,202,164,56
2893,customer-2893,129,141,76,153,191
2894,customer-2894,210,235,127,48,147
2895,customer-2895,112,116,37,30,97
2896,customer-2896,123,192,39,41,186
2897,customer-2897,134,166,33,68,101
2898,customer-2898,190,275,164,215,152
2899,customer-2899,121,166,48,233,120
2900,customer-2900,197,258,211,59,17
2901,customer-2901,209,283,136,24,151
2902,customer-2902,161,201,149,251,160
2903,customer-2903,160,229,94,147,52
2904,customer-2904,105,127,100,109,97
2905,customer-2905,14,17,102,100,139
2906,customer-2906,165,252,84,199,202
2907,customer-2907,0,82,103,116,12
2908,customer-2908,206,243,229,201,175
2909,customer-2909,150,215,189,165,54
2910,customer-2910,122,125,26,101,63
2911,customer-2911,148,203,239,62,164
2912,customer-2912,226,310,42,74,183
2913,customer-2913,173,240,130,64,215
2914,customer-2914,124,155,100,52,151
2915,customer-2915,88,89,113,191,117
2916,customer-2916,230,253,12,126,47
2917,customer-2917,116,205,70,159,192
2918,customer-2918,117,212,162,116,137
2919,customer-2919,148,188,206,185,244
2920,customer-2920,130,179,95,121,216
2921,customer-2921,68,90,115,54,148
2922,customer-2922,30,81,4,77,200
2923,customer-2923,84,172,203,88,81
2924,customer-2924,78,98,109,25,67
2925,customer-2925,170,252,212,141,111
2926,customer-2926,101,183,178,190,141
2927,customer-2927,189,208,177,85,187
2928,customer-2928,137,217,130,241,26
2929,customer-2929,68,72,39,55,172
2930,customer-2930,79,124,129,67,193
2931,customer-2931,97,182,62,81,76
2932,customer-2932,121,166,104,89,127
2933,customer-2933,169,180,208,161,27
2934,customer-2934,196,223,193,68,190
2935,customer-2935,153,195,71,14,113
2936,customer-2936,17,86,100,131,139
2937,customer-2937,169,176,81,90,55
2938,customer-2938,242,258,32,77,165
2939,customer-2939,46,92,166,143,170
2940,customer-2940,232,237,82,199,82
2941,customer-2941,109,113,20,159,108
2942,customer-2942,123,212,152,88,56
2943,customer-2943,118,191,216,96,74
2944,customer-2944,132,136,132,226,171
2945,customer-2945,232,264,97,118,118
2946,customer-2946,53,139,162,272,19
2947,customer-2947,197,230,184,164,148
2948,customer-2948,128,144,131,127,84
2949,customer-2949,58,122,182,45,183
2950,customer-2950,87,179,205,156,69
2951,customer-2951,165,197,195,196,217
2952,customer-2952,33,107,135,73,180
2953,customer-2953,107,165,71,118,200
2954,customer-2954,62,137,200,93,98
2955,customer-2955,42,68,43,130,56
2956,customer-2956,66,130,68,195,216
2957,customer-2957,165,208,164,44,155
2958,customer-2958,115,198,166,226,12
2959,customer-2959,230,234,140,53,89
2960,customer-2960,209,285,107,32,236
2961,customer-2961,202,206,23,118,100
2962,customer-2962,50,92,97,59,192
2963,customer-2963,15,66,74,109,190
2964,customer-2964,140,196,222,120,120
2965,customer-2965,113,123,83,69,73
2966,customer-2966,208,217,177,190,174
2967,customer-2967,178,204,115,173,190
2968,customer-2968,234,266,172,53,160
2969,customer-2969,118,166,161,32,175
2970,customer-2970,49,137,18,145,100
2971,customer-2971,186,209,134,183,235
2972,customer-2972,128,208,95,102,37
2973,customer-2973,87,155,107,128,143
2974,customer-2974,154,238,50,226,78
2975,customer-2975,156,162,141,72,241
2976,customer-2976,69,145,8,154,95
2977,customer-2977,240,280,181,125,160
2978,customer-2978,273,339,30,90,230
2979,customer-2979,32,103,149,28,60
2980,customer-2980,125,146,82,9,228
2981,customer-2981,43,116,181,149,117
2982,customer-2982,170,208,103,153,127
2983,customer-2983,161,185,35,196,203
2984,customer-2984,88,104,52,108,224
2985,customer-2985,141,162,124,77,160
2986,customer-2986,296,394,198,157,183
2987,customer-2987,189,233,147,158,193
2988,customer-2988,186,211,180,38,60
2989,customer-2989,202,215,67,46,27
2990,customer-2990,74,139,175,120,92
2991,customer-2991,56,144,67,86,140
2992,customer-2992,135,212,206,123,217
2993,customer-2993,205,281,108,36,211
2994,customer-2994,182,228,165,144,126
2995,customer-2995,109,142,197,143,116
2996,customer-2996,222,246,75,84,15
2997,customer-2997,127,127,193,198,80
2998,customer-2998,63,113,79,179,41
2999,customer-2999,46,110,130,215,109
3000,customer-3000,222,240,74,207,85
3001,customer-3001,157,193,90,31,89
3002,customer-3002,195,268,175,119,101
3003,customer-3003,204,255,74,77,59
3004,customer-3004,131,164,200,172,225
3005,customer-3005,26,98,47,21,119
3006,customer-3006,146,196,122,183,142
3007,customer-3007,121,133,211,151,185
3008,customer-3008,199,260,214,61,57
3009,customer-3009,131,177,61,175,194
3010,customer-3010,118,205,104,195,37
3011,customer-3011,44,73,226,170,161
3012,customer-3012,17,116,34,82,211
3013,customer-3013,177,247,118,109,257
3014,customer-3014,135,158,162,163,38
3015,customer-3015,127,155,100,53,203
3016,customer-3016,102,152,103,63,128
3017,customer-3017,194,263,96,33,185
3018,customer-3018,150,213,92,175,115
3019,customer-3019,181,243,118,100,62
3020,customer-3020,190,190,103,120,121
3021,customer-3021,189,222,234,11,20
3022,customer-3022,189,219,53,167,180
3023,customer-3023,187,285,47,139,10
3024,customer-3024,122,185,103,188,145
3025,customer-3025,198,287,70,86,101
3026,customer-3026,50,76,220,182,209
3027,customer-3027,147,174,41,170,127
3028,customer-3028,95,154,222,250,160
3029,customer-3029,75,152,76,163,168
3030,customer-3030,178,263,177,52,202
3031,customer-3031,36,96,155,183,234
3032,customer-3032,183,238,8,151,51
3033,customer-3033,143,210,134,129,241
3034,customer-3034,199,282,190,206,66
3035,customer-3035,104,114,167,188,82
3036,customer-3036,147,171,85,196,52
3037,customer-3037,96,101,153,113,63
3038,customer-3038,136,215,230,223,54
3039,customer-3039,229,271,146,169,61
3040,customer-3040,8,85,94,157,4
3041,customer-3041,173,267,224,175,206
3042,customer-3042,156,233,111,160,172
3043,customer-3043,162,195,104,170,144
3044,customer-3044,188,204,71,104,125
3045,customer-3045,126,201,78,137,191
3046,customer-3046,88,188,45,187,121
3047,customer-3047,148,222,179,93,189
3048,customer-3048,165,215,190,172,124
3049,customer-3049,140,190,22,178,130
3050,customer-3050,51,138,184,168,46
3051,customer-3051,48,110,165,223,21
3052,customer-3052,74,140,118,139,91
3053,customer-3053,143,225,118,52,185
3054,customer-3054,129,143,130,51,110
3055,customer-3055,88,111,168,96,24
3056,customer-3056,14,20,199,115,58
3057,customer-3057,50,75,171,165,129
3058,customer-3058,92,95,18,139,205
3059,customer-3059,64,87,54,185,59
3060,customer-3060,221,246,164,148,112
3061,customer-3061,164,258,191,91,51
3062,customer-3062,190,270,78,77,43
3063,customer-3063,166,216,229,228,23
3064,customer-3064,96,128,161,189,144
3065,customer-3065,172,182,229,169,40
3066,customer-3066,59,109,55,150,195
3067,customer-3067,53,92,66,180,79
3068,customer-3068,204,259,132,169,14
3069,customer-3069,231,293,49,236,101
3070,customer-3070,32,124,158,119,45
3071,customer-3071,89,100,226,202,179
3072,customer-3072,181,236,56,170,183
3073,customer-3073,129,138,180,125,172
3074,customer-3074,91,125,59,116,59
3075,customer-3075,102,179,169,219,87
3076,customer-3076,196,235,117,56,49
3077,customer-3077,106,126,257,126,199
3078,customer-3078,13,106,135,70,135
3079,customer-3079,26,116,209,46,157
3080,customer-3080,115,143,120,74,208
3081,customer-3081,74,107,119,140,199
3082,customer-3082,158,206,150,226,180
3083,customer-3083,80,166,55,54,56
3084,customer-3084,105,130,16,126,17
3085,customer-3085,114,162,168,79,78
3086,customer-3086,81,144,153,99,95
3087,customer-3087,148,178,24,92,105
3088,customer-3088,236,326,53,109,254
3089,customer-3089,33,69,52,205,201
3090,customer-3090,68,88,208,60,94
3091,customer-3091,140,169,136,58,192
3092,customer-3092,80,122,91,208,180
3093,customer-3093,203,220,134,110,135
3094,customer-3094,118,132,192,174,27
3095,customer-3095,140,237,80,227,100
3096,customer-3096,186,229,10,16,120
3097,customer-3097,141,210,222,207,18
3098,customer-3098,24,91,112,101,118
3099,customer-3099,220,254,70,58,157
3100,customer-3100,164,177,71,120,197
3101,customer-3101,65,82,162,23,201
3102,customer-3102,39,70,170,166,113
3103,customer-3103,176,188,210,48,56
3104,customer-3104,145,237,99,72,63
3105,customer-3105,184,247,155,233,163
3106,customer-3106,173,237,96,242,280
3107,customer-3107,186,231,123,171,111
3108,customer-3108,45,67,93,52,215
3109,customer-3109,71,132,185,125,31
3110,customer-3110,186,279,32,5,159
3111,customer-3111,85,92,114,81,103
3112,customer-3112,191,259,132,144,204
3113,customer-3113,121,139,56,191,245
3114,customer-3114,211,304,17,136,151
3115,customer-3115,105,192,82,39,59
3116,customer-3116,66,97,137,34,221
3117,customer-3117,100,136,115,195,39
3118,customer-3118,97,138,134,123,230
3119,customer-3119,163,217,53,102,201
3120,customer-3120,99,189,93,207,207
3121,customer-3121,49,133,168,53,42
3122,customer-3122,209,256,144,72,126
3123,customer-3123,157,230,131,218,8
3124,customer-3124,202,240,63,189,207
3125,customer-3125,81,85,84,155,69
3126,customer-3126,41,82,119,189,52
3127,customer-3127,235,260,25,125,26
3128,customer-3128,179,216,57,116,102
3129,customer-3129,176,183,107,133,147
3130,customer-3130,201,261,136,120,181
3131,customer-3131,209,214,160,170,207
3132,customer-3132,152,218,60,54,196
3133,customer-3133,133,182,222,275,134
3134,customer-3134,114,190,46,124,21
3135,customer-3135,191,257,58,91,238
3136,customer-3136,217,275,196,123,160
3137,customer-3137,103,198,158,36,152
3138,customer-3138,180,182,78,159,83
3139,customer-3139,155,204,33,120,190
3140,customer-3140,236,257,112,104,169
3141,customer-3141,71,129,106,72,19
3142,customer-3142,156,226,135,41,244
3143,customer-3143,138,168,31,192,167
3144,customer-3144,62,91,44,179,79
3145,customer-3145,168,190,44,40,129
3146,customer-3146,123,212,141,44,113
3147,customer-3147,219,226,152,136,142
3148,customer-3148,121,167,199,34,45
3149,customer-3149,98,141,69,157,131
3150,customer-3150,77,95,129,142,86
3151,customer-3151,116,145,79,62,100
3152,customer-3152,184,233,37,102,53
3153,customer-3153,190,232,155,30,185
3154,customer-3154,138,158,59,150,5
3155,customer-3155,262,321,183,56,63
3156,customer-3156,109,113,174,92,121
3157,customer-3157,185,201,99,78,146
3158,customer-3158,273,365,194,132,136
3159,customer-3159,199,222,175,175,195
3160,customer-3160,63,150,212,137,39
3161,customer-3161,108,119,114,86,134
3162,customer-3162,252,333,72,205,26
3163,customer-3163,65,137,213,87,103
3164,customer-3164,79,108,176,141,9
3165,customer-3165,38,57,150,192,40
3166,customer-3166,77,104,34,42,205
3167,customer-3167,96,116,71,190,164
3168,customer-3168,226,266,142,46,61
3169,customer-3169,194,284,173,76,252
3170,customer-3170,66,68,105,96,142
3171,customer-3171,157,236,137,166,213
3172,customer-3172,154,197,30,95,40
3173,customer-3173,202,242,222,29,54
3174,customer-3174,142,228,68,35,140
3175,customer-3175,26,33,99,269,99
3176,customer-3176,126,147,161,120,93
3177,customer-3177,131,213,138,186,231
3178,customer-3178,142,227,60,157,39
3179,customer-3179,113,163,164,95,123
3180,customer-3180,123,193,149,155,59
3181,customer-3181,154,188,179,118,145
3182,customer-3182,111,154,54,120,202
3183,customer-3183,68,115,159,200,198
3184,customer-3184,61,103,130,192,209
3185,customer-3185,188,251,276,59,130
3186,customer-3186,94,150,165,225,183
3187,customer-3187,219,294,47,55,48
3188,customer-3188,213,264,199,88,134
3189,customer-3189,182,279,119,153,172
3190,customer-3190,75,119,25,212,146
3191,customer-3191,85,137,31,192,251
3192,customer-3192,40,109,154,48,234
3193,customer-3193,130,160,67,72,229
3194,customer-3194,229,283,239,38,60
3195,customer-3195,148,206,138,123,100
3196,customer-3196,79,116,33,179,73
3197,customer-3197,184,281,154,12,61
3198,customer-3198,170,237,35,73,20
3199,customer-3199,56,94,96,65,265
3200,customer-3200,149,167,165,57,221
3201,customer-3201,248,291,225,95,121
3202,customer-3202,133,134,72,215,147
3203,customer-3203,30,57,179,189,128
3204,customer-3204,122,182,124,152,139
3205,customer-3205,229,232,193,140,49
3206,customer-3206,135,152,72,5,143
3207,customer-3207,159,244,20,201,149
3208,customer-3208,127,135,71,234,119
3209,customer-3209,57,110,199,129,243
3210,customer-3210,121,162,179,47,163
3211,customer-3211,18,104,198,39,100
3212,customer-3212,64,109,158,203,125
3213,customer-3213,79,86,157,70,82
3214,customer-3214,157,158,167,36,119
3215,customer-3215,89,184,223,107,49
3216,customer-3216,75,132,200,65,142
3217,customer-3217,190,206,244,173,52
3218,customer-3218,167,169,215,62,138
3219,customer-3219,168,232,193,65,120
3220,customer-3220,186,278,200,220,139
3221,customer-3221,140,143,92,151,45
3222,customer-3222,175,177,5,9,53
3223,customer-3223,108,170,136,165,196
3224,customer-3224,79,114,197,217,78
3225,customer-3225,212,237,93,211,90
3226,customer-3226,149,233,26,103,92
3227,customer-3227,143,196,154,83,283
3228,customer-3228,213,302,126,99,154
3229,customer-3229,69,120,81,104,105
3230,customer-3230,132,189,88,146,34
3231,customer-3231,167,249,189,220,118
3232,customer-3232,170,244,148,62,219
3233,customer-3233,148,225,69,120,156
3234,customer-3234,45,123,64,21,99
3235,customer-3235,117,171,130,211,221
3236,customer-3236,104,172,60,80,213
3237,customer-3237,263,286,74,6,9
3238,customer-3238,183,221,110,12,58
3239,customer-3239,195,209,106,83,172
3240,customer-3240,159,173,78,40,188
3241,customer-3241,178,255,206,64,253
3242,customer-3242,204,263,117,153,29
3243,customer-3243,30,31,152,140,206
3244,customer-3244,93,173,62,152,141
3245,customer-3245,119,153,54,119,205
3246,customer-3246,49,50,187,77,62
