id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
1188,customer-1188,101,182,241,122,207,98,236,146
1189,customer-1189,163,203,86,90,99,214,104,104
1190,customer-1190,118,169,202,85,113,168,160,179
1191,customer-1191,77,155,122,103,172,75,84,109
1192,customer-1192,72,122,215,156,154,39,94,155
1193,customer-1193,218,240,104,144,171,33,266,85
1194,customer-1194,68,146,98,210,213,136,35,35
1195,customer-1195,199,210,110,195,219,108,172,162
1196,customer-1196,209,256,102,99,131,41,211,126
1197,customer-1197,217,287,143,213,206,225,175,198
1198,customer-1198,174,180,186,129,97,161,170,79
1199,customer-1199,164,181,33,167,98,218,77,137
1200,customer-1200,206,235,189,52,148,206,227,204
1201,customer-1201,103,172,104,55,26,135,183,56
1202,customer-1202,163,167,117,147,143,136,193,257
1203,customer-1203,141,204,216,151,144,49,181,139
1204,customer-1204,44,119,144,118,147,140,97,245
1205,customer-1205,204,247,152,32,108,217,141,100
1206,customer-1206,198,254,123,218,97,82,98,120
1207,customer-1207,226,318,145,117,96,132,151,176
1208,customer-1208,171,217,236,144,172,89,43,132
1209,customer-1209,145,157,197,200,157,87,162,45
1210,customer-1210,134,164,248,59,167,90,111,190
1211,customer-1211,164,241,136,1,181,82,204,217
1212,customer-1212,229,280,128,236,199,214,86,84
1213,customer-1213,86,92,91,79,44,224,60,55
1214,customer-1214,168,215,151,105,184,185,6,178
1215,customer-1215,55,83,171,58,157,53,114,18
1216,customer-1216,72,156,256,177,108,44,104,198
1217,customer-1217,215,215,185,36,140,22,23,24
1218,customer-1218,23,76,155,191,193,135,212,74
1219,customer-1219,87,146,38,48,84,184,153,165
1220,customer-1220,100,138,73,38,244,86,89,253
1221,customer-1221,239,327,18,25,202,162,136,206
1222,customer-1222,173,268,161,125,156,188,168,62
1223,customer-1223,198,257,53,182,144,241,120,125
1224,customer-1224,218,225,165,44,86,33,40,84
1225,customer-1225,71,80,171,228,173,142,98,86
1226,customer-1226,258,349,102,127,189,159,75,116
1227,customer-1227,147,189,219,134,60,165,127,148
1228,customer-1228,172,206,174,158,122,11,122,142
1229,customer-1229,186,283,159,199,127,187,125,110
1230,customer-1230,65,80,50,57,161,199,94,122
1231,customer-1231,96,161,140,88,34,77,179,174
1232,customer-1232,53,98,71,185,113,107,112,187
1233,customer-1233,58,139,41,121,61,202,119,144
1234,customer-1234,98,151,82,244,39,118,29,65
1235,customer-1235,225,230,93,88,191,30,178,72
1236,customer-1236,115,152,103,24,205,61,40,42
1237,customer-1237,68,110,75,82,190,166,220,62
1238,customer-1238,142,215,147,49,78,90,125,210
1239,customer-1239,81,144,172,134,33,76,69,40
1240,customer-1240,115,190,113,192,202,162,121,125
1241,customer-1241,189,241,173,48,188,162,136,169
1242,customer-1242,135,207,267,63,95,48,172,64
1243,customer-1243,111,184,115,192,124,74,107,57
1244,customer-1244,69,95,192,71,98,25,18,122
1245,customer-1245,88,142,86,138,65,50,168,204
1246,customer-1246,189,223,194,87,163,65,146,232
1247,customer-1247,9,76,228,26,63,113,103,120
1248,customer-1248,287,298,260,155,266,81,89,62
1249,customer-1249,153,170,173,41,112,26,154,107
1250,customer-1250,103,163,143,55,46,196,215,94
1251,customer-1251,141,188,117,78,169,82,45,129
1252,customer-1252,177,249,200,75,24,164,110,35
1253,customer-1253,191,266,158,134,150,28,122,180
1254,customer-1254,81,115,156,196,38,108,199,69
1255,customer-1255,223,272,13,145,167,72,83,146
1256,customer-1256,61,100,31,9,113,201,189,217
1257,customer-1257,34,67,159,122,225,118,137,159
1258,customer-1258,21,83,107,24,98,135,29,73
1259,customer-1259,143,182,203,123,43,247,193,118
1260,customer-1260,38,62,216,50,262,174,31,66
1261,customer-1261,92,180,208,224,275,191,78,67
1262,customer-1262,120,157,96,46,181,193,140,218
1263,customer-1263,49,80,35,36,172,30,115,143
1264,customer-1264,203,213,243,96,202,209,126,112
1265,customer-1265,41,93,62,14,146,24,10,72
1266,customer-1266,99,133,64,152,113,89,188,260
1267,customer-1267,194,200,19,143,207,28,185,52
1268,customer-1268,104,169,208,57,196,63,162,173
1269,customer-1269,19,98,182,56,144,130,158,180
1270,customer-1270,47,51,191,164,1,32,122,135
1271,customer-1271,113,127,99,142,85,60,113,129
1272,customer-1272,191,233,166,187,53,187,208,116
1273,customer-1273,269,337,46,185,115,141,70,242
1274,customer-1274,150,167,107,168,181,121,7,16
1275,customer-1275,189,190,176,170,35,68,156,109
1276,customer-1276,99,102,99,93,125,120,185,156
1277,customer-1277,46,77,231,180,218,203,216,227
1278,customer-1278,104,149,119,129,66,33,136,167
1279,customer-1279,149,221,198,40,73,202,119,135
1280,customer-1280,153,215,255,26,245,196,146,60
1281,customer-1281,145,230,181,28,103,93,253,74
1282,customer-1282,229,247,37,231,120,146,177,132
1283,customer-1283,37,73,155,89,275,190,208,138
1284,customer-1284,94,117,106,22,204,206,235,113
1285,customer-1285,46,65,176,55,84,65,108,94
1286,customer-1286,61,116,246,106,115,164,165,205
1287,customer-1287,243,322,181,117,72,119,108,165
1288,customer-1288,172,210,69,39,72,147,139,174
1289,customer-1289,40,48,87,58,11,187,73,183
1290,customer-1290,66,89,106,29,27,18,169,4
1291,customer-1291,146,161,184,54,108,35,108,187
1292,customer-1292,15,76,114,110,96,199,187,192
1293,customer-1293,52,54,214,106,130,149,200,156
1294,customer-1294,59,107,51,19,190,228,112,107
1295,customer-1295,211,274,54,143,184,141,108,157
1296,customer-1296,180,239,15,77,155,154,53,184
1297,customer-1297,131,144,110,163,60,124,112,47
1298,customer-1298,210,261,110,153,106,133,77,58
1299,customer-1299,101,134,57,237,92,206,164,135
1300,customer-1300,52,53,57,105,75,59,47,14
1301,customer-1301,164,180,152,49,36,115,82,118
1302,customer-1302,102,166,53,143,174,96,130,153
1303,customer-1303,140,227,166,126,198,19,10,129
1304,customer-1304,140,150,258,109,231,27,22,127
1305,customer-1305,239,269,14,171,103,114,220,112
1306,customer-1306,200,241,74,142,191,148,81,172
1307,customer-1307,115,146,187,62,165,193,215,211
1308,customer-1308,133,155,129,137,166,136,43,182
1309,customer-1309,215,248,201,189,181,42,126,211
1310,customer-1310,208,270,166,68,219,87,166,110
1311,customer-1311,166,259,199,68,222,66,175,197
1312,customer-1312,48,144,225,77,152,126,122,96
1313,customer-1313,60,142,68,43,214,27,128,150
1314,customer-1314,128,153,19,44,68,82,199,118
1315,customer-1315,124,165,98,85,186,173,147,224
1316,customer-1316,219,299,159,86,91,193,187,133
1317,customer-1317,126,182,53,77,68,175,111,106
1318,customer-1318,166,201,95,114,50,57,175,107
1319,customer-1319,248,274,1,88,41,232,222,138
1320,customer-1320,102,145,151,168,151,130,187,13
1321,customer-1321,59,124,77,178,21,232,195,217
1322,customer-1322,93,98,131,58,154,53,233,61
1323,customer-1323,165,240,39,153,56,152,81,110
1324,customer-1324,61,84,160,68,190,154,166,213
1325,customer-1325,199,211,238,154,203,100,31,39
1326,customer-1326,150,243,152,165,103,93,170,233
1327,customer-1327,80,175,232,51,22,172,85,198
1328,customer-1328,188,271,171,88,133,78,33,187
1329,customer-1329,55,128,135,60,133,24,149,166
1330,customer-1330,167,237,216,191,81,209,185,56
1331,customer-1331,210,216,277,181,182,29,61,50
1332,customer-1332,51,131,35,198,100,45,153,127
1333,customer-1333,236,301,37,139,125,13,62,145
1334,customer-1334,151,222,91,18,92,77,65,184
1335,customer-1335,38,113,62,217,41,49,206,15
1336,customer-1336,149,203,44,82,223,97,59,109
1337,customer-1337,187,223,132,151,198,164,64,34
1338,customer-1338,82,114,188,172,148,4,151,53
1339,customer-1339,137,177,95,89,121,30,188,55
1340,customer-1340,170,193,178,58,189,19,153,23
1341,customer-1341,93,133,6,79,83,113,156,109
1342,customer-1342,124,150,115,184,73,106,52,108
1343,customer-1343,99,123,38,153,37,90,186,101
1344,customer-1344,133,183,33,261,149,91,89,62
1345,customer-1345,13,77,142,136,106,194,55,180
1346,customer-1346,194,194,220,204,31,74,164,125
1347,customer-1347,143,165,63,112,160,169,239,70
1348,customer-1348,220,285,19,52,147,160,92,188
1349,customer-1349,32,61,149,209,41,208,125,31
1350,customer-1350,124,138,151,189,162,143,102,67
1351,customer-1351,90,114,62,218,207,167,8,226
1352,customer-1352,122,199,75,218,195,165,201,178
1353,customer-1353,201,292,179,16,152,170,70,42
1354,customer-1354,118,184,37,25,55,65,28,191
1355,customer-1355,244,253,48,233,56,122,225,115
1356,customer-1356,197,272,57,26,231,197,142,182
1357,customer-1357,108,178,126,219,135,180,185,130
1358,customer-1358,173,238,60,192,252,136,224,92
1359,customer-1359,57,146,192,132,81,221,252,134
1360,customer-1360,101,188,217,161,176,187,88,133
1361,customer-1361,113,161,141,53,132,207,198,252
1362,customer-1362,203,281,127,103,173,225,226,119
1363,customer-1363,221,285,214,152,108,156,95,32
1364,customer-1364,153,225,172,51,112,27,122,19
1365,customer-1365,42,124,76,84,184,197,5,158
1366,customer-1366,213,217,199,205,200,76,69,174
1367,customer-1367,177,210,154,76,179,152,236,93
1368,customer-1368,78,164,157,78,145,200,149,103
1369,customer-1369,206,253,112,120,209,149,21,70
1370,customer-1370,193,275,40,233,131,15,55,65
1371,customer-1371,241,316,58,70,58,186,156,76
1372,customer-1372,156,213,189,101,29,162,74,76
1373,customer-1373,27,40,127,60,80,181,201,163
1374,customer-1374,56,106,197,88,197,36,213,38
1375,customer-1375,117,145,127,104,174,109,192,198
1376,customer-1376,63,77,179,168,176,7,90,196
1377,customer-1377,50,102,102,214,147,169,227,244
1378,customer-1378,38,87,121,176,12,95,167,167
1379,customer-1379,85,93,35,212,139,150,135,57
1380,customer-1380,183,192,179,240,211,170,145,125
1381,customer-1381,196,281,93,124,49,43,36,116
1382,customer-1382,114,177,163,67,248,29,30,35
1383,customer-1383,146,158,172,135,204,131,156,41
1384,customer-1384,195,252,166,49,191,21,204,126
1385,customer-1385,222,235,154,131,251,192,160,134
1386,customer-1386,190,254,180,169,75,198,92,118
1387,customer-1387,110,126,168,189,155,141,124,80
1388,customer-1388,190,203,161,82,190,110,67,130
1389,customer-1389,113,144,129,195,39,75,4,71
1390,customer-1390,117,141,78,83,105,59,158,188
1391,customer-1391,199,226,211,155,65,186,50,63
1392,customer-1392,98,169,233,49,69,78,210,128
1393,customer-1393,169,172,144,187,33,109,26,129
1394,customer-1394,44,118,193,160,135,148,157,196
1395,customer-1395,132,138,99,55,52,208,112,35
1396,customer-1396,56,136,38,180,188,222,240,159
1397,customer-1397,30,75,241,141,65,161,29,127
1398,customer-1398,82,159,117,71,233,198,104,165
1399,customer-1399,185,223,59,68,210,192,160,169
1400,customer-1400,8,58,101,61,112,179,208,88
1401,customer-1401,166,261,238,152,82,32,194,56
1402,customer-1402,131,136,117,150,142,56,151,120
1403,customer-1403,174,263,42,109,171,178,122,16
1404,customer-1404,97,122,49,157,127,43,6,203
1405,customer-1405,202,223,198,222,183,193,48,258
1406,customer-1406,89,165,100,163,13,229,147,101
1407,customer-1407,76,124,20,183,44,48,158,142
1408,customer-1408,33,43,50,14,15,68,28,176
1409,customer-1409,13,90,140,53,5,154,155,67
1410,customer-1410,120,162,133,26,201,191,43,21
1411,customer-1411,81,114,92,80,128,117,62,168
1412,customer-1412,23,65,62,135,160,63,175,159
1413,customer-1413,82,146,77,23,142,31,52,44
1414,customer-1414,45,118,200,88,40,181,53,199
1415,customer-1415,100,100,230,78,67,34,69,158
1416,customer-1416,157,189,98,99,92,60,66,142
1417,customer-1417,96,134,42,89,212,96,66,58
1418,customer-1418,98,190,180,40,156,122,58,178
1419,customer-1419,205,264,7,216,205,187,126,150
1420,customer-1420,163,169,12,65,34,58,195,278
1421,customer-1421,121,172,153,61,138,53,163,287
1422,customer-1422,138,151,63,101,149,124,11,242
1423,customer-1423,108,200,43,107,96,85,13,90
1424,customer-1424,94,119,169,19,48,118,70,127
1425,customer-1425,193,203,57,48,38,98,36,49
1426,customer-1426,100,163,47,104,86,176,107,7
1427,customer-1427,97,158,198,22,167,77,203,131
1428,customer-1428,158,163,80,71,157,77,113,235
1429,customer-1429,157,237,146,191,197,219,213,31
1430,customer-1430,44,108,193,219,88,198,45,202
1431,customer-1431,57,85,214,64,56,130,138,160
1432,customer-1432,174,247,60,151,83,179,42,44
1433,customer-1433,27,106,159,171,220,129,103,78
1434,customer-1434,207,271,45,145,247,63,96,167
1435,customer-1435,173,247,102,133,53,22,163,41
1436,customer-1436,52,114,122,203,110,154,226,101
1437,customer-1437,26,69,90,128,186,144,128,54
1438,customer-1438,87,166,190,151,35,125,89,35
1439,customer-1439,107,154,46,137,57,122,174,119
1440,customer-1440,55,63,195,148,50,196,102,191
1441,customer-1441,245,312,162,12,200,60,49,52
1442,customer-1442,183,226,153,71,91,170,103,140
1443,customer-1443,207,296,237,30,66,201,74,96
1444,customer-1444,209,274,73,43,89,211,191,214
1445,customer-1445,93,94,41,68,139,246,129,201
1446,customer-1446,170,252,251,33,130,179,79,129
1447,customer-1447,162,173,156,208,113,177,187,61
1448,customer-1448,146,230,86,96,107,79,206,65
1449,customer-1449,177,244,105,204,183,144,200,181
1450,customer-1450,16,42,188,168,228,53,197,156
1451,customer-1451,202,232,136,149,174,115,108,161
1452,customer-1452,166,221,122,58,153,170,170,69
1453,customer-1453,139,152,91,203,119,153,182,118
1454,customer-1454,212,310,120,182,211,18,29,204
1455,customer-1455,173,243,119,82,223,215,155,205
1456,customer-1456,103,178,160,120,3,185,155,141
1457,customer-1457,111,191,242,81,76,182,247,165
1458,customer-1458,243,313,192,116,212,85,159,210
1459,customer-1459,229,283,151,144,201,48,116,159
1460,customer-1460,230,323,179,192,233,161,47,77
1461,customer-1461,47,55,155,171,148,152,66,32
1462,customer-1462,141,211,61,27,197,73,48,127
1463,customer-1463,239,282,132,214,110,252,196,73
1464,customer-1464,179,180,185,222,102,76,75,176
1465,customer-1465,168,200,55,71,196,174,161,140
1466,customer-1466,92,172,26,75,51,130,46,201
1467,customer-1467,191,222,154,201,194,136,87,204
1468,customer-1468,77,174,166,156,166,141,78,40
1469,customer-1469,150,214,50,104,85,189,262,265
1470,customer-1470,34,126,63,124,213,0,147,55
1471,customer-1471,97,176,257,160,66,102,26,45
1472,customer-1472,42,50,236,131,166,236,26,128
1473,customer-1473,70,132,28,239,196,50,132,142
1474,customer-1474,158,196,157,171,228,130,114,149
1475,customer-1475,46,93,192,27,61,4,49,133
1476,customer-1476,73,157,15,81,179,240,159,129
1477,customer-1477,211,288,26,171,162,139,129,45
1478,customer-1478,118,181,121,40,169,173,222,172
1479,customer-1479,206,286,41,62,149,134,165,195
1480,customer-1480,153,225,149,128,18,73,48,147
1481,customer-1481,41,138,67,80,116,32,67,114
1482,customer-1482,7,55,33,111,149,117,54,193
1483,customer-1483,63,66,66,60,27,106,118,178
1484,customer-1484,190,230,11,102,15,16,273,90
1485,customer-1485,49,50,175,11,56,79,180,101
1486,customer-1486,116,179,99,206,182,32,81,145
1487,customer-1487,61,87,177,102,190,184,115,167
1488,customer-1488,113,126,150,45,48,64,176,99
1489,customer-1489,18,90,136,220,125,57,149,228
1490,customer-1490,73,133,139,240,18,185,193,154
1491,customer-1491,146,168,35,131,239,169,78,137
1492,customer-1492,50,105,153,55,177,197,171,26
1493,customer-1493,135,177,130,95,67,210,66,166
1494,customer-1494,96,97,50,125,67,126,134,102
1495,customer-1495,70,135,159,64,217,162,114,101
1496,customer-1496,40,101,186,217,254,88,153,93
1497,customer-1497,73,83,138,120,158,100,105,98
1498,customer-1498,66,99,173,140,122,101,193,121
1499,customer-1499,56,115,45,216,168,154,193,16
1500,customer-1500,146,216,4,39,265,206,144,20
1501,customer-1501,54,140,87,72,171,98,88,125
1502,customer-1502,147,179,42,146,214,208,248,177
1503,customer-1503,18,41,101,64,151,186,80,162
1504,customer-1504,194,252,258,116,77,96,156,80
1505,customer-1505,181,196,75,94,173,109,171,69
1506,customer-1506,95,100,111,109,131,255,93,180
1507,customer-1507,23,55,61,212,222,97,203,237
1508,customer-1508,19,84,107,146,61,174,185,268
1509,customer-1509,107,186,201,171,121,154,288,191
1510,customer-1510,129,188,182,32,184,76,82,115
1511,customer-1511,64,93,216,204,165,114,128,169
1512,customer-1512,131,171,214,67,198,94,128,199
1513,customer-1513,158,249,148,172,169,142,42,175
1514,customer-1514,128,171,64,68,58,43,112,26
1515,customer-1515,167,191,131,22,191,52,184,125
1516,customer-1516,155,161,71,80,101,186,183,192
1517,customer-1517,183,226,100,13,49,180,122,203
1518,customer-1518,78,155,55,150,28,86,206,112
1519,customer-1519,55,77,36,166,190,49,25,192
1520,customer-1520,119,148,166,203,48,111,263,225
1521,customer-1521,187,235,202,89,20,157,26,189
1522,customer-1522,40,49,122,45,32,86,96,171
1523,customer-1523,93,117,129,42,88,22,233,138
1524,customer-1524,58,109,175,194,107,133,157,72
1525,customer-1525,79,95,210,176,140,119,93,49
1526,customer-1526,142,143,12,125,122,128,181,86
1527,customer-1527,160,181,13,121,28,193,66,50
1528,customer-1528,129,165,19,206,78,16,92,92
1529,customer-1529,91,146,179,135,40,184,179,61
1530,customer-1530,167,175,165,31,130,184,38,220
1531,customer-1531,17,28,141,175,78,185,218,52
1532,customer-1532,190,280,37,86,59,170,84,198
1533,customer-1533,54,58,43,173,184,192,210,229
1534,customer-1534,198,241,57,244,118,115,98,148
1535,customer-1535,77,156,134,176,78,193,103,91
1536,customer-1536,74,95,57,94,29,20,166,180
1537,customer-1537,140,145,201,157,200,159,194,90
1538,customer-1538,148,197,238,111,154,7,111,98
1539,customer-1539,165,260,127,186,120,153,55,134
1540,customer-1540,99,119,227,94,165,173,243,102
1541,customer-1541,118,187,151,43,116,112,217,165
1542,customer-1542,174,251,193,114,141,35,90,118
1543,customer-1543,160,210,89,88,4,143,53,140
1544,customer-1544,273,337,106,148,200,81,174,112
1545,customer-1545,78,123,135,195,98,69,202,87
1546,customer-1546,70,85,124,72,120,137,159,168
1547,customer-1547,126,223,53,140,58,165,86,83
1548,customer-1548,203,251,105,63,191,57,195,74
1549,customer-1549,206,217,26,213,8,116,60,162
1550,customer-1550,113,133,89,94,62,222,33,63
1551,customer-1551,182,238,77,167,100,134,201,137
1552,customer-1552,108,198,20,150,131,104,95,113
1553,customer-1553,111,155,215,32,79,177,195,177
1554,customer-1554,184,212,201,199,89,25,213,40
1555,customer-1555,258,276,59,169,150,205,89,188
1556,customer-1556,120,131,38,95,169,73,120,242
1557,customer-1557,231,240,93,144,183,100,72,103
1558,customer-1558,120,187,229,8,255,234,90,69
1559,customer-1559,97,162,197,54,47,174,164,140
1560,customer-1560,114,210,187,253,169,151,72,28
1561,customer-1561,74,77,126,217,79,251,132,159
1562,customer-1562,34,49,120,91,120,24,53,158
1563,customer-1563,222,286,79,77,185,107,115,169
1564,customer-1564,54,96,17,162,87,121,138,94
1565,customer-1565,196,241,18,232,85,152,157,194
1566,customer-1566,75,82,35,134,20,68,157,102
1567,customer-1567,91,124,137,98,174,111,154,78
1568,customer-1568,171,174,201,36,237,196,138,42
1569,customer-1569,62,89,111,157,19,153,244,97
1570,customer-1570,177,268,79,65,119,29,53,97
1571,customer-1571,195,242,116,218,159,32,197,150
1572,customer-1572,120,156,34,79,68,160,60,145
1573,customer-1573,170,260,185,72,37,47,147,193
1574,customer-1574,128,214,129,118,107,126,69,211
1575,customer-1575,147,159,76,123,145,125,149,16
1576,customer-1576,35,85,214,60,166,161,73,120
1577,customer-1577,102,129,114,100,146,114,46,117
1578,customer-1578,18,41,231,128,109,90,43,156
1579,customer-1579,102,122,83,3,141,168,237,174
1580,customer-1580,214,280,121,50,96,48,247,42
1581,customer-1581,141,180,121,216,169,163,234,35
1582,customer-1582,101,130,129,80,103,192,180,55
1583,customer-1583,112,190,119,219,173,165,167,85
1584,customer-1584,239,322,60,28,184,142,146,124
1585,customer-1585,196,292,203,117,91,166,87,213
1586,customer-1586,12,51,7,154,72,202,44,43
1587,customer-1587,170,242,143,119,58,41,200,97
1588,customer-1588,228,232,26,190,87,64,201,75
1589,customer-1589,59,114,154,73,197,128,24,51
1590,customer-1590,159,236,25,202,81,20,139,120
1591,customer-1591,7,73,17,150,140,165,77,12
1592,customer-1592,122,207,248,10,203,99,85,83
1593,customer-1593,97,138,185,166,194,44,28,111
1594,customer-1594,131,134,127,115,151,53,84,150
1595,customer-1595,140,183,173,95,197,172,60,81
1596,customer-1596,50,113,87,56,112,111,200,61
1597,customer-1597,131,217,27,111,47,9,169,191
1598,customer-1598,89,161,184,66,86,38,207,71
1599,customer-1599,102,187,127,137,43,184,6,225
1600,customer-1600,58,82,75,211,197,133,180,176
1601,customer-1601,25,59,148,153,178,24,106,111
1602,customer-1602,65,160,161,121,74,97,107,83
1603,customer-1603,108,181,10,54,211,126,93,92
1604,customer-1604,178,209,146,190,32,138,167,152
1605,customer-1605,29,33,93,126,124,78,149,130
1606,customer-1606,126,178,24,144,29,65,235,212
1607,customer-1607,190,195,160,189,197,217,178,89
1608,customer-1608,21,49,166,212,196,133,90,118
1609,customer-1609,181,214,66,59,187,232,92,110
1610,customer-1610,56,105,215,154,210,151,55,51
1611,customer-1611,117,186,216,35,147,144,191,161
1612,customer-1612,17,62,268,205,57,64,95,53
1613,customer-1613,55,81,42,98,117,61,190,130
1614,customer-1614,153,181,153,154,55,139,278,170
1615,customer-1615,52,115,159,76,53,93,237,147
1616,customer-1616,53,104,194,146,41,175,126,118
1617,customer-1617,90,130,129,250,147,127,68,56
1618,customer-1618,186,197,127,30,185,157,94,60
1619,customer-1619,161,219,148,219,82,258,170,160
1620,customer-1620,144,240,107,128,153,98,6,83
1621,customer-1621,40,121,144,65,75,20,104,116
1622,customer-1622,184,239,51,138,182,17,100,192
1623,customer-1623,112,124,199,162,69,190,191,79
1624,customer-1624,162,204,105,217,26,57,80,166
1625,customer-1625,202,257,94,169,94,90,55,124
1626,customer-1626,152,195,187,179,186,211,124,176
1627,customer-1627,152,205,142,129,108,136,159,68
1628,customer-1628,173,251,13,90,19,106,177,120
1629,customer-1629,13,47,188,97,129,127,190,102
1630,customer-1630,213,282,163,216,133,173,129,92
1631,customer-1631,170,265,133,178,46,204,30,6
1632,customer-1632,164,257,155,196,176,206,178,18
1633,customer-1633,212,214,261,115,84,104,136,27
1634,customer-1634,59,145,95,137,191,194,126,94
1635,customer-1635,21,115,93,84,66,121,127,124
1636,customer-1636,99,111,71,36,27,134,43,2
1637,customer-1637,156,210,33,119,30,230,106,142
1638,customer-1638,133,140,207,69,167,238,53,242
1639,customer-1639,108,116,54,69,171,164,144,211
1640,customer-1640,167,233,30,74,130,98,178,221
1641,customer-1641,101,131,276,93,185,58,152,166
1642,customer-1642,137,186,184,113,168,29,170,180
1643,customer-1643,90,104,181,96,227,139,128,186
1644,customer-1644,71,145,136,86,164,146,120,177
1645,customer-1645,83,125,201,14,48,6,250,240
1646,customer-1646,96,160,36,70,187,198,220,193
1647,customer-1647,180,228,187,118,26,196,123,183
1648,customer-1648,147,206,87,196,33,207,90,42
1649,customer-1649,79,117,165,137,139,63,79,53
1650,customer-1650,189,251,132,81,155,89,227,135
1651,customer-1651,144,188,33,196,143,77,210,209
1652,customer-1652,17,67,220,190,138,55,183,182
1653,customer-1653,191,269,21,147,88,41,74,85
1654,customer-1654,121,188,129,181,108,189,185,121
1655,customer-1655,82,153,90,155,217,139,100,35
1656,customer-1656,185,257,182,69,230,190,157,73
1657,customer-1657,56,119,137,48,62,175,94,177
1658,customer-1658,55,81,78,145,113,128,90,84
1659,customer-1659,160,234,6,198,144,108,182,114
1660,customer-1660,120,200,153,124,83,205,17,50
1661,customer-1661,123,163,158,99,212,98,77,165
1662,customer-1662,97,126,258,153,206,143,102,151
1663,customer-1663,119,182,206,235,14,116,76,203
1664,customer-1664,138,143,15,38,69,115,43,22
1665,customer-1665,10,41,101,53,182,194,142,65
1666,customer-1666,208,284,224,95,172,33,205,197
1667,customer-1667,31,76,68,190,68,53,77,200
1668,customer-1668,110,130,218,72,27,135,56,88
1669,customer-1669,189,259,127,169,209,58,143,7
1670,customer-1670,276,356,93,190,208,116,104,96
1671,customer-1671,95,96,234,41,226,159,177,248
1672,customer-1672,159,172,98,84,31,38,20,113
1673,customer-1673,117,172,55,58,57,138,18,167
1674,customer-1674,114,193,26,157,231,88,61,182
1675,customer-1675,179,266,83,145,94,255,250,168
1676,customer-1676,51,130,203,48,92,192,172,4
1677,customer-1677,219,222,121,264,167,182,201,140
1678,customer-1678,177,251,137,17,181,174,79,6
1679,customer-1679,18,92,211,38,28,142,157,202
1680,customer-1680,54,68,140,152,133,35,78,159
1681,customer-1681,120,138,69,36,98,195,124,46
1682,customer-1682,52,104,89,128,110,60,199,64
1683,customer-1683,88,88,179,193,54,134,13,107
1684,customer-1684,9,58,130,103,104,129,222,185
1685,customer-1685,21,101,189,75,173,249,218,103
1686,customer-1686,102,109,147,92,143,67,66,31
1687,customer-1687,137,198,84,207,35,111,52,49
1688,customer-1688,127,178,153,225,62,71,95,85
1689,customer-1689,9,59,168,196,128,198,72,108
1690,customer-1690,220,252,136,124,118,68,71,78
1691,customer-1691,239,278,90,183,115,136,95,191
1692,customer-1692,142,220,138,112,72,147,204,154
1693,customer-1693,104,113,142,170,180,125,10,54
1694,customer-1694,38,88,202,46,176,36,48,126
1695,customer-1695,29,46,79,64,190,78,182,50
1696,customer-1696,149,154,167,132,37,99,122,97
1697,customer-1697,218,287,111,47,113,87,180,71
1698,customer-1698,105,193,111,199,90,152,119,145
1699,customer-1699,129,149,31,26,23,189,125,191
1700,customer-1700,186,255,67,64,239,157,88,101
1701,customer-1701,218,305,88,57,121,170,156,83
1702,customer-1702,99,130,48,114,55,175,121,166
1703,customer-1703,217,294,209,132,133,202,53,159
1704,customer-1704,175,247,116,164,76,226,126,172
1705,customer-1705,42,62,27,134,40,174,91,111
1706,customer-1706,134,178,88,168,195,14,41,91
1707,customer-1707,107,187,116,146,57,107,242,122
1708,customer-1708,56,89,96,30,119,89,221,83
1709,customer-1709,91,113,69,205,127,182,146,225
1710,customer-1710,59,94,164,273,201,36,142,130
1711,customer-1711,170,191,140,130,112,57,34,127
1712,customer-1712,90,133,132,107,133,76,199,169
1713,customer-1713,92,106,108,212,221,36,238,101
1714,customer-1714,204,279,59,229,105,25,55,213
1715,customer-1715,214,297,144,156,182,118,39,60
1716,customer-1716,236,260,190,174,64,58,72,157
1717,customer-1717,66,156,28,141,163,184,177,58
1718,customer-1718,208,298,92,50,197,138,159,253
1719,customer-1719,38,126,79,214,163,62,151,169
1720,customer-1720,147,225,206,40,45,202,141,72
1721,customer-1721,202,240,71,69,148,232,119,14
1722,customer-1722,69,149,72,160,82,183,150,144
1723,customer-1723,122,136,122,204,170,91,146,160
1724,customer-1724,202,288,55,124,46,172,14,150
1725,customer-1725,185,267,175,188,153,98,14,93
1726,customer-1726,92,148,147,92,13,200,131,80
1727,customer-1727,86,124,116,170,79,82,67,154
1728,customer-1728,249,338,173,26,194,194,48,67
1729,customer-1729,180,221,183,147,149,94,74,86
1730,customer-1730,205,211,25,131,191,177,117,128
1731,customer-1731,133,192,135,191,118,64,137,197
1732,customer-1732,207,269,199,150,85,175,196,15
1733,customer-1733,165,221,235,84,143,188,169,93
1734,customer-1734,201,253,139,230,139,86,76,32
1735,customer-1735,176,256,119,130,165,97,203,181
1736,customer-1736,201,226,117,74,157,40,106,196
1737,customer-1737,159,238,54,125,118,205,49,222
1738,customer-1738,70,85,135,184,79,88,201,151
1739,customer-1739,211,310,58,152,205,155,45,198
1740,customer-1740,94,129,58,152,84,71,179,49
1741,customer-1741,127,172,159,101,166,89,160,159
1742,customer-1742,235,289,131,28,36,87,119,197
1743,customer-1743,152,187,108,114,24,171,135,193
1744,customer-1744,152,227,150,28,208,141,139,42
1745,customer-1745,92,163,171,99,75,155,205,141
